country_name,iso3,year,vulnerability100,debt_gdp,b_it_theta,country_id,mA_hat,spread_saving_component,TA_hat,theta_hat_A,theta_recomputed_debt_gdp,theta_reconstruction_diff,b_it_mapping_diff,b_outcome,b_outcome_year,A_outcome,A_outcome_year,debt_missing_count,ready_missing_count,sample_debt,sample_ready,duplicate_key,debt_hinge_low,debt_hinge_high,debt_kink_low,debt_kink_high,ready_hinge_low,ready_hinge_high,ready_kink_low,ready_kink_high,ready_debt_hinge_low,ready_debt_hinge_high,ready_debt_kink_low,ready_debt_kink_high
Japan,JPN,2002,.3685089492797852,1.346269989013672,1.346269989013672,JPN,.268031968180795,.3608433948580717,-.0325496378406306,.3282937570174411,.3282937570174411,0,0,.0561500549316407,2003,.5848158264160156,2002,0,0,1,1,0,0,.2915387101061608,0,.1704964516829937,0,.3028998183413614,0,.0139897667902325,0,.2915387101061608,0,.0134650413032402
Japan,JPN,2003,.3684321212768555,1.402420043945313,1.402420043945313,JPN,.2810401549732917,.3941363464880412,-.0325689055688099,.3615674409192313,.3615674409192313,0,0,.0859700012207032,2004,.599219627380371,2003,0,0,1,1,0,0,.324812394007951,0,.1946339617059707,0,.3361735022431516,0,.0152178833867601,0,.324812394007951,0,.0147035893715745
Japan,JPN,2004,.3679052352905273,1.488390045166016,1.488390045166016,JPN,.3009890226936849,.4479890650815286,-.0327010435338609,.4152880215476676,.4152880215476676,0,0,.0459599304199219,2005,.6069109725952149,2004,0,0,1,1,0,0,.3785329746363874,0,.2297358157959296,0,.3898940828715879,0,.0150754792858683,0,.3785329746363874,0,.0146361954921702
Japan,JPN,2005,.3675706100463867,1.534349975585938,1.534349975585938,JPN,.311657957546386,.4781923795524606,-.0327849643439846,.445407415208476,.445407415208476,0,0,-.0133299255371093,2006,.6315904998779297,2005,0,0,1,1,0,0,.4086523682971957,0,.2581009535691257,0,.4200134765323963,0,.0119192026293974,0,.4086523682971957,0,.0115967954717322
Japan,JPN,2006,.3670805740356445,1.521020050048828,1.521020050048828,JPN,.308610007594861,.4694020091975047,-.0329078606876745,.4364941485098301,.4364941485098301,0,0,-.0165400695800781,2007,.7079298400878906,2006,0,0,1,1,0,0,.3997391015985499,0,.2829872382715385,0,.4111002098337505,0,.0086829764413848,0,.3997391015985499,0,.0084430149118245
Japan,JPN,2007,.3673125457763672,1.50447998046875,1.50447998046875,JPN,.3047616530533286,.4585078058332958,-.0328496843941996,.4256581214390961,.4256581214390961,0,0,.031699981689453,2008,.7060286712646484,2007,0,0,1,1,0,0,.3889030745278158,0,.2745767209596103,0,.4002641827630164,0,.0093031850514558,0,.3889030745278158,0,.0090391232221608
Japan,JPN,2008,.3693387222290039,1.536179962158203,1.536179962158203,JPN,.3119419684849215,.4791990013427221,-.0323415387227772,.4468574626199449,.4468574626199449,0,0,.1924000549316407,2009,.7088939666748046,2008,0,0,1,1,0,0,.4101024157086646,0,.2907191282146349,0,.4214635239438652,0,.0118134164698979,0,.4101024157086646,0,.0114949701619325
Japan,JPN,2009,.3694464874267578,1.728580017089844,1.728580017089844,JPN,.3564856356599,.6162139461812738,-.0323145122420888,.583899433939185,.583899433939185,0,0,.0572099304199218,2010,.7140155029296875,2009,0,0,1,1,0,0,.5471443870279047,0,.390669574678885,0,.5585054952631052,0,.0194318594462553,0,.5471443870279047,0,.0190365769284421
Japan,JPN,2010,.3675056457519531,1.785789947509766,1.785789947509766,JPN,.369886567866995,.6605397146157684,-.0328012567675642,.6277384578482043,.6277384578482043,0,0,.1198500061035157,2011,.7392306518554688,2010,0,0,1,1,0,0,.590983410936924,0,.4368730521026707,0,.6023445191721245,0,.0224441958925658,0,.590983410936924,0,.0220208651729006
Japan,JPN,2011,.3710005950927734,1.905639953613281,1.905639953613281,JPN,.3973628325577603,.7572304898030123,-.0319247569064256,.7253057328965867,.7253057328965867,0,0,.0658000183105467,2012,.7426338195800781,2011,0,0,1,1,0,0,.6885506859853064,0,.5113410259077511,0,.699911794220507,0,.0281715938947622,0,.6885506859853064,0,.0277143069479792
Japan,JPN,2012,.3719667053222656,1.971439971923828,1.971439971923828,JPN,.4125231386515819,.8132646048812041,-.0316824657029154,.7815821391782887,.7815821391782887,0,0,.0402200317382813,2013,.747374038696289,2012,0,0,1,1,0,0,.7448270922670084,0,.5566644320780075,0,.7561882005022089,0,.0302133992525133,0,.7448270922670084,0,.0297594676798795
Japan,JPN,2013,.3726387786865235,2.011660003662109,2.011660003662109,JPN,.4217833783046125,.8484847523448737,-.0315139161323775,.8169708362124962,.8169708362124962,0,0,.0247900390625002,2014,.7557361602783204,2013,0,0,1,1,0,0,.7802157893012159,0,.58963728479502,0,.7915768975364165,0,.0285607270144158,0,.7802157893012159,0,.0281508091505966
Japan,JPN,2014,.3712348937988281,2.036450042724609,2.036450042724609,JPN,.4276347179693684,.8708567396792466,-.0318659970323057,.8389907426469408,.8389907426469408,0,0,-.0350000000000001,2015,.7076094055175781,2014,0,0,1,1,0,0,.8022356957356606,0,.5676695237444914,0,.8135968039708611,0,.0274004702634464,0,.8022356957356606,0,.0270178486665583
Japan,JPN,2015,.3729849624633789,2.001450042724609,2.001450042724609,JPN,.4193917979910922,.8393917320076222,-.0314270965528207,.8079646354548015,.8079646354548015,0,0,.02,2016,.7005277252197266,2015,0,0,1,1,0,0,.7712095885435212,0,.5402536987300343,0,.7825706967787217,0,.0242779121973991,0,.7712095885435212,0,.0239254533213707
Japan,JPN,2016,.3726848220825195,2.021450042724609,2.021450042724609,JPN,.4240467221581842,.8571892646238921,-.0315023688891241,.8256868957347681,.8256868957347681,0,0,.009659881591797,2017,.6848694610595704,2016,0,0,1,1,0,0,.7889318488234878,0,.5403153301164725,0,.8002929570586883,0,.0253906841894798,0,.7889318488234878,0,.0250302332962185
Japan,JPN,2017,.3717338180541992,2.031109924316406,2.031109924316406,JPN,.4263587273957025,.8659814425323246,-.03174087160189,.8342405709304346,.8342405709304346,0,0,.0061000061035155,2018,.690897216796875,2017,0,0,1,1,0,0,.7974855240191543,0,.5509805289806311,0,.8088466322543548,0,.0224809569115057,0,.7974855240191543,0,.0221651880444331
Japan,JPN,2018,.3703459930419922,2.037209930419922,2.037209930419922,JPN,.4278809310735769,.8716832818204129,-.0320889248386784,.8395943569817345,.8395943569817345,0,0,.0260501098632813,2019,.6859477233886718,2018,0,0,1,1,0,0,.8028393100704542,0,.5507057969897601,0,.8142004183056547,0,.0189269823611506,0,.8028393100704542,0,.018662880930672
Japan,JPN,2019,.370751838684082,2.063260040283203,2.063260040283203,JPN,.4338810226338508,.8952093762376364,-.0319871426340608,.8632222336035755,.8632222336035755,0,0,.2244499206542967,2020,.6847286224365234,2019,0,0,1,1,0,0,.8264671866922952,0,.5659057382328043,0,.8378282949274958,0,.0166421039567312,0,.8264671866922952,0,.0164164339173466
Japan,JPN,2020,.370642204284668,2.2877099609375,2.2877099609375,JPN,.4858633432726736,1.111514410059291,-.0320146378926444,1.079499772166647,1.079499772166647,0,0,-.0608699035644529,2021,.6826679992675782,2020,0,0,1,1,0,0,1.042744725255366,0,.7118484553369014,0,1.054105833490567,0,.0189290856306466,0,1.042744725255366,0,.0187250687437169
Japan,JPN,2021,.3699422073364258,2.226840057373047,2.226840057373047,JPN,.4718236232534564,1.050675744275686,-.0321901904309218,1.018485553844764,1.018485553844764,0,0,.0514698791503907,2022,.6847428131103516,2021,0,0,1,1,0,0,.9817305069334836,0,.6722329090338851,0,.9930916151686842,0,.0166148486926276,0,.9817305069334836,0,.016424772478686
Japan,JPN,2022,.3693905258178711,2.278309936523438,2.278309936523438,JPN,.4837855974538161,1.102213533825957,-.0323285468782551,1.069884986947702,1.069884986947702,0,0,-.0752899169921877,2023,.6878783416748047,2022,0,0,1,1,0,0,1.033129940036422,0,.710667709886844,0,1.044491048271622,0,.0116115839317902,0,1.033129940036422,0,.0114852827422784
Japan,JPN,2023,.3689566802978516,2.20302001953125,2.20302001953125,JPN,.4663857420413969,1.027457126541135,-.0324373511844038,.9950197753567309,.9950197753567309,0,0,,,.6850581359863281,2023,1,0,0,1,0,,,,,0,.9696258366806512,0,.0061661855236276,0,.9582647284454506,0,.0060939363131775
Kazakhstan,KAZ,1995,.3464847946166992,,,KAZ,,,-.0380730851416892,,,,,,,.3573158645629883,1995,4,4,0,0,0,,,,,,,,,,,,
Kazakhstan,KAZ,1996,.3449177169799805,,,KAZ,,,-.0384660932219308,,,,,,,.3555428314208984,1996,4,3,0,0,0,,,,,,,,,,,,
Kazakhstan,KAZ,1997,.3439942169189453,,,KAZ,,,-.0386976982028112,,,,,,,.3640460586547852,1997,4,3,0,0,0,,,,,,,,,,,,
Kazakhstan,KAZ,1998,.3390388107299805,,,KAZ,,,-.0399404666703776,,,,,,,.3709264373779297,1998,4,3,0,0,0,,,,,,,,,,,,
Kazakhstan,KAZ,1999,.3374191284179687,,,KAZ,,,-.0403466674999535,,,,,,,.3705423736572266,1999,4,3,0,0,0,,,,,,,,,,,,
Kazakhstan,KAZ,2000,.3320959091186523,,,KAZ,,,-.0416816799770059,,,,,,,.372837028503418,2000,3,2,0,0,0,,,,,,,,,,,,
Kazakhstan,KAZ,2001,.3339408111572266,,,KAZ,,,-.0412189961945151,,,,,,,.3821952056884765,2001,3,2,0,0,0,,,,,,,,,,,,
Kazakhstan,KAZ,2002,.3327907180786133,.1759199905395508,.1759199905395508,KAZ,-.0001514897677419,-.000026650078508,-.04150742853656,-.041534078615068,-.041534078615068,0,0,-.026299991607666,2003,.3884569931030273,2002,0,0,1,1,0,.0782891255263483,0,.0304119582946307,0,.0669280172911477,0,.0008466240905514,0,.0782891255263483,0,.0009903395077502,0
Kazakhstan,KAZ,2003,.3315936660766601,.1496199989318848,.1496199989318848,KAZ,-.0061469117609358,-.0009197009311056,-.0418076377273579,-.0427273386584636,-.0427273386584636,0,0,-.0356999969482422,2004,.4025790405273437,2003,0,0,1,1,0,.0794823855697439,0,.0319979425214919,0,.0681212773345432,0,-.0008356955650547,0,.0794823855697439,0,-.0009750709281977,0
Kazakhstan,KAZ,2004,.3307301330566406,.1139200019836426,.1139200019836426,KAZ,-.0143453596838951,-.0016342234036454,-.042024203548011,-.0436584269516564,-.0436584269516564,0,0,-.0328800010681152,2005,.4027102661132813,2004,0,0,1,1,0,.0804134738629367,0,.0323833314584366,0,.0690523656277361,0,-.0015385599168029,0,.0804134738629367,0,-.0017916974535439,0
Kazakhstan,KAZ,2005,.3310528182983398,.0810400009155273,.0810400009155273,KAZ,-.0219845605550783,-.001781628807511,-.0419432771762787,-.0437249059837897,-.0437249059837897,0,0,-.0142700004577637,2006,.4156493759155274,2005,0,0,1,1,0,.08047995289507,0,.0334514421945469,0,.0691188446598694,0,-.0011788893002847,0,.08047995289507,0,-.0013726640805745,0
Kazakhstan,KAZ,2006,.3284153747558594,.0667700004577637,.0667700004577637,KAZ,-.0250804761391873,-.0016746234032945,-.0426047227863037,-.0442793461895981,-.0442793461895981,0,0,-.0258500003814697,2007,.3890807342529297,2006,0,0,1,1,0,.0810343931008784,0,.0315289211674303,0,.0696732848656778,0,-.0011624057799601,0,.0810343931008784,0,-.0013519507096244,0
Kazakhstan,KAZ,2007,.3278841018676758,.0409200000762939,.0409200000762939,KAZ,-.0310243172996446,-.0012695150662684,-.0427379609443739,-.0440074760106423,-.0440074760106423,0,0,.0267399978637695,2008,.4037719345092773,2007,0,0,1,1,0,.0807625229219226,0,.0326096401160345,0,.069401414686722,0,-.0022885934820937,0,.0807625229219226,0,-.0026632394222926,0
Kazakhstan,KAZ,2008,.3247569274902344,.0676599979400635,.0676599979400635,KAZ,-.0245852463986688,-.0016634377206899,-.0435222263629222,-.0451856640836121,-.0451856640836121,0,0,.0346100044250488,2009,.4050313186645508,2008,0,0,1,1,0,.0819407109948924,0,.0331885542265721,0,.0705796027596918,0,.0007807533183443,0,.0819407109948924,0,.0009064301797585,0
Kazakhstan,KAZ,2009,.3220245742797851,.1022700023651123,.1022700023651123,KAZ,-.0163549999547364,-.0016726258840523,-.0442074744097446,-.0458801002937969,-.0458801002937969,0,0,.0045599937438965,2010,.4229457092285156,2009,0,0,1,1,0,.0826351472050772,0,.0349501809418542,0,.0712740389698766,0,-.0002864867443091,0,.0826351472050772,0,-.0003321528375611,0
Kazakhstan,KAZ,2010,.3195723915100098,.1068299961090088,.1068299961090088,KAZ,-.0151052812867775,-.0016136971410919,-.0448224583902249,-.0464361555313169,-.0464361555313169,0,0,-.0052199935913086,2011,.4250195693969727,2010,0,0,1,1,0,.0831912024425972,0,.035357889039769,0,.0718300942073966,0,.0010380157990773,0,.0831912024425972,0,.0012021950330501,0
Kazakhstan,KAZ,2011,.3178253555297851,.1016100025177002,.1016100025177002,KAZ,-.0161759484734576,-.0016436381651142,-.0452605983014923,-.0469042364666065,-.0469042364666065,0,0,.0196399974822998,2012,.4215563201904297,2011,0,0,1,1,0,.0836592833778868,0,.0352670996505504,0,.0722981751426862,0,-.0002753452422539,0,.0836592833778868,0,-.0003186136524609,0
Kazakhstan,KAZ,2012,.3156438446044922,.12125,.12125,KAZ,-.0114556942628871,-.0013890029293751,-.0458077003726894,-.0471967033020645,-.0471967033020645,0,0,.0047799968719482,2013,.4312305068969727,2012,0,0,1,1,0,.0839517502133448,0,.0362025557993887,0,.0725906419781442,0,-.001785625632468,0,.0839517502133448,0,-.0020650925930182,0
Kazakhstan,KAZ,2013,.3166203498840332,.1260299968719482,.1260299968719482,KAZ,-.0104260146404469,-.0013139905925224,-.0455628021900686,-.046876792782591,-.046876792782591,0,0,.0189300060272217,2014,.4466127014160156,2013,0,0,1,1,0,.0836318396938713,0,.037351041850071,0,.0722707314586707,0,-.0015415265291549,0,.0836318396938713,0,-.0017838576830215,0
Kazakhstan,KAZ,2014,.3177046775817871,.1449600028991699,.1449600028991699,KAZ,-.0061282785094527,-.0008883552704972,-.0452908631764155,-.0461792184469127,-.0461792184469127,0,0,.0738599967956543,2015,.470833740234375,2014,0,0,1,1,0,.082934265358193,0,.0390482503521882,0,.0715731571229924,0,-.0014108431544936,0,.082934265358193,0,-.0016347922217891,0
Kazakhstan,KAZ,2015,.3150807952880859,.2188199996948242,.2188199996948242,KAZ,.0111821288998776,.0024468734424587,-.0459489077549768,-.0435020343125181,-.0435020343125181,0,0,-.0220499992370606,2016,.4637092208862305,2015,0,0,1,1,0,.0802570812237984,0,.0372159486048905,0,.0688959729885978,0,.0015429113844497,0,.0802570812237984,0,.0017973411061834,0
Kazakhstan,KAZ,2016,.3129648780822754,.1967700004577637,.1967700004577637,KAZ,.0062434573603702,.0012285251076581,-.0464795595488132,-.0452510344411552,-.0452510344411552,0,0,.0019199943542481,2017,.4845711135864258,2016,0,0,1,1,0,.0820060813524355,0,.0397377781618087,0,.0706449731172349,0,.0009304136035067,0,.0820060813524355,0,.0010800425040005,0
Kazakhstan,KAZ,2017,.3139732170104981,.1986899948120117,.1986899948120117,KAZ,.006608358448719,.0013130147058919,-.0462266777916315,-.0449136630857396,-.0449136630857396,0,0,.0039000129699707,2018,.504296646118164,2017,0,0,1,1,0,.0816687099970199,0,.0411852565442941,0,.0703076017618193,0,-.0034157107805092,0,.0816687099970199,0,-.0039676604830316,0
Kazakhstan,KAZ,2018,.315794734954834,.2025900077819824,.2025900077819824,KAZ,.0073674841244884,.0014925786661137,-.0457698585162776,-.0442772798501639,-.0442772798501639,0,0,-.0031500053405762,2019,.4995474243164063,2018,0,0,1,1,0,.0810323267614442,0,.0404794901200448,0,.0696712185262436,0,-.0025818607734403,0,.0810323267614442,0,-.0030028782368312,0
Kazakhstan,KAZ,2019,.316895580291748,.1994400024414063,.1994400024414063,KAZ,.0065510642035529,.0013065442607504,-.045493777036735,-.0441872327759846,-.0441872327759846,0,0,.0641300010681152,2020,.5059078979492188,2019,0,0,1,1,0,.0809422796872649,0,.0409493385718019,0,.0695811714520643,0,-.0006894826342552,0,.0809422796872649,0,-.0008020603139722,0
Kazakhstan,KAZ,2020,.3231137084960938,.2635700035095215,.2635700035095215,KAZ,.0209095727694108,.0055111361682162,-.0439343299672184,-.0384231937990022,-.0384231937990022,0,0,-.0125699996948242,2021,.5074007415771484,2020,0,0,1,1,0,.0751782407102825,0,.0381454950868627,0,.0638171324750819,0,-.0023472633445072,0,.0751782407102825,0,-.0027651372269459,0
Kazakhstan,KAZ,2021,.3212435531616211,.2510000038146973,.2510000038146973,KAZ,.01814666773367,.0045548136703752,-.0444033470347414,-.0398485333643662,-.0398485333643662,0,0,-.0157600021362305,2022,.5081684112548828,2021,0,0,1,1,0,.0766035802756465,0,.0389275196851111,0,.0652424720404459,0,.0023077464377793,0,.0766035802756465,0,.0027096097675862,0
Kazakhstan,KAZ,2022,.3198880386352539,.2352400016784668,.2352400016784668,KAZ,.0146044111433065,.0034355417018644,-.0447432971107712,-.0413077554089068,-.0413077554089068,0,0,-.0054199981689453,2023,.5045264434814453,2022,0,0,1,1,0,.0780628023201871,0,.0393847480227991,0,.0667016940849865,0,.002185387488601,0,.0780628023201871,0,.0025576182712587,0
Kazakhstan,KAZ,2023,.3158403968811035,.2298200035095215,.2298200035095215,KAZ,.013669256991732,.0031414686898124,-.0457584069419824,-.04261693825217,-.04261693825217,0,0,,,.5073229217529297,2023,1,0,0,1,0,,,,,.0680108769282497,0,.0026362724471422,0,.0793719851634503,0,.0030766575437945,0
Kenya,KEN,1995,.5337838745117187,,,KEN,,,.008899732347232,,,,,,,.2909749031066894,1995,3,2,0,0,0,,,,,,,,,,,,
Kenya,KEN,1996,.5337625503540039,,,KEN,,,.0088943844524693,,,,,,,.2909780693054199,1996,3,1,0,0,0,,,,,,,,,,,,
Kenya,KEN,1997,.5350999450683593,,,KEN,,,.0092297902529851,,,,,,,.2896230316162109,1997,3,1,0,0,0,,,,,,,,,,,,
Kenya,KEN,1998,.532681999206543,.3849800109863281,.3849800109863281,KEN,.0324602669274344,.0124965539183429,.0086233925615023,.0211199464798452,.0211199464798452,0,0,-.000890007019043,1999,.2877709579467773,1998,0,0,1,1,0,.0156351004314351,0,.0044993278287482,0,.0042739921962345,0,.0005475398303973,0,.0156351004314351,0,.0020030079245385,0
Kenya,KEN,1999,.5309724426269531,.3840900039672852,.3840900039672852,KEN,.0323892899042201,.0124404024878095,.008194652125377,.0206350546131864,.0206350546131864,0,0,.0471300125122071,2000,.2860694313049316,1999,0,0,1,1,0,.0161199922980939,0,.0046114370293556,0,.0047588840628933,0,.0006542851083665,0,.0161199922980939,0,.0022162907875534,0
Kenya,KEN,2000,.5307399368286133,.4312200164794922,.4312200164794922,KEN,.0433210982235223,.018680924689857,.0081363418953606,.0268172665852176,.0268172665852176,0,0,-.0184600067138672,2001,.2844439125061035,2000,0,0,1,1,0,.0099377803260627,0,.0028267411175715,0,0,.0014233279091379,0,.0002043298997453,.0099377803260627,0,.001426646414139,0
Kenya,KEN,2001,.5269361114501954,.412760009765625,.412760009765625,KEN,.0393471280361663,.0162409209524573,.0071823788787761,.0234232998312334,.0234232998312334,0,0,.007339973449707,2002,.2861143684387207,2001,0,0,1,1,0,.0133317470800469,0,.0038144043959924,0,.0019706388448463,0,.0002708739668158,0,.0133317470800469,0,.0018325139715997,0
Kenya,KEN,2002,.5237925338745117,.420099983215332,.420099983215332,KEN,.0412952229144105,.0173481224532172,.0063939996950256,.0237421221482429,.0237421221482429,0,0,.0178200149536133,2003,.2878318405151367,2002,0,0,1,1,0,.0130129247630374,0,.0037455340850301,0,.0016518165278368,0,.0002472662108691,0,.0130129247630374,0,.0019479503590476,0
Kenya,KEN,2003,.523238639831543,.4379199981689453,.4379199981689453,KEN,.0454654046038773,.0199102099008803,.0062550883677348,.0261652982686151,.0261652982686151,0,0,-.030369987487793,2004,.2857027435302734,2003,0,0,1,1,0,.0105897486426652,0,.0030255202405054,0,0,.0007713595925354,0,.0000950196338017,.0105897486426652,0,.001304494100826,0
Kenya,KEN,2004,.5237166976928711,.4075500106811523,.4075500106811523,KEN,.0383951431142546,.0156479409863188,.0063749807061376,.0220229216924565,.0220229216924565,0,0,-.0334300231933594,2005,.2912653350830078,2004,0,0,1,1,0,.0147321252188238,0,.0042909573883456,0,.0033710169836232,0,.0003132192677635,0,.0147321252188238,0,.0013688407670615,0
Kenya,KEN,2005,.5199403762817383,.374119987487793,.374119987487793,KEN,.0309525400165197,.0115799638836958,.0054279154214386,.0170078793051343,.0170078793051343,0,0,-.0034599685668945,2006,.2798891067504883,2005,0,0,1,1,0,.019747167606146,0,.0055270171021364,0,.0083860593709454,0,.0008670190619881,0,.019747167606146,0,.0020416228859672,0
Kenya,KEN,2006,.5285877609252929,.3706600189208984,.3706600189208984,KEN,.0294679116246536,.0109225766803535,.0075965967670483,.0185191734474017,.0185191734474017,0,0,-.0287100219726563,2007,.264889144897461,2006,0,0,1,1,0,.0182358734638786,0,.0048304849283051,0,.006874765228678,0,.0007124045751615,0,.0182358734638786,0,.0018897110309366,0
Kenya,KEN,2007,.5285835647583008,.3419499969482422,.3419499969482422,KEN,.0228201464623293,.007803349013152,.0075955444085082,.0153988934216602,.0153988934216602,0,0,.0005900192260742,2008,.2603400993347168,2007,0,0,1,1,0,.0213561534896201,0,.0055598631208952,0,.0099950452544195,0,.0009532711881365,0,.0213561534896201,0,.0020368297784418,0
Kenya,KEN,2008,.5284622955322266,.3425400161743164,.3425400161743164,KEN,.0229663557933642,.0078668958849241,.0075651312466998,.0154320271316239,.0154320271316239,0,0,.0170699691772461,2009,.2616329956054688,2008,0,0,1,1,0,.0213230197796564,0,.0055788055403062,0,.0099619115444558,0,.0009295983462043,0,.0213230197796564,0,.0019897630926348,0
Kenya,KEN,2009,.5327435302734375,.3596099853515625,.3596099853515625,KEN,.0265807171082031,.009558691289915,.0086388239644582,.0181975152543732,.0181975152543732,0,0,.0073400115966797,2010,.2653853225708008,2009,0,0,1,1,0,.0185575316569071,0,.0049248965248861,0,.0071964234217065,0,.0006504056189745,0,.0185575316569071,0,.0016772113252179,0
Kenya,KEN,2010,.5306078338623047,.3669499969482422,.3669499969482422,KEN,.0284491639192038,.0104394206133319,.0081032117351397,.0185426323484716,.0185426323484716,0,0,-.0100799942016602,2011,.2576479721069336,2010,0,0,1,1,0,.0182124145628087,0,.0046923916792785,0,.0068513063276081,0,.0006475577472871,0,.0182124145628087,0,.0017213637199999,0
Kenya,KEN,2011,.5241162490844726,.356870002746582,.356870002746582,KEN,.0266280950613861,.0095027683576931,.0064751843729451,.0159779527306382,.0159779527306382,0,0,.0192900085449219,2012,.2487065315246582,2011,0,0,1,1,0,.0207770941806421,0,.0051673990288287,0,.0094159859454415,0,.0009758800871826,0,.0207770941806421,0,.0021533541572694,0
Kenya,KEN,2012,.5197709655761719,.3761600112915039,.3761600112915039,KEN,.0314383174300189,.0118258378394618,.0053854288371067,.0172112666765685,.0172112666765685,0,0,.0213999938964844,2013,.241506290435791,2012,0,0,1,1,0,.0195437802347118,0,.0047199458655776,0,.0081826719995112,0,.0008562355577877,0,.0195437802347118,0,.002045062978395,0
Kenya,KEN,2013,.5158582687377929,.3975600051879883,.3975600051879883,KEN,.0367029392453172,.0145916207167827,.004404161899855,.0189957826166377,.0189957826166377,0,0,.0152499771118164,2014,.2491294479370117,2013,0,0,1,1,0,.0177592642946426,0,.0044243557094918,0,.006398156059442,0,.0007186141243373,0,.0177592642946426,0,.0019946462764277,0
Kenya,KEN,2014,.5123193740844727,.4128099822998047,.4128099822998047,KEN,.0405139192030957,.0167245502691257,.0035166409747329,.0202411912438586,.0202411912438586,0,0,.045510025024414,2015,.2596232414245606,2014,0,0,1,1,0,.0165138556674217,0,.0042873807367934,0,.0051527474322211,0,.0006784994934107,0,.0165138556674217,0,.002174498721699,0
Kenya,KEN,2015,.5071034240722656,.4583200073242187,.4583200073242187,KEN,.0514644646194414,.0235871938013194,.0022085306087233,.0257957244100427,.0257957244100427,0,0,.0456699752807618,2016,.2549768829345703,2015,0,0,1,1,0,.0109593225012376,0,.0027943738904403,0,0,.000401785733963,0,.0000578130869569,.0109593225012376,0,.0015769406705988,0
Kenya,KEN,2016,.5020100402832032,.5039899826049805,.5039899826049805,KEN,.0624423612386832,.0314703245544978,.0009311586789799,.0324014832334778,.0324014832334778,0,0,.0346700286865234,2017,.2738996696472168,2016,0,0,1,1,0,.0043535636778025,0,.0011924396531382,0,0,.0070075445573981,0,.0010998371042102,.0043535636778025,0,.0006832936742919,0
Kenya,KEN,2017,.5105216979980469,.5386600112915039,.5386600112915039,KEN,.0697978475198881,.0375973093331856,.0030658010092659,.0406631103424515,.0406631103424515,0,0,.0258300018310548,2018,.2875128555297852,2017,0,0,1,1,0,0,.0039080634311712,0,.0011236184766876,0,.0152691716663718,0,.0027412803700931,0,.0039080634311712,0,.0007016161585597
Kenya,KEN,2018,.5093405532836914,.5644900131225586,.5644900131225586,KEN,.0758723970609492,.0428292104125752,.0027695812140244,.0455987916265996,.0455987916265996,0,0,.0263599777221679,2019,.2931634140014648,2018,0,0,1,1,0,0,.0088437447153193,0,.0025926623933004,0,.0202048529505199,0,.0040011206828135,0,.0088437447153193,0,.0017513064797176
Kenya,KEN,2019,.5030609512329102,.5908499908447266,.5908499908447266,KEN,.0824726194766527,.0487289464627209,.0011947170918956,.0499236635546165,.0499236635546165,0,0,.0887400054931641,2020,.2960740089416504,2019,0,0,1,1,0,0,.0131686166433362,0,.0038988851218083,0,.0245297248785368,0,.005216173794128,0,.0131686166433362,0,.0028002675684304
Kenya,KEN,2020,.5010275650024414,.6795899963378906,.6795899963378906,KEN,.1031819745544226,.0701214377095764,.0006847632771634,.0708062009867398,.0708062009867398,0,0,.0027300262451172,2021,.2954496955871582,2020,0,0,1,1,0,0,.0340511540754595,0,.0100604031059859,0,.0454122623106601,0,.0106937325177402,0,.0340511540754595,0,.0080184054939242
Kenya,KEN,2021,.5006044006347656,.6823200225830078,.6823200225830078,KEN,.1038475842042529,.0708572859994366,.000578637701844,.0714359237012807,.0714359237012807,0,0,-.0043199920654297,2022,.3005969429016113,2021,0,0,1,1,0,0,.0346808767900004,0,.0104249655402216,0,.046041985025201,0,.0111991055072817,0,.0346808767900004,0,.008435665795983
Kenya,KEN,2022,.4998439025878906,.6780000305175782,.6780000305175782,KEN,.102907351440689,.0697711874172703,.0003879120667979,.0701590994840682,.0701590994840682,0,0,.0560499572753905,2023,.3051381492614746,2022,0,0,1,1,0,0,.0334040525727879,0,.0101928507798935,0,.0447651608079885,0,.0114477791840367,0,.0334040525727879,0,.0085424068807766
Kenya,KEN,2023,.5004829025268555,.7340499877929687,.7340499877929687,KEN,.1158357848453676,.085029256451731,.0005481671386607,.0855774235903918,.0855774235903918,0,0,,,.3055568504333496,2023,1,0,0,1,0,,,,,0,.0601834849143121,0,.0169533938816056,0,.0488223766791115,0,.0137530251572431
Korea,KOR,1995,.3807489013671875,.0848499965667725,.0848499965667725,KOR,-.0250299986612211,-.0021237953004709,-.0294799749474816,-.0316037702479525,-.0316037702479525,0,0,-.0067399978637695,1996,.5356593704223633,1995,0,1,1,0,0,.0683588171592328,0,.0366170409623321,0,,,,,,,,
Korea,KOR,1996,.3813215255737304,.0781099987030029,.0781099987030029,KOR,-.0266359703256749,-.0020805356075917,-.0293363662743436,-.0314169018819353,-.0314169018819353,0,0,.0188300037384033,1997,.5404385375976563,1996,0,0,1,1,0,.0681719487932156,0,.0368427483109878,0,.056810840558015,0,.0013420431177962,0,.0681719487932156,0,.0016104267038834,0
Korea,KOR,1997,.3783153533935547,.0969400024414063,.0969400024414063,KOR,-.0220381020880411,-.0021363736702187,-.0300902854993543,-.032226659169573,-.032226659169573,0,0,.041230001449585,1998,.5507943344116211,1997,0,0,1,1,0,.0689817060808533,0,.0379947328873817,0,.0576205978456527,0,.0014343752391508,0,.0689817060808533,0,.0017171923731475,0
