criterion,variable,cutoff,rss,N,N_low,N_high
b*mA,bmA_hat,.0766551312579189,3.5531003,1433,1054,379
b*mA,bmA_hat,.0768800760372171,3.5530276,1433,1055,378
b*mA,bmA_hat,.0770527028729597,3.5529721,1433,1057,376
b*mA,bmA_hat,.0770814192323375,3.5529625,1433,1058,375
b*mA,bmA_hat,.0771501012412536,3.5529389,1433,1059,374
b*mA,bmA_hat,.0772298167690283,3.5529103,1433,1060,373
b*mA,bmA_hat,.0775079384718345,3.55281,1433,1061,372
b*mA,bmA_hat,.0776683636621764,3.5527492,1433,1062,371
b*mA,bmA_hat,.0778333945605526,3.5526898,1433,1063,370
b*mA,bmA_hat,.0781587484315079,3.5525699,1433,1063,370
b*mA,bmA_hat,.0782066781656723,3.5525532,1433,1064,369
b*mA,bmA_hat,.0782567329842515,3.5525341,1433,1065,368
b*mA,bmA_hat,.0782904328104672,3.5525196,1433,1067,366
b*mA,bmA_hat,.0783985756482027,3.5524724,1433,1068,365
b*mA,bmA_hat,.0788315760255109,3.5522888,1433,1069,364
b*mA,bmA_hat,.0788636487697284,3.5522761,1433,1069,364
b*mA,bmA_hat,.0791477037698729,3.55217,1433,1071,362
b*mA,bmA_hat,.0792910481248672,3.5521238,1433,1072,361
b*mA,bmA_hat,.079367475650652,3.5520959,1433,1073,360
b*mA,bmA_hat,.0793944388163549,3.5520861,1433,1073,360
b*mA,bmA_hat,.0795054285829811,3.5520496,1433,1075,358
b*mA,bmA_hat,.0800216926788669,3.5518889,1433,1076,357
b*mA,bmA_hat,.0800716921774359,3.5518742,1433,1077,356
b*mA,bmA_hat,.0803548401201382,3.5517836,1433,1077,356
b*mA,bmA_hat,.0805385900463053,3.5517304,1433,1078,355
b*mA,bmA_hat,.0808344520601526,3.5516534,1433,1080,353
b*mA,bmA_hat,.0816079281512987,3.5514736,1433,1080,353
b*mA,bmA_hat,.0820460992101386,3.551399,1433,1081,352
b*mA,bmA_hat,.0822297798326963,3.5513704,1433,1082,351
b*mA,bmA_hat,.0823080467354813,3.5513561,1433,1084,349
b*mA,bmA_hat,.0827480816458813,3.551265,1433,1085,348
b*mA,bmA_hat,.0831509769786544,3.5511613,1433,1086,347
b*mA,bmA_hat,.0831533607749533,3.5511606,1433,1086,347
b*mA,bmA_hat,.0839945912940241,3.5509636,1433,1087,346
b*mA,bmA_hat,.0840942427882574,3.5509431,1433,1089,344
b*mA,bmA_hat,.0846307170148663,3.550853,1433,1090,343
b*mA,bmA_hat,.0846460526434923,3.5508504,1433,1091,342
b*mA,bmA_hat,.0848419415026161,3.5508206,1433,1091,342
b*mA,bmA_hat,.0850578956342777,3.5507865,1433,1093,340
b*mA,bmA_hat,.0851303556364288,3.5507762,1433,1094,339
b*mA,bmA_hat,.0851582652230625,3.5507712,1433,1095,338
b*mA,bmA_hat,.0859725767721152,3.5506551,1433,1095,338
b*mA,bmA_hat,.0861533846191207,3.5506279,1433,1096,337
b*mA,bmA_hat,.0865175474591256,3.5505688,1433,1097,336
b*mA,bmA_hat,.0866531183712118,3.550545,1433,1098,335
b*mA,bmA_hat,.0869240325908124,3.5505025,1433,1100,333
b*mA,bmA_hat,.0873491048981157,3.5504334,1433,1100,333
b*mA,bmA_hat,.0875948326857814,3.55039,1433,1101,332
b*mA,bmA_hat,.0876063525685581,3.5503881,1433,1102,331
b*mA,bmA_hat,.0876343332393384,3.5503833,1433,1104,329
b*mA,bmA_hat,.0881087462863986,3.5503142,1433,1104,329
b*mA,bmA_hat,.0883937093987587,3.5502763,1433,1105,328
b*mA,bmA_hat,.0888647775526377,3.550226,1433,1107,326
b*mA,bmA_hat,.088941391055435,3.5502284,1433,1108,325
b*mA,bmA_hat,.0889541038653924,3.5502288,1433,1108,325
b*mA,bmA_hat,.0890287008357633,3.5502319,1433,1110,323
b*mA,bmA_hat,.0897481077248956,3.5502725,1433,1110,323
b*mA,bmA_hat,.0897566187510456,3.5502734,1433,1111,322
b*mA,bmA_hat,.0899940745973628,3.5502965,1433,1112,321
b*mA,bmA_hat,.0903372841538692,3.5503361,1433,1114,319
b*mA,bmA_hat,.0909428469483098,3.5504193,1433,1115,318
b*mA,bmA_hat,.0912874255373075,3.5504663,1433,1116,317
b*mA,bmA_hat,.091536825065101,3.5504994,1433,1117,316
b*mA,bmA_hat,.0918303960027649,3.5505278,1433,1117,316
b*mA,bmA_hat,.0920539745043757,3.5505509,1433,1118,315
b*mA,bmA_hat,.0922191475084865,3.5505707,1433,1120,313
b*mA,bmA_hat,.0924865069736308,3.5505989,1433,1120,313
b*mA,bmA_hat,.0927366463895544,3.5506213,1433,1122,311
b*mA,bmA_hat,.0933259480244635,3.5506816,1433,1123,310
b*mA,bmA_hat,.0939766763113752,3.5507481,1433,1124,309
b*mA,bmA_hat,.094461426881872,3.5507979,1433,1124,309
b*mA,bmA_hat,.0946532075595621,3.5508173,1433,1126,307
b*mA,bmA_hat,.0947834412919894,3.5508311,1433,1127,306
b*mA,bmA_hat,.094990006639751,3.5508564,1433,1127,306
b*mA,bmA_hat,.0950805087106406,3.5508659,1433,1129,304
b*mA,bmA_hat,.0950987379845756,3.550868,1433,1129,304
b*mA,bmA_hat,.0959735783504356,3.5509703,1433,1130,303
b*mA,bmA_hat,.0966016145096082,3.5510507,1433,1132,301
b*mA,bmA_hat,.0972671503493349,3.551156,1433,1132,301
b*mA,bmA_hat,.0977885088067417,3.5512531,1433,1133,300
b*mA,bmA_hat,.097822426418903,3.5512598,1433,1134,299
b*mA,bmA_hat,.0980270984387179,3.5513022,1433,1135,298
b*mA,bmA_hat,.0980974862138203,3.5513153,1433,1136,297
b*mA,bmA_hat,.0984219327513962,3.5513833,1433,1138,295
b*mA,bmA_hat,.0984896147919311,3.5513961,1433,1138,295
b*mA,bmA_hat,.0988946610945188,3.5514679,1433,1139,294
b*mA,bmA_hat,.0997737151024965,3.5516374,1433,1141,292
b*mA,bmA_hat,.0998400327340168,3.5516508,1433,1141,292
b*mA,bmA_hat,.099960144647576,3.5516815,1433,1142,291
b*mA,bmA_hat,.1003777135583113,3.5517979,1433,1143,290
b*mA,bmA_hat,.1005367624242117,3.5518434,1433,1145,288
b*mA,bmA_hat,.1005440090932902,3.5518456,1433,1145,288
b*mA,bmA_hat,.1012201432565744,3.5520446,1433,1146,287
b*mA,bmA_hat,.1016060365586654,3.5521646,1433,1148,285
b*mA,bmA_hat,.101642348504872,3.5521758,1433,1148,285
b*mA,bmA_hat,.1023874607757478,3.5523944,1433,1149,284
b*mA,bmA_hat,.1024325670465909,3.5524075,1433,1151,282
b*mA,bmA_hat,.1028267488798417,3.5525272,1433,1152,281
b*mA,bmA_hat,.1028442697385245,3.552532,1433,1153,280
b*mA,bmA_hat,.1029595543238171,3.5525618,1433,1153,280
b*mA,bmA_hat,.1034353607199034,3.5526843,1433,1155,278
b*mA,bmA_hat,.1035478034973632,3.5527141,1433,1156,277
b*mA,bmA_hat,.1035556030455982,3.5527165,1433,1157,276
b*mA,bmA_hat,.1035812567897463,3.5527244,1433,1157,276
b*mA,bmA_hat,.1036260070336428,3.5527384,1433,1159,274
b*mA,bmA_hat,.1044019378550717,3.5529783,1433,1160,273
b*mA,bmA_hat,.1045797979127082,3.55302,1433,1161,272
b*mA,bmA_hat,.1056340125288591,3.5532773,1433,1161,272
b*mA,bmA_hat,.106439433097867,3.5534587,1433,1163,270
b*mA,bmA_hat,.1066163329395549,3.5535007,1433,1164,269
b*mA,bmA_hat,.1069081915390623,3.5535655,1433,1165,268
b*mA,bmA_hat,.1071409079205611,3.553607,1433,1165,268
b*mA,bmA_hat,.1081309936684636,3.553792,1433,1167,266
b*mA,bmA_hat,.10813885583661,3.5537934,1433,1168,265
b*mA,bmA_hat,.1083173143207315,3.5538275,1433,1168,265
b*mA,bmA_hat,.1083756520892815,3.5538392,1433,1170,263
b*mA,bmA_hat,.1084577212655908,3.5538557,1433,1171,262
b*mA,bmA_hat,.1088476513123903,3.5539348,1433,1172,261
b*mA,bmA_hat,.1094602238253734,3.5540571,1433,1172,261
b*mA,bmA_hat,.1096120761229937,3.5540881,1433,1173,260
b*mA,bmA_hat,.1096964116278892,3.5541065,1433,1175,258
b*mA,bmA_hat,.1097710368510389,3.5541232,1433,1175,258
b*mA,bmA_hat,.1103685654406698,3.5542688,1433,1177,256
b*mA,bmA_hat,.1111955071644261,3.5544801,1433,1177,256
b*mA,bmA_hat,.1115895737169818,3.5545869,1433,1179,254
b*mA,bmA_hat,.111608045536203,3.5545921,1433,1180,253
b*mA,bmA_hat,.1116512424684414,3.5546048,1433,1181,252
b*mA,bmA_hat,.1117075513741778,3.5546215,1433,1182,251
b*mA,bmA_hat,.1118077128808349,3.5546496,1433,1183,250
b*mA,bmA_hat,.1119634597789994,3.5546935,1433,1184,249
b*mA,bmA_hat,.1121540085631297,3.5547507,1433,1185,248
b*mA,bmA_hat,.1140369778470506,3.5553122,1433,1186,247
b*mA,bmA_hat,.1142074310764425,3.5553582,1433,1186,247
b*mA,bmA_hat,.1142246817058473,3.555362,1433,1187,246
b*mA,bmA_hat,.114275766418088,3.5553761,1433,1189,244
b*mA,bmA_hat,.1144149149174499,3.5554135,1433,1190,243
b*mA,bmA_hat,.1144154359878874,3.5554135,1433,1190,243
b*mA,bmA_hat,.1148606091211283,3.5555294,1433,1192,241
b*mA,bmA_hat,.115230688167691,3.5556257,1433,1192,241
b*mA,bmA_hat,.1154307009830392,3.5556774,1433,1194,239
b*mA,bmA_hat,.1162133586019229,3.5558844,1433,1195,238
b*mA,bmA_hat,.1162493815517913,3.5558939,1433,1196,237
b*mA,bmA_hat,.1163791783729448,3.5559292,1433,1197,236
b*mA,bmA_hat,.1164793556783813,3.5559599,1433,1198,235
b*mA,bmA_hat,.1167673958504253,3.5560508,1433,1198,235
b*mA,bmA_hat,.1179394870610147,3.5563869,1433,1200,233
b*mA,bmA_hat,.1182404802584488,3.556474,1433,1201,232
b*mA,bmA_hat,.1184000786163233,3.5565152,1433,1202,231
b*mA,bmA_hat,.1186063585342896,3.5565677,1433,1203,230
b*mA,bmA_hat,.1186164821736899,3.5565705,1433,1203,230
b*mA,bmA_hat,.1186346998024508,3.5565736,1433,1205,228
b*mA,bmA_hat,.1190832782465251,3.5566514,1433,1206,227
b*mA,bmA_hat,.1192210316270383,3.556675,1433,1207,226
b*mA,bmA_hat,.1193821372288164,3.5567031,1433,1207,226
b*mA,bmA_hat,.119390672930981,3.5567043,1433,1208,225
b*mA,bmA_hat,.1198695022125989,3.556776,1433,1209,224
b*mA,bmA_hat,.1202889088216485,3.5568504,1433,1211,222
b*mA,bmA_hat,.120629638534452,3.5569088,1433,1212,221
b*mA,bmA_hat,.1207771627502934,3.5569334,1433,1212,221
b*mA,bmA_hat,.120801024298525,3.5569377,1433,1213,220
b*mA,bmA_hat,.1212651222667088,3.5570273,1433,1215,218
b*mA,bmA_hat,.1215724950899354,3.557081,1433,1216,217
b*mA,bmA_hat,.121801811543517,3.5571213,1433,1217,216
b*mA,bmA_hat,.1218651385564542,3.5571313,1433,1217,216
b*mA,bmA_hat,.1218940698206592,3.5571361,1433,1219,214
b*mA,bmA_hat,.1224160861912078,3.557224,1433,1220,213
b*mA,bmA_hat,.1230282612281207,3.5573163,1433,1220,213
b*mA,bmA_hat,.1239099457414362,3.5574644,1433,1222,211
b*mA,bmA_hat,.1243788960363884,3.5575306,1433,1223,210
b*mA,bmA_hat,.1250134328077779,3.557601,1433,1224,209
b*mA,bmA_hat,.1254211931898441,3.5576541,1433,1225,208
b*mA,bmA_hat,.1266568374768905,3.5578079,1433,1226,207
b*mA,bmA_hat,.1269047923957398,3.5578389,1433,1227,206
b*mA,bmA_hat,.1278454721472143,3.5579448,1433,1227,206
b*mA,bmA_hat,.1293679944004104,3.5581334,1433,1229,204
b*mA,bmA_hat,.1300463233216907,3.5582016,1433,1230,203
b*mA,bmA_hat,.1309948782019396,3.5582917,1433,1230,203
b*mA,bmA_hat,.1314676218078819,3.5583,1433,1232,201
b*mA,bmA_hat,.133178932702686,3.5583501,1433,1232,201
b*mA,bmA_hat,.1339539874877562,3.5583811,1433,1233,200
b*mA,bmA_hat,.1343928202023961,3.5583987,1433,1235,198
b*mA,bmA_hat,.136298673429417,3.5585074,1433,1236,197
b*mA,bmA_hat,.1367136539656313,3.5585351,1433,1236,197
b*mA,bmA_hat,.1373248600742599,3.5585759,1433,1237,196
b*mA,bmA_hat,.1382233478154718,3.5586231,1433,1239,194
b*mA,bmA_hat,.1383682560971864,3.5586343,1433,1239,194
b*mA,bmA_hat,.1390422713881543,3.5586879,1433,1241,192
b*mA,bmA_hat,.140818469266801,3.5588386,1433,1242,191
b*mA,bmA_hat,.1420788245459468,3.5589828,1433,1243,190
b*mA,bmA_hat,.1465429501650435,3.5595105,1433,1244,189
b*mA,bmA_hat,.1471731393807407,3.5595884,1433,1245,188
b*mA,bmA_hat,.149056597574908,3.5598652,1433,1246,187
b*mA,bmA_hat,.1505200708838943,3.5600839,1433,1247,186
b*mA,bmA_hat,.1515493865033504,3.5602388,1433,1248,185
b*mA,bmA_hat,.1522679409873526,3.5603526,1433,1249,184
b*mA,bmA_hat,.1523384492150773,3.5603638,1433,1249,184
b*mA,bmA_hat,.1530444226287801,3.5604846,1433,1251,182
b*mA,bmA_hat,.1538122924602109,3.5606632,1433,1251,182
b*mA,bmA_hat,.1543596381416702,3.5607934,1433,1253,180
b*mA,bmA_hat,.1548817666866801,3.5609286,1433,1254,179
b*mA,bmA_hat,.1552355468300377,3.5610166,1433,1255,178
b*mA,bmA_hat,.1563038430349017,3.5612803,1433,1256,177
b*mA,bmA_hat,.1564044165547583,3.5613039,1433,1257,176
b*mA,bmA_hat,.1570091283845753,3.5614417,1433,1258,175
b*mA,bmA_hat,.1570263746378722,3.5614452,1433,1258,175
b*mA,bmA_hat,.1574265277214186,3.5615301,1433,1259,174
b*mA,bmA_hat,.1577214716703811,3.5615816,1433,1261,172
b*mA,bmA_hat,.1589565564295384,3.561785,1433,1261,172
b*mA,bmA_hat,.1593980532603536,3.5618601,1433,1262,171
b*mA,bmA_hat,.1594254926847977,3.5618653,1433,1264,169
b*mA,bmA_hat,.1595232130899547,3.5618858,1433,1265,168
b*mA,bmA_hat,.1595603540500927,3.5618932,1433,1266,167
b*mA,bmA_hat,.1605964702813231,3.5620794,1433,1267,166
b*mA,bmA_hat,.160908354917677,3.5621421,1433,1267,166
b*mA,bmA_hat,.1612918777449059,3.5622211,1433,1269,164
b*mA,bmA_hat,.1617952016153446,3.5623329,1433,1270,163
b*mA,bmA_hat,.162449299963517,3.5624778,1433,1270,163
b*mA,bmA_hat,.1642054792144287,3.5628419,1433,1271,162
b*mA,bmA_hat,.165375418705002,3.5631068,1433,1273,160
b*mA,bmA_hat,.1663129030991514,3.5633266,1433,1273,160
b*mA,bmA_hat,.1663769674187506,3.5633373,1433,1275,158
b*mA,bmA_hat,.1664508040639508,3.56335,1433,1275,158
b*mA,bmA_hat,.166635188213909,3.5633795,1433,1277,156
b*mA,bmA_hat,.167121330060184,3.5634573,1433,1278,155
b*mA,bmA_hat,.1671518813215387,3.5634611,1433,1279,154
b*mA,bmA_hat,.1678733694499079,3.563561,1433,1280,153
b*mA,bmA_hat,.1707945545408529,3.5639658,1433,1280,153
b*mA,bmA_hat,.1718631442556366,3.5641186,1433,1282,151
b*mA,bmA_hat,.1733020372862251,3.564445,1433,1283,150
b*mA,bmA_hat,.1738819707738243,3.5645814,1433,1283,150
b*mA,bmA_hat,.173961361263675,3.5646026,1433,1284,149
b*mA,bmA_hat,.1753530499815752,3.5649674,1433,1285,148
b*mA,bmA_hat,.1757948785939295,3.5650852,1433,1287,146
b*mA,bmA_hat,.1763503518430649,3.5652316,1433,1288,145
b*mA,bmA_hat,.1773787455028562,3.5655086,1433,1289,144
b*mA,bmA_hat,.1782668147368684,3.5657458,1433,1289,144
mA,mA_hat,.0033476857314513,3.5455394,1433,144,1289
mA,mA_hat,.0037107279001407,3.5455072,1433,144,1289
mA,mA_hat,.004019380790127,3.5454798,1433,146,1287
mA,mA_hat,.0040377191852271,3.5454783,1433,147,1286
mA,mA_hat,.0041183880340782,3.5454714,1433,148,1285
mA,mA_hat,.0042721373436936,3.5454578,1433,149,1284
mA,mA_hat,.0045108150357312,3.5454373,1433,149,1284
mA,mA_hat,.0045241144253961,3.5454361,1433,150,1283
mA,mA_hat,.0052041436161601,3.545378,1433,151,1282
mA,mA_hat,.0055492925906029,3.5453494,1433,152,1281
mA,mA_hat,.0055575905026837,3.5453486,1433,153,1280
mA,mA_hat,.0056700842845561,3.5453393,1433,154,1279
mA,mA_hat,.0058358284028792,3.5453258,1433,156,1277
mA,mA_hat,.0058780961146419,3.5453224,1433,157,1276
mA,mA_hat,.0059487306114552,3.5453167,1433,158,1275
mA,mA_hat,.0061303873204087,3.5453024,1433,158,1275
mA,mA_hat,.0061962812299969,3.5452964,1433,159,1274
mA,mA_hat,.0066537373403628,3.5452557,1433,161,1272
mA,mA_hat,.0071921615054544,3.5452061,1433,161,1272
mA,mA_hat,.0075150083462846,3.545177,1433,162,1271
mA,mA_hat,.0076479302638895,3.5451651,1433,164,1269
mA,mA_hat,.007780287215316,3.5451534,1433,164,1269
mA,mA_hat,.0085440762376243,3.5450866,1433,165,1268
mA,mA_hat,.0086283708921176,3.5450795,1433,166,1267
mA,mA_hat,.0087984025630471,3.5450642,1433,168,1265
mA,mA_hat,.0090895845354828,3.5450385,1433,168,1265
mA,mA_hat,.0091639363340728,3.5450318,1433,170,1263
mA,mA_hat,.0091974896403186,3.5450289,1433,170,1263
mA,mA_hat,.0092041046501538,3.5450282,1433,172,1261
mA,mA_hat,.0095372703767259,3.5449991,1433,172,1261
mA,mA_hat,.0096107421633399,3.5449922,1433,173,1260
mA,mA_hat,.00967773147589,3.544986,1433,174,1259
mA,mA_hat,.0099884619768699,3.5449576,1433,175,1258
mA,mA_hat,.0101126992958868,3.544946,1433,177,1256
mA,mA_hat,.010141186897899,3.5449433,1433,178,1255
mA,mA_hat,.0101428546785578,3.5449431,1433,179,1254
mA,mA_hat,.0102207990462683,3.5449357,1433,180,1253
mA,mA_hat,.0102501114619734,3.5449328,1433,181,1252
mA,mA_hat,.0105977059667185,3.5448995,1433,182,1251
mA,mA_hat,.0106303792140271,3.5448964,1433,183,1250
mA,mA_hat,.0106652671919964,3.5448933,1433,184,1249
mA,mA_hat,.0107090060085563,3.5448897,1433,185,1248
mA,mA_hat,.0109274933287109,3.5448716,1433,186,1247
mA,mA_hat,.0110686022428375,3.5448606,1433,187,1246
mA,mA_hat,.0111151043768585,3.5448568,1433,188,1245
mA,mA_hat,.0112001240867698,3.5448499,1433,188,1245
mA,mA_hat,.0112027316308215,3.5448496,1433,190,1243
mA,mA_hat,.0112159516391176,3.5448487,1433,190,1243
mA,mA_hat,.0113118757966208,3.5448408,1433,192,1241
mA,mA_hat,.011490815329262,3.544826,1433,192,1241
mA,mA_hat,.0116394808431802,3.5448136,1433,193,1240
mA,mA_hat,.0117325575781589,3.5448065,1433,195,1238
mA,mA_hat,.0120062523032134,3.5447845,1433,195,1238
mA,mA_hat,.0120544518920557,3.5447807,1433,196,1237
mA,mA_hat,.0122196322568824,3.5447669,1433,198,1235
mA,mA_hat,.0123038893406807,3.5447598,1433,199,1234
mA,mA_hat,.0126354943625239,3.5447323,1433,200,1233
mA,mA_hat,.0126459430915279,3.5447316,1433,200,1233
mA,mA_hat,.0126600715320897,3.5447304,1433,202,1231
mA,mA_hat,.0126794549308991,3.5447288,1433,203,1230
mA,mA_hat,.012740743772403,3.5447235,1433,203,1230
mA,mA_hat,.0127473353818695,3.5447228,1433,205,1228
mA,mA_hat,.0128100399028394,3.5447176,1433,205,1228
mA,mA_hat,.0129936482138947,3.5447021,1433,207,1226
mA,mA_hat,.0130282373515338,3.5446992,1433,207,1226
mA,mA_hat,.0131168336288359,3.5446913,1433,209,1224
mA,mA_hat,.0131196245170003,3.5446911,1433,209,1224
mA,mA_hat,.0131803070221881,3.5446856,1433,211,1222
mA,mA_hat,.0133588866394772,3.5446692,1433,212,1221
mA,mA_hat,.0134153773475358,3.5446639,1433,212,1221
mA,mA_hat,.0134155931345027,3.5446637,1433,214,1219
mA,mA_hat,.0135053714618813,3.5446551,1433,215,1218
mA,mA_hat,.0139295408683233,3.5446131,1433,216,1217
mA,mA_hat,.0140629544775672,3.5446005,1433,217,1216
mA,mA_hat,.0140730127334667,3.5445995,1433,218,1215
mA,mA_hat,.0141710051614929,3.5445905,1433,219,1214
mA,mA_hat,.0142228442772423,3.5445855,1433,220,1213
mA,mA_hat,.0143610729816467,3.5445721,1433,220,1213
mA,mA_hat,.0144836086315256,3.5445607,1433,222,1211
mA,mA_hat,.0145621430332316,3.544553,1433,222,1211
mA,mA_hat,.0145973650121629,3.5445497,1433,223,1210
mA,mA_hat,.0146434987281948,3.5445449,1433,224,1209
mA,mA_hat,.0147298291870322,3.5445361,1433,226,1207
mA,mA_hat,.0147309452988789,3.5445359,1433,227,1206
mA,mA_hat,.0149247490614924,3.5445144,1433,227,1206
mA,mA_hat,.0150031062685754,3.5445058,1433,229,1204
mA,mA_hat,.015004463845812,3.5445056,1433,230,1203
mA,mA_hat,.0152156374969039,3.5444832,1433,230,1203
mA,mA_hat,.0153658602453505,3.5444682,1433,231,1202
mA,mA_hat,.0154762962887583,3.5444555,1433,232,1201
mA,mA_hat,.0155516900168232,3.5444479,1433,233,1200
mA,mA_hat,.0155920982748148,3.5444438,1433,234,1199
mA,mA_hat,.0156746128385242,3.5444355,1433,236,1197
mA,mA_hat,.0156916306951176,3.5444338,1433,237,1196
mA,mA_hat,.0157788922207719,3.5444245,1433,238,1195
mA,mA_hat,.0158947146512255,3.5444126,1433,239,1194
mA,mA_hat,.0159774153264556,3.5444038,1433,239,1194
mA,mA_hat,.0160584893057482,3.5443959,1433,241,1192
mA,mA_hat,.0162314223355393,3.5443785,1433,242,1191
mA,mA_hat,.0164531129008761,3.5443559,1433,242,1191
mA,mA_hat,.0167509964255107,3.5443237,1433,244,1189
mA,mA_hat,.0167873732473384,3.5443201,1433,245,1188
mA,mA_hat,.0169723778036356,3.5443027,1433,246,1187
mA,mA_hat,.0169952177005766,3.5443006,1433,247,1186
mA,mA_hat,.0170002599207743,3.5443001,1433,247,1186
mA,mA_hat,.0172963339941126,3.5442722,1433,249,1184
mA,mA_hat,.0173355037997147,3.5442686,1433,249,1184
mA,mA_hat,.0174192555322869,3.5442612,1433,250,1183
mA,mA_hat,.0176545172031328,3.5442405,1433,252,1181
mA,mA_hat,.0178294062990348,3.5442252,1433,253,1180
mA,mA_hat,.0178722129301451,3.5442212,1433,254,1179
mA,mA_hat,.0179219747415964,3.5442162,1433,255,1178
mA,mA_hat,.0182316276584007,3.5441825,1433,256,1177
mA,mA_hat,.0184096985497403,3.5441618,1433,257,1176
mA,mA_hat,.0185286685355427,3.544148,1433,257,1176
mA,mA_hat,.0185664231957773,3.5441437,1433,258,1175
mA,mA_hat,.0186445851144306,3.5441356,1433,260,1173
mA,mA_hat,.0187120428300158,3.5441291,1433,261,1172
mA,mA_hat,.0188842506267613,3.544112,1433,261,1172
mA,mA_hat,.0188848828219132,3.5441117,1433,262,1171
mA,mA_hat,.0189752868796947,3.5441029,1433,264,1169
mA,mA_hat,.0190365380204352,3.5440969,1433,264,1169
mA,mA_hat,.0190681302729171,3.5440936,1433,265,1168
mA,mA_hat,.0190919263477108,3.5440912,1433,266,1167
mA,mA_hat,.0192035172973698,3.5440795,1433,268,1165
mA,mA_hat,.0193536200404858,3.5440643,1433,268,1165
mA,mA_hat,.0194288458721861,3.5440564,1433,269,1164
mA,mA_hat,.0196438809611198,3.5440369,1433,271,1162
mA,mA_hat,.0199551338975468,3.5440075,1433,272,1161
mA,mA_hat,.0200432849771884,3.5439997,1433,273,1160
mA,mA_hat,.020146609238893,3.5439901,1433,274,1159
mA,mA_hat,.0201698686926905,3.543988,1433,274,1159
mA,mA_hat,.0202892199685353,3.5439765,1433,276,1157
mA,mA_hat,.0203706863630514,3.5439694,1433,276,1157
mA,mA_hat,.0204456584804539,3.5439627,1433,277,1156
mA,mA_hat,.0205216791692514,3.5439563,1433,278,1155
mA,mA_hat,.0208754639502924,3.543926,1433,279,1154
mA,mA_hat,.0209796509827704,3.5439179,1433,280,1153
mA,mA_hat,.0210784758615205,3.543911,1433,282,1151
mA,mA_hat,.021124942336024,3.5439084,1433,283,1150
mA,mA_hat,.0211959033825665,3.5439036,1433,284,1149
mA,mA_hat,.0211987525339848,3.5439036,1433,284,1149
mA,mA_hat,.0212291134721551,3.5439017,1433,286,1147
mA,mA_hat,.0213056064801387,3.5438974,1433,287,1146
mA,mA_hat,.0217966146323348,3.5438693,1433,288,1145
mA,mA_hat,.0219870630089088,3.5438597,1433,289,1144
mA,mA_hat,.0222485327110426,3.5438495,1433,289,1144
mA,mA_hat,.0223807533835815,3.5438445,1433,290,1143
mA,mA_hat,.0225540965167694,3.5438371,1433,292,1141
mA,mA_hat,.022584724217732,3.5438359,1433,292,1141
mA,mA_hat,.0227536358126917,3.5438278,1433,294,1139
mA,mA_hat,.022907853319359,3.5438199,1433,295,1138
mA,mA_hat,.0229737034082401,3.5438166,1433,296,1137
mA,mA_hat,.0235530761347491,3.5437887,1433,297,1136
mA,mA_hat,.0239018887572443,3.5437722,1433,298,1135
mA,mA_hat,.023952870424904,3.5437701,1433,298,1135
mA,mA_hat,.0240293752721764,3.5437665,1433,299,1134
mA,mA_hat,.0249675205097705,3.5437174,1433,300,1133
mA,mA_hat,.024986959268782,3.5437162,1433,302,1131
mA,mA_hat,.0249986659060477,3.5437155,1433,302,1131
mA,mA_hat,.0251074888793252,3.543709,1433,303,1130
mA,mA_hat,.025251569652985,3.5437016,1433,304,1129
mA,mA_hat,.0254037860852519,3.5436943,1433,306,1127
mA,mA_hat,.0254940346977879,3.5436897,1433,307,1126
mA,mA_hat,.0255421267081121,3.5436876,1433,308,1125
mA,mA_hat,.0256309213978194,3.543684,1433,308,1125
mA,mA_hat,.0257485695235659,3.5436797,1433,310,1123
mA,mA_hat,.0258242526798187,3.5436769,1433,310,1123
mA,mA_hat,.0261535187667135,3.5436659,1433,311,1122
mA,mA_hat,.0262404833394189,3.5436635,1433,312,1121
mA,mA_hat,.0263153779087863,3.5436616,1433,314,1119
mA,mA_hat,.0264478170295637,3.5436585,1433,315,1118
mA,mA_hat,.0265696492033956,3.5436556,1433,316,1117
mA,mA_hat,.0266711557086879,3.543654,1433,317,1116
mA,mA_hat,.0267440808086265,3.543653,1433,318,1115
mA,mA_hat,.0267847843414448,3.5436532,1433,318,1115
mA,mA_hat,.0268094680854014,3.5436532,1433,320,1113
mA,mA_hat,.027154797570545,3.5436456,1433,320,1113
mA,mA_hat,.0273632815668022,3.5436401,1433,321,1112
mA,mA_hat,.0274979766980334,3.543638,1433,322,1111
mA,mA_hat,.0275265253975427,3.5436375,1433,324,1109
mA,mA_hat,.0276156840991025,3.5436366,1433,324,1109
mA,mA_hat,.0276597455865152,3.5436363,1433,326,1107
mA,mA_hat,.0277348474110451,3.5436361,1433,326,1107
mA,mA_hat,.028059154058029,3.5436382,1433,328,1105
mA,mA_hat,.0282529724982764,3.5436401,1433,328,1105
mA,mA_hat,.0283442483646365,3.5436411,1433,329,1104
mA,mA_hat,.0284092722829796,3.5436418,1433,331,1102
mA,mA_hat,.0285148723785618,3.543642,1433,332,1101
mA,mA_hat,.0285614110253217,3.543642,1433,333,1100
mA,mA_hat,.0285832591596067,3.5436423,1433,334,1099
mA,mA_hat,.0286257306980867,3.5436428,1433,334,1099
mA,mA_hat,.0288116405452687,3.5436447,1433,335,1098
mA,mA_hat,.0288914197159789,3.5436432,1433,337,1096
