criterion,variable,cutoff,rss,N,N_low,N_high
b_pre*mA,b_pre_mA_hat,.0111500866245937,1.078306369147518,742,288,454
b_pre*mA,b_pre_mA_hat,.0111780677596501,1.078308682792247,742,289,453
b_pre*mA,b_pre_mA_hat,.0111912076301647,1.078310097815348,742,290,452
b_pre*mA,b_pre_mA_hat,.0111991363068119,1.078311251505117,742,292,450
b_pre*mA,b_pre_mA_hat,.0113568386138893,1.078323686914789,742,292,450
b_pre*mA,b_pre_mA_hat,.0114373980770779,1.078322544476195,742,293,449
b_pre*mA,b_pre_mA_hat,.0115250997251698,1.07832451413242,742,294,448
b_pre*mA,b_pre_mA_hat,.0115439387368592,1.078324506061606,742,295,447
b_pre*mA,b_pre_mA_hat,.0116052098309584,1.078333542049974,742,296,446
b_pre*mA,b_pre_mA_hat,.0117184319128154,1.078354481652841,742,298,444
b_pre*mA,b_pre_mA_hat,.0117758863987156,1.078386276091314,742,298,444
b_pre*mA,b_pre_mA_hat,.011850902278133,1.078379389810904,742,300,442
b_pre*mA,b_pre_mA_hat,.0118589727409763,1.078379810388034,742,300,442
b_pre*mA,b_pre_mA_hat,.0119171734822454,1.07838338879291,742,301,441
b_pre*mA,b_pre_mA_hat,.0119250950797489,1.078384321723388,742,303,439
b_pre*mA,b_pre_mA_hat,.0119309487464519,1.07838585031861,742,303,439
b_pre*mA,b_pre_mA_hat,.0119818939564273,1.07840206886217,742,305,437
b_pre*mA,b_pre_mA_hat,.0119870595263305,1.078404162538182,742,305,437
b_pre*mA,b_pre_mA_hat,.0120649685249178,1.078427243920314,742,307,435
b_pre*mA,b_pre_mA_hat,.01213659223538,1.078445246465673,742,308,434
b_pre*mA,b_pre_mA_hat,.0121416799569857,1.078446121428072,742,309,433
b_pre*mA,b_pre_mA_hat,.012365073634064,1.078490788939776,742,309,433
b_pre*mA,b_pre_mA_hat,.012450366832771,1.07850608393578,742,311,431
b_pre*mA,b_pre_mA_hat,.0125250930891639,1.078518855954658,742,311,431
b_pre*mA,b_pre_mA_hat,.012531799766416,1.078520824588469,742,313,429
b_pre*mA,b_pre_mA_hat,.0125580376112863,1.078518209507567,742,314,428
b_pre*mA,b_pre_mA_hat,.0125721544059783,1.078517090531939,742,314,428
b_pre*mA,b_pre_mA_hat,.0128676252625,1.078518184385506,742,316,426
b_pre*mA,b_pre_mA_hat,.0128699307124453,1.078518102963409,742,317,425
b_pre*mA,b_pre_mA_hat,.0129833939461357,1.078514250069776,742,317,425
b_pre*mA,b_pre_mA_hat,.0129906836404715,1.07851398582083,742,318,424
b_pre*mA,b_pre_mA_hat,.0129960043303948,1.078514186162303,742,320,422
b_pre*mA,b_pre_mA_hat,.01300196785643,1.078514337456673,742,321,421
b_pre*mA,b_pre_mA_hat,.0130909793776848,1.078520589232242,742,322,420
b_pre*mA,b_pre_mA_hat,.0131574362080768,1.078526823422622,742,322,420
b_pre*mA,b_pre_mA_hat,.0131836530441824,1.078530879644785,742,323,419
b_pre*mA,b_pre_mA_hat,.0131850581812558,1.078530930080919,742,325,417
b_pre*mA,b_pre_mA_hat,.0132996154162898,1.078546701847296,742,325,417
b_pre*mA,b_pre_mA_hat,.0133606165951308,1.078554804096496,742,327,415
b_pre*mA,b_pre_mA_hat,.0134851698877654,1.078581980857151,742,328,414
b_pre*mA,b_pre_mA_hat,.0135382630626681,1.078592290680844,742,328,414
b_pre*mA,b_pre_mA_hat,.013588240657783,1.078602848788811,742,330,412
b_pre*mA,b_pre_mA_hat,.0137204345827583,1.078634060976658,742,330,412
b_pre*mA,b_pre_mA_hat,.0137600439495925,1.07864030133655,742,331,411
b_pre*mA,b_pre_mA_hat,.0138584342091871,1.0786220828633,742,332,410
b_pre*mA,b_pre_mA_hat,.013925780840923,1.07862016354152,742,334,408
b_pre*mA,b_pre_mA_hat,.0139712115343638,1.078619208997046,742,334,408
b_pre*mA,b_pre_mA_hat,.0139940407633209,1.078618728841462,742,336,406
b_pre*mA,b_pre_mA_hat,.0140630864154948,1.078620989789765,742,336,406
b_pre*mA,b_pre_mA_hat,.014141956682297,1.078635513648503,742,338,404
b_pre*mA,b_pre_mA_hat,.0142090297113406,1.078645364399768,742,338,404
b_pre*mA,b_pre_mA_hat,.01421742810403,1.078647594620807,742,339,403
b_pre*mA,b_pre_mA_hat,.0143395810278203,1.078672504210892,742,340,402
b_pre*mA,b_pre_mA_hat,.0143939572788553,1.07867813594796,742,341,401
b_pre*mA,b_pre_mA_hat,.0145803634323625,1.078711951289024,742,342,400
b_pre*mA,b_pre_mA_hat,.01467194479312,1.078769117914846,742,344,398
b_pre*mA,b_pre_mA_hat,.0147190651462658,1.07879757329704,742,345,397
b_pre*mA,b_pre_mA_hat,.0148660185876527,1.078892419454469,742,345,397
b_pre*mA,b_pre_mA_hat,.014895790851584,1.078913675499444,742,346,396
b_pre*mA,b_pre_mA_hat,.0150261547831165,1.078989198008373,742,347,395
b_pre*mA,b_pre_mA_hat,.0150434990656289,1.079000006596996,742,348,394
b_pre*mA,b_pre_mA_hat,.0151088116214941,1.07904266324628,742,350,392
b_pre*mA,b_pre_mA_hat,.0151135859833243,1.07904570207823,742,351,391
b_pre*mA,b_pre_mA_hat,.0151698262928193,1.079079379018091,742,352,390
b_pre*mA,b_pre_mA_hat,.0152168731332444,1.07911054354732,742,352,390
b_pre*mA,b_pre_mA_hat,.0152282001863545,1.079118383959858,742,353,389
b_pre*mA,b_pre_mA_hat,.0152845747140085,1.079158509173379,742,355,387
b_pre*mA,b_pre_mA_hat,.0153385204946435,1.079197312832215,742,355,387
b_pre*mA,b_pre_mA_hat,.0153456244233316,1.079202407989577,742,357,385
b_pre*mA,b_pre_mA_hat,.0154450280922173,1.07926609061094,742,358,384
b_pre*mA,b_pre_mA_hat,.0154475537976299,1.079267323466217,742,358,384
b_pre*mA,b_pre_mA_hat,.0154591116004264,1.079272762268876,742,359,383
b_pre*mA,b_pre_mA_hat,.0155409287333999,1.079310388082918,742,360,382
b_pre*mA,b_pre_mA_hat,.0155824762600841,1.07933240530466,742,362,380
b_pre*mA,b_pre_mA_hat,.0156144182238253,1.079343582032445,742,362,380
b_pre*mA,b_pre_mA_hat,.0156451804379575,1.079353266310985,742,364,378
b_pre*mA,b_pre_mA_hat,.0157469940126377,1.079388632587326,742,364,378
b_pre*mA,b_pre_mA_hat,.0158690840343771,1.079433434586393,742,366,376
b_pre*mA,b_pre_mA_hat,.0160773191579176,1.079514146637788,742,366,376
b_pre*mA,b_pre_mA_hat,.0160922462955512,1.079521161246606,742,368,374
b_pre*mA,b_pre_mA_hat,.0161774434078663,1.079559310440384,742,369,373
b_pre*mA,b_pre_mA_hat,.0162758866206147,1.079609812927421,742,370,372
b_pre*mA,b_pre_mA_hat,.0163930890376413,1.079672327940546,742,370,372
b_pre*mA,b_pre_mA_hat,.0164189890073807,1.079685924350303,742,371,371
b_pre*mA,b_pre_mA_hat,.0164546209640384,1.079705066033423,742,373,369
b_pre*mA,b_pre_mA_hat,.0164783408123329,1.079719836349165,742,373,369
b_pre*mA,b_pre_mA_hat,.016543416862147,1.079757830656214,742,374,368
b_pre*mA,b_pre_mA_hat,.0166348404349982,1.079805670207618,742,375,367
b_pre*mA,b_pre_mA_hat,.0167397574130531,1.079860001149421,742,377,365
b_pre*mA,b_pre_mA_hat,.0168463108266474,1.079920643405873,742,378,364
b_pre*mA,b_pre_mA_hat,.0169510335427008,1.079984365765514,742,378,364
b_pre*mA,b_pre_mA_hat,.0170627871600226,1.080062556973808,742,379,363
b_pre*mA,b_pre_mA_hat,.017111078500148,1.080093505853782,742,380,362
b_pre*mA,b_pre_mA_hat,.0174436078583768,1.080283983971634,742,381,361
b_pre*mA,b_pre_mA_hat,.0175529003053854,1.080337025938798,742,383,359
b_pre*mA,b_pre_mA_hat,.0175972761978998,1.080361778333707,742,383,359
b_pre*mA,b_pre_mA_hat,.0178461892324933,1.080501710245017,742,384,358
b_pre*mA,b_pre_mA_hat,.0178763390494765,1.080519364113891,742,386,356
b_pre*mA,b_pre_mA_hat,.0179519169097636,1.080561055125449,742,387,355
b_pre*mA,b_pre_mA_hat,.0180097346863167,1.080593436191608,742,387,355
b_pre*mA,b_pre_mA_hat,.0180577594881437,1.080625277848748,742,389,353
b_pre*mA,b_pre_mA_hat,.0181110931756993,1.080662536797561,742,389,353
b_pre*mA,b_pre_mA_hat,.0181602382215759,1.080689158763157,742,391,351
b_pre*mA,b_pre_mA_hat,.0181700894129676,1.08069440088596,742,392,350
b_pre*mA,b_pre_mA_hat,.0182268847651997,1.080723142827577,742,393,349
b_pre*mA,b_pre_mA_hat,.0183623495164801,1.080813595795409,742,394,348
b_pre*mA,b_pre_mA_hat,.0185617016531421,1.080943530209963,742,394,348
b_pre*mA,b_pre_mA_hat,.0186128149006867,1.08097609971253,742,395,347
b_pre*mA,b_pre_mA_hat,.018740045489504,1.081062151702685,742,397,345
b_pre*mA,b_pre_mA_hat,.0188141251949816,1.081119738829114,742,397,345
b_pre*mA,b_pre_mA_hat,.0188355846789101,1.081136729515842,742,399,343
b_pre*mA,b_pre_mA_hat,.0190938244855252,1.081326265454238,742,400,342
b_pre*mA,b_pre_mA_hat,.0191410908821069,1.081360180548493,742,400,342
b_pre*mA,b_pre_mA_hat,.019191466929169,1.081397732129904,742,402,340
b_pre*mA,b_pre_mA_hat,.0193145873003455,1.081479325292483,742,403,339
b_pre*mA,b_pre_mA_hat,.0193285480416616,1.081488318635144,742,404,338
b_pre*mA,b_pre_mA_hat,.0198270770119123,1.081825657993765,742,405,337
b_pre*mA,b_pre_mA_hat,.0199343866800073,1.081899960304458,742,406,336
b_pre*mA,b_pre_mA_hat,.0200298565243964,1.081973955377295,742,406,336
b_pre*mA,b_pre_mA_hat,.0202516069718334,1.082141089211408,742,408,334
b_pre*mA,b_pre_mA_hat,.0203074060232479,1.082183894960923,742,408,334
b_pre*mA,b_pre_mA_hat,.0203393691367197,1.082208729406682,742,409,333
b_pre*mA,b_pre_mA_hat,.0204050293321646,1.082262312655818,742,411,331
b_pre*mA,b_pre_mA_hat,.0204082946940317,1.082264934707511,742,412,330
b_pre*mA,b_pre_mA_hat,.0205173737110733,1.082354605046786,742,412,330
b_pre*mA,b_pre_mA_hat,.0207032052102026,1.082514923446385,742,413,329
b_pre*mA,b_pre_mA_hat,.02086539829787,1.082661759008162,742,414,328
b_pre*mA,b_pre_mA_hat,.0208733789125887,1.082668487893509,742,415,327
b_pre*mA,b_pre_mA_hat,.0210886167244772,1.082835039841898,742,417,325
b_pre*mA,b_pre_mA_hat,.0211282230234435,1.082865701421496,742,417,325
b_pre*mA,b_pre_mA_hat,.0212233213401906,1.082934430431995,742,419,323
b_pre*mA,b_pre_mA_hat,.0212792096972779,1.082976791691905,742,420,322
b_pre*mA,b_pre_mA_hat,.0213938980385919,1.083063435914153,742,420,322
b_pre*mA,b_pre_mA_hat,.0214959053884833,1.083148440816684,742,422,320
b_pre*mA,b_pre_mA_hat,.0215291607456061,1.083172650412108,742,422,320
b_pre*mA,b_pre_mA_hat,.0215394026089566,1.08317944526899,742,424,318
b_pre*mA,b_pre_mA_hat,.0216156776108494,1.083226357724898,742,425,317
b_pre*mA,b_pre_mA_hat,.0216986649008552,1.083277023023116,742,426,316
b_pre*mA,b_pre_mA_hat,.0218049446094038,1.083334023971856,742,427,315
b_pre*mA,b_pre_mA_hat,.0218468725798057,1.083356087047429,742,428,314
b_pre*mA,b_pre_mA_hat,.0218822603942526,1.083372313864063,742,428,314
b_pre*mA,b_pre_mA_hat,.0219074739090215,1.083384089424653,742,430,312
b_pre*mA,b_pre_mA_hat,.0219936440700505,1.08342291364467,742,430,312
b_pre*mA,b_pre_mA_hat,.0221955284278849,1.083515872897714,742,432,310
b_pre*mA,b_pre_mA_hat,.0223975997900281,1.083611595282506,742,432,310
b_pre*mA,b_pre_mA_hat,.0225271086340133,1.083673845456933,742,434,308
b_pre*mA,b_pre_mA_hat,.0226205090426091,1.083716877030041,742,434,308
b_pre*mA,b_pre_mA_hat,.0226503080758286,1.083728129559572,742,435,307
b_pre*mA,b_pre_mA_hat,.022662735633889,1.083733230479733,742,437,305
b_pre*mA,b_pre_mA_hat,.0226876565720095,1.083743672931478,742,437,305
b_pre*mA,b_pre_mA_hat,.0227281834172594,1.083756298108889,742,438,304
b_pre*mA,b_pre_mA_hat,.0227711895582509,1.083769490972303,742,440,302
b_pre*mA,b_pre_mA_hat,.0228638100599093,1.083778544847004,742,440,302
b_pre*mA,b_pre_mA_hat,.0229098524028497,1.083785484219732,742,441,301
b_pre*mA,b_pre_mA_hat,.0229654082423765,1.083796159124805,742,443,299
b_pre*mA,b_pre_mA_hat,.0230969637638877,1.083820803518384,742,444,298
b_pre*mA,b_pre_mA_hat,.0232419829117126,1.083841671835605,742,444,298
b_pre*mA,b_pre_mA_hat,.0233598846549542,1.083858454237972,742,445,297
b_pre*mA,b_pre_mA_hat,.0234127964609344,1.083867666327207,742,447,295
b_pre*mA,b_pre_mA_hat,.0235437755930763,1.083852327829218,742,448,294
b_pre*mA,b_pre_mA_hat,.023555380358821,1.083850129469135,742,449,293
b_pre*mA,b_pre_mA_hat,.0238115827569432,1.083798412315643,742,450,292
b_pre*mA,b_pre_mA_hat,.0238413761942233,1.083791533011588,742,450,292
b_pre*mA,b_pre_mA_hat,.0238902583014014,1.083783518830363,742,451,291
b_pre*mA,b_pre_mA_hat,.0240775150639986,1.083757394078231,742,452,290
b_pre*mA,b_pre_mA_hat,.0241762037878784,1.083743246385015,742,453,289
b_pre*mA,b_pre_mA_hat,.0242367099966732,1.083737579016874,742,454,288
b_pre*mA,b_pre_mA_hat,.024340363042227,1.083719264992244,742,455,287
b_pre*mA,b_pre_mA_hat,.024885899346795,1.083620231636842,742,456,286
b_pre*mA,b_pre_mA_hat,.0249158664495048,1.083615808546823,742,457,285
b_pre*mA,b_pre_mA_hat,.0249643083644982,1.083606428450364,742,458,284
b_pre*mA,b_pre_mA_hat,.025222080262515,1.083555629272603,742,460,282
b_pre*mA,b_pre_mA_hat,.02524373875387,1.083550885091062,742,461,281
b_pre*mA,b_pre_mA_hat,.025439253792447,1.083512840323693,742,461,281
b_pre*mA,b_pre_mA_hat,.0254495037956565,1.083511239481526,742,463,279
b_pre*mA,b_pre_mA_hat,.0254775586366121,1.083506637759818,742,464,278
b_pre*mA,b_pre_mA_hat,.0255219006903538,1.083496102492938,742,464,278
b_pre*mA,b_pre_mA_hat,.0256121819010128,1.083474125653674,742,465,277
b_pre*mA,b_pre_mA_hat,.0258454294087585,1.08340954367165,742,467,275
b_pre*mA,b_pre_mA_hat,.0258566648055871,1.083406217264618,742,468,274
b_pre*mA,b_pre_mA_hat,.025981449695801,1.08337261647951,742,468,274
b_pre*mA,b_pre_mA_hat,.0262624963045535,1.083286915731124,742,469,273
b_pre*mA,b_pre_mA_hat,.0263521385770474,1.083265449845793,742,471,271
b_pre*mA,b_pre_mA_hat,.0265189858994262,1.083223028760151,742,472,270
b_pre*mA,b_pre_mA_hat,.0265430898332659,1.083216425349549,742,472,270
b_pre*mA,b_pre_mA_hat,.0266398839130606,1.083180098941816,742,473,269
b_pre*mA,b_pre_mA_hat,.0266631259072441,1.08317154548798,742,475,267
b_pre*mA,b_pre_mA_hat,.0266756340572561,1.083165762789691,742,475,267
b_pre*mA,b_pre_mA_hat,.0267086780923746,1.083149585307028,742,476,266
b_pre*mA,b_pre_mA_hat,.0267153970685209,1.083146350882784,742,478,264
b_pre*mA,b_pre_mA_hat,.0268462634510899,1.083081194826899,742,479,263
b_pre*mA,b_pre_mA_hat,.0268568411622895,1.083076296094507,742,480,262
b_pre*mA,b_pre_mA_hat,.0269906332092597,1.08302501312188,742,481,261
b_pre*mA,b_pre_mA_hat,.0271105741749954,1.08297929179326,742,482,260
b_pre*mA,b_pre_mA_hat,.0271389535407641,1.0829658863999,742,482,260
b_pre*mA,b_pre_mA_hat,.0271914844183249,1.082942368865605,742,484,258
b_pre*mA,b_pre_mA_hat,.027201395582854,1.082937880675897,742,485,257
b_pre*mA,b_pre_mA_hat,.0273135393269833,1.082885996938029,742,486,256
b_pre*mA,b_pre_mA_hat,.0274878472074135,1.082808674486978,742,487,255
b_pre*mA,b_pre_mA_hat,.0274894684895898,1.082808039757191,742,487,255
b_pre*mA,b_pre_mA_hat,.0275336900327363,1.082787469246021,742,489,253
b_pre*mA,b_pre_mA_hat,.0278340230164183,1.082663277573571,742,490,252
b_pre*mA,b_pre_mA_hat,.0278660961870372,1.082649512985189,742,491,251
b_pre*mA,b_pre_mA_hat,.0279254466659896,1.082625568996808,742,492,250
b_pre*mA,b_pre_mA_hat,.0280564332578393,1.08256492774639,742,492,250
b_pre*mA,b_pre_mA_hat,.028193081006134,1.082504243847112,742,494,248
b_pre*mA,b_pre_mA_hat,.0282133287537625,1.082496418626217,742,495,247
b_pre*mA,b_pre_mA_hat,.0282594346461848,1.082479772777986,742,496,246
b_pre*mA,b_pre_mA_hat,.0284139870914585,1.082421572170394,742,497,245
b_pre*mA,b_pre_mA_hat,.028464490177845,1.082403986209193,742,497,245
b_pre*mA,b_pre_mA_hat,.02857810253163,1.082341410654676,742,499,243
b_pre*mA,b_pre_mA_hat,.0286601585995163,1.082298531372879,742,500,242
b_pre*mA,b_pre_mA_hat,.0287129645558593,1.082270307573101,742,500,242
b_pre*mA,b_pre_mA_hat,.0287489994665413,1.082252692569199,742,502,240
b_pre*mA,b_pre_mA_hat,.0289947273473266,1.082141592864071,742,503,239
b_pre*mA,b_pre_mA_hat,.0290605539807527,1.082113764336105,742,504,238
b_pre*mA,b_pre_mA_hat,.0290962898003599,1.082099020924962,742,504,238
b_pre*mA,b_pre_mA_hat,.0291251949775604,1.082087433847765,742,506,236
b_pre*mA,b_pre_mA_hat,.0291494695503957,1.082077828745327,742,506,236
b_pre*mA,b_pre_mA_hat,.0291836191709532,1.082065447927384,742,508,234
b_pre*mA,b_pre_mA_hat,.0293020252706514,1.082017337238075,742,508,234
b_pre*mA,b_pre_mA_hat,.0294510562946533,1.081954755517763,742,509,233
b_pre*mA,b_pre_mA_hat,.0296021941250917,1.081892265723327,742,511,231
b_pre*mA,b_pre_mA_hat,.0297007881350595,1.081849771482433,742,512,230
b_pre*mA,b_pre_mA_hat,.029780305912305,1.081817765089399,742,513,229
b_pre*mA,b_pre_mA_hat,.0298386172980236,1.081792523833833,742,514,228
b_pre*mA,b_pre_mA_hat,.0299058053398849,1.081762351041576,742,515,227
b_pre*mA,b_pre_mA_hat,.0301111437130809,1.081665923805951,742,515,227
b_pre*mA,b_pre_mA_hat,.0302091262220042,1.081627478704721,742,517,225
b_pre*mA,b_pre_mA_hat,.030368724834582,1.08156615431839,742,518,224
b_pre*mA,b_pre_mA_hat,.0304133923381652,1.081550365105296,742,519,223
b_pre*mA,b_pre_mA_hat,.0304403378427787,1.081541228044693,742,519,223
b_pre*mA,b_pre_mA_hat,.0304605999440705,1.081534338734904,742,520,222
b_pre*mA,b_pre_mA_hat,.0305722885347929,1.081487022436377,742,522,220
b_pre*mA,b_pre_mA_hat,.030618139849063,1.081469596187705,742,522,220
b_pre*mA,b_pre_mA_hat,.0308370308300118,1.081388487638025,742,523,219
b_pre*mA,b_pre_mA_hat,.030908114377786,1.081302911877957,742,524,218
b_pre*mA,b_pre_mA_hat,.0309396280035839,1.081265896422917,742,526,216
b_pre*mA,b_pre_mA_hat,.0311672421926876,1.081004947385322,742,526,216
b_pre*mA,b_pre_mA_hat,.031175035579155,1.080996005989953,742,527,215
b_pre*mA,b_pre_mA_hat,.0312846156788623,1.080867021711673,742,529,213
b_pre*mA,b_pre_mA_hat,.0313305571664661,1.080812154022969,742,530,212
b_pre*mA,b_pre_mA_hat,.0314725750386363,1.080648530259209,742,530,212
b_pre*mA,b_pre_mA_hat,.0316902284322063,1.080402462719471,742,532,210
b_pre*mA,b_pre_mA_hat,.0317712922071741,1.080307535940348,742,532,210
b_pre*mA,b_pre_mA_hat,.0318115580182094,1.080261628875274,742,534,208
b_pre*mA,b_pre_mA_hat,.0319376608998992,1.080112305537519,742,534,208
b_pre*mA,b_pre_mA_hat,.0320011030866593,1.080040150509726,742,536,206
b_pre*mA,b_pre_mA_hat,.0321294145741332,1.079898026349877,742,536,206
b_pre*mA,b_pre_mA_hat,.0323969859626369,1.079593570425402,742,538,204
b_pre*mA,b_pre_mA_hat,.0324091110797955,1.079579620433464,742,539,203
b_pre*mA,b_pre_mA_hat,.0326125883434609,1.079349840970846,742,540,202
b_pre*mA,b_pre_mA_hat,.0327760514142234,1.079174517593866,742,541,201
b_pre*mA,b_pre_mA_hat,.03299977950323,1.078948049903626,742,541,201
b_pre*mA,b_pre_mA_hat,.0330630760371589,1.078882622246056,742,542,200
b_pre*mA,b_pre_mA_hat,.0334829127042047,1.078454165049331,742,543,199
b_pre*mA,b_pre_mA_hat,.033758619217417,1.078191638681718,742,545,197
b_pre*mA,b_pre_mA_hat,.0339986787603554,1.077967595762044,742,546,196
b_pre*mA,b_pre_mA_hat,.0340047349963123,1.077961607526407,742,546,196
b_pre*mA,b_pre_mA_hat,.0340481912356927,1.077921316198346,742,548,194
b_pre*mA,b_pre_mA_hat,.0343182332507745,1.077654393172326,742,548,194
b_pre*mA,b_pre_mA_hat,.0345051249005392,1.077500740194216,742,549,193
b_pre*mA,b_pre_mA_hat,.0351637299503132,1.076955389990273,742,550,192
b_pre*mA,b_pre_mA_hat,.0352682828173277,1.076875701215463,742,551,191
b_pre*mA,b_pre_mA_hat,.0354777305253056,1.076724892363151,742,553,189
b_pre*mA,b_pre_mA_hat,.0355902158608517,1.076651004547038,742,553,189
b_pre*mA,b_pre_mA_hat,.0357047223505693,1.076571463670886,742,554,188
b_pre*mA,b_pre_mA_hat,.0359153891859229,1.076439624683078,742,555,187
b_pre*mA,b_pre_mA_hat,.0359580427119983,1.076413789316604,742,557,185
b_pre*mA,b_pre_mA_hat,.0361205644761908,1.076336203274088,742,557,185
b_pre*mA,b_pre_mA_hat,.0362343813163233,1.07628137994909,742,559,183
b_pre*mA,b_pre_mA_hat,.0362531287869208,1.076272814421483,742,559,183
b_pre*mA,b_pre_mA_hat,.0363093912966179,1.076241398441947,742,561,181
b_pre*mA,b_pre_mA_hat,.0375700685627655,1.075718108949366,742,561,181
b_pre*mA,b_pre_mA_hat,.0378399408865198,1.075629626703232,742,563,179
b_pre*mA,b_pre_mA_hat,.0378985584350672,1.075611951072292,742,564,178
b_pre*mA,b_pre_mA_hat,.0380800762468471,1.075554322720579,742,564,178
b_pre*mA,b_pre_mA_hat,.0381732892125818,1.075527543503179,742,565,177
b_pre*mA,b_pre_mA_hat,.0382908996692473,1.075493128369078,742,566,176
b_pre*mA,b_pre_mA_hat,.0385533083879629,1.075427736906178,742,568,174
b_pre*mA,b_pre_mA_hat,.0387841025649004,1.075377555599764,742,569,173
b_pre*mA,b_pre_mA_hat,.0389141217093075,1.075347779248738,742,569,173
b_pre*mA,b_pre_mA_hat,.0389392920550829,1.075343178764785,742,570,172
b_pre*mA,b_pre_mA_hat,.039827330620948,1.075206377581047,742,571,171
b_pre*mA,b_pre_mA_hat,.0400109109204739,1.075194681383759,742,573,169
b_pre*mA,b_pre_mA_hat,.0401502816770647,1.075191102184076,742,574,168
b_pre*mA,b_pre_mA_hat,.0402542811059254,1.075191727730937,742,574,168
b_pre*mA,b_pre_mA_hat,.04026539560161,1.07519201605098,742,576,166
b_pre*mA,b_pre_mA_hat,.040390745022356,1.07519297800127,742,576,166
b_pre*mA,b_pre_mA_hat,.0405052760353335,1.075198030216498,742,578,164
b_pre*mA,b_pre_mA_hat,.0406175377027225,1.075210409127341,742,578,164
b_pre*mA,b_pre_mA_hat,.0409302619267489,1.075254159799337,742,580,162
b_pre*mA,b_pre_mA_hat,.0410718096527827,1.075281738482672,742,580,162
b_pre*mA,b_pre_mA_hat,.041200454644312,1.075310978031249,742,581,161
b_pre*mA,b_pre_mA_hat,.0415134281560254,1.075380934018074,742,582,160
b_pre*mA,b_pre_mA_hat,.0415585406877944,1.075401011511772,742,584,158
b_pre*mA,b_pre_mA_hat,.0415913452962091,1.075416999000927,742,584,158
b_pre*mA,b_pre_mA_hat,.0417812827345606,1.07550875891684,742,585,157
b_pre*mA,b_pre_mA_hat,.0418591845956967,1.075541049626185,742,587,155
b_pre*mA,b_pre_mA_hat,.0422673616284951,1.075730680641946,742,588,154
b_pre*mA,b_pre_mA_hat,.0426383858379836,1.075882545042306,742,589,153
b_pre*mA,b_pre_mA_hat,.0428481801107359,1.075979978205537,742,589,153
b_pre*mA,b_pre_mA_hat,.043305724300651,1.076235516748101,742,590,152
b_pre*mA,b_pre_mA_hat,.0435572394424239,1.076368136894778,742,591,151
b_pre*mA,b_pre_mA_hat,.0435640434734389,1.076371588491103,742,592,150
b_pre*mA,b_pre_mA_hat,.0435656006432919,1.0763722710554,742,593,149
b_pre*mA,b_pre_mA_hat,.0443253576117946,1.076717845390417,742,595,147
b_pre*mA,b_pre_mA_hat,.0443519876022468,1.07673122047606,742,596,146
b_pre*mA,b_pre_mA_hat,.0444018977662078,1.076758466051291,742,596,146
b_pre*mA,b_pre_mA_hat,.0444875073764162,1.076805090540016,742,597,145
b_pre*mA,b_pre_mA_hat,.0445215088920084,1.076824104555568,742,599,143
b_pre*mA,b_pre_mA_hat,.0445257077491856,1.076826283185757,742,599,143
b_pre*mA,b_pre_mA_hat,.0448116089876066,1.076968026985542,742,600,142
b_pre*mA,b_pre_mA_hat,.0448151846421623,1.076969560770158,742,602,140
b_pre*mA,b_pre_mA_hat,.0448163640088662,1.0769700671804,742,602,140
b_pre*mA,b_pre_mA_hat,.044883673995726,1.076997255192734,742,603,139
b_pre*mA,b_pre_mA_hat,.044959784433453,1.077029284660355,742,605,137
b_pre*mA,b_pre_mA_hat,.0450671212415306,1.077072231323221,742,605,137
b_pre*mA,b_pre_mA_hat,.0455718545393151,1.077303647501378,742,606,136
b_pre*mA,b_pre_mA_hat,.0456377823079226,1.077333797695962,742,607,135
b_pre*mA,b_pre_mA_hat,.0458358965200572,1.077425340140774,742,608,134
b_pre*mA,b_pre_mA_hat,.0464399006067677,1.077676100831656,742,609,133
b_pre*mA,b_pre_mA_hat,.0466715750162921,1.077775976860862,742,610,132
b_pre*mA,b_pre_mA_hat,.0470747400999009,1.077959569704526,742,611,131
b_pre*mA,b_pre_mA_hat,.047180448082135,1.078008158594617,742,612,130
b_pre*mA,b_pre_mA_hat,.04738581147232,1.078108943987448,742,614,128
b_pre*mA,b_pre_mA_hat,.0476959077293497,1.078222649492909,742,615,127
b_pre*mA,b_pre_mA_hat,.0477512168385446,1.078243082669364,742,615,127
b_pre*mA,b_pre_mA_hat,.0478031714532408,1.078261173429273,742,616,126
b_pre*mA,b_pre_mA_hat,.047844610452492,1.078275252568139,742,617,125
b_pre*mA,b_pre_mA_hat,.0478817146424927,1.078289164431983,742,619,123
b_pre*mA,b_pre_mA_hat,.0481300919559345,1.078380117597005,742,620,122
b_pre*mA,b_pre_mA_hat,.048245681092714,1.078417978268851,742,620,122
b_pre*mA,b_pre_mA_hat,.0482777744053951,1.078427263831123,742,621,121
b_pre*mA,b_pre_mA_hat,.0483283808940768,1.078441503001817,742,623,119
b_pre*mA,b_pre_mA_hat,.0483935380438666,1.078457608796235,742,624,118
b_pre*mA,b_pre_mA_hat,.0485642608785068,1.07847364427136,742,625,117
b_pre*mA,b_pre_mA_hat,.0490850656828877,1.078458101849391,742,626,116
b_pre*mA,b_pre_mA_hat,.0499527761060808,1.07845533467452,742,626,116
b_pre*mA,b_pre_mA_hat,.0502481973402551,1.078437509860747,742,628,114
b_pre*mA,b_pre_mA_hat,.0507515112218608,1.078401697030053,742,629,113
b_pre*mA,b_pre_mA_hat,.0508470218314344,1.078390569888627,742,630,112
