criterion,variable,cutoff,rss,N,N_low,N_high
b*mA,bmA_hat,.0627810860229904,3.7433791,1433,908,525
b*mA,bmA_hat,.0629625097632006,3.7434149,1433,908,525
b*mA,bmA_hat,.0629802217791288,3.743418,1433,910,523
b*mA,bmA_hat,.0630217830441047,3.7434249,1433,911,522
b*mA,bmA_hat,.063530799539155,3.7435071,1433,912,521
b*mA,bmA_hat,.063680324854833,3.7435179,1433,912,521
b*mA,bmA_hat,.0637033282521651,3.7435191,1433,914,519
b*mA,bmA_hat,.0637498109960962,3.7435222,1433,914,519
b*mA,bmA_hat,.0641939197124899,3.743547,1433,916,517
b*mA,bmA_hat,.0642612021878252,3.7435501,1433,916,517
b*mA,bmA_hat,.064395235202839,3.7435567,1433,918,515
b*mA,bmA_hat,.0646021885503945,3.7435675,1433,919,514
b*mA,bmA_hat,.0649776794808929,3.7435865,1433,920,513
b*mA,bmA_hat,.0650455379529942,3.7435906,1433,921,512
b*mA,bmA_hat,.0655249595341727,3.7436094,1433,922,511
b*mA,bmA_hat,.0658005838531291,3.7436202,1433,922,511
b*mA,bmA_hat,.0660597547061088,3.7436326,1433,924,509
b*mA,bmA_hat,.0669355430452998,3.74368,1433,925,508
b*mA,bmA_hat,.0669828424212615,3.7436807,1433,926,507
b*mA,bmA_hat,.0669925618265314,3.743681,1433,926,507
b*mA,bmA_hat,.0673940642471722,3.7436869,1433,928,505
b*mA,bmA_hat,.0675223504355336,3.7436883,1433,929,504
b*mA,bmA_hat,.0676320986729021,3.7436922,1433,930,503
b*mA,bmA_hat,.0676934886066601,3.7436941,1433,931,502
b*mA,bmA_hat,.0681262234018936,3.7437115,1433,932,501
b*mA,bmA_hat,.0681708092227394,3.7437141,1433,933,500
b*mA,bmA_hat,.068209994782891,3.7437162,1433,933,500
b*mA,bmA_hat,.0682177128441847,3.7437165,1433,934,499
b*mA,bmA_hat,.0682557196048761,3.7437174,1433,935,498
b*mA,bmA_hat,.0685878509196992,3.7437274,1433,937,496
b*mA,bmA_hat,.0693037638320216,3.7437499,1433,938,495
b*mA,bmA_hat,.0694880891120539,3.7437553,1433,938,495
b*mA,bmA_hat,.0694993713769412,3.7437556,1433,939,494
b*mA,bmA_hat,.0696674783588644,3.743762,1433,941,492
b*mA,bmA_hat,.0697711874172703,3.7437663,1433,942,491
b*mA,bmA_hat,.0699932402010464,3.7437744,1433,942,491
b*mA,bmA_hat,.0701214377095764,3.7437785,1433,944,489
b*mA,bmA_hat,.070288310257919,3.7437835,1433,945,488
b*mA,bmA_hat,.0704203901878005,3.7437892,1433,945,488
b*mA,bmA_hat,.0705587426265577,3.7437956,1433,947,486
b*mA,bmA_hat,.0706955895336109,3.7438047,1433,948,485
b*mA,bmA_hat,.0707031733704169,3.7438049,1433,949,484
b*mA,bmA_hat,.0708440858844325,3.7438138,1433,950,483
b*mA,bmA_hat,.0708572859994366,3.7438147,1433,950,483
b*mA,bmA_hat,.0710529592396244,3.7438276,1433,951,482
b*mA,bmA_hat,.0710556843112639,3.7438278,1433,952,481
b*mA,bmA_hat,.0711654304689758,3.743834,1433,954,479
b*mA,bmA_hat,.0712968119246129,3.7438419,1433,955,478
b*mA,bmA_hat,.0719553081227852,3.7438889,1433,955,478
b*mA,bmA_hat,.0724266204641427,3.743917,1433,957,476
b*mA,bmA_hat,.0725027655234798,3.7439198,1433,957,476
b*mA,bmA_hat,.0728038527025288,3.7439237,1433,958,475
b*mA,bmA_hat,.072862787108956,3.7439241,1433,959,474
b*mA,bmA_hat,.0729313064802104,3.7439253,1433,960,473
b*mA,bmA_hat,.0729659160296245,3.7439263,1433,961,472
b*mA,bmA_hat,.0730154169030706,3.7439275,1433,963,470
b*mA,bmA_hat,.0730831819518666,3.7439287,1433,963,470
b*mA,bmA_hat,.0734536312244962,3.7439311,1433,965,468
b*mA,bmA_hat,.0735540713929886,3.7439318,1433,966,467
b*mA,bmA_hat,.0735957070327249,3.7439325,1433,966,467
b*mA,bmA_hat,.0736124400988239,3.7439327,1433,967,466
b*mA,bmA_hat,.073703399831666,3.7439344,1433,968,465
b*mA,bmA_hat,.0738346789747726,3.7439365,1433,970,463
b*mA,bmA_hat,.073861851222026,3.7439373,1433,970,463
b*mA,bmA_hat,.0739366960096397,3.7439392,1433,971,462
b*mA,bmA_hat,.0741029227878596,3.7439435,1433,973,460
b*mA,bmA_hat,.0741582306972252,3.7439454,1433,974,459
b*mA,bmA_hat,.0744737075300552,3.7439501,1433,975,458
b*mA,bmA_hat,.0744948499483197,3.7439506,1433,976,457
b*mA,bmA_hat,.0746046883081055,3.7439539,1433,976,457
b*mA,bmA_hat,.0746470875659483,3.7439556,1433,977,456
b*mA,bmA_hat,.0746849415377635,3.743957,1433,979,454
b*mA,bmA_hat,.0747901376889878,3.7439613,1433,979,454
b*mA,bmA_hat,.0748454518578949,3.7439642,1433,981,452
b*mA,bmA_hat,.074933099630716,3.743968,1433,982,451
b*mA,bmA_hat,.0750274676722372,3.7439713,1433,983,450
b*mA,bmA_hat,.0751316346421267,3.7439752,1433,983,450
b*mA,bmA_hat,.0751722998127461,3.7439756,1433,984,449
b*mA,bmA_hat,.075238234668652,3.7439761,1433,986,447
b*mA,bmA_hat,.0755974129315304,3.7439787,1433,987,446
b*mA,bmA_hat,.0756793142281093,3.7439818,1433,988,445
b*mA,bmA_hat,.075862120943665,3.7439888,1433,988,445
b*mA,bmA_hat,.0758643905809554,3.743989,1433,989,444
b*mA,bmA_hat,.0762767000072407,3.7440028,1433,991,442
b*mA,bmA_hat,.0763660168438539,3.7440054,1433,991,442
b*mA,bmA_hat,.0764541357587994,3.7440078,1433,992,441
b*mA,bmA_hat,.0764636405926312,3.7440081,1433,994,439
b*mA,bmA_hat,.0764927268614134,3.7440085,1433,995,438
b*mA,bmA_hat,.0765627174810206,3.744009,1433,995,438
b*mA,bmA_hat,.076622305793867,3.7440102,1433,997,436
b*mA,bmA_hat,.0767709138013354,3.7440124,1433,998,435
b*mA,bmA_hat,.0771595129823616,3.7440169,1433,999,434
b*mA,bmA_hat,.0771603645686242,3.7440169,1433,1000,433
b*mA,bmA_hat,.0775303143994547,3.7440224,1433,1000,433
b*mA,bmA_hat,.0778221992734296,3.7440255,1433,1001,432
b*mA,bmA_hat,.0778778576348811,3.7440262,1433,1003,430
b*mA,bmA_hat,.0779154362614412,3.74402,1433,1004,429
b*mA,bmA_hat,.0779703953856753,3.7440114,1433,1005,428
b*mA,bmA_hat,.0780831118706551,3.7439942,1433,1006,427
b*mA,bmA_hat,.0782038695085778,3.7439752,1433,1006,427
b*mA,bmA_hat,.0782164433308647,3.743973,1433,1007,426
b*mA,bmA_hat,.0782536054033282,3.7439675,1433,1008,425
b*mA,bmA_hat,.0782564538007582,3.7439671,1433,1009,424
b*mA,bmA_hat,.0783605211311324,3.7439525,1433,1011,422
b*mA,bmA_hat,.0784470527431392,3.7439404,1433,1012,421
b*mA,bmA_hat,.0784787204888169,3.7439353,1433,1013,420
b*mA,bmA_hat,.0787361636259599,3.7438941,1433,1014,419
b*mA,bmA_hat,.0792550088211743,3.7438123,1433,1014,419
b*mA,bmA_hat,.0792692282144491,3.7438102,1433,1015,418
b*mA,bmA_hat,.0794176520090078,3.743784,1433,1017,416
b*mA,bmA_hat,.0795838091863839,3.7437551,1433,1018,415
b*mA,bmA_hat,.0796073439519007,3.743751,1433,1018,415
b*mA,bmA_hat,.0801165239485481,3.7436562,1433,1019,414
b*mA,bmA_hat,.0803485000946488,3.7436121,1433,1021,412
b*mA,bmA_hat,.0805166810014656,3.743583,1433,1021,412
b*mA,bmA_hat,.0806455177580101,3.7435625,1433,1023,410
b*mA,bmA_hat,.0806971222723749,3.7435546,1433,1024,409
b*mA,bmA_hat,.080891315800129,3.7435234,1433,1025,408
b*mA,bmA_hat,.0809211583909425,3.7435188,1433,1025,408
b*mA,bmA_hat,.081094877027387,3.7434931,1433,1026,407
b*mA,bmA_hat,.0811437459225127,3.7434852,1433,1028,405
b*mA,bmA_hat,.0811779785351705,3.74348,1433,1029,404
b*mA,bmA_hat,.0812871102627823,3.7434628,1433,1029,404
b*mA,bmA_hat,.0817483098907595,3.7433894,1433,1031,402
b*mA,bmA_hat,.0818825182867312,3.7433708,1433,1031,402
b*mA,bmA_hat,.0819929947141379,3.7433569,1433,1033,400
b*mA,bmA_hat,.0824074178081718,3.7433093,1433,1033,400
b*mA,bmA_hat,.0826936186068643,3.743274,1433,1035,398
b*mA,bmA_hat,.0830267714389519,3.7432258,1433,1035,398
b*mA,bmA_hat,.0833317434966449,3.7431848,1433,1037,396
b*mA,bmA_hat,.0834000476509196,3.7431748,1433,1037,396
b*mA,bmA_hat,.0836547508086253,3.7431369,1433,1039,394
b*mA,bmA_hat,.0836962834695726,3.7431307,1433,1039,394
b*mA,bmA_hat,.0838535670810198,3.7431047,1433,1040,393
b*mA,bmA_hat,.0842874813394104,3.7430336,1433,1042,391
b*mA,bmA_hat,.0843724858657383,3.7430198,1433,1043,390
b*mA,bmA_hat,.0844117059949757,3.7430136,1433,1043,390
b*mA,bmA_hat,.0847860395143381,3.7429597,1433,1044,389
b*mA,bmA_hat,.08483761769886,3.7429519,1433,1046,387
b*mA,bmA_hat,.0849756540526959,3.7429237,1433,1046,387
b*mA,bmA_hat,.0850089017563512,3.7429166,1433,1048,385
b*mA,bmA_hat,.0851222740425758,3.7428951,1433,1048,385
b*mA,bmA_hat,.0853159479595059,3.7428544,1433,1050,383
b*mA,bmA_hat,.0853509980384032,3.7428472,1433,1050,383
b*mA,bmA_hat,.0858152355337027,3.7427528,1433,1052,381
b*mA,bmA_hat,.086005153163576,3.7427101,1433,1052,381
b*mA,bmA_hat,.086168337850317,3.7426734,1433,1053,380
b*mA,bmA_hat,.0865681445311199,3.7425919,1433,1055,378
b*mA,bmA_hat,.0867832030133314,3.7425494,1433,1056,377
b*mA,bmA_hat,.086893637958602,3.7425282,1433,1057,376
b*mA,bmA_hat,.087237736700551,3.7424586,1433,1057,376
b*mA,bmA_hat,.0873930894881914,3.7424283,1433,1059,374
b*mA,bmA_hat,.0876567857356047,3.7423885,1433,1060,373
b*mA,bmA_hat,.0877272776899107,3.742377,1433,1060,373
b*mA,bmA_hat,.0878574346709,3.7423575,1433,1061,372
b*mA,bmA_hat,.0879129518288055,3.742347,1433,1063,370
b*mA,bmA_hat,.0881388275748661,3.742305,1433,1063,370
b*mA,bmA_hat,.0881612309202403,3.7423007,1433,1064,369
b*mA,bmA_hat,.0882528485139241,3.7422814,1433,1066,367
b*mA,bmA_hat,.0885563784599597,3.7422137,1433,1067,366
b*mA,bmA_hat,.088692220795726,3.7421811,1433,1068,365
b*mA,bmA_hat,.0890614100141325,3.7421017,1433,1069,364
b*mA,bmA_hat,.0891801991857504,3.7420762,1433,1070,363
b*mA,bmA_hat,.0892955562698057,3.7420521,1433,1071,362
b*mA,bmA_hat,.089315757134074,3.7420475,1433,1072,361
b*mA,bmA_hat,.089369722301462,3.7420361,1433,1073,360
b*mA,bmA_hat,.0894465302441397,3.7420204,1433,1074,359
b*mA,bmA_hat,.0896470687739897,3.7419822,1433,1074,359
b*mA,bmA_hat,.0896545559043467,3.7419808,1433,1076,357
b*mA,bmA_hat,.090014202748626,3.7419133,1433,1076,357
b*mA,bmA_hat,.0902536632449196,3.7418716,1433,1078,355
b*mA,bmA_hat,.0904448499064316,3.7418373,1433,1079,354
b*mA,bmA_hat,.0907294878269818,3.7417893,1433,1079,354
b*mA,bmA_hat,.0914745701463988,3.7416718,1433,1081,352
b*mA,bmA_hat,.0919656359966098,3.7416356,1433,1081,352
b*mA,bmA_hat,.0929076906538781,3.7415755,1433,1083,350
b*mA,bmA_hat,.0931520136622053,3.7415602,1433,1084,349
b*mA,bmA_hat,.0931804748461195,3.7415574,1433,1084,349
b*mA,bmA_hat,.0937039201064328,3.7415164,1433,1086,347
b*mA,bmA_hat,.0938896943578442,3.7415061,1433,1086,347
b*mA,bmA_hat,.0944604372210524,3.7414863,1433,1087,346
b*mA,bmA_hat,.0944862412209706,3.7414856,1433,1089,344
b*mA,bmA_hat,.094617250794449,3.7414846,1433,1090,343
b*mA,bmA_hat,.0952792145492402,3.7414827,1433,1090,343
b*mA,bmA_hat,.0955803338189656,3.7414811,1433,1092,341
b*mA,bmA_hat,.0957335747127041,3.7414808,1433,1093,340
b*mA,bmA_hat,.0958962303472156,3.7414801,1433,1094,339
b*mA,bmA_hat,.0960750144209921,3.7414846,1433,1095,338
b*mA,bmA_hat,.0964400303105081,3.7414932,1433,1096,337
b*mA,bmA_hat,.0969165404844239,3.7415035,1433,1097,336
b*mA,bmA_hat,.0970439701463852,3.7415042,1433,1098,335
b*mA,bmA_hat,.0971205278613129,3.741504,1433,1099,334
b*mA,bmA_hat,.0974245251723247,3.741498,1433,1099,334
b*mA,bmA_hat,.0975329933446747,3.7414982,1433,1101,332
b*mA,bmA_hat,.0975472330601367,3.7414982,1433,1102,331
b*mA,bmA_hat,.0986214967308711,3.7415116,1433,1102,331
b*mA,bmA_hat,.0992336720428676,3.7415044,1433,1103,330
b*mA,bmA_hat,.0993795194717087,3.7415028,1433,1105,328
b*mA,bmA_hat,.0994398795859756,3.7415009,1433,1106,327
b*mA,bmA_hat,.1000105061276465,3.7414901,1433,1106,327
b*mA,bmA_hat,.1001706543549011,3.7414899,1433,1108,325
b*mA,bmA_hat,.1002316966730473,3.7414899,1433,1108,325
b*mA,bmA_hat,.1003920620561205,3.7414918,1433,1109,324
b*mA,bmA_hat,.1004471039456434,3.7414935,1433,1111,322
b*mA,bmA_hat,.1007139176738496,3.7415059,1433,1111,322
b*mA,bmA_hat,.1007141741307556,3.7415059,1433,1112,321
b*mA,bmA_hat,.1007318653087003,3.7415071,1433,1114,319
b*mA,bmA_hat,.1023125256081747,3.7415903,1433,1115,318
b*mA,bmA_hat,.1026063402066075,3.741607,1433,1115,318
b*mA,bmA_hat,.1028999604133292,3.7416213,1433,1117,316
b*mA,bmA_hat,.1034934283257198,3.7416549,1433,1118,315
b*mA,bmA_hat,.1035448415956808,3.7416577,1433,1118,315
b*mA,bmA_hat,.1037745812955366,3.7416725,1433,1119,314
b*mA,bmA_hat,.1040788427126906,3.7416861,1433,1121,312
b*mA,bmA_hat,.1041587377004834,3.7416892,1433,1122,311
b*mA,bmA_hat,.1049141570446028,3.7417116,1433,1122,311
b*mA,bmA_hat,.1049479632465945,3.7417121,1433,1124,309
b*mA,bmA_hat,.1051281128971313,3.7417161,1433,1125,308
b*mA,bmA_hat,.1057125853350559,3.7417364,1433,1125,308
b*mA,bmA_hat,.1068527088177744,3.7417653,1433,1127,306
b*mA,bmA_hat,.1068889058843678,3.7417669,1433,1128,305
b*mA,bmA_hat,.1069378015227341,3.7417684,1433,1128,305
b*mA,bmA_hat,.1074359890610767,3.7417867,1433,1130,303
b*mA,bmA_hat,.1085973790823282,3.7418325,1433,1131,302
b*mA,bmA_hat,.1088268963171106,3.7418439,1433,1131,302
b*mA,bmA_hat,.108957413323423,3.7418511,1433,1132,301
b*mA,bmA_hat,.109176772844601,3.741852,1433,1134,299
b*mA,bmA_hat,.1093960549327353,3.7418551,1433,1135,298
b*mA,bmA_hat,.1099088035070847,3.741864,1433,1136,297
b*mA,bmA_hat,.1105210009064896,3.7418776,1433,1136,297
b*mA,bmA_hat,.1105563631786276,3.7418785,1433,1137,296
b*mA,bmA_hat,.1107136455709538,3.741883,1433,1139,294
b*mA,bmA_hat,.1110285602775201,3.7418954,1433,1140,293
b*mA,bmA_hat,.1115210689760994,3.7419109,1433,1141,292
b*mA,bmA_hat,.1123788775678755,3.7419412,1433,1142,291
b*mA,bmA_hat,.1124352518442982,3.7419431,1433,1142,291
b*mA,bmA_hat,.1124851001875163,3.7419448,1433,1143,290
b*mA,bmA_hat,.1141662778652765,3.7420013,1433,1145,288
b*mA,bmA_hat,.1145448492183634,3.7420168,1433,1145,288
b*mA,bmA_hat,.1146798126939745,3.7420244,1433,1146,287
b*mA,bmA_hat,.1153277008586324,3.742069,1433,1147,286
b*mA,bmA_hat,.11534671692924,3.7420704,1433,1149,284
b*mA,bmA_hat,.1157439782534688,3.7421167,1433,1150,283
b*mA,bmA_hat,.1162512323844463,3.7421744,1433,1150,283
b*mA,bmA_hat,.1164398987995605,3.7421947,1433,1151,282
b*mA,bmA_hat,.1168643014898196,3.7422404,1433,1153,280
b*mA,bmA_hat,.1170605457008957,3.7422633,1433,1153,280
b*mA,bmA_hat,.1173228969385358,3.7422974,1433,1154,279
b*mA,bmA_hat,.1182634916622519,3.7424321,1433,1155,278
b*mA,bmA_hat,.1185764351000395,3.7424791,1433,1157,276
b*mA,bmA_hat,.1186798365709925,3.7424946,1433,1157,276
b*mA,bmA_hat,.1193568526145382,3.7425797,1433,1158,275
b*mA,bmA_hat,.1197170235474594,3.7426209,1433,1159,274
b*mA,bmA_hat,.1198228633023456,3.7426305,1433,1161,272
b*mA,bmA_hat,.1198479472454221,3.7426326,1433,1162,271
b*mA,bmA_hat,.1201656543819376,3.7426598,1433,1163,270
b*mA,bmA_hat,.120272677129133,3.7426732,1433,1164,269
b*mA,bmA_hat,.120853106861752,3.7427413,1433,1165,268
b*mA,bmA_hat,.1208740281133177,3.7427442,1433,1166,267
b*mA,bmA_hat,.120968386715295,3.742754,1433,1166,267
b*mA,bmA_hat,.1217977765392988,3.7428415,1433,1168,265
b*mA,bmA_hat,.1218770461001385,3.7428496,1433,1169,264
b*mA,bmA_hat,.1220570563346528,3.7428696,1433,1170,263
b*mA,bmA_hat,.1221493889084926,3.7428799,1433,1171,262
b*mA,bmA_hat,.1224060362074784,3.7429049,1433,1172,261
b*mA,bmA_hat,.1233001650709417,3.7429895,1433,1172,261
b*mA,bmA_hat,.1233677022864554,3.7429965,1433,1174,259
b*mA,bmA_hat,.1234633369696785,3.7430065,1433,1175,258
b*mA,bmA_hat,.1246481047840268,3.743135,1433,1176,257
b*mA,bmA_hat,.1247088253945533,3.7431417,1433,1177,256
b*mA,bmA_hat,.1257013238190283,3.743252,1433,1177,256
b*mA,bmA_hat,.126215371513752,3.743305,1433,1179,254
b*mA,bmA_hat,.1264841462433673,3.7433341,1433,1180,253
b*mA,bmA_hat,.1272777617782248,3.743422,1433,1180,253
b*mA,bmA_hat,.1275278973204438,3.7434564,1433,1182,251
b*mA,bmA_hat,.1277431639289908,3.7434869,1433,1183,250
b*mA,bmA_hat,.1280159443214402,3.74352,1433,1183,250
b*mA,bmA_hat,.1282969991811322,3.7435572,1433,1184,249
b*mA,bmA_hat,.1285484515506529,3.7435899,1433,1185,248
b*mA,bmA_hat,.1287397980992416,3.7436173,1433,1187,246
b*mA,bmA_hat,.1287772632434869,3.7436228,1433,1188,245
b*mA,bmA_hat,.1289540794347306,3.7436481,1433,1189,244
b*mA,bmA_hat,.1290902820751142,3.7436683,1433,1190,243
b*mA,bmA_hat,.1292851624702914,3.7436991,1433,1191,242
b*mA,bmA_hat,.1293782735709789,3.7437148,1433,1191,242
b*mA,bmA_hat,.1294536017094164,3.7437294,1433,1192,241
b*mA,bmA_hat,.1298484224111206,3.7438045,1433,1194,239
b*mA,bmA_hat,.1309768828249279,3.7440257,1433,1195,238
b*mA,bmA_hat,.1313456351029714,3.7441001,1433,1196,237
b*mA,bmA_hat,.1315222033578413,3.7441361,1433,1196,237
b*mA,bmA_hat,.1322635584922895,3.7442825,1433,1198,235
b*mA,bmA_hat,.1323741187353754,3.7443051,1433,1198,235
b*mA,bmA_hat,.1330790753460812,3.7444539,1433,1200,233
b*mA,bmA_hat,.1333558076133492,3.7445123,1433,1201,232
b*mA,bmA_hat,.1342497705165468,3.7447011,1433,1202,231
b*mA,bmA_hat,.1349796260522906,3.7448568,1433,1203,230
b*mA,bmA_hat,.1352485435937092,3.7449176,1433,1204,229
b*mA,bmA_hat,.1353397062561683,3.7449379,1433,1205,228
b*mA,bmA_hat,.1355646791047511,3.7449887,1433,1205,228
b*mA,bmA_hat,.1369350957342761,3.7452614,1433,1206,227
b*mA,bmA_hat,.137404513072504,3.745357,1433,1208,225
b*mA,bmA_hat,.1376343058667314,3.7454064,1433,1208,225
b*mA,bmA_hat,.1376937985183366,3.7454195,1433,1210,223
b*mA,bmA_hat,.1377887888196825,3.7454386,1433,1211,222
b*mA,bmA_hat,.1378537230194349,3.7454476,1433,1211,222
b*mA,bmA_hat,.1386541693394563,3.7455645,1433,1213,220
b*mA,bmA_hat,.1389889768036337,3.7456083,1433,1214,219
b*mA,bmA_hat,.1395448143298806,3.7456834,1433,1215,218
b*mA,bmA_hat,.1397777090416068,3.7457123,1433,1215,218
b*mA,bmA_hat,.1397955004399857,3.7457142,1433,1217,216
b*mA,bmA_hat,.1410482375034985,3.7458622,1433,1218,215
b*mA,bmA_hat,.1411012589847728,3.7458687,1433,1219,214
b*mA,bmA_hat,.1411900563710341,3.7458782,1433,1220,213
b*mA,bmA_hat,.1416485446908416,3.7459228,1433,1221,212
b*mA,bmA_hat,.141726202531579,3.745929,1433,1222,211
b*mA,bmA_hat,.1431991486155364,3.7460566,1433,1222,211
b*mA,bmA_hat,.1439920854827789,3.7461307,1433,1224,209
b*mA,bmA_hat,.1442285835122643,3.7461534,1433,1225,208
b*mA,bmA_hat,.1442831266028957,3.7461588,1433,1226,207
b*mA,bmA_hat,.1447664848371581,3.7462094,1433,1226,207
b*mA,bmA_hat,.145431442444758,3.7462795,1433,1228,205
b*mA,bmA_hat,.1457395953011487,3.74631,1433,1228,205
b*mA,bmA_hat,.1480197565692025,3.7465632,1433,1229,204
b*mA,bmA_hat,.1499289699889574,3.7467816,1433,1231,202
b*mA,bmA_hat,.1505163196967351,3.7468436,1433,1232,201
b*mA,bmA_hat,.1509214989707706,3.7468834,1433,1233,200
b*mA,bmA_hat,.152405302971262,3.7470031,1433,1233,200
b*mA,bmA_hat,.1546644307270191,3.7472084,1433,1235,198
b*mA,bmA_hat,.155134402368424,3.7472305,1433,1235,198
b*mA,bmA_hat,.1557805003976201,3.7472627,1433,1237,196
b*mA,bmA_hat,.157071551623535,3.7473521,1433,1238,195
b*mA,bmA_hat,.158077505136284,3.7474275,1433,1239,194
b*mA,bmA_hat,.1594156815553143,3.7475295,1433,1240,193
b*mA,bmA_hat,.1613762273107085,3.7476823,1433,1241,192
b*mA,bmA_hat,.162757948626076,3.747788,1433,1242,191
b*mA,bmA_hat,.1631770198257758,3.7478232,1433,1243,190
b*mA,bmA_hat,.1639313042605672,3.7478867,1433,1244,189
b*mA,bmA_hat,.1651783007362725,3.7479937,1433,1245,188
b*mA,bmA_hat,.1674714589285456,3.7482255,1433,1245,188
b*mA,bmA_hat,.1679323697474676,3.7482772,1433,1247,186
b*mA,bmA_hat,.1688130493244305,3.7483695,1433,1247,186
b*mA,bmA_hat,.169370206601277,3.7484224,1433,1249,184
b*mA,bmA_hat,.1697448789647326,3.7484577,1433,1249,184
b*mA,bmA_hat,.1701457919636123,3.7484963,1433,1251,182
b*mA,bmA_hat,.1704994028276316,3.7485294,1433,1251,182
b*mA,bmA_hat,.1714744020781078,3.7486217,1433,1253,180
b*mA,bmA_hat,.1742277638353355,3.7489066,1433,1254,179
b*mA,bmA_hat,.1747251319562388,3.7489588,1433,1254,179
b*mA,bmA_hat,.1752074372184242,3.7490141,1433,1255,178
b*mA,bmA_hat,.17590505123283,3.7491019,1433,1257,176
b*mA,bmA_hat,.1762551700453408,3.7491596,1433,1258,175
b*mA,bmA_hat,.1763889944373001,3.7491832,1433,1259,174
b*mA,bmA_hat,.1764960802370526,3.7491975,1433,1259,174
b*mA,bmA_hat,.1770579786088717,3.7492726,1433,1260,173
b*mA,bmA_hat,.1774533519218025,3.7493262,1433,1262,171
b*mA,bmA_hat,.178060405320502,3.7494068,1433,1263,170
b*mA,bmA_hat,.1797942563074185,3.7496614,1433,1263,170
b*mA,bmA_hat,.1803509215920102,3.7497449,1433,1264,169
b*mA,bmA_hat,.1803615660326635,3.7497466,1433,1266,167
b*mA,bmA_hat,.1813033636947574,3.7498813,1433,1267,166
b*mA,bmA_hat,.1828626221059178,3.7501245,1433,1267,166
b*mA,bmA_hat,.1838920032094869,3.7502644,1433,1269,164
b*mA,bmA_hat,.1852547768393416,3.7504451,1433,1270,163
b*mA,bmA_hat,.1852618414310989,3.7504461,1433,1271,162
b*mA,bmA_hat,.1869829800858622,3.7506492,1433,1272,161
b*mA,bmA_hat,.1878298896510381,3.7507529,1433,1273,160
b*mA,bmA_hat,.1885587040553702,3.7508428,1433,1274,159
b*mA,bmA_hat,.1900928598347807,3.7510378,1433,1274,159
b*mA,bmA_hat,.1901006271910886,3.7510388,1433,1275,158
b*mA,bmA_hat,.1902300229391463,3.751056,1433,1277,156
b*mA,bmA_hat,.1918393540014272,3.7512372,1433,1278,155
b*mA,bmA_hat,.192010807234844,3.7512574,1433,1279,154
b*mA,bmA_hat,.192173046917479,3.7512732,1433,1280,153
b*mA,bmA_hat,.192401087717562,3.751287,1433,1280,153
b*mA,bmA_hat,.1924075195176564,3.7512875,1433,1281,152
b*mA,bmA_hat,.1929368791210287,3.7513304,1433,1283,150
b*mA,bmA_hat,.1951015006975599,3.7514925,1433,1284,149
b*mA,bmA_hat,.195900156865988,3.7515528,1433,1285,148
b*mA,bmA_hat,.1978088856701341,3.7517064,1433,1286,147
b*mA,bmA_hat,.1978431034959532,3.7517109,1433,1287,146
b*mA,bmA_hat,.1984721710959823,3.7517974,1433,1287,146
b*mA,bmA_hat,.2005960950649357,3.7520957,1433,1288,145
mA,mA_hat,.0044428554393786,3.7500918,1433,144,1289
mA,mA_hat,.0044983697405218,3.7500918,1433,145,1288
mA,mA_hat,.005248925701609,3.7500763,1433,145,1288
mA,mA_hat,.005330346006969,3.7500737,1433,147,1286
mA,mA_hat,.0056653818952654,3.7500668,1433,148,1285
mA,mA_hat,.0057530339793029,3.7500627,1433,149,1284
mA,mA_hat,.0059361361715467,3.7500539,1433,150,1283
mA,mA_hat,.0061872920634562,3.7500515,1433,151,1282
mA,mA_hat,.0062434573603702,3.7500529,1433,151,1282
mA,mA_hat,.0064296801041267,3.750061,1433,153,1280
mA,mA_hat,.0065421866565211,3.7500648,1433,154,1279
mA,mA_hat,.0065510642035529,3.7500651,1433,155,1278
mA,mA_hat,.0065885416093713,3.7500648,1433,155,1278
mA,mA_hat,.006608358448719,3.7500644,1433,157,1276
mA,mA_hat,.006841787626448,3.7500629,1433,158,1275
mA,mA_hat,.0070307724979626,3.7500632,1433,158,1275
mA,mA_hat,.0071556832871166,3.7500641,1433,160,1273
mA,mA_hat,.0073583175296711,3.750067,1433,161,1272
mA,mA_hat,.0073674841244884,3.750067,1433,162,1271
mA,mA_hat,.007462915377746,3.7500682,1433,163,1270
mA,mA_hat,.0075742050287497,3.7500713,1433,163,1270
mA,mA_hat,.0078233110512371,3.7500794,1433,164,1269
mA,mA_hat,.007949330692526,3.7500825,1433,166,1267
mA,mA_hat,.0079743351208145,3.750083,1433,166,1267
mA,mA_hat,.0081775872508858,3.7500865,1433,168,1265
mA,mA_hat,.0084491638930964,3.7500908,1433,168,1265
mA,mA_hat,.0087487958951633,3.7500949,1433,170,1263
mA,mA_hat,.0088542761822737,3.7500978,1433,170,1263
mA,mA_hat,.0088708392225879,3.7500982,1433,172,1261
mA,mA_hat,.0089366735166128,3.7500987,1433,172,1261
mA,mA_hat,.0089580170173942,3.7500987,1433,173,1260
mA,mA_hat,.0090470859715727,3.7500992,1433,174,1259
mA,mA_hat,.0090598685006036,3.7500994,1433,176,1257
mA,mA_hat,.0090976117048724,3.7500989,1433,177,1256
mA,mA_hat,.0091218345633808,3.7500989,1433,177,1256
mA,mA_hat,.0093303861134961,3.7500966,1433,179,1254
mA,mA_hat,.0095600932692073,3.7500973,1433,180,1253
