criterion,variable,cutoff,rss,N,N_low,N_high
b_pre*mA,b_pre_mA_hat,.0084974303608755,1.077310525898179,742,218,524
b_pre*mA,b_pre_mA_hat,.0085114804012765,1.077314347004518,742,219,523
b_pre*mA,b_pre_mA_hat,.0085186462442714,1.077315506119588,742,221,521
b_pre*mA,b_pre_mA_hat,.0085302884687413,1.077316079474097,742,222,520
b_pre*mA,b_pre_mA_hat,.0085345459986656,1.077317318459599,742,222,520
b_pre*mA,b_pre_mA_hat,.008546063690957,1.077322177789395,742,224,518
b_pre*mA,b_pre_mA_hat,.0086230178171215,1.077356442846119,742,224,518
b_pre*mA,b_pre_mA_hat,.0086315771885702,1.077360173890538,742,225,517
b_pre*mA,b_pre_mA_hat,.0086469840033558,1.077366941519189,742,226,516
b_pre*mA,b_pre_mA_hat,.0086490937909546,1.077367723224752,742,227,515
b_pre*mA,b_pre_mA_hat,.0086780885577566,1.077376515626789,742,229,513
b_pre*mA,b_pre_mA_hat,.0086940826361909,1.077379631397914,742,229,513
b_pre*mA,b_pre_mA_hat,.0087596472746064,1.077385267742725,742,231,511
b_pre*mA,b_pre_mA_hat,.0087605584400606,1.077385606930466,742,232,510
b_pre*mA,b_pre_mA_hat,.008829636768708,1.077409439000617,742,232,510
b_pre*mA,b_pre_mA_hat,.00888946161052,1.077431477018355,742,233,509
b_pre*mA,b_pre_mA_hat,.0089366483213568,1.07745142658161,742,234,508
b_pre*mA,b_pre_mA_hat,.0089912374248464,1.077478667716755,742,235,507
b_pre*mA,b_pre_mA_hat,.0090526950615522,1.07750661172107,742,236,506
b_pre*mA,b_pre_mA_hat,.0090771041383851,1.077516839207126,742,237,505
b_pre*mA,b_pre_mA_hat,.0091255262401607,1.077532304499946,742,238,504
b_pre*mA,b_pre_mA_hat,.0091317594507205,1.077532823152586,742,240,502
b_pre*mA,b_pre_mA_hat,.0091408072903066,1.077535445374074,742,240,502
b_pre*mA,b_pre_mA_hat,.0091474609100475,1.077538087664885,742,241,501
b_pre*mA,b_pre_mA_hat,.0091564026753925,1.077540911769349,742,243,499
b_pre*mA,b_pre_mA_hat,.0091717669947093,1.077546129885109,742,244,498
b_pre*mA,b_pre_mA_hat,.0092029905080951,1.077556698271557,742,244,498
b_pre*mA,b_pre_mA_hat,.0092406706925003,1.077566738934683,742,245,497
b_pre*mA,b_pre_mA_hat,.0093086768860953,1.077564900900602,742,246,496
b_pre*mA,b_pre_mA_hat,.0093187529531777,1.077565622321623,742,248,494
b_pre*mA,b_pre_mA_hat,.0093454495127541,1.077568788825117,742,249,493
b_pre*mA,b_pre_mA_hat,.0093520979177427,1.077571244208721,742,250,492
b_pre*mA,b_pre_mA_hat,.009374999986572,1.077581113470018,742,250,492
b_pre*mA,b_pre_mA_hat,.0093841120772368,1.077585373053968,742,252,490
b_pre*mA,b_pre_mA_hat,.0093890152751412,1.077587341067371,742,252,490
b_pre*mA,b_pre_mA_hat,.0093942653922102,1.077594868701151,742,254,488
b_pre*mA,b_pre_mA_hat,.0093996496407961,1.077602962509552,742,254,488
b_pre*mA,b_pre_mA_hat,.009405392541691,1.07761102023164,742,256,486
b_pre*mA,b_pre_mA_hat,.0094117347312271,1.077621338250816,742,257,485
b_pre*mA,b_pre_mA_hat,.0094351119270477,1.077654902976528,742,257,485
b_pre*mA,b_pre_mA_hat,.0094415767715792,1.077663436447366,742,259,483
b_pre*mA,b_pre_mA_hat,.0094722964523587,1.077704304909561,742,260,482
b_pre*mA,b_pre_mA_hat,.0094801324203601,1.077714911475083,742,261,481
b_pre*mA,b_pre_mA_hat,.0095012558782352,1.077744078654337,742,262,480
b_pre*mA,b_pre_mA_hat,.0095079263138749,1.07775116514333,742,262,480
b_pre*mA,b_pre_mA_hat,.0095196745029967,1.077763477673649,742,264,478
b_pre*mA,b_pre_mA_hat,.0095391728752111,1.077782415012533,742,264,478
b_pre*mA,b_pre_mA_hat,.0096150717907496,1.077848169764325,742,266,476
b_pre*mA,b_pre_mA_hat,.0096207188320078,1.077853151152528,742,267,475
b_pre*mA,b_pre_mA_hat,.009639699734884,1.07786942182807,742,267,475
b_pre*mA,b_pre_mA_hat,.0096683830068353,1.077887999416993,742,268,474
b_pre*mA,b_pre_mA_hat,.0097262695532042,1.077922924389992,742,269,473
b_pre*mA,b_pre_mA_hat,.0097381720710068,1.077930267921686,742,270,472
b_pre*mA,b_pre_mA_hat,.0097427131441127,1.07793270170289,742,272,470
b_pre*mA,b_pre_mA_hat,.0097740433273198,1.077952802776944,742,272,470
b_pre*mA,b_pre_mA_hat,.0098204303774968,1.077982966768521,742,273,469
b_pre*mA,b_pre_mA_hat,.0098311426319433,1.077992464266624,742,274,468
b_pre*mA,b_pre_mA_hat,.0098360069483943,1.077997564690987,742,276,466
b_pre*mA,b_pre_mA_hat,.0098444274048294,1.078007196043288,742,276,466
b_pre*mA,b_pre_mA_hat,.0098547646509362,1.078019234152547,742,278,464
b_pre*mA,b_pre_mA_hat,.0098879672295437,1.078030130172967,742,279,463
b_pre*mA,b_pre_mA_hat,.0099362312883384,1.078054124186645,742,280,462
b_pre*mA,b_pre_mA_hat,.0099381042824234,1.078055071937316,742,280,462
b_pre*mA,b_pre_mA_hat,.0099464851919068,1.078059262772206,742,282,460
b_pre*mA,b_pre_mA_hat,.0099499348806486,1.078061331518675,742,283,459
b_pre*mA,b_pre_mA_hat,.0099677204443369,1.078071541162181,742,283,459
b_pre*mA,b_pre_mA_hat,.0099870024524008,1.078076263370199,742,285,457
b_pre*mA,b_pre_mA_hat,.0100173752299011,1.078090062100088,742,286,456
b_pre*mA,b_pre_mA_hat,.0101153002652595,1.078117927570784,742,286,456
b_pre*mA,b_pre_mA_hat,.0101169226670342,1.078118501130185,742,288,454
b_pre*mA,b_pre_mA_hat,.0101170627256771,1.078118521507812,742,288,454
b_pre*mA,b_pre_mA_hat,.0101478378380148,1.078121256028328,742,289,453
b_pre*mA,b_pre_mA_hat,.010151468452823,1.078121745783137,742,291,451
b_pre*mA,b_pre_mA_hat,.010186974813362,1.078127531993591,742,292,450
b_pre*mA,b_pre_mA_hat,.0103433412587041,1.078143232856342,742,293,449
b_pre*mA,b_pre_mA_hat,.0103620337493283,1.078142994466365,742,294,448
b_pre*mA,b_pre_mA_hat,.0104856672511878,1.078146076807927,742,294,448
b_pre*mA,b_pre_mA_hat,.0105005241638719,1.078146228983269,742,295,447
b_pre*mA,b_pre_mA_hat,.0105323239182153,1.078151539384731,742,296,446
b_pre*mA,b_pre_mA_hat,.0106528682465572,1.078176483628045,742,298,444
b_pre*mA,b_pre_mA_hat,.0106927267844968,1.078200961792136,742,299,443
b_pre*mA,b_pre_mA_hat,.0107585453089293,1.078194438226197,742,299,443
b_pre*mA,b_pre_mA_hat,.0107711581716584,1.078195198602838,742,300,442
b_pre*mA,b_pre_mA_hat,.0107967804121518,1.078196887174271,742,302,440
b_pre*mA,b_pre_mA_hat,.0108336251277643,1.078201624797523,742,302,440
b_pre*mA,b_pre_mA_hat,.0108356347494411,1.078202212133911,742,304,438
b_pre*mA,b_pre_mA_hat,.0108801565255516,1.078217996251655,742,305,437
b_pre*mA,b_pre_mA_hat,.0108881959121912,1.078219846873105,742,306,436
b_pre*mA,b_pre_mA_hat,.0109589260841318,1.078243287796412,742,306,436
b_pre*mA,b_pre_mA_hat,.0109955426518333,1.078253426592391,742,308,434
b_pre*mA,b_pre_mA_hat,.0110221804398408,1.078260885889105,742,309,433
b_pre*mA,b_pre_mA_hat,.0112298431702736,1.078307511680835,742,309,433
b_pre*mA,b_pre_mA_hat,.011307769748118,1.078323322160539,742,310,432
b_pre*mA,b_pre_mA_hat,.0113679243711265,1.078334898601515,742,312,430
b_pre*mA,b_pre_mA_hat,.0113752810093211,1.078333171743864,742,313,429
b_pre*mA,b_pre_mA_hat,.0114064542127588,1.078329914091468,742,313,429
b_pre*mA,b_pre_mA_hat,.0114273189627941,1.078328270344994,742,314,428
b_pre*mA,b_pre_mA_hat,.0116821610944453,1.078331247385598,742,315,427
b_pre*mA,b_pre_mA_hat,.0116945400094242,1.078331782528492,742,316,426
b_pre*mA,b_pre_mA_hat,.011772319214229,1.078329204103399,742,318,424
b_pre*mA,b_pre_mA_hat,.0117748948955837,1.07832909950325,742,318,424
b_pre*mA,b_pre_mA_hat,.0117937372899936,1.078328118201411,742,319,423
b_pre*mA,b_pre_mA_hat,.0118191387352498,1.078329016827438,742,321,421
b_pre*mA,b_pre_mA_hat,.0118776738271636,1.078333971718839,742,321,421
b_pre*mA,b_pre_mA_hat,.0119514055700526,1.078342019400667,742,322,420
b_pre*mA,b_pre_mA_hat,.0119600881911827,1.078343548440453,742,323,419
b_pre*mA,b_pre_mA_hat,.0119711812333648,1.078346594945838,742,325,417
b_pre*mA,b_pre_mA_hat,.0120780213984556,1.07836352861704,742,325,417
b_pre*mA,b_pre_mA_hat,.0121092337930251,1.078368209587982,742,327,415
b_pre*mA,b_pre_mA_hat,.0122448552938381,1.078401278642923,742,327,415
b_pre*mA,b_pre_mA_hat,.0122656638628857,1.078405790274325,742,329,413
b_pre*mA,b_pre_mA_hat,.0123478016019382,1.078425252787675,742,329,413
b_pre*mA,b_pre_mA_hat,.012440762101981,1.078449962843808,742,330,412
b_pre*mA,b_pre_mA_hat,.0124639673407761,1.078454002113553,742,332,410
b_pre*mA,b_pre_mA_hat,.0125781523189896,1.078430966427682,742,333,409
b_pre*mA,b_pre_mA_hat,.012613231283474,1.078429961370551,742,334,408
b_pre*mA,b_pre_mA_hat,.0126813901104838,1.078428584430422,742,335,407
b_pre*mA,b_pre_mA_hat,.0126990014286083,1.078428293108874,742,335,407
b_pre*mA,b_pre_mA_hat,.0127673134784902,1.078431241662959,742,336,406
b_pre*mA,b_pre_mA_hat,.0128092028698134,1.078439918189608,742,337,405
b_pre*mA,b_pre_mA_hat,.0128753454260387,1.078450698444663,742,339,403
b_pre*mA,b_pre_mA_hat,.0129125969077707,1.078461816880507,742,340,402
b_pre*mA,b_pre_mA_hat,.0130196670076702,1.078486814984911,742,341,401
b_pre*mA,b_pre_mA_hat,.0130297694872178,1.078488003459253,742,341,401
b_pre*mA,b_pre_mA_hat,.0132282618759583,1.078528205577574,742,343,399
b_pre*mA,b_pre_mA_hat,.0132978535696402,1.078576452651881,742,343,399
b_pre*mA,b_pre_mA_hat,.0133360090465491,1.078602007087625,742,345,397
b_pre*mA,b_pre_mA_hat,.0134613926831228,1.078691657639385,742,346,396
b_pre*mA,b_pre_mA_hat,.0135143146361216,1.078733566236016,742,347,395
b_pre*mA,b_pre_mA_hat,.0136329778200961,1.078810063292717,742,347,395
b_pre*mA,b_pre_mA_hat,.0136593014661393,1.078828320570675,742,348,394
b_pre*mA,b_pre_mA_hat,.0136954600156755,1.078854570097354,742,349,393
b_pre*mA,b_pre_mA_hat,.0137062445240884,1.078861941415366,742,351,391
b_pre*mA,b_pre_mA_hat,.0137713366654325,1.078905321586903,742,352,390
b_pre*mA,b_pre_mA_hat,.0137969476382086,1.0789241822279,742,352,390
b_pre*mA,b_pre_mA_hat,.0138133515904191,1.07893679273038,742,353,389
b_pre*mA,b_pre_mA_hat,.0138191420969002,1.078941360870872,742,354,388
b_pre*mA,b_pre_mA_hat,.0139069517437098,1.079011356762124,742,355,387
b_pre*mA,b_pre_mA_hat,.0139077074195566,1.079011894404576,742,357,385
b_pre*mA,b_pre_mA_hat,.0139819459311875,1.079064657047391,742,358,384
b_pre*mA,b_pre_mA_hat,.014000128481364,1.079077288878658,742,359,383
b_pre*mA,b_pre_mA_hat,.0140245368132362,1.079090100352541,742,360,382
b_pre*mA,b_pre_mA_hat,.0140799016585075,1.079118487065022,742,360,382
b_pre*mA,b_pre_mA_hat,.0141323968763631,1.07914944501406,742,361,381
b_pre*mA,b_pre_mA_hat,.0141501871440618,1.079156408608403,742,362,380
b_pre*mA,b_pre_mA_hat,.0141793807839232,1.0791666839341,742,364,378
b_pre*mA,b_pre_mA_hat,.0142528314664834,1.079195089761768,742,365,377
b_pre*mA,b_pre_mA_hat,.0143984037993575,1.079254702447699,742,365,377
b_pre*mA,b_pre_mA_hat,.0145670336229261,1.079327777851507,742,366,376
b_pre*mA,b_pre_mA_hat,.0145901735278377,1.079339893213983,742,368,374
b_pre*mA,b_pre_mA_hat,.0146273424009149,1.07935838492408,742,368,374
b_pre*mA,b_pre_mA_hat,.0147304052980935,1.079416962008216,742,370,372
b_pre*mA,b_pre_mA_hat,.0148699839093801,1.079499737412773,742,370,372
b_pre*mA,b_pre_mA_hat,.0148749432866336,1.079502636112493,742,371,371
b_pre*mA,b_pre_mA_hat,.0148906534291747,1.079512009059006,742,372,370
b_pre*mA,b_pre_mA_hat,.0149467061874272,1.079550775963398,742,374,368
b_pre*mA,b_pre_mA_hat,.0149609789966775,1.079560028597312,742,375,367
b_pre*mA,b_pre_mA_hat,.0150830592794283,1.079631009386452,742,376,366
b_pre*mA,b_pre_mA_hat,.0151652841782586,1.079678417173646,742,376,366
b_pre*mA,b_pre_mA_hat,.0152249185006242,1.079716067775292,742,378,364
b_pre*mA,b_pre_mA_hat,.0153433813141358,1.079795966464845,742,379,363
b_pre*mA,b_pre_mA_hat,.0154301671787549,1.07986328230733,742,379,363
b_pre*mA,b_pre_mA_hat,.0155145635632163,1.079923323402324,742,380,362
b_pre*mA,b_pre_mA_hat,.0158127628427096,1.080113368675092,742,382,360
b_pre*mA,b_pre_mA_hat,.0159000855856204,1.080160547397628,742,382,360
b_pre*mA,b_pre_mA_hat,.0159016962280471,1.08016141926851,742,384,358
b_pre*mA,b_pre_mA_hat,.0161584793724169,1.080321558373627,742,385,357
b_pre*mA,b_pre_mA_hat,.0161896188143805,1.080341808548464,742,386,356
b_pre*mA,b_pre_mA_hat,.0162627868562908,1.080386670567106,742,387,355
b_pre*mA,b_pre_mA_hat,.0163081355838482,1.080414897627805,742,387,355
b_pre*mA,b_pre_mA_hat,.0163542206803738,1.080448813373581,742,389,353
b_pre*mA,b_pre_mA_hat,.0163940795908107,1.080479713260937,742,390,352
b_pre*mA,b_pre_mA_hat,.0164074853509125,1.080487775337106,742,391,351
b_pre*mA,b_pre_mA_hat,.0164550145485988,1.080515868497731,742,391,351
b_pre*mA,b_pre_mA_hat,.016507619786843,1.080545501933414,742,393,349
b_pre*mA,b_pre_mA_hat,.0166054617074021,1.080618040927205,742,393,349
b_pre*mA,b_pre_mA_hat,.0168012948980259,1.080759772098266,742,394,348
b_pre*mA,b_pre_mA_hat,.0168371704405469,1.080785162451955,742,395,347
b_pre*mA,b_pre_mA_hat,.0169421797958205,1.080864007888297,742,396,346
b_pre*mA,b_pre_mA_hat,.0170361172475253,1.08094500731659,742,397,345
b_pre*mA,b_pre_mA_hat,.0170392185043851,1.08094748312913,742,398,344
b_pre*mA,b_pre_mA_hat,.0172570325206687,1.081124891493021,742,399,343
b_pre*mA,b_pre_mA_hat,.0173235139458882,1.081177833926878,742,401,341
b_pre*mA,b_pre_mA_hat,.0173748978020965,1.081220329754541,742,401,341
b_pre*mA,b_pre_mA_hat,.017496487948338,1.081309812372125,742,402,340
b_pre*mA,b_pre_mA_hat,.0175022882446609,1.081313962721112,742,403,339
b_pre*mA,b_pre_mA_hat,.0179446794531285,1.08164627302522,742,404,338
b_pre*mA,b_pre_mA_hat,.0180035935742643,1.081691550930849,742,406,336
b_pre*mA,b_pre_mA_hat,.0181179467731328,1.081789882116428,742,406,336
b_pre*mA,b_pre_mA_hat,.0183163497740225,1.081955729116942,742,408,334
b_pre*mA,b_pre_mA_hat,.0183680447701307,1.081999705308137,742,409,333
b_pre*mA,b_pre_mA_hat,.0183892933769149,1.08201801325737,742,410,332
b_pre*mA,b_pre_mA_hat,.0184335805679621,1.082058104871053,742,410,332
b_pre*mA,b_pre_mA_hat,.0184609586847801,1.082082489675812,742,411,331
b_pre*mA,b_pre_mA_hat,.0185590745463777,1.082171899632305,742,413,329
b_pre*mA,b_pre_mA_hat,.0187284504786673,1.082333816655959,742,414,328
b_pre*mA,b_pre_mA_hat,.0188718836339655,1.082477667074573,742,414,328
b_pre*mA,b_pre_mA_hat,.0188791136787604,1.082484354628326,742,416,326
b_pre*mA,b_pre_mA_hat,.0190760725735047,1.08265334742798,742,417,325
b_pre*mA,b_pre_mA_hat,.0190947144548339,1.082669353829305,742,417,325
b_pre*mA,b_pre_mA_hat,.019187770076736,1.082743989700206,742,419,323
b_pre*mA,b_pre_mA_hat,.0192451173633411,1.082792202238501,742,420,322
b_pre*mA,b_pre_mA_hat,.0193570777894859,1.082885984019721,742,421,321
b_pre*mA,b_pre_mA_hat,.0194404861915974,1.082963013285027,742,421,321
b_pre*mA,b_pre_mA_hat,.0194815651134531,1.082996182393733,742,422,320
b_pre*mA,b_pre_mA_hat,.01949176496471,1.0830036910844,742,424,318
b_pre*mA,b_pre_mA_hat,.0195354746317481,1.08303354237855,742,425,317
b_pre*mA,b_pre_mA_hat,.0196101599669786,1.083084179836607,742,426,316
b_pre*mA,b_pre_mA_hat,.0196845810134468,1.083128542859733,742,427,315
b_pre*mA,b_pre_mA_hat,.0197601133099463,1.083172729444796,742,427,315
b_pre*mA,b_pre_mA_hat,.0197790701756443,1.083182405540029,742,429,313
b_pre*mA,b_pre_mA_hat,.0198043793808437,1.08319555869535,742,429,313
b_pre*mA,b_pre_mA_hat,.0198944805026408,1.083240763482086,742,430,312
b_pre*mA,b_pre_mA_hat,.0200344165236521,1.083312464593986,742,432,310
b_pre*mA,b_pre_mA_hat,.0202577974472176,1.083430168786857,742,433,309
b_pre*mA,b_pre_mA_hat,.0203466564563254,1.083477679093847,742,434,308
b_pre*mA,b_pre_mA_hat,.0204147664362076,1.083512578482354,742,435,307
b_pre*mA,b_pre_mA_hat,.0204599963329436,1.083531606800301,742,436,306
b_pre*mA,b_pre_mA_hat,.0204842442773199,1.083542697982691,742,436,306
b_pre*mA,b_pre_mA_hat,.0205021117313585,1.08355104156321,742,438,304
b_pre*mA,b_pre_mA_hat,.0205154509882285,1.083555682433166,742,438,304
b_pre*mA,b_pre_mA_hat,.0205714710160391,1.08357487542009,742,440,302
b_pre*mA,b_pre_mA_hat,.0206759295459043,1.083586664991991,742,441,301
b_pre*mA,b_pre_mA_hat,.0207159331503024,1.083593539218454,742,441,301
b_pre*mA,b_pre_mA_hat,.0207261785855576,1.083595758606833,742,442,300
b_pre*mA,b_pre_mA_hat,.0208590329243857,1.083623751051474,742,443,299
b_pre*mA,b_pre_mA_hat,.021007628858147,1.083648051626666,742,444,298
b_pre*mA,b_pre_mA_hat,.0211182083612036,1.083666010267237,742,445,297
b_pre*mA,b_pre_mA_hat,.0211785719935408,1.083677955698435,742,446,296
b_pre*mA,b_pre_mA_hat,.0212445537245695,1.083669742007161,742,448,294
b_pre*mA,b_pre_mA_hat,.0212785407144915,1.083662776273203,742,449,293
b_pre*mA,b_pre_mA_hat,.021486113129787,1.083617384658134,742,450,292
b_pre*mA,b_pre_mA_hat,.0215114888377104,1.083613822792495,742,450,292
b_pre*mA,b_pre_mA_hat,.0215555907980128,1.083605991547491,742,452,290
b_pre*mA,b_pre_mA_hat,.0217292799477794,1.083579857406206,742,452,290
b_pre*mA,b_pre_mA_hat,.0218031111910792,1.083568411724319,742,453,289
b_pre*mA,b_pre_mA_hat,.0218873927022282,1.083560001223737,742,454,288
b_pre*mA,b_pre_mA_hat,.0219707672758015,1.083544095658167,742,456,286
b_pre*mA,b_pre_mA_hat,.0224456828031623,1.083450521843366,742,456,286
b_pre*mA,b_pre_mA_hat,.0225138196354276,1.083439691815329,742,458,284
b_pre*mA,b_pre_mA_hat,.0225309828041246,1.083436099600675,742,458,284
b_pre*mA,b_pre_mA_hat,.0227737880822174,1.083384243643813,742,459,283
b_pre*mA,b_pre_mA_hat,.0227870748385633,1.083381787256547,742,460,282
b_pre*mA,b_pre_mA_hat,.0229412781052161,1.083349144224165,742,462,280
b_pre*mA,b_pre_mA_hat,.0229746389102058,1.083341939951715,742,462,280
b_pre*mA,b_pre_mA_hat,.0229758827719385,1.083341718203378,742,464,278
b_pre*mA,b_pre_mA_hat,.0229879294517077,1.08333857366838,742,465,277
b_pre*mA,b_pre_mA_hat,.0231521720357769,1.083294999228061,742,466,276
b_pre*mA,b_pre_mA_hat,.0233506241119469,1.08323545718282,742,467,275
b_pre*mA,b_pre_mA_hat,.0233669708916151,1.083230204719106,742,468,274
b_pre*mA,b_pre_mA_hat,.0234849657700555,1.08319582132795,742,469,273
b_pre*mA,b_pre_mA_hat,.0236744028054061,1.083132820983145,742,470,272
b_pre*mA,b_pre_mA_hat,.0238074753399025,1.083098139295361,742,471,271
b_pre*mA,b_pre_mA_hat,.0239367926989791,1.083062450433562,742,471,271
b_pre*mA,b_pre_mA_hat,.0239670029535567,1.083053443164218,742,473,269
b_pre*mA,b_pre_mA_hat,.0240451473896554,1.08302140175318,742,474,268
b_pre*mA,b_pre_mA_hat,.0240576434047794,1.083015922483419,742,474,268
b_pre*mA,b_pre_mA_hat,.0240828232234414,1.08300502946602,742,475,267
b_pre*mA,b_pre_mA_hat,.024088561586782,1.083001949502556,742,476,266
b_pre*mA,b_pre_mA_hat,.0241370348226164,1.082976401687855,742,477,265
b_pre*mA,b_pre_mA_hat,.0242327825321651,1.082924252164545,742,479,263
b_pre*mA,b_pre_mA_hat,.0242511120752917,1.082915869514472,742,480,262
b_pre*mA,b_pre_mA_hat,.0243625593870007,1.082869240546173,742,481,261
b_pre*mA,b_pre_mA_hat,.0244746445467852,1.08282258086831,742,482,260
b_pre*mA,b_pre_mA_hat,.0244781802970571,1.082820751249803,742,482,260
b_pre*mA,b_pre_mA_hat,.0245557226515801,1.082782759427791,742,483,259
b_pre*mA,b_pre_mA_hat,.0245571335824925,1.08278205143271,742,484,258
b_pre*mA,b_pre_mA_hat,.0246554379855616,1.082732298873377,742,486,256
b_pre*mA,b_pre_mA_hat,.0247753744190535,1.082673962846163,742,487,255
b_pre*mA,b_pre_mA_hat,.0248220904249435,1.08265366171382,742,487,255
b_pre*mA,b_pre_mA_hat,.024822159416864,1.082653635458156,742,489,253
b_pre*mA,b_pre_mA_hat,.0251063225804295,1.08252473796174,742,489,253
b_pre*mA,b_pre_mA_hat,.025135259343124,1.082512662230332,742,490,252
b_pre*mA,b_pre_mA_hat,.0252263411431287,1.082472521987374,742,491,251
b_pre*mA,b_pre_mA_hat,.0252971058514263,1.082436660610763,742,493,249
b_pre*mA,b_pre_mA_hat,.0254356642187557,1.082369165343759,742,493,249
b_pre*mA,b_pre_mA_hat,.0254637647915873,1.082357289222364,742,494,248
b_pre*mA,b_pre_mA_hat,.0254765728847978,1.082352227371575,742,496,246
b_pre*mA,b_pre_mA_hat,.0256352296829605,1.082286765456668,742,496,246
b_pre*mA,b_pre_mA_hat,.0256919309892896,1.08226521234137,742,498,244
b_pre*mA,b_pre_mA_hat,.0257767902367579,1.082213976785123,742,499,243
b_pre*mA,b_pre_mA_hat,.0258397142394723,1.082177884638344,742,499,243
b_pre*mA,b_pre_mA_hat,.025911958907315,1.082135526502282,742,501,241
b_pre*mA,b_pre_mA_hat,.0259165603664943,1.082133059763838,742,501,241
b_pre*mA,b_pre_mA_hat,.0261237329693015,1.082030098960344,742,503,239
b_pre*mA,b_pre_mA_hat,.0262217173702522,1.081984657119081,742,504,238
b_pre*mA,b_pre_mA_hat,.0262274708828684,1.08198207238233,742,505,237
b_pre*mA,b_pre_mA_hat,.0262561582901168,1.081969448937888,742,505,237
b_pre*mA,b_pre_mA_hat,.0263099645573628,1.081946149868815,742,507,235
b_pre*mA,b_pre_mA_hat,.0263563972662498,1.081927828859047,742,508,234
b_pre*mA,b_pre_mA_hat,.0264235633442524,1.081898026541317,742,508,234
b_pre*mA,b_pre_mA_hat,.0265572445343245,1.081836498983987,742,509,233
b_pre*mA,b_pre_mA_hat,.0267270480454643,1.081759757511726,742,511,231
b_pre*mA,b_pre_mA_hat,.0267928704598855,1.081728758446084,742,511,231
b_pre*mA,b_pre_mA_hat,.0268629198324635,1.081697908377664,742,512,230
b_pre*mA,b_pre_mA_hat,.0268818027481847,1.081688937523151,742,513,229
b_pre*mA,b_pre_mA_hat,.0269727321583724,1.081644101569356,742,514,228
b_pre*mA,b_pre_mA_hat,.0271831055404433,1.081536019700261,742,516,226
b_pre*mA,b_pre_mA_hat,.0272494739245443,1.081507587436583,742,516,226
b_pre*mA,b_pre_mA_hat,.0274163756084565,1.08143758265407,742,517,225
b_pre*mA,b_pre_mA_hat,.0274508315310939,1.081424323780172,742,519,223
b_pre*mA,b_pre_mA_hat,.0274560893163457,1.081422379002289,742,519,223
b_pre*mA,b_pre_mA_hat,.0274730894942838,1.081416060054956,742,520,222
b_pre*mA,b_pre_mA_hat,.0275819095998504,1.081365595193748,742,521,221
b_pre*mA,b_pre_mA_hat,.0276000882658053,1.081358029667042,742,523,219
b_pre*mA,b_pre_mA_hat,.0278043960212115,1.081275013297968,742,524,218
b_pre*mA,b_pre_mA_hat,.0278917141763736,1.081159186496708,742,525,217
b_pre*mA,b_pre_mA_hat,.0279120274436032,1.081132900109255,742,525,217
b_pre*mA,b_pre_mA_hat,.0280808757829568,1.080919540468005,742,526,216
b_pre*mA,b_pre_mA_hat,.0281385804138306,1.080846571462774,742,527,215
b_pre*mA,b_pre_mA_hat,.02817623294655,1.080797721274048,742,528,214
b_pre*mA,b_pre_mA_hat,.0282610610220055,1.080686021625628,742,530,212
b_pre*mA,b_pre_mA_hat,.0283878512968178,1.080525035181725,742,530,212
b_pre*mA,b_pre_mA_hat,.0285699909742845,1.080298025348809,742,531,211
b_pre*mA,b_pre_mA_hat,.028654163569282,1.080189329550007,742,533,209
b_pre*mA,b_pre_mA_hat,.0286749512941721,1.080163192242422,742,533,209
b_pre*mA,b_pre_mA_hat,.0287991498805251,1.080000964724722,742,534,208
b_pre*mA,b_pre_mA_hat,.0288634678710355,1.079920304115185,742,535,207
b_pre*mA,b_pre_mA_hat,.0289644340015126,1.079796969332911,742,537,205
b_pre*mA,b_pre_mA_hat,.0292220579931696,1.079473618521886,742,538,204
b_pre*mA,b_pre_mA_hat,.029227527963089,1.079466677420696,742,538,204
b_pre*mA,b_pre_mA_hat,.0294283241777033,1.079216650884976,742,540,202
b_pre*mA,b_pre_mA_hat,.0295593961706255,1.079061658983391,742,541,201
b_pre*mA,b_pre_mA_hat,.0297729229939027,1.078823379411832,742,541,201
b_pre*mA,b_pre_mA_hat,.0298235976127831,1.07876563699374,742,542,200
b_pre*mA,b_pre_mA_hat,.0301392126085763,1.078409746377363,742,544,198
b_pre*mA,b_pre_mA_hat,.0304099784746057,1.078124373289896,742,545,197
b_pre*mA,b_pre_mA_hat,.0306165313602728,1.077911045126297,742,545,197
b_pre*mA,b_pre_mA_hat,.030667824160515,1.077854994925012,742,547,195
b_pre*mA,b_pre_mA_hat,.0307133240352413,1.077808485541945,742,547,195
b_pre*mA,b_pre_mA_hat,.0309501604415222,1.077550323154693,742,549,193
b_pre*mA,b_pre_mA_hat,.0309823212753558,1.077520972055297,742,550,192
b_pre*mA,b_pre_mA_hat,.0315797580012932,1.076967758696897,742,550,192
b_pre*mA,b_pre_mA_hat,.0317812054409495,1.076796923575129,742,552,190
b_pre*mA,b_pre_mA_hat,.0319400697496889,1.076670226846056,742,553,189
b_pre*mA,b_pre_mA_hat,.0320676855006946,1.076577343801087,742,554,188
b_pre*mA,b_pre_mA_hat,.0321414046911878,1.07652058956569,742,554,188
b_pre*mA,b_pre_mA_hat,.0323948347853991,1.076345276424613,742,555,187
b_pre*mA,b_pre_mA_hat,.032402677848142,1.076340039008854,742,556,186
b_pre*mA,b_pre_mA_hat,.0325448569477989,1.076265041808096,742,558,184
b_pre*mA,b_pre_mA_hat,.0326519039191314,1.076208077105627,742,559,183
