criterion,variable,cutoff,rss,N,N_low,N_high
b_pre*mA,b_pre_mA_hat,-.0210797499698729,1.077830903359179,742,185,557
b_pre*mA,b_pre_mA_hat,-.0210079758244012,1.077967835432174,742,187,555
b_pre*mA,b_pre_mA_hat,-.020643963202321,1.078743028242881,742,188,554
b_pre*mA,b_pre_mA_hat,-.0206281539798313,1.078774514030512,742,189,553
b_pre*mA,b_pre_mA_hat,-.0205449361537327,1.07891919490623,742,190,552
b_pre*mA,b_pre_mA_hat,-.0203932268636454,1.079183700954197,742,190,552
b_pre*mA,b_pre_mA_hat,-.0203792381068042,1.079209337155312,742,191,551
b_pre*mA,b_pre_mA_hat,-.0203312835651597,1.079294079670121,742,192,550
b_pre*mA,b_pre_mA_hat,-.020188038415672,1.079576484844258,742,194,548
b_pre*mA,b_pre_mA_hat,-.0201503586446631,1.079652458228002,742,194,548
b_pre*mA,b_pre_mA_hat,-.0196828078772281,1.080683897501463,742,195,547
b_pre*mA,b_pre_mA_hat,-.0195931896308043,1.080888686543854,742,196,546
b_pre*mA,b_pre_mA_hat,-.0194004430020793,1.081332886811742,742,197,545
b_pre*mA,b_pre_mA_hat,-.0192347428189718,1.08174786693178,742,198,544
b_pre*mA,b_pre_mA_hat,-.0190874860801876,1.082125082557088,742,199,543
b_pre*mA,b_pre_mA_hat,-.01892718690116,1.082546384423213,742,200,542
b_pre*mA,b_pre_mA_hat,-.0188951564381662,1.08263006808145,742,202,540
b_pre*mA,b_pre_mA_hat,-.0188772532533824,1.082682951676847,742,203,539
b_pre*mA,b_pre_mA_hat,-.0188428025549047,1.082781251811222,742,204,538
b_pre*mA,b_pre_mA_hat,-.0188062618146058,1.082883560940792,742,204,538
b_pre*mA,b_pre_mA_hat,-.0186690140433193,1.083293227243707,742,205,537
b_pre*mA,b_pre_mA_hat,-.0185856613727365,1.083535492589458,742,206,536
b_pre*mA,b_pre_mA_hat,-.0185630184302543,1.083603099733529,742,208,534
b_pre*mA,b_pre_mA_hat,-.0185281531389032,1.083702167606616,742,208,534
b_pre*mA,b_pre_mA_hat,-.0185207777852333,1.083724123240582,742,210,532
b_pre*mA,b_pre_mA_hat,-.0184899146689926,1.083816045279356,742,211,531
b_pre*mA,b_pre_mA_hat,-.0184771516586714,1.083855419845724,742,211,531
b_pre*mA,b_pre_mA_hat,-.018382672988471,1.084151395787698,742,213,529
b_pre*mA,b_pre_mA_hat,-.0183592821382945,1.084224650933267,742,214,528
b_pre*mA,b_pre_mA_hat,-.0183013433990869,1.084407243138661,742,215,527
b_pre*mA,b_pre_mA_hat,-.0182626300550426,1.084463785094291,742,215,527
b_pre*mA,b_pre_mA_hat,-.0182554834074725,1.084474808002718,742,216,526
b_pre*mA,b_pre_mA_hat,-.0182469855634528,1.084487489941795,742,217,525
b_pre*mA,b_pre_mA_hat,-.018221527531106,1.084527313012011,742,219,523
b_pre*mA,b_pre_mA_hat,-.0181106310706559,1.084710350816052,742,219,523
b_pre*mA,b_pre_mA_hat,-.0180498595412578,1.084808150821331,742,220,522
b_pre*mA,b_pre_mA_hat,-.0180347659122513,1.084833368883232,742,222,520
b_pre*mA,b_pre_mA_hat,-.0179631402243755,1.084954975862928,742,222,520
b_pre*mA,b_pre_mA_hat,-.0179478210571387,1.08498251901292,742,223,519
b_pre*mA,b_pre_mA_hat,-.0178800244776109,1.085108767550396,742,225,517
b_pre*mA,b_pre_mA_hat,-.0178341804057264,1.085182429739159,742,225,517
b_pre*mA,b_pre_mA_hat,-.0178340060343024,1.085182708945451,742,227,515
b_pre*mA,b_pre_mA_hat,-.0178241494026258,1.085199557884893,742,227,515
b_pre*mA,b_pre_mA_hat,-.0177942940771764,1.085250590593665,742,228,514
b_pre*mA,b_pre_mA_hat,-.0177664799137228,1.085297265500594,742,230,512
b_pre*mA,b_pre_mA_hat,-.0177559538317337,1.085314403680793,742,231,511
b_pre*mA,b_pre_mA_hat,-.0177386187537341,1.085341688993191,742,231,511
b_pre*mA,b_pre_mA_hat,-.0177248151380185,1.085362398755171,742,233,509
b_pre*mA,b_pre_mA_hat,-.0176894264412992,1.085418527800374,742,233,509
b_pre*mA,b_pre_mA_hat,-.0175857979003702,1.085585856199367,742,235,507
b_pre*mA,b_pre_mA_hat,-.0175722086947157,1.085609360694098,742,236,506
b_pre*mA,b_pre_mA_hat,-.0175581614499571,1.085632607063243,742,237,505
b_pre*mA,b_pre_mA_hat,-.017485488892867,1.085755834381756,742,238,504
b_pre*mA,b_pre_mA_hat,-.0174404092393704,1.085834816320323,742,238,504
b_pre*mA,b_pre_mA_hat,-.0173934346134756,1.085914649307219,742,240,502
b_pre*mA,b_pre_mA_hat,-.0173332545797235,1.086021902618959,742,241,501
b_pre*mA,b_pre_mA_hat,-.0172507005336547,1.086174605314759,742,242,500
b_pre*mA,b_pre_mA_hat,-.0172146318840211,1.0862471111564,742,243,499
b_pre*mA,b_pre_mA_hat,-.017058406968909,1.086551130800019,742,244,498
b_pre*mA,b_pre_mA_hat,-.0170339257472964,1.086600865652398,742,245,497
b_pre*mA,b_pre_mA_hat,-.0169883390418375,1.086695776315629,742,245,497
b_pre*mA,b_pre_mA_hat,-.0169707944427035,1.086734775813992,742,246,496
b_pre*mA,b_pre_mA_hat,-.0169131485639851,1.086866812446381,742,247,495
b_pre*mA,b_pre_mA_hat,-.0168422160316849,1.087031143465964,742,248,494
b_pre*mA,b_pre_mA_hat,-.0168318211159269,1.087055439029999,742,250,492
b_pre*mA,b_pre_mA_hat,-.0168147996940728,1.087096334595305,742,250,492
b_pre*mA,b_pre_mA_hat,-.0167882854653862,1.087161658110303,742,252,490
b_pre*mA,b_pre_mA_hat,-.0167738444401886,1.087200941157566,742,252,490
b_pre*mA,b_pre_mA_hat,-.0167240292829003,1.087340665445811,742,254,488
b_pre*mA,b_pre_mA_hat,-.016656461827585,1.087543797542034,742,254,488
b_pre*mA,b_pre_mA_hat,-.0166050404837257,1.087688118730508,742,256,486
b_pre*mA,b_pre_mA_hat,-.0166038507585594,1.08769091236306,742,256,486
b_pre*mA,b_pre_mA_hat,-.0165412778544373,1.08784215816122,742,258,484
b_pre*mA,b_pre_mA_hat,-.0165363277231259,1.087853829385257,742,258,484
b_pre*mA,b_pre_mA_hat,-.0163506179924507,1.088329054369551,742,259,483
b_pre*mA,b_pre_mA_hat,-.0162439847436169,1.088611564076233,742,260,482
b_pre*mA,b_pre_mA_hat,-.0162384940811876,1.088626470851302,742,261,481
b_pre*mA,b_pre_mA_hat,-.0162361760190807,1.088633064163923,742,263,479
b_pre*mA,b_pre_mA_hat,-.0162134038043526,1.088698754713772,742,264,478
b_pre*mA,b_pre_mA_hat,-.0161611996498236,1.088849048957644,742,265,477
b_pre*mA,b_pre_mA_hat,-.0161493137176929,1.088882241259629,742,266,476
b_pre*mA,b_pre_mA_hat,-.0160988040241528,1.089021603342283,742,266,476
b_pre*mA,b_pre_mA_hat,-.0160916517382195,1.089040893224815,742,268,474
b_pre*mA,b_pre_mA_hat,-.01596522092811,1.089357996733474,742,269,473
b_pre*mA,b_pre_mA_hat,-.0159645360805525,1.089359602557618,742,269,473
b_pre*mA,b_pre_mA_hat,-.015909647720498,1.089484862751779,742,270,472
b_pre*mA,b_pre_mA_hat,-.015801518892649,1.089743271297278,742,271,471
b_pre*mA,b_pre_mA_hat,-.0157712792813188,1.089815167714495,742,273,469
b_pre*mA,b_pre_mA_hat,-.0157473562974497,1.089866657846177,742,273,469
b_pre*mA,b_pre_mA_hat,-.0157374176891749,1.089888475463688,742,274,468
b_pre*mA,b_pre_mA_hat,-.0156660402393152,1.090043740981681,742,275,467
b_pre*mA,b_pre_mA_hat,-.0156469399500498,1.090085476957027,742,277,465
b_pre*mA,b_pre_mA_hat,-.0156155679524148,1.090149933491974,742,278,464
b_pre*mA,b_pre_mA_hat,-.0155860373887613,1.090209904992377,742,279,463
b_pre*mA,b_pre_mA_hat,-.0155202673613801,1.090333308367922,742,280,462
b_pre*mA,b_pre_mA_hat,-.0155058830267408,1.090359582519025,742,281,461
b_pre*mA,b_pre_mA_hat,-.0154328183100362,1.090477695116559,742,281,461
b_pre*mA,b_pre_mA_hat,-.01533664382245,1.090639980123676,742,282,460
b_pre*mA,b_pre_mA_hat,-.0152825188006203,1.090736150037042,742,283,459
b_pre*mA,b_pre_mA_hat,-.0152409975647702,1.090809517960535,742,285,457
b_pre*mA,b_pre_mA_hat,-.0152177535520879,1.090849639567677,742,285,457
b_pre*mA,b_pre_mA_hat,-.0151893170480557,1.090897190904861,742,286,456
b_pre*mA,b_pre_mA_hat,-.015180392662483,1.090909792353212,742,288,454
b_pre*mA,b_pre_mA_hat,-.0150937586246415,1.09103050269389,742,288,454
b_pre*mA,b_pre_mA_hat,-.0150836852837674,1.091042174017729,742,289,453
b_pre*mA,b_pre_mA_hat,-.0150710549793386,1.091056799503464,742,291,451
b_pre*mA,b_pre_mA_hat,-.0149482622936302,1.09119341885337,742,291,451
b_pre*mA,b_pre_mA_hat,-.0149420242715538,1.091200077265172,742,293,449
b_pre*mA,b_pre_mA_hat,-.0148293256949525,1.09132573196327,742,293,449
b_pre*mA,b_pre_mA_hat,-.0147690703993294,1.091397697452414,742,294,448
b_pre*mA,b_pre_mA_hat,-.0147459968942517,1.091422987986391,742,295,447
b_pre*mA,b_pre_mA_hat,-.0147239856654618,1.091444711701423,742,296,446
b_pre*mA,b_pre_mA_hat,-.0146737199942694,1.091493559600086,742,297,445
b_pre*mA,b_pre_mA_hat,-.0146707989443334,1.091496150493573,742,298,444
b_pre*mA,b_pre_mA_hat,-.0146490947635537,1.091514377863243,742,300,442
b_pre*mA,b_pre_mA_hat,-.0145363633760247,1.091599235959708,742,301,441
b_pre*mA,b_pre_mA_hat,-.0145327043144663,1.091601678246095,742,302,440
b_pre*mA,b_pre_mA_hat,-.0144840590716117,1.091631923176279,742,303,439
b_pre*mA,b_pre_mA_hat,-.0144256831194029,1.091673765092849,742,304,438
b_pre*mA,b_pre_mA_hat,-.0141670335046316,1.091716413636972,742,304,438
b_pre*mA,b_pre_mA_hat,-.0141179185913239,1.091715058756036,742,306,436
b_pre*mA,b_pre_mA_hat,-.0139874001740425,1.091710945054011,742,306,436
b_pre*mA,b_pre_mA_hat,-.0139797490728434,1.09171131789769,742,307,435
b_pre*mA,b_pre_mA_hat,-.0138767121908737,1.091718867243917,742,309,433
b_pre*mA,b_pre_mA_hat,-.0138585250566901,1.091723286932443,742,309,433
b_pre*mA,b_pre_mA_hat,-.0138260258082446,1.091725832187735,742,310,432
b_pre*mA,b_pre_mA_hat,-.0138214612572056,1.091726158786425,742,311,431
b_pre*mA,b_pre_mA_hat,-.01378714177618,1.091728001076448,742,313,429
b_pre*mA,b_pre_mA_hat,-.0137140007776783,1.091734256154368,742,313,429
b_pre*mA,b_pre_mA_hat,-.0137110675174216,1.091734214042349,742,315,427
b_pre*mA,b_pre_mA_hat,-.0136951826076439,1.091735548820062,742,315,427
b_pre*mA,b_pre_mA_hat,-.0136377188078946,1.091738027333621,742,316,426
b_pre*mA,b_pre_mA_hat,-.0135086636595304,1.091764395707219,742,318,424
b_pre*mA,b_pre_mA_hat,-.0134621589735757,1.091739649175603,742,319,423
b_pre*mA,b_pre_mA_hat,-.0134043014171851,1.091712593370208,742,320,422
b_pre*mA,b_pre_mA_hat,-.0133602348447891,1.091692888711627,742,321,421
b_pre*mA,b_pre_mA_hat,-.0132821451032272,1.09164883061261,742,322,420
b_pre*mA,b_pre_mA_hat,-.0132722539961123,1.091640999984688,742,322,420
b_pre*mA,b_pre_mA_hat,-.0132403444235376,1.091610310180617,742,323,419
b_pre*mA,b_pre_mA_hat,-.0132233991469292,1.091594190958219,742,325,417
b_pre*mA,b_pre_mA_hat,-.0132107842559691,1.091583197616952,742,326,416
b_pre*mA,b_pre_mA_hat,-.013146490770768,1.091526747401041,742,327,415
b_pre*mA,b_pre_mA_hat,-.0131071278760542,1.091490855909208,742,328,414
b_pre*mA,b_pre_mA_hat,-.0130394630137942,1.091427767812228,742,328,414
b_pre*mA,b_pre_mA_hat,-.0129547372658327,1.091349689127933,742,329,413
b_pre*mA,b_pre_mA_hat,-.0129246572755499,1.091323036036693,742,330,412
b_pre*mA,b_pre_mA_hat,-.0129201653421354,1.091319503068366,742,332,410
b_pre*mA,b_pre_mA_hat,-.0129163193199058,1.091316588118597,742,333,409
b_pre*mA,b_pre_mA_hat,-.0129163085549059,1.091316581404383,742,334,408
b_pre*mA,b_pre_mA_hat,-.0128906864969938,1.091305281402688,742,335,407
b_pre*mA,b_pre_mA_hat,-.0128789203903538,1.091300135961661,742,336,406
b_pre*mA,b_pre_mA_hat,-.0128620378355519,1.091293623156185,742,336,406
b_pre*mA,b_pre_mA_hat,-.0128619933214259,1.091293611893178,742,338,404
b_pre*mA,b_pre_mA_hat,-.012827792772483,1.09127932688526,742,338,404
b_pre*mA,b_pre_mA_hat,-.0128200130787045,1.091275131355056,742,339,403
b_pre*mA,b_pre_mA_hat,-.0127989173881713,1.091263317641848,742,340,402
b_pre*mA,b_pre_mA_hat,-.0125973360865239,1.09112540178547,742,342,400
b_pre*mA,b_pre_mA_hat,-.012579428323134,1.091111085797321,742,343,399
b_pre*mA,b_pre_mA_hat,-.0125316875270051,1.091071930660568,742,343,399
b_pre*mA,b_pre_mA_hat,-.0124445647362406,1.091006114100471,742,345,397
b_pre*mA,b_pre_mA_hat,-.0123816789492272,1.090963518546165,742,345,397
b_pre*mA,b_pre_mA_hat,-.0122466291657558,1.090877095791642,742,347,395
b_pre*mA,b_pre_mA_hat,-.0122328517589762,1.090869275865175,742,348,394
b_pre*mA,b_pre_mA_hat,-.0120677413328515,1.090762738854095,742,348,394
b_pre*mA,b_pre_mA_hat,-.0120630726064243,1.090759263595856,742,349,393
b_pre*mA,b_pre_mA_hat,-.0120349770253764,1.09074118607686,742,351,391
b_pre*mA,b_pre_mA_hat,-.0120348933027678,1.090741128858763,742,352,390
b_pre*mA,b_pre_mA_hat,-.0119365015542917,1.090654140619248,742,352,390
b_pre*mA,b_pre_mA_hat,-.0119085384478862,1.090631027678715,742,354,388
b_pre*mA,b_pre_mA_hat,-.0118235247755313,1.090536699113986,742,354,388
b_pre*mA,b_pre_mA_hat,-.0117280147207601,1.09043246004689,742,355,387
b_pre*mA,b_pre_mA_hat,-.0116880446344647,1.090390595138642,742,357,385
b_pre*mA,b_pre_mA_hat,-.0116702598168252,1.090372622416816,742,357,385
b_pre*mA,b_pre_mA_hat,-.0116648339633098,1.090366908428025,742,359,383
b_pre*mA,b_pre_mA_hat,-.0116635606596311,1.090365815795717,742,359,383
b_pre*mA,b_pre_mA_hat,-.0116597195922914,1.09036350991359,742,360,382
b_pre*mA,b_pre_mA_hat,-.0116336219454234,1.090351978801906,742,362,380
b_pre*mA,b_pre_mA_hat,-.0116005837175586,1.090335667820081,742,363,379
b_pre*mA,b_pre_mA_hat,-.0115744482208931,1.090331799310762,742,363,379
b_pre*mA,b_pre_mA_hat,-.0115612315719123,1.090331003013093,742,364,378
b_pre*mA,b_pre_mA_hat,-.011547893409042,1.090330664477475,742,366,376
b_pre*mA,b_pre_mA_hat,-.0113832109459007,1.090320004103609,742,366,376
b_pre*mA,b_pre_mA_hat,-.0113798873814353,1.090319933838317,742,368,374
b_pre*mA,b_pre_mA_hat,-.0112940596252886,1.09032102089296,742,369,373
b_pre*mA,b_pre_mA_hat,-.0112882347180455,1.090321005873018,742,370,372
b_pre*mA,b_pre_mA_hat,-.0111087673136832,1.090350423386234,742,370,372
b_pre*mA,b_pre_mA_hat,-.0110291620815097,1.090375483441316,742,371,371
b_pre*mA,b_pre_mA_hat,-.0109439868009661,1.090407411788678,742,373,369
b_pre*mA,b_pre_mA_hat,-.0109158268631397,1.090421258059235,742,374,368
b_pre*mA,b_pre_mA_hat,-.0108915126462841,1.090435586266997,742,375,367
b_pre*mA,b_pre_mA_hat,-.0108813188326897,1.090443061270419,742,376,366
b_pre*mA,b_pre_mA_hat,-.0108130800725483,1.09048302876086,742,376,366
b_pre*mA,b_pre_mA_hat,-.0106968455883517,1.090572758257861,742,378,364
b_pre*mA,b_pre_mA_hat,-.0106904369902471,1.090576744111727,742,378,364
b_pre*mA,b_pre_mA_hat,-.0106475954162583,1.090601703000434,742,380,362
b_pre*mA,b_pre_mA_hat,-.0106168408027567,1.090621648333855,742,381,361
b_pre*mA,b_pre_mA_hat,-.0106093263837895,1.090625661807913,742,382,360
b_pre*mA,b_pre_mA_hat,-.010598999730652,1.090630351969759,742,383,359
b_pre*mA,b_pre_mA_hat,-.0105898255280629,1.090634269798909,742,384,358
b_pre*mA,b_pre_mA_hat,-.0105888210645073,1.090634602050345,742,384,358
b_pre*mA,b_pre_mA_hat,-.0105374384202616,1.090655202486026,742,386,356
b_pre*mA,b_pre_mA_hat,-.0105308441653917,1.090657898059895,742,386,356
b_pre*mA,b_pre_mA_hat,-.0105226618918344,1.090661001797935,742,387,355
b_pre*mA,b_pre_mA_hat,-.0104600791185251,1.090669652268415,742,388,354
b_pre*mA,b_pre_mA_hat,-.0104072011216293,1.090651171258156,742,389,353
b_pre*mA,b_pre_mA_hat,-.0104066798776537,1.09065096781285,742,390,352
b_pre*mA,b_pre_mA_hat,-.0103592355393516,1.090639722437298,742,391,351
b_pre*mA,b_pre_mA_hat,-.0103442699048048,1.090634820097563,742,393,349
b_pre*mA,b_pre_mA_hat,-.0103363450273251,1.090632259272702,742,393,349
b_pre*mA,b_pre_mA_hat,-.010321441566559,1.090628433675825,742,395,347
b_pre*mA,b_pre_mA_hat,-.0103025752492209,1.090623320311731,742,396,346
b_pre*mA,b_pre_mA_hat,-.0102623179395727,1.090613350544084,742,396,346
b_pre*mA,b_pre_mA_hat,-.0101328963283619,1.090538038523788,742,398,344
b_pre*mA,b_pre_mA_hat,-.0101077038360636,1.090523502953281,742,398,344
b_pre*mA,b_pre_mA_hat,-.0100871043329372,1.090512550010679,742,400,342
b_pre*mA,b_pre_mA_hat,-.010086547560924,1.090512258843345,742,400,342
b_pre*mA,b_pre_mA_hat,-.0100865240415916,1.09051224600379,742,402,340
b_pre*mA,b_pre_mA_hat,-.0100772931682382,1.090508258374792,742,403,339
b_pre*mA,b_pre_mA_hat,-.0100397850615863,1.090492208942627,742,404,338
b_pre*mA,b_pre_mA_hat,-.0099779042904879,1.090464473740185,742,405,337
b_pre*mA,b_pre_mA_hat,-.0099592642314115,1.090452598060335,742,405,337
b_pre*mA,b_pre_mA_hat,-.0099490482162973,1.090446909411616,742,406,336
b_pre*mA,b_pre_mA_hat,-.0098829838813735,1.090395570064574,742,408,334
b_pre*mA,b_pre_mA_hat,-.0098384180860301,1.090395293226985,742,409,333
b_pre*mA,b_pre_mA_hat,-.0098023217906036,1.090398501994682,742,409,333
b_pre*mA,b_pre_mA_hat,-.0096890948968178,1.09041145037749,742,411,331
b_pre*mA,b_pre_mA_hat,-.0096843608809256,1.090412193729286,742,411,331
b_pre*mA,b_pre_mA_hat,-.0096709711148258,1.090416311771728,742,413,329
b_pre*mA,b_pre_mA_hat,-.0096631832747485,1.090419783928253,742,413,329
b_pre*mA,b_pre_mA_hat,-.0095638340799595,1.090476412068308,742,414,328
b_pre*mA,b_pre_mA_hat,-.009553280055753,1.09048358625614,742,416,326
b_pre*mA,b_pre_mA_hat,-.0095426103130308,1.09049437672749,742,417,325
b_pre*mA,b_pre_mA_hat,-.0095405338722416,1.09049645922306,742,418,324
b_pre*mA,b_pre_mA_hat,-.0094982194551265,1.090540004931433,742,419,323
b_pre*mA,b_pre_mA_hat,-.009465633200816,1.090551798656639,742,420,322
b_pre*mA,b_pre_mA_hat,-.0094655171518302,1.090551867632733,742,421,321
b_pre*mA,b_pre_mA_hat,-.0093030556858685,1.090632956347689,742,422,320
b_pre*mA,b_pre_mA_hat,-.009300353773407,1.090634444812779,742,423,319
b_pre*mA,b_pre_mA_hat,-.0092876361347595,1.090639616614614,742,424,318
b_pre*mA,b_pre_mA_hat,-.0092739217453921,1.090645978652665,742,425,317
b_pre*mA,b_pre_mA_hat,-.0092560672598655,1.090653007474888,742,425,317
b_pre*mA,b_pre_mA_hat,-.0092118593155758,1.09067624454135,742,426,316
b_pre*mA,b_pre_mA_hat,-.0091937833888143,1.090681679633632,742,428,314
b_pre*mA,b_pre_mA_hat,-.0091770191724196,1.090686638732177,742,429,313
b_pre*mA,b_pre_mA_hat,-.0091254464955209,1.090701189367653,742,430,312
b_pre*mA,b_pre_mA_hat,-.0091029605390358,1.09070266590086,742,431,311
b_pre*mA,b_pre_mA_hat,-.0090773085433936,1.090706385962606,742,432,310
b_pre*mA,b_pre_mA_hat,-.0090571107362893,1.090709967113,742,433,309
b_pre*mA,b_pre_mA_hat,-.0090202604982106,1.090720913810854,742,433,309
b_pre*mA,b_pre_mA_hat,-.0090141334144273,1.090723993459771,742,435,307
b_pre*mA,b_pre_mA_hat,-.0090009315525434,1.090732195200834,742,436,306
b_pre*mA,b_pre_mA_hat,-.0089725256985372,1.090757665312668,742,436,306
b_pre*mA,b_pre_mA_hat,-.0089719693895911,1.090758141417829,742,437,305
b_pre*mA,b_pre_mA_hat,-.0089613694803285,1.090765794723032,742,438,304
b_pre*mA,b_pre_mA_hat,-.0089578115775056,1.090768483355629,742,439,303
b_pre*mA,b_pre_mA_hat,-.0089445303735413,1.09077479681542,742,440,302
b_pre*mA,b_pre_mA_hat,-.0089295322103933,1.090782296328127,742,441,301
b_pre*mA,b_pre_mA_hat,-.0089188531322557,1.090786564042965,742,443,299
b_pre*mA,b_pre_mA_hat,-.0088979684742712,1.090772209690636,742,443,299
b_pre*mA,b_pre_mA_hat,-.0088769528928991,1.090757048493043,742,445,297
b_pre*mA,b_pre_mA_hat,-.0088482199598247,1.090738504619319,742,445,297
b_pre*mA,b_pre_mA_hat,-.008845547718584,1.090736567241995,742,446,296
b_pre*mA,b_pre_mA_hat,-.0088284077118281,1.090728816710304,742,447,295
b_pre*mA,b_pre_mA_hat,-.0087871465284992,1.090710858957872,742,449,293
b_pre*mA,b_pre_mA_hat,-.0087700925967836,1.09070788166582,742,449,293
b_pre*mA,b_pre_mA_hat,-.0087666134948692,1.090707558665995,742,451,291
b_pre*mA,b_pre_mA_hat,-.0087543216725253,1.090704109768771,742,452,290
b_pre*mA,b_pre_mA_hat,-.0087188108867468,1.090702619642955,742,453,289
b_pre*mA,b_pre_mA_hat,-.0086962197607879,1.090702811849618,742,454,288
b_pre*mA,b_pre_mA_hat,-.0086669761519264,1.090705222760699,742,454,288
b_pre*mA,b_pre_mA_hat,-.0086569632711563,1.090706869711391,742,455,287
b_pre*mA,b_pre_mA_hat,-.0086347847123517,1.090714417824719,742,457,285
b_pre*mA,b_pre_mA_hat,-.0086293013981438,1.090717777375818,742,457,285
b_pre*mA,b_pre_mA_hat,-.0086069103706067,1.090729658522918,742,459,283
b_pre*mA,b_pre_mA_hat,-.0085858200896624,1.09074210743899,742,460,282
b_pre*mA,b_pre_mA_hat,-.0085728925484754,1.090754032130812,742,461,281
b_pre*mA,b_pre_mA_hat,-.0084686843336227,1.090857329950322,742,462,280
b_pre*mA,b_pre_mA_hat,-.0084545734476635,1.090874149643328,742,463,279
b_pre*mA,b_pre_mA_hat,-.0084538148679678,1.090875455154212,742,463,279
b_pre*mA,b_pre_mA_hat,-.0083998051611057,1.090971671847421,742,465,277
b_pre*mA,b_pre_mA_hat,-.0083480470441391,1.091060080110094,742,465,277
b_pre*mA,b_pre_mA_hat,-.0082997888774255,1.0911499124655,742,467,275
b_pre*mA,b_pre_mA_hat,-.0082572926217289,1.091238905286668,742,468,274
b_pre*mA,b_pre_mA_hat,-.008245651798651,1.091262231359361,742,468,274
b_pre*mA,b_pre_mA_hat,-.0082205129285605,1.091310131253088,742,470,272
b_pre*mA,b_pre_mA_hat,-.0082108688517804,1.091328798996506,742,471,271
b_pre*mA,b_pre_mA_hat,-.0082089141363413,1.091332624370099,742,471,271
b_pre*mA,b_pre_mA_hat,-.0081911587384431,1.091365999354226,742,473,269
b_pre*mA,b_pre_mA_hat,-.0081770345689769,1.091396006788639,742,473,269
b_pre*mA,b_pre_mA_hat,-.0081689650850641,1.09141205600017,742,474,268
b_pre*mA,b_pre_mA_hat,-.0081436292893069,1.091464003030944,742,476,266
b_pre*mA,b_pre_mA_hat,-.0081335255041565,1.091483684398951,742,477,265
b_pre*mA,b_pre_mA_hat,-.0081271953623212,1.091496061507834,742,478,264
b_pre*mA,b_pre_mA_hat,-.0081044306885251,1.091536963603216,742,479,263
b_pre*mA,b_pre_mA_hat,-.008101569897671,1.091541916632185,742,480,262
b_pre*mA,b_pre_mA_hat,-.0080905675309184,1.0915599467012,742,480,262
b_pre*mA,b_pre_mA_hat,-.0080786215429952,1.091583176845764,742,482,260
b_pre*mA,b_pre_mA_hat,-.0080785962559352,1.091583222356886,742,482,260
b_pre*mA,b_pre_mA_hat,-.0080690158380653,1.091597485294725,742,483,259
b_pre*mA,b_pre_mA_hat,-.0080487933801471,1.091621209602134,742,485,257
b_pre*mA,b_pre_mA_hat,-.0080414630092338,1.091626996902732,742,485,257
b_pre*mA,b_pre_mA_hat,-.0080307708839275,1.091637099657853,742,487,255
b_pre*mA,b_pre_mA_hat,-.0079971534938905,1.091661663475203,742,488,254
b_pre*mA,b_pre_mA_hat,-.0079629826896827,1.091689490170053,742,488,254
b_pre*mA,b_pre_mA_hat,-.0079611518645753,1.091691617899877,742,490,252
b_pre*mA,b_pre_mA_hat,-.0079123284647713,1.091744497878369,742,490,252
b_pre*mA,b_pre_mA_hat,-.007897173986142,1.091761587985827,742,491,251
b_pre*mA,b_pre_mA_hat,-.0078876625859458,1.091772005121573,742,492,250
b_pre*mA,b_pre_mA_hat,-.0078796346453181,1.091782016449141,742,493,249
b_pre*mA,b_pre_mA_hat,-.0078559984567682,1.091812462509095,742,495,247
b_pre*mA,b_pre_mA_hat,-.0078260735725336,1.091848463608142,742,496,246
b_pre*mA,b_pre_mA_hat,-.0078020868438535,1.091847058570157,742,496,246
b_pre*mA,b_pre_mA_hat,-.0077759941320126,1.091837053751886,742,497,245
b_pre*mA,b_pre_mA_hat,-.0077146923220001,1.091812676710431,742,499,243
b_pre*mA,b_pre_mA_hat,-.007699133033327,1.091805135369878,742,500,242
b_pre*mA,b_pre_mA_hat,-.0076826583166664,1.091791268413428,742,500,242
b_pre*mA,b_pre_mA_hat,-.0076560281151947,1.091764182164032,742,502,240
b_pre*mA,b_pre_mA_hat,-.0076405210358983,1.091744683284437,742,503,239
b_pre*mA,b_pre_mA_hat,-.0076405163552975,1.09174467659144,742,503,239
b_pre*mA,b_pre_mA_hat,-.0076266359414949,1.091724523306139,742,504,238
b_pre*mA,b_pre_mA_hat,-.0076206734346651,1.091715707761787,742,506,236
b_pre*mA,b_pre_mA_hat,-.0076085278005173,1.091698732498587,742,507,235
b_pre*mA,b_pre_mA_hat,-.0076013628587571,1.091688710022163,742,507,235
b_pre*mA,b_pre_mA_hat,-.0075968980484837,1.091682210843133,742,509,233
b_pre*mA,b_pre_mA_hat,-.0075908005682608,1.091673291733217,742,509,233
b_pre*mA,b_pre_mA_hat,-.0075775378533841,1.091652472037474,742,511,231
b_pre*mA,b_pre_mA_hat,-.0075224028769846,1.09157118046506,742,511,231
b_pre*mA,b_pre_mA_hat,-.0074778271402515,1.091512399331461,742,513,229
b_pre*mA,b_pre_mA_hat,-.0074466980742939,1.09147143941035,742,514,228
b_pre*mA,b_pre_mA_hat,-.0074314766806556,1.091454663159342,742,515,227
b_pre*mA,b_pre_mA_hat,-.0074244597585912,1.091446896867557,742,515,227
b_pre*mA,b_pre_mA_hat,-.0074186308616251,1.091440699210015,742,517,225
b_pre*mA,b_pre_mA_hat,-.0074082165663118,1.091428255341108,742,517,225
