criterion,variable,cutoff,rss,N,N_low,N_high
b_pre,b_pre,.6026599884033204,1.0473851,742,439,303
b_pre,b_pre,.6028200149536133,1.0473872,742,440,302
b_pre,b_pre,.603489990234375,1.0474021,742,441,301
b_pre,b_pre,.6057899856567383,1.0474517,742,442,300
b_pre,b_pre,.6063399887084961,1.0474658,742,443,299
b_pre,b_pre,.6081200027465821,1.0475017,742,444,298
b_pre,b_pre,.6085300064086914,1.0475121,742,445,297
b_pre,b_pre,.6088299942016602,1.0475183,742,446,296
b_pre,b_pre,.6116699981689453,1.0475659,742,447,295
b_pre,b_pre,.6125500106811523,1.047581,742,448,294
b_pre,b_pre,.6134000015258789,1.0475934,742,449,293
b_pre,b_pre,.6141999816894531,1.0476058,742,451,291
b_pre,b_pre,.6161399841308594,1.047622,742,452,290
b_pre,b_pre,.6161700057983398,1.0476222,742,453,289
b_pre,b_pre,.6172900009155273,1.0476334,742,454,288
b_pre,b_pre,.6176499938964843,1.0476379,742,455,287
b_pre,b_pre,.6206499862670899,1.0477493,742,456,286
b_pre,b_pre,.6214199829101562,1.0477797,742,457,285
b_pre,b_pre,.6243299865722656,1.047918,742,458,284
b_pre,b_pre,.6284799957275391,1.048112,742,459,283
b_pre,b_pre,.6302500152587891,1.0481963,742,460,282
b_pre,b_pre,.6315000152587891,1.0482546,742,461,281
b_pre,b_pre,.6334400177001953,1.0483568,742,462,280
b_pre,b_pre,.636870002746582,1.0485523,742,463,279
b_pre,b_pre,.6379899978637695,1.0486189,742,464,278
b_pre,b_pre,.6389699935913086,1.0486736,742,465,277
b_pre,b_pre,.6398799896240235,1.0487243,742,466,276
b_pre,b_pre,.644739990234375,1.0489718,742,467,275
b_pre,b_pre,.6448899841308594,1.0489798,742,468,274
b_pre,b_pre,.6453099822998047,1.049003,742,469,273
b_pre,b_pre,.6467400360107421,1.0490824,742,470,272
b_pre,b_pre,.6470200347900391,1.0490975,742,471,271
b_pre,b_pre,.6481300354003906,1.0491537,742,472,270
b_pre,b_pre,.64947998046875,1.0492195,742,473,269
b_pre,b_pre,.6496499633789062,1.0492281,742,474,268
b_pre,b_pre,.6516999816894531,1.049336,742,475,267
b_pre,b_pre,.6518399810791016,1.0493445,742,476,266
b_pre,b_pre,.6522200012207031,1.0493683,742,477,265
b_pre,b_pre,.6536299896240234,1.0494459,742,478,264
b_pre,b_pre,.654000015258789,1.0494659,742,479,263
b_pre,b_pre,.6547899627685547,1.0495063,742,480,262
b_pre,b_pre,.6558000183105469,1.049565,742,481,261
b_pre,b_pre,.6569000244140625,1.049629,742,482,260
b_pre,b_pre,.6576799774169921,1.049675,742,483,259
b_pre,b_pre,.6577700042724609,1.0496801,742,484,258
b_pre,b_pre,.6581300354003906,1.0496989,742,485,257
b_pre,b_pre,.6591200256347656,1.0497575,742,486,256
b_pre,b_pre,.660260009765625,1.0498254,742,487,255
b_pre,b_pre,.6610900115966797,1.0498738,742,488,254
b_pre,b_pre,.6639700317382813,1.050043,742,489,253
b_pre,b_pre,.6641200256347656,1.0500516,742,490,252
b_pre,b_pre,.6643800354003906,1.050068,742,491,251
b_pre,b_pre,.6658100128173828,1.0501509,742,492,250
b_pre,b_pre,.6687699890136719,1.0503247,742,493,249
b_pre,b_pre,.6689399719238281,1.050334,742,494,248
b_pre,b_pre,.670989990234375,1.0504483,742,495,247
b_pre,b_pre,.6712000274658203,1.0504595,742,496,246
b_pre,b_pre,.6716100311279297,1.0504817,742,497,245
b_pre,b_pre,.6716600036621094,1.0504842,742,498,244
b_pre,b_pre,.6718099975585937,1.0504913,742,499,243
b_pre,b_pre,.6718599700927734,1.050494,742,500,242
b_pre,b_pre,.6723799896240235,1.0505198,742,501,241
b_pre,b_pre,.6744000244140625,1.0506164,742,502,240
b_pre,b_pre,.6744599914550782,1.0506191,742,503,239
b_pre,b_pre,.6764199829101563,1.0507357,742,504,238
b_pre,b_pre,.6767500305175781,1.0507553,742,505,237
b_pre,b_pre,.6801799774169922,1.050948,742,506,236
b_pre,b_pre,.6814600372314453,1.0510224,742,507,235
b_pre,b_pre,.681760025024414,1.0510396,742,508,234
b_pre,b_pre,.6818800354003907,1.0510466,742,509,233
b_pre,b_pre,.6830100250244141,1.0511116,742,510,232
b_pre,b_pre,.6864900207519531,1.0513034,742,511,231
b_pre,b_pre,.6869899749755859,1.0513322,742,512,230
b_pre,b_pre,.6876399993896485,1.0513685,742,513,229
b_pre,b_pre,.6885199737548828,1.0514187,742,514,228
b_pre,b_pre,.6902799987792969,1.051522,742,515,227
b_pre,b_pre,.6928399658203125,1.0516769,742,516,226
b_pre,b_pre,.6942800140380859,1.0517647,742,517,225
b_pre,b_pre,.6952799987792969,1.0518254,742,519,223
b_pre,b_pre,.6958999633789063,1.0518658,742,520,222
b_pre,b_pre,.6975499725341797,1.0519658,742,521,221
b_pre,b_pre,.6981500244140625,1.052003,742,522,220
b_pre,b_pre,.6981900024414063,1.0520055,742,523,219
b_pre,b_pre,.6982599639892578,1.0520096,742,524,218
b_pre,b_pre,.6986199951171875,1.0520502,742,525,217
b_pre,b_pre,.6991999816894531,1.0521152,742,526,216
b_pre,b_pre,.7023899841308594,1.0524638,742,527,215
b_pre,b_pre,.7035600280761719,1.0525893,742,528,214
b_pre,b_pre,.7063999938964843,1.0528855,742,529,213
b_pre,b_pre,.707760009765625,1.0530229,742,530,212
b_pre,b_pre,.7078500366210938,1.0530322,742,531,211
b_pre,b_pre,.7079199981689454,1.0530393,742,532,210
b_pre,b_pre,.7083599853515625,1.0530839,742,533,209
b_pre,b_pre,.7108200073242188,1.0533379,742,534,208
b_pre,b_pre,.7118399810791015,1.0534413,742,535,207
b_pre,b_pre,.7126699829101563,1.0535227,742,536,206
b_pre,b_pre,.7139299774169922,1.0536489,742,537,205
b_pre,b_pre,.7173000335693359,1.0539812,742,538,204
b_pre,b_pre,.718010025024414,1.0540525,742,539,203
b_pre,b_pre,.7188899993896485,1.0541397,742,540,202
b_pre,b_pre,.7200199890136719,1.0542524,742,541,201
b_pre,b_pre,.7224900054931641,1.054491,742,542,200
b_pre,b_pre,.7236199951171876,1.0545962,742,543,199
b_pre,b_pre,.7256600189208985,1.0547794,742,544,198
b_pre,b_pre,.7268299865722656,1.0548817,742,545,197
b_pre,b_pre,.7272799682617187,1.0549206,742,546,196
b_pre,b_pre,.7273500061035156,1.0549268,742,547,195
b_pre,b_pre,.7283000183105469,1.0550092,742,548,194
b_pre,b_pre,.7367900085449218,1.0557748,742,549,193
b_pre,b_pre,.7384400177001953,1.0559173,742,550,192
b_pre,b_pre,.7403099822998047,1.0560828,742,551,191
b_pre,b_pre,.7434100341796875,1.0563312,742,552,190
b_pre,b_pre,.7453800201416015,1.0564847,742,553,189
b_pre,b_pre,.7464600372314453,1.0565652,742,554,188
b_pre,b_pre,.7488999938964844,1.0567434,742,555,187
b_pre,b_pre,.7494100189208984,1.0567783,742,556,186
b_pre,b_pre,.7541400146484375,1.0571135,742,557,185
b_pre,b_pre,.7551799774169922,1.0571817,742,558,184
b_pre,b_pre,.7564299774169921,1.0572635,742,559,183
b_pre,b_pre,.757239990234375,1.0573198,742,560,182
b_pre,b_pre,.7591200256347657,1.0574483,742,561,181
b_pre,b_pre,.7617400360107421,1.0576258,742,562,180
b_pre,b_pre,.7649099731445312,1.0578371,742,563,179
b_pre,b_pre,.7722000122070313,1.0583214,742,564,178
b_pre,b_pre,.774219970703125,1.0584581,742,565,177
b_pre,b_pre,.7745700073242188,1.0584822,742,566,176
b_pre,b_pre,.7765399932861328,1.0586144,742,567,175
b_pre,b_pre,.7789299774169922,1.0587759,742,568,174
b_pre,b_pre,.7818800354003906,1.0589722,742,569,173
b_pre,b_pre,.7836399841308593,1.0590885,742,570,172
b_pre,b_pre,.7848400115966797,1.0591675,742,571,171
b_pre,b_pre,.7905699920654297,1.0595329,742,572,170
b_pre,b_pre,.7926100158691406,1.0596572,742,573,169
b_pre,b_pre,.7943000030517579,1.0597584,742,574,168
b_pre,b_pre,.7948999786376953,1.0597934,742,575,167
b_pre,b_pre,.7960399627685547,1.0598588,742,576,166
b_pre,b_pre,.7981199645996093,1.0599734,742,577,165
b_pre,b_pre,.7983499908447266,1.0599862,742,578,164
b_pre,b_pre,.8011000061035156,1.0601355,742,579,163
b_pre,b_pre,.8017400360107422,1.0601707,742,580,162
b_pre,b_pre,.8043699645996094,1.0603105,742,581,161
b_pre,b_pre,.8046800231933594,1.0603267,742,582,160
b_pre,b_pre,.8075199890136718,1.06047,742,583,159
b_pre,b_pre,.808740005493164,1.0605302,742,584,158
b_pre,b_pre,.8103399658203125,1.0606138,742,585,157
b_pre,b_pre,.8106600189208985,1.0606314,742,586,156
b_pre,b_pre,.8113300323486328,1.0606678,742,587,155
b_pre,b_pre,.8133499908447266,1.0607698,742,588,154
b_pre,b_pre,.8146199798583984,1.0608206,742,589,153
b_pre,b_pre,.818030014038086,1.0609515,742,590,152
b_pre,b_pre,.8237799835205079,1.0611631,742,591,151
b_pre,b_pre,.8243099975585938,1.0611833,742,592,150
b_pre,b_pre,.8274500274658203,1.0613078,742,593,149
b_pre,b_pre,.8277899932861328,1.0613216,742,594,148
b_pre,b_pre,.8293499755859375,1.0613848,742,595,147
b_pre,b_pre,.8323100280761718,1.0615129,742,596,146
b_pre,b_pre,.8335600280761719,1.0615642,742,597,145
b_pre,b_pre,.8341799926757812,1.061589,742,598,144
b_pre,b_pre,.8341899871826172,1.0615894,742,599,143
b_pre,b_pre,.8365399932861328,1.061673,742,600,142
b_pre,b_pre,.8375399780273437,1.0617083,742,601,141
b_pre,b_pre,.839749984741211,1.0617937,742,602,140
b_pre,b_pre,.8405699920654297,1.0618263,742,603,139
b_pre,b_pre,.8408999633789063,1.0618392,742,604,138
b_pre,b_pre,.8428399658203125,1.0619181,742,605,137
b_pre,b_pre,.8430400085449219,1.061926,742,606,136
b_pre,b_pre,.8488999938964844,1.0621669,742,607,135
b_pre,b_pre,.84947998046875,1.062191,742,608,134
b_pre,b_pre,.8520999908447265,1.0623055,742,609,133
b_pre,b_pre,.8523000335693359,1.0623138,742,610,132
b_pre,b_pre,.8561499786376953,1.0624762,742,611,131
b_pre,b_pre,.8575499725341796,1.0625337,742,612,130
b_pre,b_pre,.8588300323486329,1.0625857,742,613,129
b_pre,b_pre,.8611699676513672,1.062681,742,614,128
b_pre,b_pre,.8623200225830078,1.0627275,742,615,127
b_pre,b_pre,.8627899932861328,1.0627491,742,616,126
b_pre,b_pre,.8651100158691406,1.0628574,742,617,125
b_pre,b_pre,.8701499938964844,1.0630944,742,618,124
b_pre,b_pre,.8707099914550781,1.0631196,742,619,123
b_pre,b_pre,.8721299743652344,1.0631833,742,620,122
b_pre,b_pre,.872509994506836,1.063201,742,621,121
b_pre,b_pre,.8732499694824218,1.0632366,742,622,120
b_pre,b_pre,.8733999633789062,1.0632439,742,623,119
b_pre,b_pre,.877030029296875,1.0634233,742,624,118
b_pre,b_pre,.8779900360107422,1.063478,742,625,117
b_pre,b_pre,.8833200073242188,1.0638143,742,626,116
b_pre,b_pre,.8874800109863281,1.0640761,742,627,115
b_pre,b_pre,.8896600341796875,1.0642145,742,628,114
b_pre,b_pre,.8955999755859375,1.0646123,742,629,113
b_pre,b_pre,.897239990234375,1.0647255,742,630,112
b_pre,b_pre,.9098899841308594,1.0656176,742,631,111
b_pre,b_pre,.9149400329589844,1.065977,742,632,110
b_pre,b_pre,.9158599853515625,1.0660446,742,633,109
b_pre,b_pre,.9173999786376953,1.0661532,742,634,108
b_pre,b_pre,.9228299713134765,1.06654,742,635,107
b_pre,b_pre,.9247799682617187,1.0666792,742,636,106
b_pre,b_pre,.9316000366210937,1.067174,742,637,105
b_pre,b_pre,.9455999755859374,1.0681723,742,638,104
b_pre,b_pre,.9514199829101563,1.0685881,742,639,103
b_pre,b_pre,.9565100097656249,1.0689447,742,640,102
b_pre,b_pre,.9616300201416016,1.0693023,742,641,101
b_pre,b_pre,.9631500244140625,1.0694084,742,642,100
b_pre,b_pre,.9697899627685547,1.0698353,742,643,99
b_pre,b_pre,.9716999816894532,1.0699601,742,644,98
b_pre,b_pre,.9780000305175781,1.0703682,742,645,97
b_pre,b_pre,.9814900207519531,1.0705886,742,646,96
b_pre,b_pre,.9876200103759766,1.0709784,742,647,95
b_pre,b_pre,.9985299682617188,1.0716697,742,648,94
b_pre,b_pre,1,1.0717635,742,649,93
b_pre,b_pre,1.000270004272461,1.0717807,742,650,92
b_pre,b_pre,1.000749969482422,1.0718111,742,651,91
b_pre,b_pre,1.00245002746582,1.0719242,742,651,91
b_pre,b_pre,1.011439971923828,1.0725183,742,653,89
b_pre,b_pre,1.013870010375977,1.0726771,742,654,88
b_pre,b_pre,1.016589965820313,1.072867,742,655,87
b_pre,b_pre,1.019670028686523,1.0730801,742,655,87
b_pre,b_pre,1.024420013427734,1.0734047,742,656,86
b_pre,b_pre,1.024850006103516,1.0734341,742,658,84
b_pre,b_pre,1.027350006103516,1.0736024,742,659,83
b_pre,b_pre,1.028430023193359,1.0736746,742,659,83
b_pre,b_pre,1.03463996887207,1.0740783,742,660,82
b_pre,b_pre,1.036669998168945,1.074209,742,661,81
b_pre,b_pre,1.042590026855469,1.074582,742,663,79
b_pre,b_pre,1.043349990844727,1.0746293,742,664,78
b_pre,b_pre,1.044179992675781,1.0746809,742,664,78
b_pre,b_pre,1.046370010375977,1.0748168,742,666,76
b_pre,b_pre,1.047419967651367,1.0748823,742,666,76
b_pre,b_pre,1.049420013427734,1.0750057,742,667,75
b_pre*mA,b_pre_mA_hat,.0038448230964103,1.0824072,742,75,667
b_pre*mA,b_pre_mA_hat,.0038450777516975,1.0824069,742,77,665
b_pre*mA,b_pre_mA_hat,.0038932220644506,1.0823245,742,77,665
b_pre*mA,b_pre_mA_hat,.0038961188154789,1.0823196,742,79,663
b_pre*mA,b_pre_mA_hat,.00389614119483,1.0823196,742,79,663
b_pre*mA,b_pre_mA_hat,.0039205448857292,1.0822887,742,81,661
b_pre*mA,b_pre_mA_hat,.0039787676144987,1.0822229,742,81,661
b_pre*mA,b_pre_mA_hat,.0040382209535939,1.0821584,742,83,659
b_pre*mA,b_pre_mA_hat,.0041413624281843,1.0820657,742,83,659
b_pre*mA,b_pre_mA_hat,.0041501958392183,1.0820581,742,84,658
b_pre*mA,b_pre_mA_hat,.0042425965460237,1.0820085,742,85,657
b_pre*mA,b_pre_mA_hat,.004302196617126,1.0819818,742,86,656
b_pre*mA,b_pre_mA_hat,.0043285670787012,1.0819675,742,88,654
b_pre*mA,b_pre_mA_hat,.0043502469677001,1.0819514,742,89,653
b_pre*mA,b_pre_mA_hat,.004380166531491,1.0819262,742,89,653
b_pre*mA,b_pre_mA_hat,.004386367761281,1.0819217,742,91,651
b_pre*mA,b_pre_mA_hat,.0044358304129251,1.0818816,742,91,651
b_pre*mA,b_pre_mA_hat,.0044424973031791,1.0818759,742,92,650
b_pre*mA,b_pre_mA_hat,.0044453281243469,1.0818735,742,93,649
b_pre*mA,b_pre_mA_hat,.0044455845776295,1.0818732,742,94,648
b_pre*mA,b_pre_mA_hat,.0045171962669031,1.0817801,742,96,646
b_pre*mA,b_pre_mA_hat,.0045186002744343,1.0817785,742,96,646
b_pre*mA,b_pre_mA_hat,.0045261437304115,1.0817701,742,98,644
b_pre*mA,b_pre_mA_hat,.004547883798743,1.0817419,742,98,644
b_pre*mA,b_pre_mA_hat,.004554256099744,1.0817337,742,99,643
b_pre*mA,b_pre_mA_hat,.0045604506429178,1.0817261,742,101,641
b_pre*mA,b_pre_mA_hat,.0045914061617094,1.0816914,742,101,641
b_pre*mA,b_pre_mA_hat,.0045944531610311,1.081688,742,103,639
b_pre*mA,b_pre_mA_hat,.0046773232048845,1.0815818,742,104,638
b_pre*mA,b_pre_mA_hat,.0047038632594665,1.0815438,742,104,638
b_pre*mA,b_pre_mA_hat,.0047038647778762,1.0815438,742,105,637
b_pre*mA,b_pre_mA_hat,.0047086335708656,1.0815343,742,107,635
b_pre*mA,b_pre_mA_hat,.004709012166278,1.0815336,742,108,634
b_pre*mA,b_pre_mA_hat,.0047098936987318,1.0815316,742,109,633
b_pre*mA,b_pre_mA_hat,.0047183201654851,1.081516,742,109,633
b_pre*mA,b_pre_mA_hat,.0048567845030273,1.0812699,742,110,632
b_pre*mA,b_pre_mA_hat,.0048589757350959,1.0812662,742,111,631
b_pre*mA,b_pre_mA_hat,.0049130460280883,1.0811763,742,112,630
b_pre*mA,b_pre_mA_hat,.0049200010710029,1.0811634,742,114,628
b_pre*mA,b_pre_mA_hat,.0050275836605951,1.0809792,742,115,627
b_pre*mA,b_pre_mA_hat,.0050414606224438,1.0809549,742,116,626
b_pre*mA,b_pre_mA_hat,.0050719548300237,1.0809081,742,117,625
b_pre*mA,b_pre_mA_hat,.0050939944039343,1.080875,742,117,625
b_pre*mA,b_pre_mA_hat,.0052305317381714,1.0806791,742,119,623
b_pre*mA,b_pre_mA_hat,.0052500670760045,1.0806484,742,119,623
b_pre*mA,b_pre_mA_hat,.0052738307299938,1.0806211,742,120,622
b_pre*mA,b_pre_mA_hat,.0053133259791189,1.080574,742,121,621
b_pre*mA,b_pre_mA_hat,.0053163389258377,1.0805696,742,123,619
b_pre*mA,b_pre_mA_hat,.0053683358810919,1.0804894,742,124,618
b_pre*mA,b_pre_mA_hat,.0054466480056593,1.0803589,742,125,617
b_pre*mA,b_pre_mA_hat,.0055688264202725,1.0801693,742,125,617
b_pre*mA,b_pre_mA_hat,.0055819423856555,1.0801502,742,127,615
b_pre*mA,b_pre_mA_hat,.0055828126284272,1.0801489,742,127,615
b_pre*mA,b_pre_mA_hat,.0056171591576216,1.0801088,742,129,613
b_pre*mA,b_pre_mA_hat,.0056718466695208,1.0800291,742,130,612
b_pre*mA,b_pre_mA_hat,.0056964406696527,1.0799928,742,131,611
b_pre*mA,b_pre_mA_hat,.0057243076735748,1.0799516,742,131,611
b_pre*mA,b_pre_mA_hat,.0058360772878316,1.0797898,742,132,610
b_pre*mA,b_pre_mA_hat,.0060055547831952,1.0795537,742,133,609
b_pre*mA,b_pre_mA_hat,.006123632173259,1.079397,742,134,608
b_pre*mA,b_pre_mA_hat,.0062964359058754,1.0791579,742,136,606
b_pre*mA,b_pre_mA_hat,.0064540215268703,1.0789702,742,136,606
b_pre*mA,b_pre_mA_hat,.0064553789689987,1.0789689,742,137,605
b_pre*mA,b_pre_mA_hat,.0064874433084213,1.0789371,742,139,603
b_pre*mA,b_pre_mA_hat,.0065408931256202,1.0788949,742,140,602
b_pre*mA,b_pre_mA_hat,.0065448425135321,1.0788913,742,141,601
b_pre*mA,b_pre_mA_hat,.0065631584501824,1.0788772,742,141,601
b_pre*mA,b_pre_mA_hat,.0066286036017776,1.0788227,742,143,599
b_pre*mA,b_pre_mA_hat,.0066532525044809,1.0788032,742,144,598
b_pre*mA,b_pre_mA_hat,.0066897043414743,1.0787747,742,145,597
b_pre*mA,b_pre_mA_hat,.0067287707237769,1.0787362,742,145,597
b_pre*mA,b_pre_mA_hat,.0067345073965699,1.07873,742,146,596
b_pre*mA,b_pre_mA_hat,.0067903791431326,1.0786605,742,148,594
b_pre*mA,b_pre_mA_hat,.0068066132214766,1.0786406,742,149,593
b_pre*mA,b_pre_mA_hat,.006819606054534,1.0786244,742,150,592
b_pre*mA,b_pre_mA_hat,.0068276354892155,1.0786158,742,151,591
b_pre*mA,b_pre_mA_hat,.006883156826794,1.0785488,742,152,590
b_pre*mA,b_pre_mA_hat,.0068948878637103,1.0785364,742,153,589
b_pre*mA,b_pre_mA_hat,.0069593041394514,1.0784577,742,154,588
b_pre*mA,b_pre_mA_hat,.0071243944431341,1.0782689,742,155,587
b_pre*mA,b_pre_mA_hat,.0071522285819275,1.0782413,742,156,586
b_pre*mA,b_pre_mA_hat,.0071543408472776,1.078239,742,157,585
b_pre*mA,b_pre_mA_hat,.0073943206520325,1.0780329,742,158,584
b_pre*mA,b_pre_mA_hat,.0074021181816999,1.0780281,742,159,583
b_pre*mA,b_pre_mA_hat,.0074569540340301,1.0779837,742,159,583
b_pre*mA,b_pre_mA_hat,.0074634717287482,1.0779804,742,160,582
b_pre*mA,b_pre_mA_hat,.0074750981600821,1.0779738,742,162,580
b_pre*mA,b_pre_mA_hat,.007493697724398,1.0779619,742,163,579
b_pre*mA,b_pre_mA_hat,.007528035050363,1.077944,742,163,579
b_pre*mA,b_pre_mA_hat,.0075287630904475,1.0779436,742,165,577
b_pre*mA,b_pre_mA_hat,.0075638315791421,1.0779228,742,165,577
b_pre*mA,b_pre_mA_hat,.0075735231517442,1.07792,742,166,576
b_pre*mA,b_pre_mA_hat,.0076474395324317,1.0778922,742,167,575
b_pre*mA,b_pre_mA_hat,.0076645146684996,1.0778847,742,169,573
b_pre*mA,b_pre_mA_hat,.0076731808463538,1.0778793,742,169,573
b_pre*mA,b_pre_mA_hat,.0077538731563546,1.0778476,742,170,572
b_pre*mA,b_pre_mA_hat,.0078093508339941,1.0778217,742,171,571
b_pre*mA,b_pre_mA_hat,.0078375825038949,1.0778079,742,172,570
b_pre*mA,b_pre_mA_hat,.0078437374280608,1.0778037,742,174,568
b_pre*mA,b_pre_mA_hat,.0078660105783659,1.0777892,742,174,568
b_pre*mA,b_pre_mA_hat,.0078789731792864,1.0777823,742,175,567
b_pre*mA,b_pre_mA_hat,.0079615424746573,1.0777448,742,177,565
b_pre*mA,b_pre_mA_hat,.0080117582260431,1.0777223,742,177,565
b_pre*mA,b_pre_mA_hat,.0080848857148937,1.0776817,742,178,564
b_pre*mA,b_pre_mA_hat,.0080906168125996,1.0776781,742,180,562
b_pre*mA,b_pre_mA_hat,.0081471551383459,1.0776409,742,180,562
b_pre*mA,b_pre_mA_hat,.0081641613276404,1.0776292,742,181,561
b_pre*mA,b_pre_mA_hat,.0082055696198118,1.0776069,742,183,559
b_pre*mA,b_pre_mA_hat,.0082811176614592,1.0775788,742,183,559
b_pre*mA,b_pre_mA_hat,.0083048078354678,1.0775722,742,185,557
b_pre*mA,b_pre_mA_hat,.0083256397819155,1.0775707,742,186,556
b_pre*mA,b_pre_mA_hat,.0083333589855453,1.0775696,742,187,555
b_pre*mA,b_pre_mA_hat,.0083598704772257,1.0775658,742,187,555
b_pre*mA,b_pre_mA_hat,.0083712713333838,1.0775642,742,189,553
b_pre*mA,b_pre_mA_hat,.0083822983270104,1.0775621,742,190,552
b_pre*mA,b_pre_mA_hat,.0084261909651025,1.0775547,742,191,551
b_pre*mA,b_pre_mA_hat,.008464518840675,1.0775436,742,191,551
b_pre*mA,b_pre_mA_hat,.008492389585251,1.0775317,742,192,550
b_pre*mA,b_pre_mA_hat,.0085498840184846,1.0775176,742,193,549
b_pre*mA,b_pre_mA_hat,.0085729446776324,1.0775197,742,195,547
b_pre*mA,b_pre_mA_hat,.0085951671762015,1.0775214,742,195,547
b_pre*mA,b_pre_mA_hat,.0086313397693708,1.0775133,742,196,546
b_pre*mA,b_pre_mA_hat,.0086399957728111,1.0775105,742,198,544
b_pre*mA,b_pre_mA_hat,.0087053643816408,1.0774871,742,198,544
b_pre*mA,b_pre_mA_hat,.0087165220693306,1.0774831,742,199,543
b_pre*mA,b_pre_mA_hat,.008801422327617,1.0774502,742,200,542
b_pre*mA,b_pre_mA_hat,.0088246237262389,1.077449,742,202,540
b_pre*mA,b_pre_mA_hat,.0088978088727917,1.0774517,742,203,539
b_pre*mA,b_pre_mA_hat,.0089473694247671,1.0774541,742,204,538
b_pre*mA,b_pre_mA_hat,.0090273703001083,1.0774645,742,204,538
b_pre*mA,b_pre_mA_hat,.0090768159347405,1.0774703,742,206,536
b_pre*mA,b_pre_mA_hat,.009099924667602,1.0774753,742,207,535
b_pre*mA,b_pre_mA_hat,.0091270909230908,1.0774773,742,208,534
b_pre*mA,b_pre_mA_hat,.0091755105156996,1.0774765,742,209,533
b_pre*mA,b_pre_mA_hat,.0092139677459601,1.0774844,742,209,533
b_pre*mA,b_pre_mA_hat,.0092167909498481,1.0774853,742,210,532
b_pre*mA,b_pre_mA_hat,.0092287669693107,1.0774889,742,212,530
b_pre*mA,b_pre_mA_hat,.0092311704752337,1.0774899,742,213,529
b_pre*mA,b_pre_mA_hat,.0092422315005635,1.0774918,742,213,529
b_pre*mA,b_pre_mA_hat,.0093067377214236,1.0775013,742,214,528
b_pre*mA,b_pre_mA_hat,.0093148022190956,1.0775023,742,216,526
b_pre*mA,b_pre_mA_hat,.0093284270606288,1.077503,742,217,525
b_pre*mA,b_pre_mA_hat,.0093291617936681,1.077503,742,217,525
b_pre*mA,b_pre_mA_hat,.0093302306941106,1.0775032,742,218,524
b_pre*mA,b_pre_mA_hat,.0093421550252195,1.0775061,742,219,523
b_pre*mA,b_pre_mA_hat,.0093518509644365,1.0775075,742,220,522
b_pre*mA,b_pre_mA_hat,.009363956322353,1.0775119,742,221,521
b_pre*mA,b_pre_mA_hat,.0093716379965328,1.0775138,742,222,520
b_pre*mA,b_pre_mA_hat,.0093829043151188,1.0775181,742,223,519
b_pre*mA,b_pre_mA_hat,.0094694690481434,1.0775529,742,225,517
b_pre*mA,b_pre_mA_hat,.0094775672709891,1.0775561,742,225,517
b_pre*mA,b_pre_mA_hat,.0095027965365858,1.0775661,742,227,515
b_pre*mA,b_pre_mA_hat,.0095161145182186,1.0775706,742,228,514
b_pre*mA,b_pre_mA_hat,.0095240422136957,1.0775727,742,228,514
b_pre*mA,b_pre_mA_hat,.0095719220194229,1.0775813,742,230,512
b_pre*mA,b_pre_mA_hat,.0096056189340522,1.0775838,742,230,512
b_pre*mA,b_pre_mA_hat,.0096075677418547,1.0775839,742,231,511
b_pre*mA,b_pre_mA_hat,.0096964430490183,1.0776111,742,233,509
b_pre*mA,b_pre_mA_hat,.0097961943258016,1.0776446,742,233,509
b_pre*mA,b_pre_mA_hat,.0098176324173909,1.0776528,742,235,507
b_pre*mA,b_pre_mA_hat,.0098766549741274,1.0776793,742,235,507
b_pre*mA,b_pre_mA_hat,.0099379097257652,1.0777042,742,236,506
b_pre*mA,b_pre_mA_hat,.0099849260072407,1.077722,742,238,504
b_pre*mA,b_pre_mA_hat,.0100294028071474,1.0777348,742,238,504
b_pre*mA,b_pre_mA_hat,.0100460796185538,1.077736,742,239,503
b_pre*mA,b_pre_mA_hat,.0100507073719546,1.0777365,742,240,502
b_pre*mA,b_pre_mA_hat,.0100661719580199,1.0777367,742,242,500
b_pre*mA,b_pre_mA_hat,.01006634936881,1.0777369,742,243,499
b_pre*mA,b_pre_mA_hat,.0101033241183823,1.0777483,742,244,498
b_pre*mA,b_pre_mA_hat,.0101156421645171,1.0777521,742,244,498
b_pre*mA,b_pre_mA_hat,.010152045381684,1.0777607,742,246,496
b_pre*mA,b_pre_mA_hat,.0102459959900463,1.0777583,742,247,495
b_pre*mA,b_pre_mA_hat,.0102515696715295,1.0777587,742,248,494
b_pre*mA,b_pre_mA_hat,.0102933727616631,1.0777632,742,248,494
b_pre*mA,b_pre_mA_hat,.0102979726864543,1.0777649,742,249,493
b_pre*mA,b_pre_mA_hat,.0103028511881294,1.0777662,742,250,492
b_pre*mA,b_pre_mA_hat,.0103062295629087,1.0777702,742,251,491
b_pre*mA,b_pre_mA_hat,.0103161647126627,1.0777829,742,253,489
b_pre*mA,b_pre_mA_hat,.0103216406875302,1.0777901,742,253,489
b_pre*mA,b_pre_mA_hat,.0103469261613927,1.0778246,742,254,488
b_pre*mA,b_pre_mA_hat,.010348951808827,1.0778271,742,256,486
b_pre*mA,b_pre_mA_hat,.0103603241950469,1.0778396,742,257,485
b_pre*mA,b_pre_mA_hat,.0103779716110349,1.0778625,742,258,484
b_pre*mA,b_pre_mA_hat,.0103789154941204,1.0778638,742,259,483
b_pre*mA,b_pre_mA_hat,.0104205604585714,1.0779139,742,260,482
