criterion,variable,cutoff,rss,N,N_low,N_high
b_pre*mA,b_pre_mA_hat,.0199343866800073,1.081899960304458,742,406,336
b_pre*mA,b_pre_mA_hat,.0200298565243964,1.081973955377295,742,406,336
b_pre*mA,b_pre_mA_hat,.0202516069718334,1.082141089211408,742,408,334
b_pre*mA,b_pre_mA_hat,.0203074060232479,1.082183894960923,742,408,334
b_pre*mA,b_pre_mA_hat,.0203393691367197,1.082208729406682,742,409,333
b_pre*mA,b_pre_mA_hat,.0204050293321646,1.082262312655818,742,410,332
b_pre*mA,b_pre_mA_hat,.0204082946940317,1.082264934707511,742,412,330
b_pre*mA,b_pre_mA_hat,.0205173737110733,1.082354605046786,742,412,330
b_pre*mA,b_pre_mA_hat,.0207032052102026,1.082514923446385,742,413,329
b_pre*mA,b_pre_mA_hat,.02086539829787,1.082661759008162,742,414,328
b_pre*mA,b_pre_mA_hat,.0208733789125887,1.082668487893509,742,415,327
b_pre*mA,b_pre_mA_hat,.0210886167244772,1.082835039841898,742,417,325
b_pre*mA,b_pre_mA_hat,.0211282230234436,1.082865701421496,742,418,324
b_pre*mA,b_pre_mA_hat,.0212233213401906,1.082934430431995,742,418,324
b_pre*mA,b_pre_mA_hat,.0212792096972779,1.082976791691905,742,420,322
b_pre*mA,b_pre_mA_hat,.0213938980385919,1.083063435914153,742,420,322
b_pre*mA,b_pre_mA_hat,.0214959053884833,1.083148440816684,742,422,320
b_pre*mA,b_pre_mA_hat,.0215291607456061,1.083172650412108,742,422,320
b_pre*mA,b_pre_mA_hat,.0215394026089566,1.08317944526899,742,423,319
b_pre*mA,b_pre_mA_hat,.0216156776108494,1.083226357724898,742,425,317
b_pre*mA,b_pre_mA_hat,.0216986649008552,1.083277023023116,742,426,316
b_pre*mA,b_pre_mA_hat,.0218049446094038,1.083334023971856,742,427,315
b_pre*mA,b_pre_mA_hat,.0218468725798057,1.083356087047429,742,427,315
b_pre*mA,b_pre_mA_hat,.0218822603942526,1.083372313864063,742,428,314
b_pre*mA,b_pre_mA_hat,.0219074739090215,1.083384089424653,742,430,312
b_pre*mA,b_pre_mA_hat,.0219936440700505,1.08342291364467,742,430,312
b_pre*mA,b_pre_mA_hat,.0221955284278849,1.083515872897714,742,432,310
b_pre*mA,b_pre_mA_hat,.0223975997900282,1.083611595282506,742,433,309
b_pre*mA,b_pre_mA_hat,.0225271086340133,1.083673845456933,742,434,308
b_pre*mA,b_pre_mA_hat,.0226205090426091,1.083716877030041,742,434,308
b_pre*mA,b_pre_mA_hat,.0226503080758286,1.083728129559572,742,435,307
b_pre*mA,b_pre_mA_hat,.022662735633889,1.083733230479733,742,437,305
b_pre*mA,b_pre_mA_hat,.0226876565720095,1.083743672931478,742,437,305
b_pre*mA,b_pre_mA_hat,.0227281834172595,1.083756298108889,742,439,303
b_pre*mA,b_pre_mA_hat,.0227711895582509,1.083769490972303,742,439,303
b_pre*mA,b_pre_mA_hat,.0228638100599093,1.083778544847004,742,440,302
b_pre*mA,b_pre_mA_hat,.0229098524028498,1.083785484219732,742,442,300
b_pre*mA,b_pre_mA_hat,.0229654082423765,1.083796159124805,742,443,299
b_pre*mA,b_pre_mA_hat,.0230969637638877,1.083820803518384,742,444,298
b_pre*mA,b_pre_mA_hat,.0232419829117126,1.083841671835605,742,444,298
b_pre*mA,b_pre_mA_hat,.0233598846549542,1.083858454237971,742,445,297
b_pre*mA,b_pre_mA_hat,.0234127964609344,1.083867666327207,742,446,296
b_pre*mA,b_pre_mA_hat,.0235437755930763,1.083852327829218,742,448,294
b_pre*mA,b_pre_mA_hat,.023555380358821,1.083850129469135,742,449,293
b_pre*mA,b_pre_mA_hat,.0238115827569432,1.083798412315643,742,450,292
b_pre*mA,b_pre_mA_hat,.0238413761942233,1.083791533011588,742,450,292
b_pre*mA,b_pre_mA_hat,.0238902583014014,1.083783518830363,742,451,291
b_pre*mA,b_pre_mA_hat,.0240775150639986,1.083757394078231,742,452,290
b_pre*mA,b_pre_mA_hat,.0241762037878784,1.083743246385015,742,453,289
b_pre*mA,b_pre_mA_hat,.0242367099966733,1.083737579016874,742,455,287
b_pre*mA,b_pre_mA_hat,.024340363042227,1.083719264992244,742,455,287
b_pre*mA,b_pre_mA_hat,.024885899346795,1.083620231636842,742,456,286
b_pre*mA,b_pre_mA_hat,.0249158664495048,1.083615808546823,742,457,285
b_pre*mA,b_pre_mA_hat,.0249643083644982,1.083606428450364,742,458,284
b_pre*mA,b_pre_mA_hat,.025222080262515,1.083555629272604,742,459,283
b_pre*mA,b_pre_mA_hat,.02524373875387,1.083550885091062,742,461,281
b_pre*mA,b_pre_mA_hat,.025439253792447,1.083512840323693,742,461,281
b_pre*mA,b_pre_mA_hat,.0254495037956565,1.083511239481526,742,462,280
b_pre*mA,b_pre_mA_hat,.0254775586366121,1.083506637759818,742,464,278
b_pre*mA,b_pre_mA_hat,.0255219006903538,1.083496102492938,742,464,278
b_pre*mA,b_pre_mA_hat,.0256121819010129,1.083474125653674,742,466,276
b_pre*mA,b_pre_mA_hat,.0258454294087585,1.08340954367165,742,467,275
b_pre*mA,b_pre_mA_hat,.0258566648055871,1.083406217264617,742,468,274
b_pre*mA,b_pre_mA_hat,.025981449695801,1.08337261647951,742,468,274
b_pre*mA,b_pre_mA_hat,.0262624963045535,1.083286915731124,742,469,273
b_pre*mA,b_pre_mA_hat,.0263521385770474,1.083265449845793,742,471,271
b_pre*mA,b_pre_mA_hat,.0265189858994262,1.083223028760151,742,472,270
b_pre*mA,b_pre_mA_hat,.0265430898332659,1.083216425349549,742,472,270
b_pre*mA,b_pre_mA_hat,.0266398839130606,1.083180098941816,742,473,269
b_pre*mA,b_pre_mA_hat,.0266631259072441,1.08317154548798,742,474,268
b_pre*mA,b_pre_mA_hat,.0266756340572561,1.083165762789691,742,475,267
b_pre*mA,b_pre_mA_hat,.0267086780923746,1.083149585307028,742,476,266
b_pre*mA,b_pre_mA_hat,.0267153970685209,1.083146350882784,742,478,264
b_pre*mA,b_pre_mA_hat,.0268462634510899,1.0830811948269,742,478,264
b_pre*mA,b_pre_mA_hat,.0268568411622895,1.083076296094507,742,479,263
b_pre*mA,b_pre_mA_hat,.0269906332092597,1.08302501312188,742,481,261
b_pre*mA,b_pre_mA_hat,.0271105741749954,1.08297929179326,742,482,260
b_pre*mA,b_pre_mA_hat,.0271389535407641,1.0829658863999,742,482,260
b_pre*mA,b_pre_mA_hat,.0271914844183249,1.082942368865605,742,484,258
b_pre*mA,b_pre_mA_hat,.027201395582854,1.082937880675897,742,485,257
b_pre*mA,b_pre_mA_hat,.0273135393269833,1.082885996938029,742,486,256
b_pre*mA,b_pre_mA_hat,.0274878472074135,1.082808674486978,742,486,256
b_pre*mA,b_pre_mA_hat,.0274894684895898,1.082808039757191,742,487,255
b_pre*mA,b_pre_mA_hat,.0275336900327363,1.082787469246021,742,489,253
b_pre*mA,b_pre_mA_hat,.0278340230164183,1.082663277573571,742,490,252
b_pre*mA,b_pre_mA_hat,.0278660961870372,1.082649512985189,742,491,251
b_pre*mA,b_pre_mA_hat,.0279254466659896,1.082625568996808,742,492,250
b_pre*mA,b_pre_mA_hat,.0280564332578393,1.08256492774639,742,492,250
b_pre*mA,b_pre_mA_hat,.028193081006134,1.082504243847112,742,494,248
b_pre*mA,b_pre_mA_hat,.0282133287537625,1.082496418626217,742,495,247
b_pre*mA,b_pre_mA_hat,.0282594346461848,1.082479772777986,742,496,246
b_pre*mA,b_pre_mA_hat,.0284139870914585,1.082421572170394,742,497,245
b_pre*mA,b_pre_mA_hat,.028464490177845,1.082403986209193,742,497,245
b_pre*mA,b_pre_mA_hat,.02857810253163,1.082341410654676,742,499,243
b_pre*mA,b_pre_mA_hat,.0286601585995163,1.082298531372879,742,500,242
b_pre*mA,b_pre_mA_hat,.0287129645558593,1.082270307573101,742,500,242
b_pre*mA,b_pre_mA_hat,.0287489994665413,1.082252692569199,742,502,240
b_pre*mA,b_pre_mA_hat,.0289947273473266,1.082141592864071,742,503,239
b_pre*mA,b_pre_mA_hat,.0290605539807527,1.082113764336104,742,504,238
b_pre*mA,b_pre_mA_hat,.02909628980036,1.082099020924962,742,505,237
b_pre*mA,b_pre_mA_hat,.0291251949775604,1.082087433847765,742,506,236
b_pre*mA,b_pre_mA_hat,.0291494695503957,1.082077828745327,742,506,236
b_pre*mA,b_pre_mA_hat,.0291836191709532,1.082065447927384,742,508,234
b_pre*mA,b_pre_mA_hat,.0293020252706514,1.082017337238075,742,508,234
b_pre*mA,b_pre_mA_hat,.0294510562946533,1.081954755517763,742,509,233
b_pre*mA,b_pre_mA_hat,.0296021941250917,1.081892265723327,742,511,231
b_pre*mA,b_pre_mA_hat,.0297007881350595,1.081849771482433,742,511,231
b_pre*mA,b_pre_mA_hat,.029780305912305,1.081817765089399,742,513,229
b_pre*mA,b_pre_mA_hat,.0298386172980236,1.081792523833833,742,514,228
b_pre*mA,b_pre_mA_hat,.0299058053398849,1.081762351041576,742,515,227
b_pre*mA,b_pre_mA_hat,.0301111437130809,1.081665923805951,742,515,227
b_pre*mA,b_pre_mA_hat,.0302091262220042,1.081627478704721,742,517,225
b_pre*mA,b_pre_mA_hat,.030368724834582,1.08156615431839,742,518,224
b_pre*mA,b_pre_mA_hat,.0304133923381652,1.081550365105296,742,518,224
b_pre*mA,b_pre_mA_hat,.0304403378427787,1.081541228044693,742,519,223
b_pre*mA,b_pre_mA_hat,.0304605999440705,1.081534338734904,742,520,222
b_pre*mA,b_pre_mA_hat,.0305722885347929,1.081487022436377,742,522,220
b_pre*mA,b_pre_mA_hat,.030618139849063,1.081469596187705,742,522,220
b_pre*mA,b_pre_mA_hat,.0308370308300118,1.081388487638024,742,523,219
b_pre*mA,b_pre_mA_hat,.030908114377786,1.081302911877957,742,524,218
b_pre*mA,b_pre_mA_hat,.0309396280035839,1.081265896422917,742,526,216
b_pre*mA,b_pre_mA_hat,.0311672421926876,1.081004947385322,742,526,216
b_pre*mA,b_pre_mA_hat,.031175035579155,1.080996005989953,742,527,215
b_pre*mA,b_pre_mA_hat,.0312846156788623,1.080867021711673,742,529,213
b_pre*mA,b_pre_mA_hat,.0313305571664661,1.080812154022969,742,529,213
b_pre*mA,b_pre_mA_hat,.0314725750386363,1.080648530259209,742,530,212
b_pre*mA,b_pre_mA_hat,.0316902284322063,1.080402462719471,742,532,210
b_pre*mA,b_pre_mA_hat,.0317712922071741,1.080307535940348,742,532,210
b_pre*mA,b_pre_mA_hat,.0318115580182094,1.080261628875274,742,533,209
b_pre*mA,b_pre_mA_hat,.0319376608998992,1.080112305537519,742,534,208
b_pre*mA,b_pre_mA_hat,.0320011030866593,1.080040150509726,742,535,207
b_pre*mA,b_pre_mA_hat,.0321294145741332,1.079898026349877,742,536,206
b_pre*mA,b_pre_mA_hat,.0323969859626369,1.079593570425402,742,538,204
b_pre*mA,b_pre_mA_hat,.0324091110797955,1.079579620433464,742,538,204
b_pre*mA,b_pre_mA_hat,.0326125883434609,1.079349840970846,742,539,203
b_pre*mA,b_pre_mA_hat,.0327760514142234,1.079174517593866,742,541,201
b_pre*mA,b_pre_mA_hat,.0329997795032301,1.078948049903626,742,542,200
b_pre*mA,b_pre_mA_hat,.0330630760371589,1.078882622246056,742,542,200
b_pre*mA,b_pre_mA_hat,.0334829127042047,1.078454165049331,742,543,199
b_pre*mA,b_pre_mA_hat,.033758619217417,1.078191638681718,742,545,197
b_pre*mA,b_pre_mA_hat,.0339986787603554,1.077967595762044,742,545,197
b_pre*mA,b_pre_mA_hat,.0340047349963123,1.077961607526407,742,546,196
b_pre*mA,b_pre_mA_hat,.0340481912356927,1.077921316198346,742,548,194
b_pre*mA,b_pre_mA_hat,.0343182332507746,1.077654393172326,742,549,193
b_pre*mA,b_pre_mA_hat,.0345051249005392,1.077500740194216,742,549,193
b_pre*mA,b_pre_mA_hat,.0351637299503132,1.076955389990273,742,550,192
b_pre*mA,b_pre_mA_hat,.0352682828173277,1.076875701215463,742,551,191
b_pre*mA,b_pre_mA_hat,.0354777305253056,1.076724892363151,742,553,189
b_pre*mA,b_pre_mA_hat,.0355902158608518,1.076651004547037,742,554,188
b_pre*mA,b_pre_mA_hat,.0357047223505694,1.076571463670886,742,555,187
b_pre*mA,b_pre_mA_hat,.0359153891859229,1.076439624683077,742,555,187
b_pre*mA,b_pre_mA_hat,.0359580427119983,1.076413789316604,742,557,185
b_pre*mA,b_pre_mA_hat,.0361205644761909,1.076336203274088,742,558,184
b_pre*mA,b_pre_mA_hat,.0362343813163233,1.07628137994909,742,558,184
b_pre*mA,b_pre_mA_hat,.0362531287869208,1.076272814421483,742,559,183
b_pre*mA,b_pre_mA_hat,.0363093912966179,1.076241398441947,742,561,181
b_pre*mA,b_pre_mA_hat,.0375700685627656,1.075718108949366,742,562,180
b_pre*mA,b_pre_mA_hat,.0378399408865198,1.075629626703232,742,562,180
b_pre*mA,b_pre_mA_hat,.0378985584350672,1.075611951072292,742,563,179
b_pre*mA,b_pre_mA_hat,.0380800762468472,1.075554322720579,742,565,177
b_pre*mA,b_pre_mA_hat,.0381732892125818,1.075527543503179,742,565,177
b_pre*mA,b_pre_mA_hat,.0382908996692474,1.075493128369078,742,567,175
b_pre*mA,b_pre_mA_hat,.0385533083879629,1.075427736906178,742,568,174
b_pre*mA,b_pre_mA_hat,.0387841025649004,1.075377555599764,742,569,173
b_pre*mA,b_pre_mA_hat,.0389141217093075,1.075347779248738,742,569,173
b_pre*mA,b_pre_mA_hat,.038939292055083,1.075343178764784,742,571,171
b_pre*mA,b_pre_mA_hat,.039827330620948,1.075206377581048,742,571,171
b_pre*mA,b_pre_mA_hat,.0400109109204739,1.075194681383759,742,573,169
b_pre*mA,b_pre_mA_hat,.0401502816770647,1.075191102184076,742,574,168
b_pre*mA,b_pre_mA_hat,.0402542811059254,1.075191727730937,742,574,168
b_pre*mA,b_pre_mA_hat,.04026539560161,1.07519201605098,742,576,166
b_pre*mA,b_pre_mA_hat,.0403907450223561,1.07519297800127,742,577,165
b_pre*mA,b_pre_mA_hat,.0405052760353335,1.075198030216498,742,578,164
b_pre*mA,b_pre_mA_hat,.0406175377027226,1.075210409127341,742,579,163
b_pre*mA,b_pre_mA_hat,.0409302619267489,1.075254159799337,742,580,162
b_pre*mA,b_pre_mA_hat,.0410718096527828,1.075281738482672,742,581,161
b_pre*mA,b_pre_mA_hat,.0412004546443121,1.07531097803125,742,582,160
b_pre*mA,b_pre_mA_hat,.0415134281560254,1.075380934018074,742,582,160
b_pre*mA,b_pre_mA_hat,.0415585406877944,1.075401011511772,742,584,158
b_pre*mA,b_pre_mA_hat,.0415913452962092,1.075416999000927,742,585,157
b_pre*mA,b_pre_mA_hat,.0417812827345606,1.07550875891684,742,585,157
b_pre*mA,b_pre_mA_hat,.0418591845956967,1.075541049626185,742,587,155
b_pre*mA,b_pre_mA_hat,.0422673616284951,1.075730680641946,742,587,155
b_pre*mA,b_pre_mA_hat,.0426383858379836,1.075882545042306,742,588,154
b_pre*mA,b_pre_mA_hat,.0428481801107359,1.075979978205537,742,589,153
b_pre*mA,b_pre_mA_hat,.043305724300651,1.076235516748101,742,590,152
b_pre*mA,b_pre_mA_hat,.0435572394424239,1.076368136894778,742,591,151
b_pre*mA,b_pre_mA_hat,.0435640434734389,1.076371588491103,742,592,150
b_pre*mA,b_pre_mA_hat,.043565600643292,1.0763722710554,742,594,148
b_pre*mA,b_pre_mA_hat,.0443253576117946,1.076717845390417,742,595,147
b_pre*mA,b_pre_mA_hat,.0443519876022468,1.07673122047606,742,596,146
b_pre*mA,b_pre_mA_hat,.0444018977662078,1.076758466051291,742,596,146
b_pre*mA,b_pre_mA_hat,.0444875073764163,1.076805090540016,742,598,144
b_pre*mA,b_pre_mA_hat,.0445215088920084,1.076824104555568,742,599,143
b_pre*mA,b_pre_mA_hat,.0445257077491857,1.076826283185757,742,600,142
b_pre*mA,b_pre_mA_hat,.0448116089876066,1.076968026985542,742,600,142
b_pre*mA,b_pre_mA_hat,.0448151846421623,1.076969560770158,742,602,140
b_pre*mA,b_pre_mA_hat,.0448163640088663,1.0769700671804,742,603,139
b_pre*mA,b_pre_mA_hat,.0448836739957261,1.076997255192734,742,604,138
b_pre*mA,b_pre_mA_hat,.044959784433453,1.077029284660355,742,605,137
b_pre*mA,b_pre_mA_hat,.0450671212415306,1.077072231323221,742,605,137
b_pre*mA,b_pre_mA_hat,.0455718545393152,1.077303647501378,742,607,135
b_pre*mA,b_pre_mA_hat,.0456377823079227,1.077333797695962,742,608,134
b_pre*mA,b_pre_mA_hat,.0458358965200573,1.077425340140774,742,609,133
b_pre*mA,b_pre_mA_hat,.0464399006067677,1.077676100831656,742,609,133
b_pre*mA,b_pre_mA_hat,.0466715750162922,1.077775976860862,742,611,131
b_pre*mA,b_pre_mA_hat,.0470747400999009,1.077959569704526,742,611,131
b_pre*mA,b_pre_mA_hat,.047180448082135,1.078008158594617,742,612,130
b_pre*mA,b_pre_mA_hat,.04738581147232,1.078108943987448,742,613,129
b_pre*mA,b_pre_mA_hat,.0476959077293497,1.078222649492909,742,615,127
b_pre*mA,b_pre_mA_hat,.0477512168385447,1.078243082669364,742,616,126
b_pre*mA,b_pre_mA_hat,.0478031714532409,1.078261173429273,742,617,125
b_pre*mA,b_pre_mA_hat,.047844610452492,1.078275252568139,742,617,125
b_pre*mA,b_pre_mA_hat,.0478817146424927,1.078289164431983,742,619,123
b_pre*mA,b_pre_mA_hat,.0481300919559345,1.078380117597004,742,620,122
b_pre*mA,b_pre_mA_hat,.048245681092714,1.078417978268851,742,620,122
b_pre*mA,b_pre_mA_hat,.0482777744053952,1.078427263831123,742,622,120
b_pre*mA,b_pre_mA_hat,.0483283808940768,1.078441503001817,742,622,120
b_pre*mA,b_pre_mA_hat,.0483935380438666,1.078457608796235,742,624,118
b_pre*mA,b_pre_mA_hat,.0485642608785068,1.07847364427136,742,625,117
b_pre*mA,b_pre_mA_hat,.0490850656828877,1.07845810184939,742,625,117
b_pre*mA,b_pre_mA_hat,.0499527761060808,1.07845533467452,742,626,116
b_pre*mA,b_pre_mA_hat,.0502481973402551,1.078437509860747,742,628,114
b_pre*mA,b_pre_mA_hat,.0507515112218608,1.078401697030053,742,628,114
b_pre*mA,b_pre_mA_hat,.0508470218314344,1.078390569888627,742,630,112
b_pre*mA,b_pre_mA_hat,.0522334193657385,1.078208185292626,742,631,111
b_pre*mA,b_pre_mA_hat,.0532789903931732,1.078080054575564,742,631,111
b_pre*mA,b_pre_mA_hat,.0534127369321947,1.078061374973019,742,633,109
b_pre*mA,b_pre_mA_hat,.0538332386576156,1.078033152067492,742,633,109
b_pre*mA,b_pre_mA_hat,.0540384271910071,1.078008609969232,742,634,108
b_pre*mA,b_pre_mA_hat,.0542346995112982,1.077982362514533,742,636,106
b_pre*mA,b_pre_mA_hat,.0551717226153313,1.077827557692125,742,637,105
b_pre*mA,b_pre_mA_hat,.0572073219535763,1.077592873746277,742,638,104
b_pre*mA,b_pre_mA_hat,.0580602121636133,1.077494168567114,742,639,103
b_pre*mA,b_pre_mA_hat,.0582615044212633,1.07746843005505,742,639,103
b_pre*mA,b_pre_mA_hat,.0596360671408507,1.077351149159272,742,641,101
b_pre*mA,b_pre_mA_hat,.0599140140328961,1.077370361674934,742,642,100
b_pre*mA,b_pre_mA_hat,.0600453227298939,1.077376920983971,742,642,100
b_pre*mA,b_pre_mA_hat,.0605705274619038,1.077379621963964,742,644,98
b_pre*mA,b_pre_mA_hat,.0616164935963955,1.07741435105716,742,645,97
b_pre*mA,b_pre_mA_hat,.0618722382124029,1.077438630757792,742,645,97
b_pre*mA,b_pre_mA_hat,.0631117913530102,1.077528578269916,742,647,95
b_pre*mA,b_pre_mA_hat,.0631929912201735,1.07753386697546,742,648,94
b_pre*mA,b_pre_mA_hat,.0637902092202638,1.077557118594197,742,648,94
b_pre*mA,b_pre_mA_hat,.0642347876808512,1.077575014414744,742,650,92
b_pre*mA,b_pre_mA_hat,.0643043236346423,1.077577824106362,742,651,91
b_pre*mA,b_pre_mA_hat,.0646085762975914,1.077547316744191,742,652,90
b_pre*mA,b_pre_mA_hat,.0654972686547441,1.07745747933393,742,653,89
b_pre*mA,b_pre_mA_hat,.0658211861705253,1.077425305087297,742,653,89
b_pre*mA,b_pre_mA_hat,.0659177109757628,1.077394348361146,742,654,88
b_pre*mA,b_pre_mA_hat,.067084896581776,1.077024323994972,742,656,86
b_pre*mA,b_pre_mA_hat,.0675183262148918,1.076870359553244,742,656,86
b_pre*mA,b_pre_mA_hat,.0676027257457149,1.076840424146051,742,657,85
b_pre*mA,b_pre_mA_hat,.0681701170530137,1.076627711350266,742,659,83
b_pre*mA,b_pre_mA_hat,.0681906831501693,1.076620624911484,742,659,83
b_pre*mA,b_pre_mA_hat,.0683965274452062,1.076556908113362,742,660,82
b_pre*mA,b_pre_mA_hat,.0686760956943492,1.076468824557084,742,662,80
b_pre*mA,b_pre_mA_hat,.0692394443581556,1.076275858515686,742,662,80
b_pre*mA,b_pre_mA_hat,.0694705757615311,1.076189369983827,742,664,78
b_pre*mA,b_pre_mA_hat,.0702447256381671,1.075893772098187,742,664,78
b_pre*mA,b_pre_mA_hat,.0704252230266757,1.07581846390362,742,666,76
b_pre*mA,b_pre_mA_hat,.0704824706550489,1.075791639104437,742,667,75
mA,mA_hat,.0145851292525251,1.044151286551783,742,75,667
mA,mA_hat,.0147370057248379,1.044270311057727,742,76,666
mA,mA_hat,.0147389053187809,1.044271761163448,742,76,666
mA,mA_hat,.0147882741827692,1.044308785465743,742,78,664
mA,mA_hat,.0148040060230904,1.044318389848245,742,78,664
mA,mA_hat,.0148100699398938,1.044321719794839,742,80,662
mA,mA_hat,.0149506572320612,1.044414195686622,742,80,662
mA,mA_hat,.0149586555219076,1.044418766084235,742,82,660
mA,mA_hat,.0151159308647906,1.044512128495537,742,83,659
mA,mA_hat,.0153466551478037,1.04463676725498,742,83,659
mA,mA_hat,.0155145046509961,1.04470925360423,742,85,657
mA,mA_hat,.0155765901457704,1.044734859261068,742,85,657
mA,mA_hat,.0156267086128824,1.04475702165175,742,86,656
mA,mA_hat,.0156543656780482,1.044768169710943,742,88,654
mA,mA_hat,.0157117501790086,1.04479106516525,742,89,653
mA,mA_hat,.0158072495528089,1.044826398434785,742,89,653
mA,mA_hat,.015865233244332,1.044849132404233,742,90,652
mA,mA_hat,.0159322818230229,1.044876198087571,742,91,651
mA,mA_hat,.015947625936459,1.044880911655724,742,92,650
mA,mA_hat,.0159772592929485,1.04489016484828,742,94,648
mA,mA_hat,.0160210494297409,1.044905613826858,742,95,647
mA,mA_hat,.0160737151332299,1.044927720241604,742,95,647
mA,mA_hat,.0161756561487289,1.044961025033732,742,96,646
mA,mA_hat,.0162411298840499,1.044981066002671,742,97,645
mA,mA_hat,.0162457821728687,1.044982787689179,742,98,644
mA,mA_hat,.0162624045115554,1.044989610637537,742,99,643
mA,mA_hat,.0162713115379288,1.044995281194834,742,101,641
mA,mA_hat,.01632775610738,1.04502553737171,742,101,641
mA,mA_hat,.0163528571889394,1.045043742881591,742,103,639
mA,mA_hat,.0163875717702817,1.045070494403991,742,103,639
mA,mA_hat,.0164018167090461,1.045081255101027,742,105,637
mA,mA_hat,.0164281244477773,1.045101417839279,742,105,637
mA,mA_hat,.0165443517306781,1.045185290153643,742,106,636
mA,mA_hat,.0166181302385554,1.045235380541155,742,108,634
mA,mA_hat,.0166216250256636,1.045237740057873,742,108,634
mA,mA_hat,.0166360920189834,1.045246831859286,742,110,632
mA,mA_hat,.0166524230300951,1.045257240429567,742,111,631
mA,mA_hat,.0168995055600299,1.045411010082502,742,112,630
mA,mA_hat,.0169658433593801,1.045446707364843,742,112,630
mA,mA_hat,.0170213574399766,1.045476546326494,742,114,628
mA,mA_hat,.0170524834461252,1.045493080233278,742,115,627
mA,mA_hat,.017059188049443,1.045496560662142,742,116,626
mA,mA_hat,.0171601560668775,1.045551446458974,742,116,626
mA,mA_hat,.0171651373101443,1.045554239622733,742,117,625
mA,mA_hat,.0172267455253075,1.045588419037949,742,118,624
mA,mA_hat,.0172898704163211,1.045623352071554,742,119,623
mA,mA_hat,.0174039216743003,1.045691514655662,742,120,622
mA,mA_hat,.0174656023695227,1.045720292974911,742,121,621
mA,mA_hat,.0175166516567598,1.045743692308798,742,122,620
mA,mA_hat,.0176247812088192,1.045799130090404,742,124,618
mA,mA_hat,.0176746980016131,1.045825635268136,742,124,618
mA,mA_hat,.0177125797945877,1.045847207470336,742,126,616
mA,mA_hat,.01789226035651,1.045948936284366,742,127,615
mA,mA_hat,.0179127718092358,1.04596052506508,742,128,614
mA,mA_hat,.0180712176240589,1.046050624347507,742,128,614
mA,mA_hat,.0180732040749022,1.04605173431172,742,130,612
mA,mA_hat,.0182400213618912,1.046131519045653,742,131,611
mA,mA_hat,.0183723401156344,1.046196811259043,742,132,610
mA,mA_hat,.0184387426622876,1.046232788056062,742,132,610
mA,mA_hat,.0186450014091752,1.046345414304894,742,134,608
mA,mA_hat,.018805491585265,1.046435021384971,742,134,608
mA,mA_hat,.0189743137201255,1.046530885414651,742,135,607
mA,mA_hat,.019310137331944,1.046715072633094,742,136,606
mA,mA_hat,.0193564520778551,1.046740089032363,742,137,605
mA,mA_hat,.0194467721514616,1.046785998301964,742,139,603
mA,mA_hat,.0194738835831762,1.046798564956111,742,139,603
mA,mA_hat,.0194914607362958,1.04680651350846,742,141,601
mA,mA_hat,.0195704872004667,1.046839188421251,742,141,601
mA,mA_hat,.0197014848653908,1.046894370396342,742,142,600
mA,mA_hat,.0197564624642654,1.046917954920498,742,144,598
mA,mA_hat,.019845369772441,1.046957761064182,742,145,597
mA,mA_hat,.0198470542234904,1.046958514962882,742,146,596
mA,mA_hat,.0198699055477988,1.046967998471017,742,147,595
mA,mA_hat,.019912858754539,1.046986852410482,742,147,595
mA,mA_hat,.0200313857098112,1.04703837493247,742,148,594
mA,mA_hat,.0200665173813674,1.047053682288891,742,150,592
mA,mA_hat,.0200750302733843,1.047057093237891,742,151,591
mA,mA_hat,.0201551744753707,1.047088919118969,742,152,590
mA,mA_hat,.0202546570004861,1.047131045806214,742,152,590
mA,mA_hat,.0203350111266514,1.047167545893195,742,153,589
mA,mA_hat,.0204694433319802,1.047228363658383,742,155,587
mA,mA_hat,.0205442814658972,1.047262520012412,742,156,586
mA,mA_hat,.0207353851635825,1.047341268591569,742,157,585
mA,mA_hat,.0208015903897124,1.047370344475769,742,157,585
mA,mA_hat,.0209071432131068,1.047411405661217,742,158,584
mA,mA_hat,.021033506435111,1.047462264990954,742,160,582
mA,mA_hat,.0210463332591013,1.047467485302988,742,160,582
mA,mA_hat,.0210732206690826,1.047478882797495,742,162,580
mA,mA_hat,.0210893201343098,1.047484956455815,742,163,579
mA,mA_hat,.0211061164187069,1.047491038612925,742,163,579
mA,mA_hat,.0211196456620405,1.047495726161223,742,164,578
mA,mA_hat,.02112891618497,1.047498862337818,742,165,577
mA,mA_hat,.0211592766921445,1.047510010807666,742,166,576
mA,mA_hat,.0212891770724614,1.04755428316578,742,167,575
mA,mA_hat,.0213752954163474,1.047579771614206,742,169,573
mA,mA_hat,.0213814460998218,1.047581696660974,742,170,572
mA,mA_hat,.0214006223488439,1.047588138410669,742,170,572
mA,mA_hat,.0214501346258607,1.047605764486031,742,171,571
mA,mA_hat,.0214671986934037,1.047611889126549,742,172,570
mA,mA_hat,.021526256894408,1.047630969941054,742,173,569
mA,mA_hat,.0215503349750868,1.04763861025163,742,175,567
mA,mA_hat,.0216982248078211,1.047683148070561,742,176,566
mA,mA_hat,.0217791780696779,1.047708494551212,742,177,565
mA,mA_hat,.0217849786246465,1.047710364382072,742,177,565
mA,mA_hat,.0218274290324778,1.047723675187432,742,178,564
