criterion,variable,cutoff,rss,N,N_low,N_high
b*mA,debt_gdp_mA_hat,.0657955547757263,3.6845334,1433,972,461
b*mA,debt_gdp_mA_hat,.0658691473113249,3.6845348,1433,974,459
b*mA,debt_gdp_mA_hat,.0658764116198151,3.6845348,1433,974,459
b*mA,debt_gdp_mA_hat,.0659367233014095,3.684536,1433,976,457
b*mA,debt_gdp_mA_hat,.0659463297831697,3.6845362,1433,976,457
b*mA,debt_gdp_mA_hat,.0660922709008005,3.6845396,1433,977,456
b*mA,debt_gdp_mA_hat,.0662027938628925,3.6845417,1433,979,454
b*mA,debt_gdp_mA_hat,.0662555413462596,3.6845429,1433,979,454
b*mA,debt_gdp_mA_hat,.0664439230526531,3.684546,1433,981,452
b*mA,debt_gdp_mA_hat,.0666268766692691,3.6845496,1433,981,452
b*mA,debt_gdp_mA_hat,.0666707654714428,3.6845503,1433,982,451
b*mA,debt_gdp_mA_hat,.0666857345905681,3.6845505,1433,983,450
b*mA,debt_gdp_mA_hat,.0669419118531766,3.6845551,1433,985,448
b*mA,debt_gdp_mA_hat,.0671218762474003,3.684557,1433,986,447
b*mA,debt_gdp_mA_hat,.0671668132109547,3.6845574,1433,987,446
b*mA,debt_gdp_mA_hat,.067564308330633,3.6845608,1433,988,445
b*mA,debt_gdp_mA_hat,.0678707753535346,3.6845634,1433,989,444
b*mA,debt_gdp_mA_hat,.0679300906003824,3.6845639,1433,990,443
b*mA,debt_gdp_mA_hat,.0681724615107083,3.6845658,1433,990,443
b*mA,debt_gdp_mA_hat,.0685224573378283,3.6845667,1433,991,442
b*mA,debt_gdp_mA_hat,.0685551713250052,3.684567,1433,993,440
b*mA,debt_gdp_mA_hat,.0686498607115304,3.684567,1433,993,440
b*mA,debt_gdp_mA_hat,.0688093121560284,3.6845672,1433,995,438
b*mA,debt_gdp_mA_hat,.069158205517611,3.6845677,1433,995,438
b*mA,debt_gdp_mA_hat,.0692282358058045,3.6845732,1433,996,437
b*mA,debt_gdp_mA_hat,.0694631653227504,3.6845911,1433,998,435
b*mA,debt_gdp_mA_hat,.0695920501823405,3.6846025,1433,999,434
b*mA,debt_gdp_mA_hat,.069782968532517,3.6846187,1433,999,434
b*mA,debt_gdp_mA_hat,.0698596644974971,3.6846254,1433,1000,433
b*mA,debt_gdp_mA_hat,.0698668838635677,3.6846261,1433,1001,432
b*mA,debt_gdp_mA_hat,.0700856346035235,3.6846452,1433,1003,430
b*mA,debt_gdp_mA_hat,.0700933614911813,3.6846459,1433,1004,429
b*mA,debt_gdp_mA_hat,.0704250434152467,3.6846745,1433,1005,428
b*mA,debt_gdp_mA_hat,.0704272997999158,3.6846747,1433,1006,427
b*mA,debt_gdp_mA_hat,.0704496839485328,3.6846766,1433,1007,426
b*mA,debt_gdp_mA_hat,.0706290865985738,3.6846919,1433,1007,426
b*mA,debt_gdp_mA_hat,.070955377438181,3.6847188,1433,1009,424
b*mA,debt_gdp_mA_hat,.0710998404803038,3.6847315,1433,1010,423
b*mA,debt_gdp_mA_hat,.0714486670314401,3.6847625,1433,1010,423
b*mA,debt_gdp_mA_hat,.0714722098972911,3.6847646,1433,1012,421
b*mA,debt_gdp_mA_hat,.0714992072118457,3.6847672,1433,1012,421
b*mA,debt_gdp_mA_hat,.0715194939256485,3.6847692,1433,1014,419
b*mA,debt_gdp_mA_hat,.0715912716763583,3.6847763,1433,1015,418
b*mA,debt_gdp_mA_hat,.0717671937082714,3.684793,1433,1016,417
b*mA,debt_gdp_mA_hat,.0718568009526344,3.6848018,1433,1017,416
b*mA,debt_gdp_mA_hat,.0719197530228234,3.684808,1433,1017,416
b*mA,debt_gdp_mA_hat,.0719785109597362,3.6848137,1433,1019,414
b*mA,debt_gdp_mA_hat,.0722785948800479,3.6848428,1433,1020,413
b*mA,debt_gdp_mA_hat,.0723337872645355,3.6848483,1433,1021,412
b*mA,debt_gdp_mA_hat,.0724731114866931,3.6848621,1433,1021,412
b*mA,debt_gdp_mA_hat,.0727971583166698,3.6848938,1433,1023,410
b*mA,debt_gdp_mA_hat,.0730073758778776,3.6849144,1433,1024,409
b*mA,debt_gdp_mA_hat,.0734519264454208,3.6849577,1433,1025,408
b*mA,debt_gdp_mA_hat,.0735757406983999,3.6849704,1433,1025,408
b*mA,debt_gdp_mA_hat,.0735990420654356,3.6849728,1433,1027,406
b*mA,debt_gdp_mA_hat,.073841805849465,3.684998,1433,1027,406
b*mA,debt_gdp_mA_hat,.0745677204140863,3.6850734,1433,1029,404
b*mA,debt_gdp_mA_hat,.0746561684049457,3.6850824,1433,1029,404
b*mA,debt_gdp_mA_hat,.0748066567833005,3.6850979,1433,1030,403
b*mA,debt_gdp_mA_hat,.0750138632496765,3.6851192,1433,1031,402
b*mA,debt_gdp_mA_hat,.0750847472556247,3.6851265,1433,1032,401
b*mA,debt_gdp_mA_hat,.0751210291104795,3.6851304,1433,1033,400
b*mA,debt_gdp_mA_hat,.0752639922106654,3.6851449,1433,1035,398
b*mA,debt_gdp_mA_hat,.0752713196816807,3.6851456,1433,1036,397
b*mA,debt_gdp_mA_hat,.0755382249575748,3.6851723,1433,1036,397
b*mA,debt_gdp_mA_hat,.0755816597424989,3.6851766,1433,1037,396
b*mA,debt_gdp_mA_hat,.0756762160018502,3.6851859,1433,1039,394
b*mA,debt_gdp_mA_hat,.0756979291324449,3.6851881,1433,1040,393
b*mA,debt_gdp_mA_hat,.0759275102939846,3.6852114,1433,1040,393
b*mA,debt_gdp_mA_hat,.0759661509392055,3.6852155,1433,1041,392
b*mA,debt_gdp_mA_hat,.0762217795302784,3.6852412,1433,1042,391
b*mA,debt_gdp_mA_hat,.0764012692541707,3.6852593,1433,1043,390
b*mA,debt_gdp_mA_hat,.0764478477776899,3.6852639,1433,1045,388
b*mA,debt_gdp_mA_hat,.0766852535494243,3.6852875,1433,1046,387
b*mA,debt_gdp_mA_hat,.0770957485786424,3.685328,1433,1046,387
b*mA,debt_gdp_mA_hat,.0771081619577646,3.6853292,1433,1047,386
b*mA,debt_gdp_mA_hat,.0775421255787585,3.6853721,1433,1049,384
b*mA,debt_gdp_mA_hat,.0775461903772527,3.6853724,1433,1049,384
b*mA,debt_gdp_mA_hat,.0776938415990769,3.6853874,1433,1051,382
b*mA,debt_gdp_mA_hat,.0777138635903122,3.6853895,1433,1052,381
b*mA,debt_gdp_mA_hat,.0777554986113519,3.6853936,1433,1053,380
b*mA,debt_gdp_mA_hat,.0781199279978355,3.68543,1433,1054,379
b*mA,debt_gdp_mA_hat,.0781394361451862,3.685432,1433,1055,378
b*mA,debt_gdp_mA_hat,.0781953280060582,3.6854377,1433,1055,378
b*mA,debt_gdp_mA_hat,.0783270954860873,3.6854503,1433,1057,376
b*mA,debt_gdp_mA_hat,.0786981583382444,3.6854863,1433,1058,375
b*mA,debt_gdp_mA_hat,.0788014858947524,3.6854966,1433,1059,374
b*mA,debt_gdp_mA_hat,.0789540325274321,3.6855118,1433,1060,373
b*mA,debt_gdp_mA_hat,.0790651608349434,3.685523,1433,1061,372
b*mA,debt_gdp_mA_hat,.0794912440627811,3.685565,1433,1061,372
b*mA,debt_gdp_mA_hat,.0796295348239415,3.6855788,1433,1063,370
b*mA,debt_gdp_mA_hat,.0796767520324305,3.6855834,1433,1064,369
b*mA,debt_gdp_mA_hat,.079863219376004,3.6856012,1433,1064,369
b*mA,debt_gdp_mA_hat,.0799179646710136,3.6856065,1433,1066,367
b*mA,debt_gdp_mA_hat,.0799747817855927,3.685612,1433,1067,366
b*mA,debt_gdp_mA_hat,.0799775505197168,3.6856122,1433,1068,365
b*mA,debt_gdp_mA_hat,.0800543082961801,3.6856196,1433,1069,364
b*mA,debt_gdp_mA_hat,.080233203500239,3.6856365,1433,1070,363
b*mA,debt_gdp_mA_hat,.0805232738732113,3.6856644,1433,1070,363
b*mA,debt_gdp_mA_hat,.0806889672619196,3.6856802,1433,1072,361
b*mA,debt_gdp_mA_hat,.0808722237133949,3.6856983,1433,1073,360
b*mA,debt_gdp_mA_hat,.0809622867289346,3.6857071,1433,1074,359
b*mA,debt_gdp_mA_hat,.0809804802519771,3.6857088,1433,1074,359
b*mA,debt_gdp_mA_hat,.0809837516937309,3.6857092,1433,1076,357
b*mA,debt_gdp_mA_hat,.0810605667377318,3.6857166,1433,1077,356
b*mA,debt_gdp_mA_hat,.081190318005584,3.6857297,1433,1078,355
b*mA,debt_gdp_mA_hat,.0814418447702676,3.6857548,1433,1079,354
b*mA,debt_gdp_mA_hat,.0815039279639691,3.685761,1433,1080,353
b*mA,debt_gdp_mA_hat,.0817156413655664,3.6857824,1433,1080,353
b*mA,debt_gdp_mA_hat,.0818459374367468,3.6857953,1433,1081,352
b*mA,debt_gdp_mA_hat,.0819159977084577,3.6858022,1433,1083,350
b*mA,debt_gdp_mA_hat,.0820648895881668,3.685817,1433,1083,350
b*mA,debt_gdp_mA_hat,.0821602608244519,3.6858265,1433,1084,349
b*mA,debt_gdp_mA_hat,.0823108725461412,3.6858418,1433,1086,347
b*mA,debt_gdp_mA_hat,.0827033986908813,3.6858799,1433,1087,346
b*mA,debt_gdp_mA_hat,.0827336384177813,3.6858828,1433,1088,345
b*mA,debt_gdp_mA_hat,.0828247953509945,3.6858914,1433,1088,345
b*mA,debt_gdp_mA_hat,.0832355390145562,3.6859291,1433,1089,344
b*mA,debt_gdp_mA_hat,.0832975119568677,3.6859345,1433,1091,342
b*mA,debt_gdp_mA_hat,.0833424791136511,3.6859386,1433,1091,342
b*mA,debt_gdp_mA_hat,.0836755664660955,3.6859686,1433,1092,341
b*mA,debt_gdp_mA_hat,.0838471163358546,3.6859839,1433,1094,339
b*mA,debt_gdp_mA_hat,.0840027528634926,3.6859975,1433,1095,338
b*mA,debt_gdp_mA_hat,.0840610488527813,3.6860025,1433,1096,337
b*mA,debt_gdp_mA_hat,.0844673197420701,3.6860368,1433,1096,337
b*mA,debt_gdp_mA_hat,.0846012406987481,3.686048,1433,1098,335
b*mA,debt_gdp_mA_hat,.084628460488085,3.6860502,1433,1099,334
b*mA,debt_gdp_mA_hat,.0846398864233046,3.6860511,1433,1099,334
b*mA,debt_gdp_mA_hat,.0848250183950369,3.6860666,1433,1101,332
b*mA,debt_gdp_mA_hat,.0849731480489129,3.6860788,1433,1101,332
b*mA,debt_gdp_mA_hat,.0857383786880426,3.6861429,1433,1103,330
b*mA,debt_gdp_mA_hat,.0857450738957993,3.6861434,1433,1104,329
b*mA,debt_gdp_mA_hat,.0858087512138631,3.6861489,1433,1104,329
b*mA,debt_gdp_mA_hat,.0865172018236968,3.686208,1433,1105,328
b*mA,debt_gdp_mA_hat,.0866849167599623,3.6862218,1433,1107,326
b*mA,debt_gdp_mA_hat,.0867407022353179,3.6862266,1433,1107,326
b*mA,debt_gdp_mA_hat,.0869283489072695,3.6862421,1433,1109,324
b*mA,debt_gdp_mA_hat,.0870320150739365,3.6862507,1433,1109,324
b*mA,debt_gdp_mA_hat,.0872300135368404,3.6862669,1433,1111,322
b*mA,debt_gdp_mA_hat,.0873217860886923,3.6862748,1433,1111,322
b*mA,debt_gdp_mA_hat,.0876950784037487,3.6863055,1433,1112,321
b*mA,debt_gdp_mA_hat,.0877696524161083,3.6863115,1433,1114,319
b*mA,debt_gdp_mA_hat,.0879491895860296,3.686326,1433,1115,318
b*mA,debt_gdp_mA_hat,.0880312445188741,3.6863325,1433,1116,317
b*mA,debt_gdp_mA_hat,.0880868213716719,3.686337,1433,1116,317
b*mA,debt_gdp_mA_hat,.0882275975034384,3.6863482,1433,1117,316
b*mA,debt_gdp_mA_hat,.0889158281386848,3.6864011,1433,1119,314
b*mA,debt_gdp_mA_hat,.0889267940640486,3.6864021,1433,1120,313
b*mA,debt_gdp_mA_hat,.0890835332204473,3.686414,1433,1121,312
b*mA,debt_gdp_mA_hat,.0901899713967169,3.6864946,1433,1122,311
b*mA,debt_gdp_mA_hat,.090215346515394,3.6864965,1433,1123,310
b*mA,debt_gdp_mA_hat,.0903409275082303,3.6865051,1433,1123,310
b*mA,debt_gdp_mA_hat,.0903887186039821,3.6865084,1433,1125,308
b*mA,debt_gdp_mA_hat,.090857597340741,3.6865404,1433,1125,308
b*mA,debt_gdp_mA_hat,.0909144918231607,3.6865442,1433,1127,306
b*mA,debt_gdp_mA_hat,.0911376854396173,3.686559,1433,1127,306
b*mA,debt_gdp_mA_hat,.0911955472539918,3.6865628,1433,1129,304
b*mA,debt_gdp_mA_hat,.091327005555064,3.6865714,1433,1130,303
b*mA,debt_gdp_mA_hat,.0914850202045495,3.6865814,1433,1131,302
b*mA,debt_gdp_mA_hat,.0917677890138706,3.6865995,1433,1132,301
b*mA,debt_gdp_mA_hat,.0917844713710313,3.6866007,1433,1133,300
b*mA,debt_gdp_mA_hat,.0917888201851137,3.6866009,1433,1134,299
b*mA,debt_gdp_mA_hat,.0918280524283864,3.6866033,1433,1134,299
b*mA,debt_gdp_mA_hat,.0919459967159643,3.6866105,1433,1136,297
b*mA,debt_gdp_mA_hat,.0919480273519764,3.6866107,1433,1136,297
b*mA,debt_gdp_mA_hat,.0925487600597959,3.6866465,1433,1137,296
b*mA,debt_gdp_mA_hat,.0931417430811175,3.6866801,1433,1139,294
b*mA,debt_gdp_mA_hat,.0932560115424084,3.6866863,1433,1140,293
b*mA,debt_gdp_mA_hat,.0935021654508986,3.6866996,1433,1140,293
b*mA,debt_gdp_mA_hat,.093541244128104,3.6867018,1433,1142,291
b*mA,debt_gdp_mA_hat,.0938024136570947,3.6867156,1433,1142,291
b*mA,debt_gdp_mA_hat,.0940732218022192,3.6867297,1433,1144,289
b*mA,debt_gdp_mA_hat,.0942752881735923,3.6867399,1433,1145,288
b*mA,debt_gdp_mA_hat,.0945115843279628,3.6867518,1433,1146,287
b*mA,debt_gdp_mA_hat,.094818412547664,3.6867669,1433,1147,286
b*mA,debt_gdp_mA_hat,.0949936331735094,3.6867754,1433,1147,286
b*mA,debt_gdp_mA_hat,.0955903873543783,3.6868036,1433,1149,284
b*mA,debt_gdp_mA_hat,.0957060786842808,3.6868091,1433,1150,283
b*mA,debt_gdp_mA_hat,.0961139994252264,3.6868277,1433,1151,282
b*mA,debt_gdp_mA_hat,.0962134111246456,3.6868322,1433,1151,282
b*mA,debt_gdp_mA_hat,.0963759978162052,3.6868393,1433,1153,280
b*mA,debt_gdp_mA_hat,.0965352640232584,3.6868465,1433,1154,279
b*mA,debt_gdp_mA_hat,.0966024485069661,3.6868494,1433,1154,279
b*mA,debt_gdp_mA_hat,.0967806813983107,3.6868572,1433,1155,278
b*mA,debt_gdp_mA_hat,.0969404737478591,3.6868644,1433,1157,276
b*mA,debt_gdp_mA_hat,.0969890676754022,3.6868663,1433,1157,276
b*mA,debt_gdp_mA_hat,.0970573498752356,3.6868694,1433,1159,274
b*mA,debt_gdp_mA_hat,.0976538074260813,3.6868944,1433,1160,273
b*mA,debt_gdp_mA_hat,.0980091044555886,3.6869087,1433,1161,272
b*mA,debt_gdp_mA_hat,.0985872791013301,3.6869316,1433,1162,271
b*mA,debt_gdp_mA_hat,.0986626479451229,3.6869345,1433,1163,270
b*mA,debt_gdp_mA_hat,.0993851994886365,3.6869614,1433,1164,269
b*mA,debt_gdp_mA_hat,.1003953990399421,3.6869974,1433,1164,269
b*mA,debt_gdp_mA_hat,.1005524757420325,3.6870029,1433,1166,267
b*mA,debt_gdp_mA_hat,.1006156826890582,3.687005,1433,1166,267
b*mA,debt_gdp_mA_hat,.1020623317708195,3.6870565,1433,1168,265
b*mA,debt_gdp_mA_hat,.1026764333390988,3.6870778,1433,1168,265
b*mA,debt_gdp_mA_hat,.1026926040368244,3.6870782,1433,1170,263
b*mA,debt_gdp_mA_hat,.1029132193324081,3.6870856,1433,1171,262
b*mA,debt_gdp_mA_hat,.103086504536861,3.6870911,1433,1172,261
b*mA,debt_gdp_mA_hat,.1032683084724681,3.6870971,1433,1172,261
b*mA,debt_gdp_mA_hat,.1034010858916139,3.6871014,1433,1173,260
b*mA,debt_gdp_mA_hat,.1038952426526598,3.6871181,1433,1175,258
b*mA,debt_gdp_mA_hat,.1044819451099497,3.6871367,1433,1175,258
b*mA,debt_gdp_mA_hat,.1047238559263294,3.687145,1433,1177,256
b*mA,debt_gdp_mA_hat,.1050388479444048,3.6871552,1433,1177,256
b*mA,debt_gdp_mA_hat,.1050978943292993,3.6871572,1433,1179,254
b*mA,debt_gdp_mA_hat,.1054777397552345,3.68717,1433,1180,253
b*mA,debt_gdp_mA_hat,.1056296359216449,3.687175,1433,1181,252
b*mA,debt_gdp_mA_hat,.105636822561512,3.6871753,1433,1182,251
b*mA,debt_gdp_mA_hat,.105638199588464,3.6871753,1433,1182,251
b*mA,debt_gdp_mA_hat,.1058246169917037,3.6871817,1433,1183,250
b*mA,debt_gdp_mA_hat,.1068697060450908,3.6872165,1433,1185,248
b*mA,debt_gdp_mA_hat,.1070195396289245,3.6872218,1433,1185,248
b*mA,debt_gdp_mA_hat,.1070640898611862,3.6872232,1433,1187,246
b*mA,debt_gdp_mA_hat,.1077466975149126,3.6872475,1433,1188,245
b*mA,debt_gdp_mA_hat,.1077734951890268,3.6872485,1433,1188,245
b*mA,debt_gdp_mA_hat,.1079138129725038,3.6872535,1433,1190,243
b*mA,debt_gdp_mA_hat,.1080030678102419,3.6872566,1433,1190,243
b*mA,debt_gdp_mA_hat,.1082230099925467,3.6872647,1433,1191,242
b*mA,debt_gdp_mA_hat,.1085778721999464,3.6872776,1433,1193,240
b*mA,debt_gdp_mA_hat,.1093078896067185,3.6873045,1433,1193,240
b*mA,debt_gdp_mA_hat,.10971140717327,3.6873195,1433,1195,238
b*mA,debt_gdp_mA_hat,.1101074275371095,3.6873341,1433,1195,238
b*mA,debt_gdp_mA_hat,.1106502580980655,3.6873548,1433,1196,237
b*mA,debt_gdp_mA_hat,.1107605463198675,3.6873591,1433,1198,235
b*mA,debt_gdp_mA_hat,.1116188244992687,3.6873925,1433,1199,234
b*mA,debt_gdp_mA_hat,.1116485558105057,3.6873934,1433,1200,233
b*mA,debt_gdp_mA_hat,.1123072385095682,3.6874182,1433,1201,232
b*mA,debt_gdp_mA_hat,.1124984475202684,3.6874254,1433,1202,231
b*mA,debt_gdp_mA_hat,.1135347314488047,3.6874638,1433,1203,230
b*mA,debt_gdp_mA_hat,.11363373460889,3.6874676,1433,1204,229
b*mA,debt_gdp_mA_hat,.1137118517737223,3.6874707,1433,1204,229
b*mA,debt_gdp_mA_hat,.1143264093777372,3.6874936,1433,1206,227
b*mA,debt_gdp_mA_hat,.1147769433343116,3.6875098,1433,1206,227
b*mA,debt_gdp_mA_hat,.1148965428683369,3.6875141,1433,1208,225
b*mA,debt_gdp_mA_hat,.1154682214210079,3.6875348,1433,1209,224
b*mA,debt_gdp_mA_hat,.1154877098097458,3.6875353,1433,1210,223
b*mA,debt_gdp_mA_hat,.1157415434051712,3.6875446,1433,1210,223
b*mA,debt_gdp_mA_hat,.115770276944345,3.6875453,1433,1212,221
b*mA,debt_gdp_mA_hat,.116196391128831,3.6875589,1433,1213,220
b*mA,debt_gdp_mA_hat,.1162032394234938,3.6875591,1433,1214,219
b*mA,debt_gdp_mA_hat,.1170126938129249,3.687583,1433,1214,219
b*mA,debt_gdp_mA_hat,.117262683870513,3.6875906,1433,1216,217
b*mA,debt_gdp_mA_hat,.1174490830017873,3.6875961,1433,1216,217
b*mA,debt_gdp_mA_hat,.1176395761469764,3.6876013,1433,1218,215
b*mA,debt_gdp_mA_hat,.1178956063944306,3.6876075,1433,1218,215
b*mA,debt_gdp_mA_hat,.1183139206479271,3.6876187,1433,1220,213
b*mA,debt_gdp_mA_hat,.1190103630028929,3.6876373,1433,1221,212
b*mA,debt_gdp_mA_hat,.1211756892789967,3.6876974,1433,1222,211
b*mA,debt_gdp_mA_hat,.1212368358652462,3.6876988,1433,1223,210
b*mA,debt_gdp_mA_hat,.1213121963417457,3.687701,1433,1223,210
b*mA,debt_gdp_mA_hat,.1215429456689229,3.6877072,1433,1225,208
b*mA,debt_gdp_mA_hat,.1215452336910904,3.6877072,1433,1225,208
b*mA,debt_gdp_mA_hat,.1222717516026008,3.6877279,1433,1227,206
b*mA,debt_gdp_mA_hat,.1232051602329339,3.6877568,1433,1227,206
b*mA,debt_gdp_mA_hat,.1236561878929113,3.6877701,1433,1229,204
b*mA,debt_gdp_mA_hat,.1236656754115416,3.6877706,1433,1230,203
b*mA,debt_gdp_mA_hat,.1240250825104106,3.6877823,1433,1230,203
b*mA,debt_gdp_mA_hat,.1240298807645554,3.6877823,1433,1232,201
b*mA,debt_gdp_mA_hat,.1241353879875441,3.6877856,1433,1233,200
b*mA,debt_gdp_mA_hat,.1248352332566302,3.6878068,1433,1233,200
b*mA,debt_gdp_mA_hat,.1253288732150208,3.6878221,1433,1235,198
b*mA,debt_gdp_mA_hat,.1265484189342577,3.6878598,1433,1236,197
b*mA,debt_gdp_mA_hat,.1267409831229383,3.6878653,1433,1237,196
b*mA,debt_gdp_mA_hat,.1269675849519043,3.6878717,1433,1237,196
b*mA,debt_gdp_mA_hat,.1276753594882765,3.687892,1433,1238,195
b*mA,debt_gdp_mA_hat,.1284068734829096,3.6879127,1433,1239,194
b*mA,debt_gdp_mA_hat,.1285089117915609,3.6879156,1433,1240,193
b*mA,debt_gdp_mA_hat,.1291687753891173,3.6879349,1433,1241,192
b*mA,debt_gdp_mA_hat,.1292596275764287,3.6879373,1433,1243,190
b*mA,debt_gdp_mA_hat,.1297581779443384,3.6879516,1433,1244,189
b*mA,debt_gdp_mA_hat,.1300629987947404,3.6879601,1433,1244,189
b*mA,debt_gdp_mA_hat,.1304922554463974,3.6879721,1433,1245,188
b*mA,debt_gdp_mA_hat,.1307423640390002,3.687979,1433,1246,187
b*mA,debt_gdp_mA_hat,.1307438545944952,3.687979,1433,1247,186
b*mA,debt_gdp_mA_hat,.1308466463145675,3.6879821,1433,1248,185
b*mA,debt_gdp_mA_hat,.1313026197356964,3.6879959,1433,1250,183
b*mA,debt_gdp_mA_hat,.1316600701975586,3.6880066,1433,1251,182
b*mA,debt_gdp_mA_hat,.1324959326567508,3.6880262,1433,1251,182
b*mA,debt_gdp_mA_hat,.1325339792197632,3.6880271,1433,1253,180
b*mA,debt_gdp_mA_hat,.133734186271647,3.6880531,1433,1254,179
b*mA,debt_gdp_mA_hat,.1342272144119737,3.6880636,1433,1255,178
b*mA,debt_gdp_mA_hat,.1350838961357239,3.6880829,1433,1256,177
b*mA,debt_gdp_mA_hat,.1364580896770244,3.6881125,1433,1257,176
b*mA,debt_gdp_mA_hat,.1365678422167897,3.6881149,1433,1257,176
b*mA,debt_gdp_mA_hat,.1368148848420649,3.688122,1433,1258,175
b*mA,debt_gdp_mA_hat,.138133385122166,3.6881597,1433,1259,174
b*mA,debt_gdp_mA_hat,.1390504530876839,3.688185,1433,1261,172
b*mA,debt_gdp_mA_hat,.1393868792718632,3.6881943,1433,1262,171
b*mA,debt_gdp_mA_hat,.1397700990940835,3.6882043,1433,1263,170
b*mA,debt_gdp_mA_hat,.14031862541959,3.6882184,1433,1263,170
b*mA,debt_gdp_mA_hat,.1405482536810123,3.6882241,1433,1265,168
b*mA,debt_gdp_mA_hat,.1414189838574,3.6882458,1433,1266,167
b*mA,debt_gdp_mA_hat,.1417483839644617,3.6882539,1433,1267,166
b*mA,debt_gdp_mA_hat,.1421326186177201,3.6882632,1433,1268,165
b*mA,debt_gdp_mA_hat,.1429554615491072,3.6882823,1433,1269,164
b*mA,debt_gdp_mA_hat,.1436630389916402,3.6882985,1433,1270,163
b*mA,debt_gdp_mA_hat,.1440895946465411,3.688308,1433,1270,163
b*mA,debt_gdp_mA_hat,.1449502514066145,3.6883268,1433,1272,161
b*mA,debt_gdp_mA_hat,.1450642665772612,3.6883297,1433,1272,161
b*mA,debt_gdp_mA_hat,.1452431389909858,3.6883337,1433,1274,159
b*mA,debt_gdp_mA_hat,.1455046124949444,3.6883392,1433,1274,159
b*mA,debt_gdp_mA_hat,.1468148193603578,3.688365,1433,1276,157
b*mA,debt_gdp_mA_hat,.1471079330900239,3.6883717,1433,1276,157
b*mA,debt_gdp_mA_hat,.1481898371957421,3.6883965,1433,1277,156
b*mA,debt_gdp_mA_hat,.1482522789519045,3.6883979,1433,1279,154
b*mA,debt_gdp_mA_hat,.1483774225011756,3.6884005,1433,1280,153
b*mA,debt_gdp_mA_hat,.14865129156815,3.6884058,1433,1281,152
b*mA,debt_gdp_mA_hat,.1495273401552941,3.6884224,1433,1281,152
b*mA,debt_gdp_mA_hat,.1517229315238553,3.6884623,1433,1283,150
b*mA,debt_gdp_mA_hat,.1519844207479679,3.6884682,1433,1284,149
b*mA,debt_gdp_mA_hat,.1529721520633677,3.6884906,1433,1284,149
b*mA,debt_gdp_mA_hat,.1532928528393881,3.688498,1433,1286,147
b*mA,debt_gdp_mA_hat,.1536355702606909,3.6885054,1433,1286,147
b*mA,debt_gdp_mA_hat,.1546439555838621,3.6885266,1433,1288,145
b*mA,debt_gdp_mA_hat,.155068319297774,3.6885352,1433,1289,144
mA,mA_hat,.0259073585491816,3.6702797,1433,145,1288
mA,mA_hat,.0259990952846166,3.6702836,1433,146,1287
mA,mA_hat,.0260592927860213,3.6702859,1433,146,1287
mA,mA_hat,.0260972145171016,3.6702874,1433,148,1285
mA,mA_hat,.0263404803015393,3.6702971,1433,149,1284
mA,mA_hat,.0263803568643198,3.6702988,1433,149,1284
mA,mA_hat,.0267685182708772,3.6703124,1433,150,1283
mA,mA_hat,.0268743361482277,3.6703162,1433,151,1282
mA,mA_hat,.0269186919780764,3.6703179,1433,152,1281
mA,mA_hat,.027058951782443,3.6703234,1433,154,1279
mA,mA_hat,.0272188625086942,3.6703303,1433,155,1278
mA,mA_hat,.0273120109433934,3.6703343,1433,156,1277
mA,mA_hat,.0275242486558677,3.6703439,1433,157,1276
mA,mA_hat,.0278078353118766,3.6703525,1433,158,1275
mA,mA_hat,.0278320755654775,3.6703534,1433,158,1275
mA,mA_hat,.0279903838632553,3.6703603,1433,159,1274
mA,mA_hat,.0283624480647595,3.6703753,1433,160,1273
mA,mA_hat,.0285650781109908,3.6703782,1433,161,1272
mA,mA_hat,.0288341655579227,3.670382,1433,163,1270
mA,mA_hat,.0290870210148174,3.6703851,1433,164,1269
mA,mA_hat,.0291741804929303,3.6703854,1433,164,1269
mA,mA_hat,.0293344590049465,3.6703844,1433,165,1268
mA,mA_hat,.0294237426829658,3.6703839,1433,167,1266
mA,mA_hat,.0295208972703905,3.6703835,1433,168,1265
mA,mA_hat,.0295597866613711,3.6703832,1433,168,1265
mA,mA_hat,.0296334633018414,3.670382,1433,170,1263
mA,mA_hat,.0296975184050854,3.6703815,1433,171,1262
mA,mA_hat,.0297580447352152,3.6703808,1433,171,1262
mA,mA_hat,.0301897971505475,3.6703749,1433,172,1261
mA,mA_hat,.0301961046433162,3.6703746,1433,173,1260
mA,mA_hat,.0304234643692495,3.6703718,1433,174,1259
mA,mA_hat,.0305185864338828,3.6703706,1433,176,1257
mA,mA_hat,.0306319724302325,3.6703689,1433,177,1256
mA,mA_hat,.0307594968786186,3.670367,1433,178,1255
mA,mA_hat,.0309014082665497,3.6703649,1433,179,1254
mA,mA_hat,.0311389860834878,3.6703591,1433,179,1254
mA,mA_hat,.0311544282611819,3.6703594,1433,181,1252
mA,mA_hat,.0313241212064726,3.6703601,1433,181,1252
mA,mA_hat,.0313988846077869,3.6703613,1433,182,1251
mA,mA_hat,.0314769036118268,3.6703632,1433,183,1250
mA,mA_hat,.0315886316406266,3.6703665,1433,185,1248
mA,mA_hat,.0317875662702113,3.670372,1433,186,1247
mA,mA_hat,.0319442217700928,3.6703773,1433,187,1246
mA,mA_hat,.0320665859729444,3.6703813,1433,187,1246
