criterion,variable,cutoff,rss,N,N_low,N_high
b*mA,bmA_hat,.0294668273684928,3.5801413,1433,754,679
b*mA,bmA_hat,.029488211046749,3.5801439,1433,755,678
b*mA,bmA_hat,.0295513377649628,3.580152,1433,757,676
b*mA,bmA_hat,.0297328133337588,3.5801806,1433,757,676
b*mA,bmA_hat,.0299221323533622,3.5802097,1433,758,675
b*mA,bmA_hat,.029960028432131,3.5802174,1433,760,673
b*mA,bmA_hat,.0301412327301015,3.58026,1433,761,672
b*mA,bmA_hat,.0305125866035152,3.5802927,1433,761,672
b*mA,bmA_hat,.0305390230401501,3.5802951,1433,763,670
b*mA,bmA_hat,.0305723587335183,3.5802977,1433,764,669
b*mA,bmA_hat,.0306112301058236,3.5803006,1433,765,668
b*mA,bmA_hat,.03072740616302,3.5803106,1433,766,667
b*mA,bmA_hat,.0308089109015465,3.5803175,1433,767,666
b*mA,bmA_hat,.0308182213893784,3.5803182,1433,768,665
b*mA,bmA_hat,.0308194823222679,3.5803185,1433,769,664
b*mA,bmA_hat,.030891321774529,3.580327,1433,769,664
b*mA,bmA_hat,.0310112998501098,3.580344,1433,771,662
b*mA,bmA_hat,.0310496259734586,3.5803487,1433,772,661
b*mA,bmA_hat,.0312938277340822,3.5803821,1433,773,660
b*mA,bmA_hat,.0314714397071037,3.5804112,1433,774,659
b*mA,bmA_hat,.0314951722408532,3.5804148,1433,774,659
b*mA,bmA_hat,.0319497016117072,3.5804958,1433,776,657
b*mA,bmA_hat,.0319552654710285,3.5804968,1433,776,657
b*mA,bmA_hat,.032082813714014,3.580518,1433,778,655
b*mA,bmA_hat,.0321455952273144,3.5805311,1433,778,655
b*mA,bmA_hat,.0324231184087557,3.5805833,1433,779,654
b*mA,bmA_hat,.0324442653255811,3.5805879,1433,781,652
b*mA,bmA_hat,.0324945588570583,3.5805984,1433,781,652
b*mA,bmA_hat,.0326327119161369,3.5806284,1433,783,650
b*mA,bmA_hat,.032773830069596,3.5806599,1433,784,649
b*mA,bmA_hat,.0328227300259401,3.5806763,1433,784,649
b*mA,bmA_hat,.0329333111414943,3.5807102,1433,786,647
b*mA,bmA_hat,.032946256689176,3.5807145,1433,787,646
b*mA,bmA_hat,.0330496868775685,3.5807478,1433,788,645
b*mA,bmA_hat,.0331176088476429,3.5807688,1433,788,645
b*mA,bmA_hat,.033137802425488,3.580776,1433,790,643
b*mA,bmA_hat,.0331770531963443,3.5807912,1433,791,642
b*mA,bmA_hat,.0332274690265608,3.5808089,1433,791,642
b*mA,bmA_hat,.0333388343721732,3.5808513,1433,793,640
b*mA,bmA_hat,.033431217096057,3.5808897,1433,794,639
b*mA,bmA_hat,.0335076195768236,3.5809228,1433,795,638
b*mA,bmA_hat,.0335103654509063,3.5809243,1433,795,638
b*mA,bmA_hat,.0335243804513941,3.5809307,1433,797,636
b*mA,bmA_hat,.0337795389119717,3.5810535,1433,797,636
b*mA,bmA_hat,.0338096657107019,3.5810683,1433,799,634
b*mA,bmA_hat,.0339093398667165,3.5811198,1433,799,634
b*mA,bmA_hat,.0339522194542999,3.581141,1433,801,632
b*mA,bmA_hat,.0339634821358027,3.5811465,1433,801,632
b*mA,bmA_hat,.0340393348196956,3.5811841,1433,803,630
b*mA,bmA_hat,.0344382001478992,3.5813768,1433,803,630
b*mA,bmA_hat,.0345114935743609,3.5814173,1433,805,628
b*mA,bmA_hat,.0345682489275652,3.5814488,1433,806,627
b*mA,bmA_hat,.0346445990947375,3.5814903,1433,807,626
b*mA,bmA_hat,.0347209507909287,3.5815301,1433,808,625
b*mA,bmA_hat,.0349417660163997,3.5816429,1433,808,625
b*mA,bmA_hat,.0353275008498665,3.5818379,1433,810,623
b*mA,bmA_hat,.0353695383166167,3.5818591,1433,811,622
b*mA,bmA_hat,.0354892864008431,3.5819209,1433,812,621
b*mA,bmA_hat,.0357278198358527,3.582041,1433,813,620
b*mA,bmA_hat,.0357862492147064,3.5820713,1433,814,619
b*mA,bmA_hat,.0357898056401387,3.582073,1433,814,619
b*mA,bmA_hat,.0358358900930592,3.5820961,1433,815,618
b*mA,bmA_hat,.0360376001946966,3.5821989,1433,817,616
b*mA,bmA_hat,.0360628379182575,3.5822113,1433,817,616
b*mA,bmA_hat,.0360878575815942,3.5822234,1433,819,614
b*mA,bmA_hat,.036128323653503,3.5822432,1433,820,613
b*mA,bmA_hat,.0361928501035752,3.5822752,1433,820,613
b*mA,bmA_hat,.0364164443105598,3.5823963,1433,821,612
b*mA,bmA_hat,.0364802126923886,3.5824301,1433,823,610
b*mA,bmA_hat,.0365550977428658,3.5824723,1433,823,610
b*mA,bmA_hat,.0365556149573441,3.5824728,1433,824,609
b*mA,bmA_hat,.0367147618670333,3.5825579,1433,826,607
b*mA,bmA_hat,.0367506531363422,3.5825768,1433,827,606
b*mA,bmA_hat,.0368167447346596,3.5826106,1433,828,605
b*mA,bmA_hat,.0368348535711616,3.5826197,1433,828,605
b*mA,bmA_hat,.0370381521500849,3.5827258,1433,830,603
b*mA,bmA_hat,.0373621105623013,3.5829022,1433,831,602
b*mA,bmA_hat,.0374275924164105,3.5829399,1433,832,601
b*mA,bmA_hat,.037501183250184,3.5829821,1433,833,600
b*mA,bmA_hat,.0375348698153253,3.5830023,1433,834,599
b*mA,bmA_hat,.0376184188383146,3.5830545,1433,835,598
b*mA,bmA_hat,.0376481220588448,3.5830734,1433,835,598
b*mA,bmA_hat,.037651330160121,3.5830753,1433,837,596
b*mA,bmA_hat,.0379076789683294,3.5832365,1433,838,595
b*mA,bmA_hat,.0379475539087703,3.5832598,1433,838,595
b*mA,bmA_hat,.0381278590234493,3.5833638,1433,839,594
b*mA,bmA_hat,.0381936650690703,3.5834043,1433,841,592
b*mA,bmA_hat,.03823026525035,3.583427,1433,841,592
b*mA,bmA_hat,.0383231036855011,3.5834801,1433,843,590
b*mA,bmA_hat,.0383678066179459,3.5835052,1433,843,590
b*mA,bmA_hat,.0384698262665753,3.5835626,1433,845,588
b*mA,bmA_hat,.0386066357757378,3.5836384,1433,845,588
b*mA,bmA_hat,.038653793125034,3.5836651,1433,847,586
b*mA,bmA_hat,.0387261364910563,3.5837064,1433,848,585
b*mA,bmA_hat,.038732642865421,3.5837102,1433,849,584
b*mA,bmA_hat,.0389157828074742,3.5838151,1433,850,583
b*mA,bmA_hat,.0389297017627885,3.5838227,1433,850,583
b*mA,bmA_hat,.0389321046348225,3.5838239,1433,852,581
b*mA,bmA_hat,.0389818580871935,3.5838492,1433,852,581
b*mA,bmA_hat,.0394527208631606,3.5840831,1433,854,579
b*mA,bmA_hat,.0396468400013777,3.5841846,1433,854,579
b*mA,bmA_hat,.0396591422460835,3.5841911,1433,855,578
b*mA,bmA_hat,.0400671011505813,3.584389,1433,857,576
b*mA,bmA_hat,.0402774284837562,3.5844927,1433,857,576
b*mA,bmA_hat,.0402988626560544,3.5845032,1433,859,574
b*mA,bmA_hat,.0402994796645593,3.5845034,1433,860,573
b*mA,bmA_hat,.0404030031521936,3.584553,1433,860,573
b*mA,bmA_hat,.0404622218966662,3.5845802,1433,862,571
b*mA,bmA_hat,.0407361610450565,3.5846994,1433,862,571
b*mA,bmA_hat,.0407507695793702,3.5847058,1433,864,569
b*mA,bmA_hat,.04084932060246,3.5847492,1433,864,569
b*mA,bmA_hat,.0409934933476925,3.584815,1433,865,568
b*mA,bmA_hat,.0410445080240899,3.5848379,1433,867,566
b*mA,bmA_hat,.0410963743281577,3.5848615,1433,867,566
b*mA,bmA_hat,.0411322248998633,3.5848768,1433,869,564
b*mA,bmA_hat,.041208071621326,3.584909,1433,870,563
b*mA,bmA_hat,.041326693147651,3.5849631,1433,870,563
b*mA,bmA_hat,.0413613949380265,3.5849793,1433,872,561
b*mA,bmA_hat,.041364317092291,3.5849807,1433,873,560
b*mA,bmA_hat,.0414176162147018,3.5850048,1433,874,559
b*mA,bmA_hat,.0414818016398558,3.5850337,1433,875,558
b*mA,bmA_hat,.0416534607594346,3.5851092,1433,876,557
b*mA,bmA_hat,.0417738918536082,3.5851612,1433,877,556
b*mA,bmA_hat,.0418591277132103,3.5851979,1433,878,555
b*mA,bmA_hat,.0419022219703134,3.5852168,1433,879,554
b*mA,bmA_hat,.0419615832094543,3.5852411,1433,880,553
b*mA,bmA_hat,.0420755989838442,3.5852821,1433,880,553
b*mA,bmA_hat,.0422139222350996,3.5853345,1433,881,552
b*mA,bmA_hat,.0422561106985522,3.5853508,1433,882,551
b*mA,bmA_hat,.0425472234365669,3.5854611,1433,884,549
b*mA,bmA_hat,.0425565988883998,3.5854645,1433,885,548
b*mA,bmA_hat,.0427266875242145,3.5855296,1433,886,547
b*mA,bmA_hat,.0429477525209629,3.5856128,1433,886,547
b*mA,bmA_hat,.0430697998831906,3.5856586,1433,888,545
b*mA,bmA_hat,.0434519248904871,3.5858021,1433,888,545
b*mA,bmA_hat,.043723734317285,3.5858634,1433,890,543
b*mA,bmA_hat,.0437360385507496,3.585866,1433,891,542
b*mA,bmA_hat,.043879627289946,3.5858979,1433,891,542
b*mA,bmA_hat,.0439845883561354,3.5859244,1433,892,541
b*mA,bmA_hat,.0440362969610888,3.5859356,1433,894,539
b*mA,bmA_hat,.0444324903762481,3.5860333,1433,894,539
b*mA,bmA_hat,.0444744519570309,3.5860434,1433,896,537
b*mA,bmA_hat,.0445394300327508,3.5860584,1433,897,536
b*mA,bmA_hat,.0446529778432833,3.586086,1433,897,536
b*mA,bmA_hat,.0450789327322901,3.5862002,1433,899,534
b*mA,bmA_hat,.0451244802202283,3.5862105,1433,899,534
b*mA,bmA_hat,.0452543780043662,3.5862403,1433,900,533
b*mA,bmA_hat,.045460239804401,3.5862901,1433,902,531
b*mA,bmA_hat,.0456077793227119,3.5863233,1433,902,531
b*mA,bmA_hat,.0462150135103886,3.5864704,1433,904,529
b*mA,bmA_hat,.0464493351458259,3.5865226,1433,904,529
b*mA,bmA_hat,.0468103500897095,3.5866013,1433,906,527
b*mA,bmA_hat,.0468239278946906,3.5866041,1433,906,527
b*mA,bmA_hat,.0468749366845758,3.5866156,1433,907,526
b*mA,bmA_hat,.0468795198081855,3.5866168,1433,908,525
b*mA,bmA_hat,.0470067405693508,3.5866461,1433,910,523
b*mA,bmA_hat,.0471572910164617,3.586679,1433,911,522
b*mA,bmA_hat,.0473136021773631,3.5867128,1433,912,521
b*mA,bmA_hat,.0473275564034733,3.5867157,1433,913,520
b*mA,bmA_hat,.04765482857727,3.5867891,1433,913,520
b*mA,bmA_hat,.0477415532996836,3.5868096,1433,915,518
b*mA,bmA_hat,.0478068300648751,3.5868239,1433,916,517
b*mA,bmA_hat,.0479581382154721,3.5868585,1433,916,517
b*mA,bmA_hat,.0479665600863343,3.5868595,1433,918,515
b*mA,bmA_hat,.0480279646964082,3.5868647,1433,919,514
b*mA,bmA_hat,.048050914653562,3.5868666,1433,919,514
b*mA,bmA_hat,.0481468099384263,3.5868738,1433,921,512
b*mA,bmA_hat,.0482638438165814,3.5868852,1433,922,511
b*mA,bmA_hat,.0482660668575707,3.5868852,1433,923,510
b*mA,bmA_hat,.048675699017965,3.5869248,1433,924,509
b*mA,bmA_hat,.0487604664598248,3.5869343,1433,925,508
b*mA,bmA_hat,.0493886825391102,3.5869944,1433,926,507
b*mA,bmA_hat,.0494263322971156,3.5869968,1433,927,506
b*mA,bmA_hat,.0494957113792637,3.5869999,1433,928,505
b*mA,bmA_hat,.0496100806070807,3.5870028,1433,929,504
b*mA,bmA_hat,.0497106587505294,3.5870063,1433,930,503
b*mA,bmA_hat,.0497589839622307,3.5870085,1433,930,503
b*mA,bmA_hat,.0499290733945624,3.5870135,1433,931,502
b*mA,bmA_hat,.0499324199423903,3.5870135,1433,932,501
b*mA,bmA_hat,.0499810240858523,3.5870147,1433,934,499
b*mA,bmA_hat,.0500586240719358,3.5870173,1433,935,498
b*mA,bmA_hat,.0501914249926232,3.5870245,1433,935,498
b*mA,bmA_hat,.0502455772860022,3.5870275,1433,937,496
b*mA,bmA_hat,.0502578406238104,3.587028,1433,937,496
b*mA,bmA_hat,.0503910171083457,3.5870335,1433,938,495
b*mA,bmA_hat,.0505813432368152,3.5870419,1433,939,494
b*mA,bmA_hat,.0506158811577657,3.5870435,1433,940,493
b*mA,bmA_hat,.0510041341568921,3.5870559,1433,941,492
b*mA,bmA_hat,.0510182077926958,3.5870562,1433,942,491
b*mA,bmA_hat,.0510450225538436,3.5870571,1433,943,490
b*mA,bmA_hat,.0511737243581719,3.5870662,1433,945,488
b*mA,bmA_hat,.051183840024859,3.5870669,1433,945,488
b*mA,bmA_hat,.0512262844683313,3.5870717,1433,947,486
b*mA,bmA_hat,.0512764991270077,3.587075,1433,948,485
b*mA,bmA_hat,.0513503963996102,3.5870817,1433,949,484
b*mA,bmA_hat,.0513931020809513,3.587085,1433,950,483
b*mA,bmA_hat,.0515926096487416,3.5870962,1433,950,483
b*mA,bmA_hat,.0516101287524623,3.5870972,1433,951,482
b*mA,bmA_hat,.05161950866312,3.5870976,1433,952,481
b*mA,bmA_hat,.0516381381433676,3.5870984,1433,953,480
b*mA,bmA_hat,.0516795304326995,3.5870988,1433,954,479
b*mA,bmA_hat,.0517837180161761,3.5871007,1433,956,477
b*mA,bmA_hat,.0522439852315116,3.5871148,1433,956,477
b*mA,bmA_hat,.0522468869391223,3.5871148,1433,958,475
b*mA,bmA_hat,.0522506617301134,3.587115,1433,959,474
b*mA,bmA_hat,.0522652210733332,3.587115,1433,960,473
b*mA,bmA_hat,.0525224588149228,3.5871153,1433,961,472
b*mA,bmA_hat,.0525892870491765,3.5871162,1433,962,471
b*mA,bmA_hat,.0529035720027208,3.5871339,1433,962,471
b*mA,bmA_hat,.0532660315699287,3.5871472,1433,964,469
b*mA,bmA_hat,.0534387783785918,3.5871527,1433,965,468
b*mA,bmA_hat,.0534903903763626,3.5871549,1433,966,467
b*mA,bmA_hat,.0537615520756038,3.5871687,1433,966,467
b*mA,bmA_hat,.0537645407741199,3.5871689,1433,967,466
b*mA,bmA_hat,.0539399786978542,3.5871778,1433,969,464
b*mA,bmA_hat,.0539444397360303,3.5871778,1433,970,463
b*mA,bmA_hat,.0543715991570214,3.5872018,1433,971,462
b*mA,bmA_hat,.0544086448259773,3.5872045,1433,971,462
b*mA,bmA_hat,.0544431869084622,3.5872066,1433,973,460
b*mA,bmA_hat,.0544745017746243,3.587209,1433,974,459
b*mA,bmA_hat,.0546922054917205,3.5872221,1433,974,459
b*mA,bmA_hat,.054802075246775,3.5872312,1433,975,458
b*mA,bmA_hat,.0548442061722287,3.5872345,1433,976,457
b*mA,bmA_hat,.0551770513708259,3.587157,1433,977,456
b*mA,bmA_hat,.0553270305674342,3.5871239,1433,978,455
b*mA,bmA_hat,.0553804915414508,3.5871127,1433,980,453
b*mA,bmA_hat,.0555463907597218,3.5870795,1433,981,452
b*mA,bmA_hat,.0555708335376377,3.5870743,1433,982,451
b*mA,bmA_hat,.0557287274433626,3.587034,1433,983,450
b*mA,bmA_hat,.0557503795694342,3.5870278,1433,984,449
b*mA,bmA_hat,.0557750777758135,3.5870199,1433,985,448
b*mA,bmA_hat,.0559158138350208,3.5869782,1433,986,447
b*mA,bmA_hat,.0559637446495114,3.5869639,1433,987,446
b*mA,bmA_hat,.0559995048546122,3.5869513,1433,988,445
b*mA,bmA_hat,.0560417750633797,3.5869367,1433,989,444
b*mA,bmA_hat,.0560983122156847,3.5869169,1433,989,444
b*mA,bmA_hat,.0565729282420313,3.5867605,1433,990,443
b*mA,bmA_hat,.0568588976811915,3.5866678,1433,992,441
b*mA,bmA_hat,.0570837275906862,3.5865965,1433,993,440
b*mA,bmA_hat,.0577111257914817,3.586395,1433,994,439
b*mA,bmA_hat,.0577839467639152,3.5863738,1433,994,439
b*mA,bmA_hat,.0579417229098178,3.5863276,1433,995,438
b*mA,bmA_hat,.0579892207807506,3.5863142,1433,996,437
b*mA,bmA_hat,.058057126432843,3.5862954,1433,997,436
b*mA,bmA_hat,.058175347341443,3.5862663,1433,999,434
b*mA,bmA_hat,.058498501560541,3.5861945,1433,999,434
b*mA,bmA_hat,.0585826272949948,3.5861759,1433,1001,432
b*mA,bmA_hat,.0585950172213951,3.5861731,1433,1001,432
b*mA,bmA_hat,.0586419778167848,3.5861614,1433,1003,430
b*mA,bmA_hat,.0587072279187661,3.5861428,1433,1003,430
b*mA,bmA_hat,.058793864779559,3.5861182,1433,1004,429
b*mA,bmA_hat,.0588878459214118,3.5860882,1433,1005,428
b*mA,bmA_hat,.0589324652760382,3.5860703,1433,1007,426
b*mA,bmA_hat,.0589461244866371,3.5860646,1433,1008,425
b*mA,bmA_hat,.0591403997294346,3.585983,1433,1009,424
b*mA,bmA_hat,.0591720534486503,3.5859702,1433,1009,424
b*mA,bmA_hat,.059315221689418,3.5859127,1433,1011,422
b*mA,bmA_hat,.0593333613310541,3.5859058,1433,1012,421
b*mA,bmA_hat,.0594698093459342,3.5858536,1433,1012,421
b*mA,bmA_hat,.0595290106055469,3.5858285,1433,1014,419
b*mA,bmA_hat,.0595754367012087,3.585809,1433,1015,418
b*mA,bmA_hat,.0596612600546058,3.5857704,1433,1015,418
b*mA,bmA_hat,.0599679493319378,3.5856357,1433,1017,416
b*mA,bmA_hat,.0602462032632852,3.5855136,1433,1018,415
b*mA,bmA_hat,.0603006892958339,3.5854883,1433,1019,414
b*mA,bmA_hat,.0603525645178286,3.5854645,1433,1020,413
b*mA,bmA_hat,.0605349724476326,3.5853817,1433,1021,412
b*mA,bmA_hat,.0608853681107807,3.5852273,1433,1022,411
b*mA,bmA_hat,.0608975848813864,3.585222,1433,1022,411
b*mA,bmA_hat,.0609315017493988,3.5852075,1433,1024,409
b*mA,bmA_hat,.0610980814343297,3.5851355,1433,1025,408
b*mA,bmA_hat,.0611796482576082,3.5851011,1433,1026,407
b*mA,bmA_hat,.0615793593957745,3.584934,1433,1026,407
b*mA,bmA_hat,.0616534537615162,3.5849016,1433,1027,406
b*mA,bmA_hat,.0617869609918895,3.5848405,1433,1028,405
b*mA,bmA_hat,.0618129079218177,3.5848286,1433,1029,404
b*mA,bmA_hat,.0618952291721706,3.5847907,1433,1030,403
b*mA,bmA_hat,.0619393636485818,3.5847709,1433,1032,401
b*mA,bmA_hat,.0619928700850951,3.5847468,1433,1033,400
b*mA,bmA_hat,.0620067105936982,3.5847397,1433,1033,400
b*mA,bmA_hat,.0620322612595764,3.5847287,1433,1034,399
b*mA,bmA_hat,.0620423294415938,3.5847244,1433,1036,397
b*mA,bmA_hat,.062151837672244,3.5846794,1433,1036,397
b*mA,bmA_hat,.0621812759675509,3.5846672,1433,1037,396
b*mA,bmA_hat,.0622602873817517,3.5846338,1433,1039,394
b*mA,bmA_hat,.062387512311807,3.5845842,1433,1039,394
b*mA,bmA_hat,.0626466688460291,3.5844884,1433,1040,393
b*mA,bmA_hat,.0626961794463817,3.5844703,1433,1042,391
b*mA,bmA_hat,.0630812036633406,3.5843344,1433,1043,390
b*mA,bmA_hat,.0630870494319291,3.5843322,1433,1043,390
b*mA,bmA_hat,.0631320883821938,3.5843151,1433,1045,388
b*mA,bmA_hat,.0631922119531566,3.5842919,1433,1045,388
b*mA,bmA_hat,.0632114014733806,3.5842845,1433,1047,386
b*mA,bmA_hat,.0633524504397482,3.5842237,1433,1048,385
b*mA,bmA_hat,.0636940339515757,3.5840724,1433,1048,385
b*mA,bmA_hat,.0640548228457144,3.583914,1433,1050,383
b*mA,bmA_hat,.0642941902496563,3.5838132,1433,1051,382
b*mA,bmA_hat,.0643209417079172,3.583802,1433,1052,381
b*mA,bmA_hat,.0647665606663134,3.5836389,1433,1053,380
b*mA,bmA_hat,.0649152410480535,3.5835857,1433,1054,379
b*mA,bmA_hat,.0649847410762328,3.5835602,1433,1055,378
b*mA,bmA_hat,.0651159150236018,3.5835118,1433,1056,377
b*mA,bmA_hat,.065145709806194,3.5835006,1433,1057,376
b*mA,bmA_hat,.0652271080647944,3.5834665,1433,1057,376
b*mA,bmA_hat,.0655609907260856,3.5833335,1433,1058,375
b*mA,bmA_hat,.0657354616403579,3.5832653,1433,1059,374
b*mA,bmA_hat,.0658008818719793,3.5832393,1433,1060,373
b*mA,bmA_hat,.0660101978108735,3.5831611,1433,1062,371
b*mA,bmA_hat,.0660321401916747,3.5831537,1433,1062,371
b*mA,bmA_hat,.0660435983491581,3.5831501,1433,1064,369
b*mA,bmA_hat,.0662048108076791,3.5830932,1433,1065,368
b*mA,bmA_hat,.066243330283924,3.5830789,1433,1065,368
b*mA,bmA_hat,.0662860643859997,3.5830643,1433,1067,366
b*mA,bmA_hat,.0663230588791884,3.5830517,1433,1067,366
b*mA,bmA_hat,.0664030654709599,3.583024,1433,1068,365
b*mA,bmA_hat,.0667312707223621,3.5829024,1433,1070,363
b*mA,bmA_hat,.0670617905399535,3.5827854,1433,1070,363
b*mA,bmA_hat,.0671262294460583,3.5827618,1433,1071,362
b*mA,bmA_hat,.0671685502728895,3.5827456,1433,1073,360
b*mA,bmA_hat,.0672599931580045,3.5827119,1433,1074,359
b*mA,bmA_hat,.0675291146626507,3.5826209,1433,1075,358
b*mA,bmA_hat,.0678499623618408,3.5825179,1433,1076,357
b*mA,bmA_hat,.0682671760983305,3.5823877,1433,1076,357
b*mA,bmA_hat,.0682702440932871,3.5823865,1433,1078,355
b*mA,bmA_hat,.0683680458583917,3.5823572,1433,1078,355
b*mA,bmA_hat,.0684646003043361,3.5823259,1433,1080,353
b*mA,bmA_hat,.0687137616975411,3.582252,1433,1080,353
b*mA,bmA_hat,.0689913174038789,3.5821636,1433,1082,351
b*mA,bmA_hat,.0691967262433441,3.5821009,1433,1082,351
b*mA,bmA_hat,.0692972507382609,3.5820646,1433,1084,349
b*mA,bmA_hat,.0700132429417503,3.5818284,1433,1085,348
b*mA,bmA_hat,.070084259639927,3.5818057,1433,1086,347
b*mA,bmA_hat,.0701200053363006,3.581795,1433,1087,346
b*mA,bmA_hat,.0701275030071313,3.5817931,1433,1088,345
b*mA,bmA_hat,.0709765398117337,3.5815895,1433,1088,345
b*mA,bmA_hat,.0711807553479094,3.5815403,1433,1089,344
b*mA,bmA_hat,.0712000971217904,3.5815361,1433,1090,343
b*mA,bmA_hat,.0712662987416859,3.5815217,1433,1092,341
b*mA,bmA_hat,.0715742645817994,3.5814602,1433,1092,341
b*mA,bmA_hat,.0715861320112299,3.5814579,1433,1093,340
b*mA,bmA_hat,.0720410009256857,3.5813391,1433,1094,339
b*mA,bmA_hat,.0728655179188541,3.5811195,1433,1096,337
b*mA,bmA_hat,.0730727047242501,3.5810657,1433,1096,337
b*mA,bmA_hat,.073600358930212,3.5809426,1433,1097,336
b*mA,bmA_hat,.0738839625890004,3.5808733,1433,1099,334
b*mA,bmA_hat,.0739918621150718,3.5808477,1433,1100,333
b*mA,bmA_hat,.0742019055100936,3.5808067,1433,1101,332
b*mA,bmA_hat,.0745713432781119,3.5807447,1433,1101,332
b*mA,bmA_hat,.074677978346085,3.5807273,1433,1102,331
b*mA,bmA_hat,.0748041666137408,3.5807047,1433,1104,329
b*mA,bmA_hat,.0750474220346546,3.5806651,1433,1104,329
b*mA,bmA_hat,.0754335283620546,3.5806031,1433,1105,328
b*mA,bmA_hat,.075581354372682,3.5805817,1433,1106,327
b*mA,bmA_hat,.0757765512835838,3.5805562,1433,1108,325
b*mA,bmA_hat,.0758097571685214,3.5805516,1433,1109,324
b*mA,bmA_hat,.0766308521002052,3.5804477,1433,1110,323
b*mA,bmA_hat,.0768445502074794,3.5804243,1433,1111,322
b*mA,bmA_hat,.0769889754912475,3.5804136,1433,1111,322
b*mA,bmA_hat,.077016850908687,3.5804105,1433,1113,320
b*mA,bmA_hat,.0771163577092993,3.5804126,1433,1114,319
b*mA,bmA_hat,.0776728171830571,3.5804348,1433,1115,318
b*mA,bmA_hat,.0776789381469103,3.5804353,1433,1115,318
b*mA,bmA_hat,.0779270433998759,3.5804527,1433,1117,316
b*mA,bmA_hat,.0780516618584259,3.5804627,1433,1118,315
b*mA,bmA_hat,.0783262849542458,3.5804899,1433,1119,314
b*mA,bmA_hat,.0784003828088739,3.5804958,1433,1119,314
b*mA,bmA_hat,.0784035796585763,3.5804961,1433,1121,312
b*mA,bmA_hat,.0787649464855316,3.5805175,1433,1122,311
b*mA,bmA_hat,.0789307639282122,3.5805271,1433,1123,310
b*mA,bmA_hat,.0797059558887437,3.5805697,1433,1124,309
b*mA,bmA_hat,.0802810576391711,3.5805957,1433,1125,308
b*mA,bmA_hat,.0805254239624366,3.58061,1433,1125,308
b*mA,bmA_hat,.0805341955311798,3.5806108,1433,1127,306
b*mA,bmA_hat,.0810499285191778,3.5806623,1433,1127,306
b*mA,bmA_hat,.0810654554910859,3.5806644,1433,1128,305
b*mA,bmA_hat,.0812489353042605,3.5806866,1433,1130,303
b*mA,bmA_hat,.0816356430451951,3.5807359,1433,1131,302
b*mA,bmA_hat,.0822013159569924,3.5808086,1433,1131,302
b*mA,bmA_hat,.082355154154952,3.580832,1433,1133,300
b*mA,bmA_hat,.0828628038128835,3.5809178,1433,1134,299
b*mA,bmA_hat,.0831040615314631,3.5809577,1433,1135,298
b*mA,bmA_hat,.0831078966995272,3.5809584,1433,1136,297
b*mA,bmA_hat,.0837784447329484,3.5810826,1433,1136,297
b*mA,bmA_hat,.0841822962916053,3.5811529,1433,1137,296
b*mA,bmA_hat,.0842873667261532,3.5811732,1433,1139,294
b*mA,bmA_hat,.0843298982480448,3.5811806,1433,1139,294
b*mA,bmA_hat,.0844279183277714,3.5811973,1433,1141,292
b*mA,bmA_hat,.0844625259468668,3.5812049,1433,1142,291
b*mA,bmA_hat,.0850291973639577,3.5813441,1433,1143,290
b*mA,bmA_hat,.0852391671806271,3.5813923,1433,1144,289
b*mA,bmA_hat,.0854896363499686,3.5814528,1433,1145,288
b*mA,bmA_hat,.0855007488939277,3.5814555,1433,1146,287
b*mA,bmA_hat,.0859272554182532,3.5815573,1433,1147,286
b*mA,bmA_hat,.0859364847784226,3.5815594,1433,1148,285
b*mA,bmA_hat,.0860784542397493,3.5815964,1433,1149,284
b*mA,bmA_hat,.0862058498075409,3.5816312,1433,1150,283
b*mA,bmA_hat,.0867654614757079,3.5817914,1433,1151,282
b*mA,bmA_hat,.0868522254786844,3.5818148,1433,1152,281
b*mA,bmA_hat,.0869924443906964,3.5818481,1433,1153,280
b*mA,bmA_hat,.0875531748119171,3.5819883,1433,1153,280
b*mA,bmA_hat,.0877157843808455,3.5820382,1433,1155,278
b*mA,bmA_hat,.0878247946530753,3.5820701,1433,1155,278
b*mA,bmA_hat,.0883750462270031,3.5822346,1433,1157,276
b*mA,bmA_hat,.0888210844322418,3.5823679,1433,1158,275
b*mA,bmA_hat,.0891113842829931,3.5824511,1433,1159,274
b*mA,bmA_hat,.0895548104441615,3.5825787,1433,1160,273
b*mA,bmA_hat,.0898457217910945,3.582665,1433,1161,272
b*mA,bmA_hat,.0899509656882902,3.5826948,1433,1162,271
b*mA,bmA_hat,.0905385401970145,3.582864,1433,1163,270
b*mA,bmA_hat,.0906203070841157,3.5828865,1433,1163,270
b*mA,bmA_hat,.0908625547683591,3.5829349,1433,1164,269
b*mA,bmA_hat,.0911588140705185,3.5829942,1433,1166,267
b*mA,bmA_hat,.0915017322369111,3.583066,1433,1167,266
b*mA,bmA_hat,.0916941684833155,3.5830982,1433,1167,266
b*mA,bmA_hat,.0921259005657726,3.5831678,1433,1168,265
b*mA,bmA_hat,.0923696856438136,3.5832062,1433,1170,263
b*mA,bmA_hat,.0924299446089686,3.5832162,1433,1170,263
b*mA,bmA_hat,.092431497608494,3.5832164,1433,1172,261
b*mA,bmA_hat,.0928466992712358,3.5832946,1433,1172,261
b*mA,bmA_hat,.0931496637799549,3.5833576,1433,1174,259
