criterion,variable,cutoff,rss,N,N_low,N_high
b*mA,ln_debt_mA_hat,-.2750061221885974,12.572897,1433,562,871
b*mA,ln_debt_mA_hat,-.2749661625114256,12.572885,1433,563,870
b*mA,ln_debt_mA_hat,-.2745394351961293,12.572751,1433,564,869
b*mA,ln_debt_mA_hat,-.2742451039566809,12.572659,1433,565,868
b*mA,ln_debt_mA_hat,-.2735971483473819,12.572454,1433,566,867
b*mA,ln_debt_mA_hat,-.2721398323023271,12.572003,1433,567,866
b*mA,ln_debt_mA_hat,-.2713441652505276,12.571758,1433,568,865
b*mA,ln_debt_mA_hat,-.2711209686721752,12.57169,1433,569,864
b*mA,ln_debt_mA_hat,-.2709011358902241,12.571617,1433,570,863
b*mA,ln_debt_mA_hat,-.2707152760272383,12.571549,1433,571,862
b*mA,ln_debt_mA_hat,-.2701202007508956,12.571332,1433,572,861
b*mA,ln_debt_mA_hat,-.2697585817999897,12.571198,1433,573,860
b*mA,ln_debt_mA_hat,-.2694396846603197,12.571079,1433,574,859
b*mA,ln_debt_mA_hat,-.2685899508389836,12.570785,1433,575,858
b*mA,ln_debt_mA_hat,-.2683535043329562,12.570703,1433,576,857
b*mA,ln_debt_mA_hat,-.2671674931647407,12.570304,1433,577,856
b*mA,ln_debt_mA_hat,-.2670490405006938,12.570265,1433,578,855
b*mA,ln_debt_mA_hat,-.266815566383628,12.570193,1433,579,854
b*mA,ln_debt_mA_hat,-.2655271387624933,12.569823,1433,580,853
b*mA,ln_debt_mA_hat,-.2650745885473577,12.569694,1433,581,852
b*mA,ln_debt_mA_hat,-.2640787327810403,12.569411,1433,582,851
b*mA,ln_debt_mA_hat,-.262885862788853,12.56905,1433,583,850
b*mA,ln_debt_mA_hat,-.2626270575531601,12.568972,1433,584,849
b*mA,ln_debt_mA_hat,-.2613201178698653,12.568571,1433,585,848
b*mA,ln_debt_mA_hat,-.2608964836250561,12.568419,1433,586,847
b*mA,ln_debt_mA_hat,-.2607565162369827,12.568368,1433,587,846
b*mA,ln_debt_mA_hat,-.2606799071589727,12.56834,1433,588,845
b*mA,ln_debt_mA_hat,-.2603345515061507,12.568216,1433,589,844
b*mA,ln_debt_mA_hat,-.2597583747035177,12.568003,1433,590,843
b*mA,ln_debt_mA_hat,-.2588352994206346,12.567663,1433,591,842
b*mA,ln_debt_mA_hat,-.258577841177757,12.567569,1433,591,842
b*mA,ln_debt_mA_hat,-.2581982069014342,12.56743,1433,593,840
b*mA,ln_debt_mA_hat,-.2581784858613095,12.567423,1433,594,839
b*mA,ln_debt_mA_hat,-.2574935654024457,12.567157,1433,595,838
b*mA,ln_debt_mA_hat,-.2572076537999122,12.567047,1433,596,837
b*mA,ln_debt_mA_hat,-.2562722647982085,12.566683,1433,596,837
b*mA,ln_debt_mA_hat,-.2559144528540865,12.566545,1433,598,835
b*mA,ln_debt_mA_hat,-.2555106388135182,12.566389,1433,599,834
b*mA,ln_debt_mA_hat,-.254619188554623,12.566051,1433,600,833
b*mA,ln_debt_mA_hat,-.2543314510369207,12.565943,1433,601,832
b*mA,ln_debt_mA_hat,-.2538231697646189,12.565749,1433,602,831
b*mA,ln_debt_mA_hat,-.2534247350379047,12.565598,1433,603,830
b*mA,ln_debt_mA_hat,-.2523842920651326,12.565199,1433,604,829
b*mA,ln_debt_mA_hat,-.2522714999998065,12.565156,1433,604,829
b*mA,ln_debt_mA_hat,-.2522701025842513,12.565155,1433,605,828
b*mA,ln_debt_mA_hat,-.2503826232380366,12.564384,1433,607,826
b*mA,ln_debt_mA_hat,-.2499056862569467,12.564184,1433,608,825
b*mA,ln_debt_mA_hat,-.2498719861184608,12.56417,1433,609,824
b*mA,ln_debt_mA_hat,-.2484479563958972,12.56362,1433,610,823
b*mA,ln_debt_mA_hat,-.247856819697404,12.563396,1433,611,822
b*mA,ln_debt_mA_hat,-.2472674711011908,12.563157,1433,612,821
b*mA,ln_debt_mA_hat,-.2465852151297104,12.562881,1433,613,820
b*mA,ln_debt_mA_hat,-.2452806381763858,12.562325,1433,613,820
b*mA,ln_debt_mA_hat,-.2446939791535666,12.562077,1433,615,818
b*mA,ln_debt_mA_hat,-.2445280729360308,12.562007,1433,616,817
b*mA,ln_debt_mA_hat,-.2425846884459471,12.561194,1433,617,816
b*mA,ln_debt_mA_hat,-.2416900209846807,12.560823,1433,618,815
b*mA,ln_debt_mA_hat,-.2403394190343331,12.560267,1433,619,814
b*mA,ln_debt_mA_hat,-.2389869019085433,12.55971,1433,620,813
b*mA,ln_debt_mA_hat,-.2385618310993702,12.559493,1433,620,813
b*mA,ln_debt_mA_hat,-.238271556194459,12.559338,1433,621,812
b*mA,ln_debt_mA_hat,-.2380714686041677,12.559233,1433,623,810
b*mA,ln_debt_mA_hat,-.2374669648242319,12.558914,1433,623,810
b*mA,ln_debt_mA_hat,-.2366904228869269,12.558513,1433,625,808
b*mA,ln_debt_mA_hat,-.2361669457918457,12.558245,1433,625,808
b*mA,ln_debt_mA_hat,-.2358320010394954,12.558072,1433,626,807
b*mA,ln_debt_mA_hat,-.2336927894230517,12.556979,1433,627,806
b*mA,ln_debt_mA_hat,-.2329753918423856,12.556613,1433,629,804
b*mA,ln_debt_mA_hat,-.2329153734601868,12.556583,1433,629,804
b*mA,ln_debt_mA_hat,-.2325000200078141,12.556365,1433,630,803
b*mA,ln_debt_mA_hat,-.2320658085966932,12.556144,1433,631,802
b*mA,ln_debt_mA_hat,-.2310364904175685,12.555627,1433,632,801
b*mA,ln_debt_mA_hat,-.2310348502978377,12.555626,1433,634,799
b*mA,ln_debt_mA_hat,-.2309242614947002,12.555571,1433,635,798
b*mA,ln_debt_mA_hat,-.2298331807775027,12.555009,1433,636,797
b*mA,ln_debt_mA_hat,-.2292451095296305,12.554708,1433,636,797
b*mA,ln_debt_mA_hat,-.2292352973439144,12.554703,1433,638,795
b*mA,ln_debt_mA_hat,-.2288703233860802,12.554509,1433,639,794
b*mA,ln_debt_mA_hat,-.2283574679395475,12.554234,1433,640,793
b*mA,ln_debt_mA_hat,-.2276791850287462,12.553866,1433,641,792
b*mA,ln_debt_mA_hat,-.2269755993074518,12.553487,1433,642,791
b*mA,ln_debt_mA_hat,-.2267270467839489,12.553354,1433,643,790
b*mA,ln_debt_mA_hat,-.2240080680815129,12.551807,1433,644,789
b*mA,ln_debt_mA_hat,-.2239933727010932,12.551799,1433,645,788
b*mA,ln_debt_mA_hat,-.222840576664984,12.551132,1433,646,787
b*mA,ln_debt_mA_hat,-.2227116359294996,12.551061,1433,647,786
b*mA,ln_debt_mA_hat,-.2226350778495846,12.55102,1433,648,785
b*mA,ln_debt_mA_hat,-.2222214563974171,12.550797,1433,649,784
b*mA,ln_debt_mA_hat,-.221463949935904,12.550394,1433,650,783
b*mA,ln_debt_mA_hat,-.2210671201718097,12.550183,1433,650,783
b*mA,ln_debt_mA_hat,-.2204250231212141,12.549846,1433,652,781
b*mA,ln_debt_mA_hat,-.2195081720648477,12.549341,1433,652,781
b*mA,ln_debt_mA_hat,-.2194782061216078,12.549325,1433,654,779
b*mA,ln_debt_mA_hat,-.2193930103168554,12.549279,1433,655,778
b*mA,ln_debt_mA_hat,-.2192616040263287,12.549206,1433,656,777
b*mA,ln_debt_mA_hat,-.2186789790712938,12.54889,1433,656,777
b*mA,ln_debt_mA_hat,-.2181984371614984,12.548634,1433,658,775
b*mA,ln_debt_mA_hat,-.2170953570027142,12.548046,1433,658,775
b*mA,ln_debt_mA_hat,-.2168369258208984,12.547905,1433,660,773
b*mA,ln_debt_mA_hat,-.2167612493177388,12.547863,1433,661,772
b*mA,ln_debt_mA_hat,-.2161652411202603,12.547396,1433,662,771
b*mA,ln_debt_mA_hat,-.2156382993116093,12.546983,1433,663,770
b*mA,ln_debt_mA_hat,-.214637556274777,12.546194,1433,663,770
b*mA,ln_debt_mA_hat,-.2132916034997387,12.545134,1433,665,768
b*mA,ln_debt_mA_hat,-.212857377466262,12.544793,1433,666,767
b*mA,ln_debt_mA_hat,-.2126355192880991,12.544629,1433,666,767
b*mA,ln_debt_mA_hat,-.2124992903808279,12.544533,1433,668,765
b*mA,ln_debt_mA_hat,-.2088797342565212,12.541905,1433,669,764
b*mA,ln_debt_mA_hat,-.2088583821740851,12.541889,1433,669,764
b*mA,ln_debt_mA_hat,-.208797453403454,12.541843,1433,671,762
b*mA,ln_debt_mA_hat,-.2081138066921939,12.541319,1433,672,761
b*mA,ln_debt_mA_hat,-.2078925835849697,12.54115,1433,673,760
b*mA,ln_debt_mA_hat,-.2074669108645785,12.54083,1433,674,759
b*mA,ln_debt_mA_hat,-.2051239871948572,12.539069,1433,675,758
b*mA,ln_debt_mA_hat,-.2046370331293686,12.5387,1433,676,757
b*mA,ln_debt_mA_hat,-.2027726328283566,12.537287,1433,677,756
b*mA,ln_debt_mA_hat,-.2019839945912653,12.536697,1433,678,755
b*mA,ln_debt_mA_hat,-.2018769007823869,12.536618,1433,679,754
b*mA,ln_debt_mA_hat,-.2015447739157155,12.536378,1433,680,753
b*mA,ln_debt_mA_hat,-.2010850153827546,12.536055,1433,681,752
b*mA,ln_debt_mA_hat,-.2009527459194979,12.535962,1433,681,752
b*mA,ln_debt_mA_hat,-.2006118163178557,12.535719,1433,683,750
b*mA,ln_debt_mA_hat,-.1998102626047082,12.535142,1433,683,750
b*mA,ln_debt_mA_hat,-.1988298172146931,12.534529,1433,684,749
b*mA,ln_debt_mA_hat,-.1985830027982158,12.534373,1433,685,748
b*mA,ln_debt_mA_hat,-.1982058569985722,12.53414,1433,687,746
b*mA,ln_debt_mA_hat,-.1959924458482286,12.532769,1433,688,745
b*mA,ln_debt_mA_hat,-.1956482867588692,12.532558,1433,689,744
b*mA,ln_debt_mA_hat,-.1952172815914582,12.532295,1433,689,744
b*mA,ln_debt_mA_hat,-.1950641673455908,12.532197,1433,690,743
b*mA,ln_debt_mA_hat,-.1949219493028183,12.532108,1433,692,741
b*mA,ln_debt_mA_hat,-.1945258435716478,12.531861,1433,692,741
b*mA,ln_debt_mA_hat,-.1941715966607058,12.531642,1433,694,739
b*mA,ln_debt_mA_hat,-.1896914797787182,12.528905,1433,694,739
b*mA,ln_debt_mA_hat,-.1890796666046336,12.528537,1433,696,737
b*mA,ln_debt_mA_hat,-.1877716672104091,12.527748,1433,696,737
b*mA,ln_debt_mA_hat,-.1876632031797214,12.527684,1433,697,736
b*mA,ln_debt_mA_hat,-.1861517409379889,12.527044,1433,699,734
b*mA,ln_debt_mA_hat,-.1855228710105704,12.526771,1433,699,734
b*mA,ln_debt_mA_hat,-.1852363802871032,12.526648,1433,701,732
b*mA,ln_debt_mA_hat,-.1844832062677553,12.526325,1433,702,731
b*mA,ln_debt_mA_hat,-.1835530643289157,12.525929,1433,702,731
b*mA,ln_debt_mA_hat,-.1806190511282045,12.524692,1433,703,730
b*mA,ln_debt_mA_hat,-.1805507323761913,12.524664,1433,705,728
b*mA,ln_debt_mA_hat,-.1796677655593321,12.524308,1433,706,727
b*mA,ln_debt_mA_hat,-.1794982702014556,12.524239,1433,706,727
b*mA,ln_debt_mA_hat,-.179454603139526,12.524221,1433,708,725
b*mA,ln_debt_mA_hat,-.1773152939938597,12.523404,1433,709,724
b*mA,ln_debt_mA_hat,-.1770423293199722,12.523294,1433,709,724
b*mA,ln_debt_mA_hat,-.1765219755852566,12.523087,1433,710,723
b*mA,ln_debt_mA_hat,-.1750150195780115,12.52249,1433,712,721
b*mA,ln_debt_mA_hat,-.1738717549762597,12.522037,1433,713,720
b*mA,ln_debt_mA_hat,-.1730386998879154,12.521697,1433,714,719
b*mA,ln_debt_mA_hat,-.1728527926697502,12.52162,1433,715,718
b*mA,ln_debt_mA_hat,-.1726198685773631,12.521523,1433,715,718
b*mA,ln_debt_mA_hat,-.1723296579407129,12.521399,1433,717,716
b*mA,ln_debt_mA_hat,-.1701957196333033,12.520507,1433,718,715
b*mA,ln_debt_mA_hat,-.169769296940782,12.52033,1433,719,714
b*mA,ln_debt_mA_hat,-.1686046669138529,12.519852,1433,719,714
b*mA,ln_debt_mA_hat,-.1683290354084451,12.51974,1433,721,712
b*mA,ln_debt_mA_hat,-.1673017394849463,12.519343,1433,722,711
b*mA,ln_debt_mA_hat,-.166421781196114,12.519013,1433,722,711
b*mA,ln_debt_mA_hat,-.16581640365383,12.518857,1433,723,710
b*mA,ln_debt_mA_hat,-.1640396140959325,12.51844,1433,725,708
b*mA,ln_debt_mA_hat,-.1636120890885313,12.518344,1433,726,707
b*mA,ln_debt_mA_hat,-.1635912328945795,12.518339,1433,727,706
b*mA,ln_debt_mA_hat,-.1626129685072998,12.518134,1433,728,705
b*mA,ln_debt_mA_hat,-.1618601699824271,12.517954,1433,728,705
b*mA,ln_debt_mA_hat,-.1600308638316554,12.517533,1433,730,703
b*mA,ln_debt_mA_hat,-.1596009411613903,12.517443,1433,731,702
b*mA,ln_debt_mA_hat,-.1590927697927148,12.517335,1433,732,701
b*mA,ln_debt_mA_hat,-.1590231025170839,12.517322,1433,732,701
b*mA,ln_debt_mA_hat,-.1586021129201712,12.517241,1433,733,700
b*mA,ln_debt_mA_hat,-.1558744449000282,12.516847,1433,735,698
b*mA,ln_debt_mA_hat,-.1551349861638388,12.516742,1433,736,697
b*mA,ln_debt_mA_hat,-.153866410323141,12.516553,1433,736,697
b*mA,ln_debt_mA_hat,-.1537391482546202,12.516535,1433,738,695
b*mA,ln_debt_mA_hat,-.1534798215388098,12.516496,1433,739,694
b*mA,ln_debt_mA_hat,-.1527154886757962,12.516384,1433,740,693
b*mA,ln_debt_mA_hat,-.15248603183561,12.516352,1433,741,692
b*mA,ln_debt_mA_hat,-.1520792993684917,12.516295,1433,741,692
b*mA,ln_debt_mA_hat,-.1517094834575711,12.516245,1433,743,690
b*mA,ln_debt_mA_hat,-.1513640921487108,12.5162,1433,744,689
b*mA,ln_debt_mA_hat,-.1507934057464083,12.516127,1433,744,689
b*mA,ln_debt_mA_hat,-.1503373245763985,12.516065,1433,746,687
b*mA,ln_debt_mA_hat,-.1486170192090909,12.515842,1433,746,687
b*mA,ln_debt_mA_hat,-.147889564949671,12.515757,1433,747,686
b*mA,ln_debt_mA_hat,-.1478205851361792,12.515752,1433,749,684
b*mA,ln_debt_mA_hat,-.1473940865692104,12.515702,1433,749,684
b*mA,ln_debt_mA_hat,-.1460983492278154,12.515584,1433,751,682
b*mA,ln_debt_mA_hat,-.1459168620670658,12.515568,1433,752,681
b*mA,ln_debt_mA_hat,-.1448736463080132,12.515462,1433,753,680
b*mA,ln_debt_mA_hat,-.143725491640337,12.515361,1433,754,679
b*mA,ln_debt_mA_hat,-.1434892144620937,12.51534,1433,755,678
b*mA,ln_debt_mA_hat,-.1422458096225028,12.51524,1433,756,677
b*mA,ln_debt_mA_hat,-.142014292140322,12.515222,1433,757,676
b*mA,ln_debt_mA_hat,-.1413245189003672,12.515163,1433,758,675
b*mA,ln_debt_mA_hat,-.1407209195091139,12.515115,1433,759,674
b*mA,ln_debt_mA_hat,-.1405748206358125,12.515098,1433,760,673
b*mA,ln_debt_mA_hat,-.1397446595681701,12.515008,1433,761,672
b*mA,ln_debt_mA_hat,-.1395303183365757,12.514984,1433,762,671
b*mA,ln_debt_mA_hat,-.1383082728622901,12.514849,1433,763,670
b*mA,ln_debt_mA_hat,-.1379395789650019,12.514811,1433,763,670
b*mA,ln_debt_mA_hat,-.1368973956744836,12.514709,1433,764,669
b*mA,ln_debt_mA_hat,-.1362574923774942,12.514649,1433,765,668
b*mA,ln_debt_mA_hat,-.1358238653739523,12.51461,1433,767,666
b*mA,ln_debt_mA_hat,-.1342936929217792,12.514485,1433,768,665
b*mA,ln_debt_mA_hat,-.133531352081833,12.514433,1433,769,664
b*mA,ln_debt_mA_hat,-.1333657188699332,12.514421,1433,769,664
b*mA,ln_debt_mA_hat,-.1319957160188388,12.51433,1433,770,663
b*mA,ln_debt_mA_hat,-.1311262919502081,12.514253,1433,772,661
b*mA,ln_debt_mA_hat,-.1281409466145834,12.514004,1433,773,660
b*mA,ln_debt_mA_hat,-.1277323869595793,12.513972,1433,774,659
b*mA,ln_debt_mA_hat,-.1273341633336543,12.513943,1433,775,658
b*mA,ln_debt_mA_hat,-.1271020260511226,12.513926,1433,776,657
b*mA,ln_debt_mA_hat,-.1256708374630101,12.513836,1433,776,657
b*mA,ln_debt_mA_hat,-.1255812986690541,12.51383,1433,778,655
b*mA,ln_debt_mA_hat,-.1222517394102006,12.513643,1433,778,655
b*mA,ln_debt_mA_hat,-.1221208607043258,12.513634,1433,780,653
b*mA,ln_debt_mA_hat,-.121522103961792,12.513586,1433,780,653
b*mA,ln_debt_mA_hat,-.1205433762345206,12.513447,1433,782,651
b*mA,ln_debt_mA_hat,-.1198947522557938,12.513355,1433,782,651
b*mA,ln_debt_mA_hat,-.1197187366789178,12.513331,1433,783,650
b*mA,ln_debt_mA_hat,-.1182941303899386,12.513133,1433,784,649
b*mA,ln_debt_mA_hat,-.1176523842183093,12.513046,1433,785,648
b*mA,ln_debt_mA_hat,-.117343767318975,12.513004,1433,787,646
b*mA,ln_debt_mA_hat,-.1168767208896441,12.512941,1433,788,645
b*mA,ln_debt_mA_hat,-.1160592966280817,12.512828,1433,788,645
b*mA,ln_debt_mA_hat,-.1155201601225299,12.51274,1433,790,643
b*mA,ln_debt_mA_hat,-.1153952205850245,12.512719,1433,791,642
b*mA,ln_debt_mA_hat,-.1141917886690066,12.512506,1433,792,641
b*mA,ln_debt_mA_hat,-.1140009026437643,12.512475,1433,793,640
b*mA,ln_debt_mA_hat,-.1133043959278539,12.512372,1433,794,639
b*mA,ln_debt_mA_hat,-.1128577180577162,12.512313,1433,795,638
b*mA,ln_debt_mA_hat,-.1119593309615311,12.512199,1433,795,638
b*mA,ln_debt_mA_hat,-.1108723322950594,12.512067,1433,797,636
b*mA,ln_debt_mA_hat,-.1080070753431174,12.511731,1433,798,635
b*mA,ln_debt_mA_hat,-.1078951685925847,12.511718,1433,799,634
b*mA,ln_debt_mA_hat,-.1060466339844416,12.511522,1433,799,634
b*mA,ln_debt_mA_hat,-.105300264704418,12.511444,1433,801,632
b*mA,ln_debt_mA_hat,-.1051737533518894,12.511432,1433,801,632
b*mA,ln_debt_mA_hat,-.1023747525699605,12.511191,1433,802,631
b*mA,ln_debt_mA_hat,-.1015690624640632,12.51112,1433,803,630
b*mA,ln_debt_mA_hat,-.1011363352920383,12.511084,1433,804,629
b*mA,ln_debt_mA_hat,-.1008426693356533,12.511062,1433,806,627
b*mA,ln_debt_mA_hat,-.1004509815764136,12.511036,1433,807,626
b*mA,ln_debt_mA_hat,-.0997346638529482,12.510987,1433,808,625
b*mA,ln_debt_mA_hat,-.0995726481311325,12.510977,1433,808,625
b*mA,ln_debt_mA_hat,-.0992324011121639,12.510954,1433,809,624
b*mA,ln_debt_mA_hat,-.098958521078412,12.510938,1433,810,623
b*mA,ln_debt_mA_hat,-.0981127679328356,12.510894,1433,811,622
b*mA,ln_debt_mA_hat,-.097727828371006,12.510878,1433,813,620
b*mA,ln_debt_mA_hat,-.0973995293258572,12.510861,1433,814,619
b*mA,ln_debt_mA_hat,-.0972555274563978,12.510856,1433,814,619
b*mA,ln_debt_mA_hat,-.0952573565760417,12.510777,1433,816,617
b*mA,ln_debt_mA_hat,-.0935999124298415,12.510701,1433,817,616
b*mA,ln_debt_mA_hat,-.0917357046722861,12.510644,1433,817,616
b*mA,ln_debt_mA_hat,-.0915908992788685,12.51064,1433,819,614
b*mA,ln_debt_mA_hat,-.0907536000384401,12.510627,1433,819,614
b*mA,ln_debt_mA_hat,-.0905199953409935,12.510616,1433,820,613
b*mA,ln_debt_mA_hat,-.0893698955083733,12.510569,1433,822,611
b*mA,ln_debt_mA_hat,-.0892485781833838,12.510566,1433,822,611
b*mA,ln_debt_mA_hat,-.0889663380401413,12.510564,1433,823,610
b*mA,ln_debt_mA_hat,-.0884798523416353,12.510554,1433,825,608
b*mA,ln_debt_mA_hat,-.0883440130076273,12.51055,1433,825,608
b*mA,ln_debt_mA_hat,-.0879803948148562,12.51053,1433,827,606
b*mA,ln_debt_mA_hat,-.0877687164963859,12.510519,1433,827,606
b*mA,ln_debt_mA_hat,-.0877025980981297,12.510516,1433,829,604
b*mA,ln_debt_mA_hat,-.0873111840966619,12.510494,1433,830,603
b*mA,ln_debt_mA_hat,-.0871061458742151,12.510484,1433,831,602
b*mA,ln_debt_mA_hat,-.085598743574627,12.510409,1433,832,601
b*mA,ln_debt_mA_hat,-.0851661999354948,12.51039,1433,832,601
b*mA,ln_debt_mA_hat,-.0841262674062293,12.510349,1433,833,600
b*mA,ln_debt_mA_hat,-.0825905439005796,12.510301,1433,835,598
b*mA,ln_debt_mA_hat,-.0825902305963993,12.510301,1433,835,598
b*mA,ln_debt_mA_hat,-.082559560809982,12.5103,1433,836,597
b*mA,ln_debt_mA_hat,-.0808735297849783,12.510241,1433,837,596
b*mA,ln_debt_mA_hat,-.0806728515630888,12.510235,1433,839,594
b*mA,ln_debt_mA_hat,-.0799531053452067,12.510212,1433,839,594
b*mA,ln_debt_mA_hat,-.079396460641862,12.51019,1433,841,592
b*mA,ln_debt_mA_hat,-.0779946265548453,12.510119,1433,842,591
b*mA,ln_debt_mA_hat,-.0777109610446126,12.510106,1433,843,590
b*mA,ln_debt_mA_hat,-.0773705928627056,12.510091,1433,843,590
b*mA,ln_debt_mA_hat,-.0770660018400666,12.510075,1433,844,589
b*mA,ln_debt_mA_hat,-.0770006410376052,12.510072,1433,846,587
b*mA,ln_debt_mA_hat,-.0768777122424515,12.510068,1433,846,587
b*mA,ln_debt_mA_hat,-.0762930410092972,12.510046,1433,848,585
b*mA,ln_debt_mA_hat,-.0755387341576546,12.510033,1433,849,584
b*mA,ln_debt_mA_hat,-.073693036055272,12.510007,1433,849,584
b*mA,ln_debt_mA_hat,-.0717280562275904,12.509973,1433,850,583
b*mA,ln_debt_mA_hat,-.0696110796261006,12.50994,1433,852,581
b*mA,ln_debt_mA_hat,-.0693551216374777,12.509934,1433,853,580
b*mA,ln_debt_mA_hat,-.067350588111639,12.509896,1433,853,580
b*mA,ln_debt_mA_hat,-.0672833793713097,12.509895,1433,855,578
b*mA,ln_debt_mA_hat,-.065340681223891,12.509871,1433,855,578
b*mA,ln_debt_mA_hat,-.0646947357826011,12.509868,1433,856,577
b*mA,ln_debt_mA_hat,-.0642853764901838,12.509867,1433,857,576
b*mA,ln_debt_mA_hat,-.063095414865738,12.509861,1433,858,575
b*mA,ln_debt_mA_hat,-.0622304539270034,12.509861,1433,860,573
b*mA,ln_debt_mA_hat,-.0621788497304327,12.509862,1433,860,573
b*mA,ln_debt_mA_hat,-.0602648036662485,12.509888,1433,862,571
b*mA,ln_debt_mA_hat,-.060025615392276,12.509891,1433,862,571
b*mA,ln_debt_mA_hat,-.0581381910092535,12.509926,1433,864,569
b*mA,ln_debt_mA_hat,-.0573484106928741,12.509925,1433,865,568
b*mA,ln_debt_mA_hat,-.0572780614292962,12.509925,1433,866,567
b*mA,ln_debt_mA_hat,-.0571552005039788,12.509928,1433,866,567
b*mA,ln_debt_mA_hat,-.0565783380727,12.509934,1433,867,566
b*mA,ln_debt_mA_hat,-.0561779301506754,12.509941,1433,869,564
b*mA,ln_debt_mA_hat,-.0548962295429909,12.509996,1433,869,564
b*mA,ln_debt_mA_hat,-.0530278009289972,12.510108,1433,871,562
b*mA,ln_debt_mA_hat,-.0527739063968177,12.510122,1433,872,561
b*mA,ln_debt_mA_hat,-.0526984026616445,12.510126,1433,873,560
b*mA,ln_debt_mA_hat,-.0518235294537563,12.510169,1433,873,560
b*mA,ln_debt_mA_hat,-.0514246297787468,12.510191,1433,874,559
b*mA,ln_debt_mA_hat,-.0511576478973073,12.510205,1433,876,557
b*mA,ln_debt_mA_hat,-.0510089326378332,12.510213,1433,877,556
b*mA,ln_debt_mA_hat,-.0508107438385958,12.510225,1433,877,556
b*mA,ln_debt_mA_hat,-.0505221843225065,12.510243,1433,879,554
b*mA,ln_debt_mA_hat,-.0497335886781524,12.51029,1433,879,554
b*mA,ln_debt_mA_hat,-.0490159721489932,12.510334,1433,880,553
b*mA,ln_debt_mA_hat,-.0469462582691151,12.510471,1433,881,552
b*mA,ln_debt_mA_hat,-.0468944289508137,12.510474,1433,883,550
b*mA,ln_debt_mA_hat,-.0456130140295871,12.510555,1433,884,549
b*mA,ln_debt_mA_hat,-.0443576302965293,12.510636,1433,885,548
b*mA,ln_debt_mA_hat,-.0436119424872122,12.510685,1433,885,548
b*mA,ln_debt_mA_hat,-.0435414133983797,12.51069,1433,887,546
b*mA,ln_debt_mA_hat,-.0434073802861739,12.510699,1433,887,546
b*mA,ln_debt_mA_hat,-.0428412487695683,12.510738,1433,889,544
b*mA,ln_debt_mA_hat,-.0421955848712156,12.510789,1433,889,544
b*mA,ln_debt_mA_hat,-.0413447403111745,12.510863,1433,891,542
b*mA,ln_debt_mA_hat,-.0409678513671398,12.510899,1433,892,541
b*mA,ln_debt_mA_hat,-.0408312522670121,12.510911,1433,892,541
b*mA,ln_debt_mA_hat,-.0404624644306066,12.510947,1433,893,540
b*mA,ln_debt_mA_hat,-.0392220576307611,12.511065,1433,894,539
b*mA,ln_debt_mA_hat,-.0390964285472694,12.511077,1433,896,537
b*mA,ln_debt_mA_hat,-.0369981645743002,12.511335,1433,897,536
b*mA,ln_debt_mA_hat,-.0362591803425628,12.511425,1433,897,536
b*mA,ln_debt_mA_hat,-.0352944511631265,12.511539,1433,898,535
b*mA,ln_debt_mA_hat,-.0348108283417068,12.511597,1433,900,533
b*mA,ln_debt_mA_hat,-.0343442425282255,12.511652,1433,901,532
b*mA,ln_debt_mA_hat,-.0332419861821399,12.511785,1433,901,532
b*mA,ln_debt_mA_hat,-.0311237048259535,12.512035,1433,903,530
b*mA,ln_debt_mA_hat,-.0305940016415465,12.512103,1433,903,530
b*mA,ln_debt_mA_hat,-.0290943541177399,12.512294,1433,905,528
b*mA,ln_debt_mA_hat,-.0288868265549355,12.51232,1433,906,527
b*mA,ln_debt_mA_hat,-.02593254302929,12.512696,1433,907,526
b*mA,ln_debt_mA_hat,-.0251990622654547,12.512789,1433,908,525
b*mA,ln_debt_mA_hat,-.0251631730519306,12.512794,1433,909,524
b*mA,ln_debt_mA_hat,-.0243160100734556,12.512901,1433,909,524
b*mA,ln_debt_mA_hat,-.024114514059228,12.512928,1433,911,522
b*mA,ln_debt_mA_hat,-.0238446586034323,12.512965,1433,912,521
b*mA,ln_debt_mA_hat,-.0233416876506446,12.513051,1433,913,520
b*mA,ln_debt_mA_hat,-.0228413562259315,12.51314,1433,913,520
b*mA,ln_debt_mA_hat,-.0217872704448814,12.513332,1433,915,518
b*mA,ln_debt_mA_hat,-.0211852766174737,12.513442,1433,916,517
b*mA,ln_debt_mA_hat,-.0186861045035806,12.513916,1433,916,517
b*mA,ln_debt_mA_hat,-.0179572698418111,12.514054,1433,917,516
b*mA,ln_debt_mA_hat,-.0175355339613256,12.514144,1433,919,514
b*mA,ln_debt_mA_hat,-.01422825405171,12.514829,1433,919,514
b*mA,ln_debt_mA_hat,-.0138194933283799,12.514912,1433,921,512
b*mA,ln_debt_mA_hat,-.0136475255789024,12.51495,1433,921,512
b*mA,ln_debt_mA_hat,-.0133051456260136,12.515025,1433,922,511
b*mA,ln_debt_mA_hat,-.0109027339554818,12.515539,1433,923,510
b*mA,ln_debt_mA_hat,-.0066336050877495,12.516435,1433,925,508
b*mA,ln_debt_mA_hat,-.0065991763838936,12.516441,1433,926,507
b*mA,ln_debt_mA_hat,-.0052419662162389,12.516724,1433,926,507
b*mA,ln_debt_mA_hat,-.0050662578551933,12.516761,1433,928,505
b*mA,ln_debt_mA_hat,-.0048370782363634,12.51681,1433,928,505
