criterion,variable,cutoff,rss,N,N_low,N_high
b*mA,ln_debt_mA_hat,-.0374886250495926,12.433704,1433,820,613
b*mA,ln_debt_mA_hat,-.0362574482749431,12.433734,1433,822,611
b*mA,ln_debt_mA_hat,-.0325906557482358,12.433855,1433,823,610
b*mA,ln_debt_mA_hat,-.031801936751057,12.433885,1433,823,610
b*mA,ln_debt_mA_hat,-.031569836577906,12.433892,1433,825,608
b*mA,ln_debt_mA_hat,-.0314382697577732,12.433896,1433,826,607
b*mA,ln_debt_mA_hat,-.0292459007261984,12.43396,1433,827,606
b*mA,ln_debt_mA_hat,-.0286769655090507,12.433976,1433,827,606
b*mA,ln_debt_mA_hat,-.0282169957993803,12.43399,1433,828,605
b*mA,ln_debt_mA_hat,-.0242736941163435,12.434061,1433,830,603
b*mA,ln_debt_mA_hat,-.019715159964467,12.434151,1433,830,603
b*mA,ln_debt_mA_hat,-.0192057955456553,12.434161,1433,831,602
b*mA,ln_debt_mA_hat,-.0161166254455804,12.434222,1433,832,601
b*mA,ln_debt_mA_hat,-.0142535313086115,12.434258,1433,833,600
b*mA,ln_debt_mA_hat,-.0126401039972025,12.434294,1433,834,599
b*mA,ln_debt_mA_hat,-.0122127244989296,12.434301,1433,836,597
b*mA,ln_debt_mA_hat,-.0118660525549907,12.434291,1433,836,597
b*mA,ln_debt_mA_hat,-.0112994732730913,12.434273,1433,838,595
b*mA,ln_debt_mA_hat,-.0104790944098239,12.434249,1433,839,594
b*mA,ln_debt_mA_hat,-.0102830753992832,12.434244,1433,839,594
b*mA,ln_debt_mA_hat,-.009498325695233,12.434229,1433,841,592
b*mA,ln_debt_mA_hat,-.0067821905731032,12.434164,1433,841,592
b*mA,ln_debt_mA_hat,-.0048554446369662,12.43412,1433,842,591
b*mA,ln_debt_mA_hat,-.0024648443827073,12.434063,1433,844,589
b*mA,ln_debt_mA_hat,-.0024406451156568,12.434062,1433,844,589
b*mA,ln_debt_mA_hat,-.0013705789756657,12.434039,1433,846,587
b*mA,ln_debt_mA_hat,.0005255269298743,12.433991,1433,846,587
b*mA,ln_debt_mA_hat,.0005501383438047,12.433991,1433,848,585
b*mA,ln_debt_mA_hat,.002188148894941,12.433953,1433,849,584
b*mA,ln_debt_mA_hat,.0031592574422592,12.433931,1433,849,584
b*mA,ln_debt_mA_hat,.0088791619339352,12.43375,1433,850,583
b*mA,ln_debt_mA_hat,.0095633600875597,12.433726,1433,852,581
b*mA,ln_debt_mA_hat,.0115294891083408,12.433667,1433,852,581
b*mA,ln_debt_mA_hat,.0118477508453609,12.433659,1433,854,579
b*mA,ln_debt_mA_hat,.0129683182267912,12.433632,1433,854,579
b*mA,ln_debt_mA_hat,.0143346098156562,12.433596,1433,856,577
b*mA,ln_debt_mA_hat,.0146524598056267,12.433584,1433,857,576
b*mA,ln_debt_mA_hat,.0151922459397184,12.433564,1433,858,575
b*mA,ln_debt_mA_hat,.0165251587160342,12.433521,1433,859,574
b*mA,ln_debt_mA_hat,.0170851799531579,12.433505,1433,860,573
b*mA,ln_debt_mA_hat,.0178452891004252,12.433483,1433,860,573
b*mA,ln_debt_mA_hat,.0203302611815229,12.433417,1433,861,572
b*mA,ln_debt_mA_hat,.0207182073099649,12.433404,1433,862,571
b*mA,ln_debt_mA_hat,.0215218261563037,12.43338,1433,863,570
b*mA,ln_debt_mA_hat,.0219562062960313,12.433373,1433,864,569
b*mA,ln_debt_mA_hat,.0222332356637213,12.433367,1433,866,567
b*mA,ln_debt_mA_hat,.0224164212494156,12.433362,1433,867,566
b*mA,ln_debt_mA_hat,.0231477513615314,12.433346,1433,868,565
b*mA,ln_debt_mA_hat,.0239936404493497,12.43333,1433,869,564
b*mA,ln_debt_mA_hat,.0251857241455969,12.433311,1433,869,564
b*mA,ln_debt_mA_hat,.0253051961054899,12.433309,1433,870,563
b*mA,ln_debt_mA_hat,.0266557324228182,12.433282,1433,872,561
b*mA,ln_debt_mA_hat,.0284141499714178,12.433251,1433,872,561
b*mA,ln_debt_mA_hat,.0289054739291392,12.433243,1433,874,559
b*mA,ln_debt_mA_hat,.0289944884899591,12.433242,1433,875,558
b*mA,ln_debt_mA_hat,.030726598778796,12.433232,1433,875,558
b*mA,ln_debt_mA_hat,.0323175893641306,12.433225,1433,877,556
b*mA,ln_debt_mA_hat,.0350569130847091,12.433208,1433,877,556
b*mA,ln_debt_mA_hat,.0358891077558382,12.433204,1433,879,554
b*mA,ln_debt_mA_hat,.0363596420307531,12.433199,1433,880,553
b*mA,ln_debt_mA_hat,.0377161241605273,12.433183,1433,881,552
b*mA,ln_debt_mA_hat,.038656773153394,12.433162,1433,881,552
b*mA,ln_debt_mA_hat,.0393498544071142,12.433144,1433,883,550
b*mA,ln_debt_mA_hat,.0401205092489817,12.433125,1433,884,549
b*mA,ln_debt_mA_hat,.0435809553754623,12.433044,1433,885,548
b*mA,ln_debt_mA_hat,.0446365239537663,12.433016,1433,886,547
b*mA,ln_debt_mA_hat,.0466198288935245,12.432956,1433,887,546
b*mA,ln_debt_mA_hat,.0467993287220765,12.432951,1433,887,546
b*mA,ln_debt_mA_hat,.0475504772017421,12.432928,1433,888,545
b*mA,ln_debt_mA_hat,.04859386906833,12.432892,1433,890,543
b*mA,ln_debt_mA_hat,.0522195019783093,12.432709,1433,890,543
b*mA,ln_debt_mA_hat,.0531423593628105,12.432667,1433,892,541
b*mA,ln_debt_mA_hat,.0545017542574621,12.432605,1433,892,541
b*mA,ln_debt_mA_hat,.0549004461912821,12.432587,1433,894,539
b*mA,ln_debt_mA_hat,.0576451721603409,12.432475,1433,895,538
b*mA,ln_debt_mA_hat,.05822702452898,12.432453,1433,896,537
b*mA,ln_debt_mA_hat,.0584773797233716,12.432441,1433,896,537
b*mA,ln_debt_mA_hat,.0613924370779051,12.432327,1433,898,535
b*mA,ln_debt_mA_hat,.0651442049894262,12.432191,1433,898,535
b*mA,ln_debt_mA_hat,.0659674629078122,12.432165,1433,899,534
b*mA,ln_debt_mA_hat,.0662631164042536,12.432155,1433,901,532
b*mA,ln_debt_mA_hat,.0673301518211057,12.432114,1433,902,531
b*mA,ln_debt_mA_hat,.0688509031565183,12.432066,1433,903,530
b*mA,ln_debt_mA_hat,.070567094415889,12.432019,1433,903,530
b*mA,ln_debt_mA_hat,.0713848085107024,12.431983,1433,905,528
b*mA,ln_debt_mA_hat,.0719000054458811,12.431959,1433,905,528
b*mA,ln_debt_mA_hat,.0721931161387202,12.431945,1433,906,527
b*mA,ln_debt_mA_hat,.0728349840955735,12.431915,1433,908,525
b*mA,ln_debt_mA_hat,.0733606800449613,12.431897,1433,909,524
b*mA,ln_debt_mA_hat,.0739034677237709,12.431881,1433,909,524
b*mA,ln_debt_mA_hat,.0742531566341987,12.431869,1433,911,522
b*mA,ln_debt_mA_hat,.0754159306843826,12.43183,1433,911,522
b*mA,ln_debt_mA_hat,.0759825656425595,12.431809,1433,913,520
b*mA,ln_debt_mA_hat,.0774504723504913,12.431748,1433,914,519
b*mA,ln_debt_mA_hat,.0780916856945942,12.431719,1433,915,518
b*mA,ln_debt_mA_hat,.0807635973932482,12.431586,1433,916,517
b*mA,ln_debt_mA_hat,.0833201002490993,12.431457,1433,917,516
b*mA,ln_debt_mA_hat,.0842993471258626,12.431412,1433,918,515
b*mA,ln_debt_mA_hat,.0861207671434992,12.431328,1433,918,515
b*mA,ln_debt_mA_hat,.0881144622391885,12.431238,1433,920,513
b*mA,ln_debt_mA_hat,.0912185982684273,12.43111,1433,921,512
b*mA,ln_debt_mA_hat,.0942428179896743,12.430986,1433,921,512
b*mA,ln_debt_mA_hat,.0948758584263812,12.430962,1433,923,510
b*mA,ln_debt_mA_hat,.0949948124267983,12.430957,1433,923,510
b*mA,ln_debt_mA_hat,.0950416976343179,12.430955,1433,924,509
b*mA,ln_debt_mA_hat,.0952848593179712,12.430948,1433,925,508
b*mA,ln_debt_mA_hat,.0957181816675044,12.430933,1433,927,506
b*mA,ln_debt_mA_hat,.0958880309259159,12.430926,1433,927,506
b*mA,ln_debt_mA_hat,.0966810528463455,12.4309,1433,928,505
b*mA,ln_debt_mA_hat,.0998940802012185,12.430775,1433,930,503
b*mA,ln_debt_mA_hat,.1009630371629462,12.430734,1433,931,502
b*mA,ln_debt_mA_hat,.1016658755558414,12.430701,1433,931,502
b*mA,ln_debt_mA_hat,.1021080689557523,12.430684,1433,933,500
b*mA,ln_debt_mA_hat,.1036673783888897,12.430625,1433,934,499
b*mA,ln_debt_mA_hat,.1037890656218175,12.430617,1433,935,498
b*mA,ln_debt_mA_hat,.1052336137952481,12.43053,1433,936,497
b*mA,ln_debt_mA_hat,.1055514080239078,12.43051,1433,936,497
b*mA,ln_debt_mA_hat,.1072584149179968,12.430404,1433,938,495
b*mA,ln_debt_mA_hat,.1086414980732112,12.430331,1433,938,495
b*mA,ln_debt_mA_hat,.1087641606225246,12.430325,1433,939,494
b*mA,ln_debt_mA_hat,.1107701317526334,12.430209,1433,941,492
b*mA,ln_debt_mA_hat,.1126070527829574,12.430111,1433,942,491
b*mA,ln_debt_mA_hat,.114747496215125,12.429996,1433,943,490
b*mA,ln_debt_mA_hat,.1149157123869973,12.429989,1433,944,489
b*mA,ln_debt_mA_hat,.1155540727514095,12.429957,1433,945,488
b*mA,ln_debt_mA_hat,.1157017806465814,12.429951,1433,946,487
b*mA,ln_debt_mA_hat,.1177926085498997,12.429849,1433,947,486
b*mA,ln_debt_mA_hat,.1178975118714533,12.429844,1433,948,485
b*mA,ln_debt_mA_hat,.118953698032651,12.429795,1433,948,485
b*mA,ln_debt_mA_hat,.1202420301467623,12.429732,1433,950,483
b*mA,ln_debt_mA_hat,.1215193084872603,12.429683,1433,951,482
b*mA,ln_debt_mA_hat,.1237882548464675,12.429606,1433,952,481
b*mA,ln_debt_mA_hat,.1238081699046877,12.429606,1433,953,480
b*mA,ln_debt_mA_hat,.1240636404547137,12.429598,1433,954,479
b*mA,ln_debt_mA_hat,.1241970141745554,12.429592,1433,955,478
b*mA,ln_debt_mA_hat,.1248855945609705,12.429553,1433,956,477
b*mA,ln_debt_mA_hat,.1251257083257182,12.429542,1433,956,477
b*mA,ln_debt_mA_hat,.1255352681840715,12.42952,1433,958,475
b*mA,ln_debt_mA_hat,.1263773108034062,12.429471,1433,959,474
b*mA,ln_debt_mA_hat,.1290034340183605,12.429326,1433,960,473
b*mA,ln_debt_mA_hat,.1292166687387763,12.429314,1433,960,473
b*mA,ln_debt_mA_hat,.1292428219522271,12.429313,1433,962,471
b*mA,ln_debt_mA_hat,.1296779107714159,12.429289,1433,962,471
b*mA,ln_debt_mA_hat,.1303822990925803,12.429252,1433,963,470
b*mA,ln_debt_mA_hat,.1310904626290713,12.429218,1433,965,468
b*mA,ln_debt_mA_hat,.1312924477080056,12.429207,1433,965,468
b*mA,ln_debt_mA_hat,.1314479880588455,12.429197,1433,966,467
b*mA,ln_debt_mA_hat,.1323509280375864,12.429138,1433,967,466
b*mA,ln_debt_mA_hat,.1335067604721555,12.429058,1433,969,464
b*mA,ln_debt_mA_hat,.1339080867617213,12.429029,1433,970,463
b*mA,ln_debt_mA_hat,.135323910365517,12.428928,1433,970,463
b*mA,ln_debt_mA_hat,.1360421505820539,12.428879,1433,972,461
b*mA,ln_debt_mA_hat,.1360987815260116,12.428875,1433,972,461
b*mA,ln_debt_mA_hat,.1394881329596935,12.428601,1433,974,459
b*mA,ln_debt_mA_hat,.1401165744311879,12.428554,1433,975,458
b*mA,ln_debt_mA_hat,.1402568360509462,12.428543,1433,976,457
b*mA,ln_debt_mA_hat,.1409229638541643,12.428495,1433,977,456
b*mA,ln_debt_mA_hat,.1421456442121315,12.428407,1433,978,455
b*mA,ln_debt_mA_hat,.142624469396175,12.42837,1433,979,454
b*mA,ln_debt_mA_hat,.14347716276053,12.428308,1433,979,454
b*mA,ln_debt_mA_hat,.1437230017932298,12.428291,1433,981,452
b*mA,ln_debt_mA_hat,.1440883947091901,12.428268,1433,981,452
b*mA,ln_debt_mA_hat,.1447220634371,12.428228,1433,983,450
b*mA,ln_debt_mA_hat,.1483735629889753,12.427999,1433,983,450
b*mA,ln_debt_mA_hat,.1487104475052497,12.427977,1433,985,448
b*mA,ln_debt_mA_hat,.1487847891565889,12.427972,1433,985,448
b*mA,ln_debt_mA_hat,.1488526042979991,12.427968,1433,987,446
b*mA,ln_debt_mA_hat,.1489054210435947,12.427964,1433,988,445
b*mA,ln_debt_mA_hat,.1515187481633913,12.427744,1433,988,445
b*mA,ln_debt_mA_hat,.1564129998700119,12.427244,1433,990,443
b*mA,ln_debt_mA_hat,.15845608320986,12.42704,1433,990,443
b*mA,ln_debt_mA_hat,.1586432645005084,12.427024,1433,992,441
b*mA,ln_debt_mA_hat,.1595127424514315,12.426942,1433,992,441
b*mA,ln_debt_mA_hat,.1598354439767336,12.426911,1433,994,439
b*mA,ln_debt_mA_hat,.1601298230408443,12.426885,1433,994,439
b*mA,ln_debt_mA_hat,.1602001763911747,12.426878,1433,995,438
b*mA,ln_debt_mA_hat,.1617453793031814,12.42676,1433,997,436
b*mA,ln_debt_mA_hat,.1634936865023457,12.426615,1433,998,435
b*mA,ln_debt_mA_hat,.164986613480945,12.426489,1433,999,434
b*mA,ln_debt_mA_hat,.1661707750908651,12.426385,1433,1000,433
b*mA,ln_debt_mA_hat,.1670012779596162,12.426307,1433,1001,432
b*mA,ln_debt_mA_hat,.1670673124680133,12.4263,1433,1002,431
b*mA,ln_debt_mA_hat,.1696709245114346,12.426043,1433,1003,430
b*mA,ln_debt_mA_hat,.1725578524677917,12.42577,1433,1003,430
b*mA,ln_debt_mA_hat,.1726732208585878,12.425759,1433,1004,429
b*mA,ln_debt_mA_hat,.1732302616617481,12.425711,1433,1006,427
b*mA,ln_debt_mA_hat,.1733169966693175,12.425703,1433,1006,427
b*mA,ln_debt_mA_hat,.1735852516664635,12.425676,1433,1007,426
b*mA,ln_debt_mA_hat,.1749804183381391,12.425544,1433,1008,425
b*mA,ln_debt_mA_hat,.1758718197651741,12.425472,1433,1010,423
b*mA,ln_debt_mA_hat,.1767084516489839,12.425414,1433,1011,422
b*mA,ln_debt_mA_hat,.1773936905348499,12.425362,1433,1012,421
b*mA,ln_debt_mA_hat,.1798783065831749,12.425178,1433,1013,420
b*mA,ln_debt_mA_hat,.1801524569762812,12.425158,1433,1014,419
b*mA,ln_debt_mA_hat,.1840279917965273,12.424886,1433,1014,419
b*mA,ln_debt_mA_hat,.1842994820394895,12.424866,1433,1016,417
b*mA,ln_debt_mA_hat,.1849803667172054,12.424817,1433,1017,416
b*mA,ln_debt_mA_hat,.1852504210149627,12.424798,1433,1018,415
b*mA,ln_debt_mA_hat,.1867231988055336,12.424689,1433,1018,415
b*mA,ln_debt_mA_hat,.1883919914425597,12.424554,1433,1020,413
b*mA,ln_debt_mA_hat,.1915207359122702,12.424292,1433,1020,413
b*mA,ln_debt_mA_hat,.1924937983662116,12.424211,1433,1021,412
b*mA,ln_debt_mA_hat,.1929609137223535,12.424164,1433,1022,411
b*mA,ln_debt_mA_hat,.196616466095294,12.423787,1433,1023,410
b*mA,ln_debt_mA_hat,.196802126826126,12.423768,1433,1025,408
b*mA,ln_debt_mA_hat,.1972733180238032,12.423717,1433,1025,408
b*mA,ln_debt_mA_hat,.1976084067827278,12.423678,1433,1027,406
b*mA,ln_debt_mA_hat,.1976591639223858,12.423672,1433,1028,405
b*mA,ln_debt_mA_hat,.1980895994098769,12.423617,1433,1029,404
b*mA,ln_debt_mA_hat,.1981264757951685,12.423613,1433,1030,403
b*mA,ln_debt_mA_hat,.1997414389464811,12.423412,1433,1030,403
b*mA,ln_debt_mA_hat,.1999020323079698,12.423392,1433,1032,401
b*mA,ln_debt_mA_hat,.2014091127030688,12.423197,1433,1033,400
b*mA,ln_debt_mA_hat,.2030189767366098,12.422997,1433,1033,400
b*mA,ln_debt_mA_hat,.2035406741966155,12.422935,1433,1035,398
b*mA,ln_debt_mA_hat,.2040711935413711,12.422875,1433,1036,397
b*mA,ln_debt_mA_hat,.2041407371450002,12.422868,1433,1037,396
b*mA,ln_debt_mA_hat,.2059227134511176,12.422674,1433,1038,395
b*mA,ln_debt_mA_hat,.2067892476759818,12.422573,1433,1039,394
b*mA,ln_debt_mA_hat,.2070960413192857,12.422542,1433,1039,394
b*mA,ln_debt_mA_hat,.2083910946497757,12.422408,1433,1041,392
b*mA,ln_debt_mA_hat,.2090409586265083,12.422345,1433,1042,391
b*mA,ln_debt_mA_hat,.2112377280597622,12.422118,1433,1043,390
b*mA,ln_debt_mA_hat,.2134978859649887,12.421894,1433,1043,390
b*mA,ln_debt_mA_hat,.213531639721722,12.421891,1433,1045,388
b*mA,ln_debt_mA_hat,.2180409642283462,12.421491,1433,1045,388
b*mA,ln_debt_mA_hat,.2191402362354952,12.421342,1433,1047,386
b*mA,ln_debt_mA_hat,.2199278339116466,12.421238,1433,1048,385
b*mA,ln_debt_mA_hat,.221633390461563,12.420973,1433,1049,384
b*mA,ln_debt_mA_hat,.2217651675433656,12.420953,1433,1049,384
b*mA,ln_debt_mA_hat,.2222268853151399,12.420882,1433,1051,382
b*mA,ln_debt_mA_hat,.2240125210615445,12.420619,1433,1051,382
b*mA,ln_debt_mA_hat,.2244059206088778,12.42056,1433,1053,380
b*mA,ln_debt_mA_hat,.2249360806394867,12.420481,1433,1054,379
b*mA,ln_debt_mA_hat,.2272721437460942,12.420135,1433,1055,378
b*mA,ln_debt_mA_hat,.2276554499774211,12.420078,1433,1056,377
b*mA,ln_debt_mA_hat,.231071038990878,12.419539,1433,1057,376
b*mA,ln_debt_mA_hat,.2319927525518939,12.419392,1433,1058,375
b*mA,ln_debt_mA_hat,.2324731180755086,12.419324,1433,1059,374
b*mA,ln_debt_mA_hat,.2325235504399676,12.419316,1433,1059,374
b*mA,ln_debt_mA_hat,.2326309887874556,12.419303,1433,1061,372
b*mA,ln_debt_mA_hat,.2335736750345981,12.419172,1433,1062,371
b*mA,ln_debt_mA_hat,.2354027655186913,12.418939,1433,1062,371
b*mA,ln_debt_mA_hat,.2358907417969152,12.418878,1433,1064,369
b*mA,ln_debt_mA_hat,.2363149655184023,12.418825,1433,1065,368
b*mA,ln_debt_mA_hat,.2368886154235991,12.418754,1433,1065,368
b*mA,ln_debt_mA_hat,.2377993738581053,12.418641,1433,1067,366
b*mA,ln_debt_mA_hat,.2381628074704048,12.4186,1433,1067,366
b*mA,ln_debt_mA_hat,.2443510930953787,12.417893,1433,1069,364
b*mA,ln_debt_mA_hat,.2449141474841006,12.41783,1433,1070,363
b*mA,ln_debt_mA_hat,.2453510881122292,12.417784,1433,1071,362
b*mA,ln_debt_mA_hat,.245468909809637,12.41777,1433,1072,361
b*mA,ln_debt_mA_hat,.2502825212267308,12.41726,1433,1073,360
b*mA,ln_debt_mA_hat,.2509637439174675,12.417185,1433,1074,359
b*mA,ln_debt_mA_hat,.251642591147016,12.417113,1433,1074,359
b*mA,ln_debt_mA_hat,.2527342119394633,12.416998,1433,1076,357
b*mA,ln_debt_mA_hat,.2534757213771113,12.416921,1433,1076,357
b*mA,ln_debt_mA_hat,.253857348081452,12.416882,1433,1078,355
b*mA,ln_debt_mA_hat,.2544178272386048,12.416827,1433,1079,354
b*mA,ln_debt_mA_hat,.2551377169624641,12.416761,1433,1080,353
b*mA,ln_debt_mA_hat,.2579734396585965,12.416575,1433,1080,353
b*mA,ln_debt_mA_hat,.2622160484110593,12.416265,1433,1081,352
b*mA,ln_debt_mA_hat,.263088832545379,12.416213,1433,1083,350
b*mA,ln_debt_mA_hat,.263257300101918,12.416202,1433,1084,349
b*mA,ln_debt_mA_hat,.2642285944674868,12.416159,1433,1085,348
b*mA,ln_debt_mA_hat,.266810605253322,12.416051,1433,1086,347
b*mA,ln_debt_mA_hat,.2672886385287729,12.416032,1433,1086,347
b*mA,ln_debt_mA_hat,.2692757477588241,12.41599,1433,1088,345
b*mA,ln_debt_mA_hat,.2708507416598304,12.415942,1433,1089,344
b*mA,ln_debt_mA_hat,.2730059060015386,12.415878,1433,1090,343
b*mA,ln_debt_mA_hat,.2735014118517227,12.415857,1433,1091,342
b*mA,ln_debt_mA_hat,.2754306568767322,12.415791,1433,1092,341
b*mA,ln_debt_mA_hat,.2758158790517061,12.415783,1433,1093,340
b*mA,ln_debt_mA_hat,.2773961634816196,12.415762,1433,1094,339
b*mA,ln_debt_mA_hat,.2781320254274226,12.415751,1433,1095,338
b*mA,ln_debt_mA_hat,.28168592790858,12.415711,1433,1095,338
b*mA,ln_debt_mA_hat,.2823058928892477,12.415706,1433,1096,337
b*mA,ln_debt_mA_hat,.2825155472017862,12.415705,1433,1097,336
b*mA,ln_debt_mA_hat,.2841785168011047,12.415709,1433,1099,334
b*mA,ln_debt_mA_hat,.2868331698134713,12.415714,1433,1099,334
b*mA,ln_debt_mA_hat,.2880974946919772,12.415725,1433,1101,332
b*mA,ln_debt_mA_hat,.2887955724933788,12.415731,1433,1102,331
b*mA,ln_debt_mA_hat,.2891238253793685,12.415733,1433,1102,331
b*mA,ln_debt_mA_hat,.289832043109998,12.415736,1433,1103,330
b*mA,ln_debt_mA_hat,.2898949681461896,12.415736,1433,1104,329
b*mA,ln_debt_mA_hat,.2899763727610549,12.415736,1433,1106,327
b*mA,ln_debt_mA_hat,.2928729383106391,12.41573,1433,1107,326
b*mA,ln_debt_mA_hat,.2932182815900188,12.41573,1433,1107,326
b*mA,ln_debt_mA_hat,.2932203232764399,12.41573,1433,1109,324
b*mA,ln_debt_mA_hat,.293354327239051,12.415732,1433,1110,323
b*mA,ln_debt_mA_hat,.293488459603393,12.415735,1433,1110,323
b*mA,ln_debt_mA_hat,.2938072594184101,12.415742,1433,1112,321
b*mA,ln_debt_mA_hat,.2942312762749155,12.415758,1433,1113,320
b*mA,ln_debt_mA_hat,.2947636523617286,12.415791,1433,1113,320
b*mA,ln_debt_mA_hat,.2973455666693446,12.415941,1433,1114,319
b*mA,ln_debt_mA_hat,.2976400015535503,12.415958,1433,1116,317
b*mA,ln_debt_mA_hat,.2993804290908071,12.416068,1433,1116,317
b*mA,ln_debt_mA_hat,.3004221616230441,12.416125,1433,1117,316
b*mA,ln_debt_mA_hat,.3015410823189417,12.416194,1433,1119,314
b*mA,ln_debt_mA_hat,.3023921410450385,12.416248,1433,1120,313
b*mA,ln_debt_mA_hat,.3029877400759314,12.416289,1433,1120,313
b*mA,ln_debt_mA_hat,.3031751644693883,12.416303,1433,1122,311
b*mA,ln_debt_mA_hat,.304044737365308,12.416366,1433,1123,310
b*mA,ln_debt_mA_hat,.3044497107046037,12.416397,1433,1124,309
b*mA,ln_debt_mA_hat,.3045976688413893,12.416409,1433,1125,308
b*mA,ln_debt_mA_hat,.3049621968029129,12.416437,1433,1126,307
b*mA,ln_debt_mA_hat,.3065689901911363,12.416574,1433,1127,306
b*mA,ln_debt_mA_hat,.3066136511255906,12.416578,1433,1128,305
b*mA,ln_debt_mA_hat,.3085005411113768,12.41674,1433,1129,304
b*mA,ln_debt_mA_hat,.3089947847380243,12.416817,1433,1130,303
b*mA,ln_debt_mA_hat,.3094331139077214,12.416882,1433,1130,303
b*mA,ln_debt_mA_hat,.3095936961390963,12.416905,1433,1132,301
b*mA,ln_debt_mA_hat,.310831573337006,12.417086,1433,1133,300
b*mA,ln_debt_mA_hat,.3116469489922642,12.417199,1433,1134,299
b*mA,ln_debt_mA_hat,.3142541532628383,12.417546,1433,1134,299
b*mA,ln_debt_mA_hat,.3146105930451674,12.417597,1433,1136,297
b*mA,ln_debt_mA_hat,.3162616578185659,12.417836,1433,1137,296
b*mA,ln_debt_mA_hat,.3170003383951924,12.41795,1433,1138,295
b*mA,ln_debt_mA_hat,.317192854932189,12.417979,1433,1139,294
b*mA,ln_debt_mA_hat,.3174935017159209,12.418026,1433,1139,294
b*mA,ln_debt_mA_hat,.3183988168675228,12.418179,1433,1141,292
b*mA,ln_debt_mA_hat,.3212396752367411,12.418653,1433,1141,292
b*mA,ln_debt_mA_hat,.3234282295872734,12.419024,1433,1143,290
b*mA,ln_debt_mA_hat,.327629233132154,12.419744,1433,1143,290
b*mA,ln_debt_mA_hat,.3279455104926482,12.419814,1433,1145,288
b*mA,ln_debt_mA_hat,.3287695464693902,12.419991,1433,1146,287
b*mA,ln_debt_mA_hat,.3292204857409053,12.420089,1433,1146,287
b*mA,ln_debt_mA_hat,.329760678256959,12.420199,1433,1148,285
b*mA,ln_debt_mA_hat,.33076184058838,12.420405,1433,1149,284
b*mA,ln_debt_mA_hat,.3347124154798356,12.421206,1433,1150,283
b*mA,ln_debt_mA_hat,.3398873510713524,12.422224,1433,1150,283
b*mA,ln_debt_mA_hat,.3412694266185374,12.422494,1433,1152,281
b*mA,ln_debt_mA_hat,.342970199460817,12.42282,1433,1153,280
b*mA,ln_debt_mA_hat,.3450030297910722,12.42321,1433,1154,279
b*mA,ln_debt_mA_hat,.3455865030771427,12.423319,1433,1155,278
b*mA,ln_debt_mA_hat,.3459246564709174,12.423382,1433,1156,277
b*mA,ln_debt_mA_hat,.3464726288008753,12.423483,1433,1157,276
b*mA,ln_debt_mA_hat,.3518426670734424,12.424464,1433,1158,275
b*mA,ln_debt_mA_hat,.3537827690903939,12.424811,1433,1159,274
b*mA,ln_debt_mA_hat,.35432791482349,12.424911,1433,1160,273
b*mA,ln_debt_mA_hat,.3544386182925668,12.424927,1433,1161,272
b*mA,ln_debt_mA_hat,.357355454637425,12.425345,1433,1162,271
b*mA,ln_debt_mA_hat,.3591627964353147,12.42558,1433,1162,271
b*mA,ln_debt_mA_hat,.3637140028997254,12.426278,1433,1163,270
b*mA,ln_debt_mA_hat,.3640165485788249,12.426326,1433,1164,269
b*mA,ln_debt_mA_hat,.364772300323031,12.426449,1433,1166,267
b*mA,ln_debt_mA_hat,.3669594030438392,12.426801,1433,1167,266
b*mA,ln_debt_mA_hat,.3672922317705159,12.426853,1433,1168,265
b*mA,ln_debt_mA_hat,.3679936383239232,12.426963,1433,1168,265
b*mA,ln_debt_mA_hat,.3681925019431961,12.426994,1433,1169,264
b*mA,ln_debt_mA_hat,.3750973713663081,12.428064,1433,1171,262
b*mA,ln_debt_mA_hat,.3761743729238638,12.428241,1433,1172,261
b*mA,ln_debt_mA_hat,.3830214062755529,12.429352,1433,1173,260
b*mA,ln_debt_mA_hat,.3858306926988987,12.429797,1433,1173,260
b*mA,ln_debt_mA_hat,.3859323232651657,12.429813,1433,1174,259
b*mA,ln_debt_mA_hat,.3875362257028192,12.430068,1433,1176,257
b*mA,ln_debt_mA_hat,.3902884502042549,12.430475,1433,1177,256
b*mA,ln_debt_mA_hat,.3909548855744105,12.430575,1433,1177,256
b*mA,ln_debt_mA_hat,.3927136745700915,12.430845,1433,1178,255
b*mA,ln_debt_mA_hat,.3947875737452435,12.431147,1433,1179,254
b*mA,ln_debt_mA_hat,.3971148953180763,12.431473,1433,1181,252
b*mA,ln_debt_mA_hat,.3971682141581043,12.43148,1433,1182,251
b*mA,ln_debt_mA_hat,.4014628013327667,12.432058,1433,1182,251
b*mA,ln_debt_mA_hat,.4037793992634927,12.432362,1433,1184,249
b*mA,ln_debt_mA_hat,.4038458724572236,12.43237,1433,1184,249
b*mA,ln_debt_mA_hat,.404009161088655,12.432393,1433,1185,248
b*mA,ln_debt_mA_hat,.4050313005688329,12.432548,1433,1187,246
b*mA,ln_debt_mA_hat,.4068957945092055,12.432839,1433,1187,246
b*mA,ln_debt_mA_hat,.4129447713772077,12.4338,1433,1189,244
b*mA,ln_debt_mA_hat,.4130532082712999,12.433817,1433,1189,244
b*mA,ln_debt_mA_hat,.4156948646853235,12.434245,1433,1191,242
b*mA,ln_debt_mA_hat,.4171272924255631,12.434484,1433,1192,241
