criterion,variable,cutoff,rss,N,N_low,N_high
b_it*mA,b_it_mA_hat,.0059474479155099,1.140801365942445,744,213,531
b_it*mA,b_it_mA_hat,.0059728665962954,1.140820607202909,744,214,530
b_it*mA,b_it_mA_hat,.0060003787832279,1.140843013226641,744,215,529
b_it*mA,b_it_mA_hat,.0060166248554171,1.140855500300831,744,216,528
b_it*mA,b_it_mA_hat,.0060184915088435,1.14085708229383,744,218,526
b_it*mA,b_it_mA_hat,.0060268447356801,1.140862715009458,744,218,526
b_it*mA,b_it_mA_hat,.0060531211652036,1.140882700586539,744,219,525
b_it*mA,b_it_mA_hat,.0060593726359588,1.14088788584039,744,220,524
b_it*mA,b_it_mA_hat,.0060894041833393,1.140911435262841,744,221,523
b_it*mA,b_it_mA_hat,.0061467795924441,1.140958361287076,744,222,522
b_it*mA,b_it_mA_hat,.0061813590149993,1.140987227521659,744,224,520
b_it*mA,b_it_mA_hat,.006203104445942,1.141006504668077,744,225,519
b_it*mA,b_it_mA_hat,.0062312194738309,1.141032327070363,744,225,519
b_it*mA,b_it_mA_hat,.0062554930363271,1.141054830292241,744,227,517
b_it*mA,b_it_mA_hat,.0062964486368965,1.141100689986983,744,227,517
b_it*mA,b_it_mA_hat,.0063355408835176,1.141140806080306,744,228,516
b_it*mA,b_it_mA_hat,.0063458311193515,1.141151456802034,744,230,514
b_it*mA,b_it_mA_hat,.0063794890582138,1.141183728387444,744,231,513
b_it*mA,b_it_mA_hat,.0063979932048976,1.141200397765264,744,231,513
b_it*mA,b_it_mA_hat,.0064111230178827,1.141211581126598,744,232,512
b_it*mA,b_it_mA_hat,.0064874897917761,1.141255644247057,744,233,511
b_it*mA,b_it_mA_hat,.0065009396180472,1.141262012143552,744,234,510
b_it*mA,b_it_mA_hat,.0065704987308292,1.141297118337823,744,236,508
b_it*mA,b_it_mA_hat,.0065728793058201,1.141298814372584,744,237,507
b_it*mA,b_it_mA_hat,.0065852429108205,1.141307086220456,744,238,506
b_it*mA,b_it_mA_hat,.0066410142266112,1.141345153637995,744,238,506
b_it*mA,b_it_mA_hat,.0066463657368851,1.141348714849749,744,239,505
b_it*mA,b_it_mA_hat,.0066508847630949,1.14135085629895,744,241,503
b_it*mA,b_it_mA_hat,.0066663372415246,1.141354062490556,744,242,502
b_it*mA,b_it_mA_hat,.006691224578535,1.141357163457988,744,242,502
b_it*mA,b_it_mA_hat,.0067020699755002,1.141357439212633,744,243,501
b_it*mA,b_it_mA_hat,.0067025204906407,1.141357443854537,744,244,500
b_it*mA,b_it_mA_hat,.0067921092947884,1.141361461643229,744,246,498
b_it*mA,b_it_mA_hat,.0068408983706726,1.14136347168175,744,247,497
b_it*mA,b_it_mA_hat,.006858300129608,1.141362737413711,744,247,497
b_it*mA,b_it_mA_hat,.0068727550160882,1.141365802543326,744,249,495
b_it*mA,b_it_mA_hat,.0069090422947543,1.141369854762707,744,250,494
b_it*mA,b_it_mA_hat,.0069126524764161,1.141370567710215,744,251,493
b_it*mA,b_it_mA_hat,.0069323766855985,1.141371098247475,744,251,493
b_it*mA,b_it_mA_hat,.0069554286658021,1.141373129085362,744,252,492
b_it*mA,b_it_mA_hat,.0069789709834978,1.141374339474552,744,253,491
b_it*mA,b_it_mA_hat,.0070351859491023,1.141375918381483,744,255,489
b_it*mA,b_it_mA_hat,.0070388845934705,1.141375709991939,744,255,489
b_it*mA,b_it_mA_hat,.0070751355098789,1.141370462347746,744,256,488
b_it*mA,b_it_mA_hat,.0070760717904682,1.141370385265148,744,258,486
b_it*mA,b_it_mA_hat,.0070824012209932,1.141369748616683,744,258,486
b_it*mA,b_it_mA_hat,.0070904551796751,1.141368738730598,744,260,484
b_it*mA,b_it_mA_hat,.0071450031525414,1.141350578941693,744,260,484
b_it*mA,b_it_mA_hat,.0071514165251472,1.141348807259129,744,261,483
b_it*mA,b_it_mA_hat,.0071793166371255,1.141338158134133,744,262,482
b_it*mA,b_it_mA_hat,.007194738332557,1.141335788289943,744,264,480
b_it*mA,b_it_mA_hat,.007203532218607,1.141333924161154,744,264,480
b_it*mA,b_it_mA_hat,.0072549988160911,1.141320386922581,744,266,478
b_it*mA,b_it_mA_hat,.0072649680565458,1.141317951549349,744,267,477
b_it*mA,b_it_mA_hat,.0072743116773046,1.141315469904356,744,268,476
b_it*mA,b_it_mA_hat,.0072944368181606,1.141310497250766,744,269,475
b_it*mA,b_it_mA_hat,.0073185293051151,1.141304765617974,744,270,474
b_it*mA,b_it_mA_hat,.0073214400026651,1.141306470120185,744,271,473
b_it*mA,b_it_mA_hat,.0074038666410126,1.141349637350883,744,272,472
b_it*mA,b_it_mA_hat,.0074105711832796,1.141349085661399,744,272,472
b_it*mA,b_it_mA_hat,.0074636447838482,1.141344602407514,744,273,471
b_it*mA,b_it_mA_hat,.0075202015146274,1.141339183562913,744,275,469
b_it*mA,b_it_mA_hat,.0075322954499018,1.141340125243003,744,275,469
b_it*mA,b_it_mA_hat,.007540270657524,1.141341619011033,744,276,468
b_it*mA,b_it_mA_hat,.0075719723955306,1.141351063137709,744,277,467
b_it*mA,b_it_mA_hat,.0075845845164624,1.141354857106406,744,278,466
b_it*mA,b_it_mA_hat,.0075953225772563,1.141355712679004,744,280,464
b_it*mA,b_it_mA_hat,.0076180886815292,1.141361277445624,744,280,464
b_it*mA,b_it_mA_hat,.0076386667276411,1.141368041010482,744,282,462
b_it*mA,b_it_mA_hat,.0076939681302605,1.141385235441521,744,282,462
b_it*mA,b_it_mA_hat,.0077016197702939,1.141387933133436,744,284,460
b_it*mA,b_it_mA_hat,.0077554901403123,1.141406821195891,744,284,460
b_it*mA,b_it_mA_hat,.0078153669733632,1.141405066105854,744,285,459
b_it*mA,b_it_mA_hat,.0078746541980934,1.141399768627448,744,286,458
b_it*mA,b_it_mA_hat,.0078968613715641,1.141396431554843,744,287,457
b_it*mA,b_it_mA_hat,.0079467769994222,1.141387110902746,744,289,455
b_it*mA,b_it_mA_hat,.0079879893867783,1.141374404059397,744,290,454
b_it*mA,b_it_mA_hat,.0080372999000815,1.141358319556621,744,290,454
b_it*mA,b_it_mA_hat,.0081176245990831,1.141320445152916,744,292,452
b_it*mA,b_it_mA_hat,.0082594168765384,1.141263087719822,744,292,452
b_it*mA,b_it_mA_hat,.0083037742396901,1.141243721488012,744,293,451
b_it*mA,b_it_mA_hat,.0083184991244728,1.14123626463487,744,295,449
b_it*mA,b_it_mA_hat,.0083512143331647,1.141221663294507,744,295,449
b_it*mA,b_it_mA_hat,.0083594535616061,1.141218234676781,744,296,448
b_it*mA,b_it_mA_hat,.0083618397898049,1.141217247570083,744,297,447
b_it*mA,b_it_mA_hat,.0084401493984945,1.141191909227979,744,298,446
b_it*mA,b_it_mA_hat,.0085010582750152,1.141175235923139,744,299,445
b_it*mA,b_it_mA_hat,.0085130469976793,1.141171242697793,744,301,443
b_it*mA,b_it_mA_hat,.0085177434397836,1.141170012595727,744,301,443
b_it*mA,b_it_mA_hat,.0085785453504213,1.141162142347378,744,302,442
b_it*mA,b_it_mA_hat,.008752254452535,1.141196933697444,744,304,440
b_it*mA,b_it_mA_hat,.0087571091091541,1.141197992543068,744,304,440
b_it*mA,b_it_mA_hat,.0088177056273399,1.141209038373839,744,305,439
b_it*mA,b_it_mA_hat,.0090321395287315,1.141268108408733,744,307,437
b_it*mA,b_it_mA_hat,.0090684212294761,1.141276355999757,744,307,437
b_it*mA,b_it_mA_hat,.0092040442059263,1.141306987967214,744,309,435
b_it*mA,b_it_mA_hat,.0092439711475689,1.141316696482215,744,310,434
b_it*mA,b_it_mA_hat,.0092785405174062,1.141329791797862,744,310,434
b_it*mA,b_it_mA_hat,.0093701963171621,1.141366086711706,744,311,433
b_it*mA,b_it_mA_hat,.0094689074857054,1.141412230754239,744,312,432
b_it*mA,b_it_mA_hat,.0095152858445699,1.141434399168681,744,314,430
b_it*mA,b_it_mA_hat,.0095743438915758,1.141461410271446,744,314,430
b_it*mA,b_it_mA_hat,.0097059903788902,1.141536826399947,744,315,429
b_it*mA,b_it_mA_hat,.0097792418261218,1.141569310766543,744,316,428
b_it*mA,b_it_mA_hat,.0098201989029871,1.141593129018307,744,317,427
b_it*mA,b_it_mA_hat,.0098207846019538,1.141593462574841,744,319,425
b_it*mA,b_it_mA_hat,.009875863409294,1.141625731390375,744,320,424
b_it*mA,b_it_mA_hat,.0099655099792568,1.141674506518635,744,321,423
b_it*mA,b_it_mA_hat,.0100121492448735,1.141697782544555,744,322,422
b_it*mA,b_it_mA_hat,.0100490946939671,1.141718716257279,744,322,422
b_it*mA,b_it_mA_hat,.0101743601976255,1.141794752577465,744,324,420
b_it*mA,b_it_mA_hat,.0102287255360236,1.141850866126355,744,324,420
b_it*mA,b_it_mA_hat,.0103836314169702,1.142004113363338,744,326,418
b_it*mA,b_it_mA_hat,.010383988048841,1.142004429748049,744,327,417
b_it*mA,b_it_mA_hat,.0104078729091224,1.142025054890484,744,327,417
b_it*mA,b_it_mA_hat,.0106408050566599,1.142224530130878,744,328,416
b_it*mA,b_it_mA_hat,.0106737260971981,1.142250409203803,744,330,414
b_it*mA,b_it_mA_hat,.0107681467178818,1.142326601772587,744,330,414
b_it*mA,b_it_mA_hat,.010778717432353,1.142334119352112,744,332,412
b_it*mA,b_it_mA_hat,.0108159994308724,1.142363567482709,744,332,412
b_it*mA,b_it_mA_hat,.0108843166575198,1.142416842925881,744,334,410
b_it*mA,b_it_mA_hat,.0109021845910425,1.142430702197403,744,335,409
b_it*mA,b_it_mA_hat,.0110606398977551,1.142545823051285,744,336,408
b_it*mA,b_it_mA_hat,.011171438200002,1.142623881978714,744,337,407
b_it*mA,b_it_mA_hat,.0113246624572964,1.142736733377524,744,338,406
b_it*mA,b_it_mA_hat,.0113679353916946,1.142767085224577,744,338,406
b_it*mA,b_it_mA_hat,.0113960993820809,1.142784065789758,744,339,405
b_it*mA,b_it_mA_hat,.0114044304739178,1.142788450208415,744,341,403
b_it*mA,b_it_mA_hat,.0114256347225603,1.142800068269825,744,341,403
b_it*mA,b_it_mA_hat,.0114551910552982,1.142815490774345,744,342,402
b_it*mA,b_it_mA_hat,.0115624830052804,1.142878341022843,744,343,401
b_it*mA,b_it_mA_hat,.011568458233477,1.142882491361035,744,344,400
b_it*mA,b_it_mA_hat,.011860397753275,1.143090714813453,744,345,399
b_it*mA,b_it_mA_hat,.0118767939741263,1.143101723144062,744,346,398
b_it*mA,b_it_mA_hat,.0119372531903911,1.143143778992226,744,348,396
b_it*mA,b_it_mA_hat,.0120282557484996,1.143202552683742,744,349,395
b_it*mA,b_it_mA_hat,.0120875869214673,1.143243311906283,744,349,395
b_it*mA,b_it_mA_hat,.012123446120048,1.143265500356417,744,350,394
b_it*mA,b_it_mA_hat,.0121857213925953,1.143305356547861,744,351,393
b_it*mA,b_it_mA_hat,.0122569538747123,1.143349646350845,744,352,392
b_it*mA,b_it_mA_hat,.0122691040351623,1.143356789468197,744,354,390
b_it*mA,b_it_mA_hat,.0122945306259022,1.143372835891714,744,355,389
b_it*mA,b_it_mA_hat,.0123293857426764,1.143396013836574,744,356,388
b_it*mA,b_it_mA_hat,.0123346654773652,1.143399324584663,744,357,387
b_it*mA,b_it_mA_hat,.0123515406773238,1.143408853425429,744,357,387
b_it*mA,b_it_mA_hat,.0123641487591272,1.143415827952406,744,358,386
b_it*mA,b_it_mA_hat,.0124203996387674,1.143447371834662,744,360,384
b_it*mA,b_it_mA_hat,.0125708584894197,1.143533618933867,744,361,383
b_it*mA,b_it_mA_hat,.0125717846973778,1.143534160612568,744,361,383
b_it*mA,b_it_mA_hat,.0125926570290074,1.143547309916136,744,362,382
b_it*mA,b_it_mA_hat,.0126166456334744,1.143562480369841,744,364,380
b_it*mA,b_it_mA_hat,.012678952127265,1.143595560868442,744,365,379
b_it*mA,b_it_mA_hat,.0130123644329734,1.143743011840522,744,365,379
b_it*mA,b_it_mA_hat,.013109033329681,1.143780239854863,744,366,378
b_it*mA,b_it_mA_hat,.0131623469156485,1.143798162783963,744,368,376
b_it*mA,b_it_mA_hat,.0131704271473373,1.143801012781278,744,368,376
b_it*mA,b_it_mA_hat,.0132374073142492,1.143829857029874,744,369,375
b_it*mA,b_it_mA_hat,.0132783882702503,1.143848587437922,744,371,373
b_it*mA,b_it_mA_hat,.0133560177764252,1.143886281787918,744,371,373
b_it*mA,b_it_mA_hat,.0134693084742821,1.143936916695183,744,373,371
b_it*mA,b_it_mA_hat,.0135112450991597,1.143958455853774,744,374,370
b_it*mA,b_it_mA_hat,.0136174554070951,1.144011759041005,744,374,370
b_it*mA,b_it_mA_hat,.0136903531055373,1.14404848042957,744,375,369
b_it*mA,b_it_mA_hat,.0137495328058489,1.144077924033863,744,377,367
b_it*mA,b_it_mA_hat,.013832493344536,1.144112047728109,744,378,366
b_it*mA,b_it_mA_hat,.0138347254667149,1.144112979777158,744,378,366
b_it*mA,b_it_mA_hat,.0139218554216956,1.144150089144645,744,380,364
b_it*mA,b_it_mA_hat,.0139573470628797,1.144165568128312,744,381,363
b_it*mA,b_it_mA_hat,.0141616766092833,1.14425423132378,744,381,363
b_it*mA,b_it_mA_hat,.0145372450471647,1.144411830864743,744,382,362
b_it*mA,b_it_mA_hat,.0147877719489275,1.144512504801027,744,383,361
b_it*mA,b_it_mA_hat,.0147959409921506,1.144515989487967,744,385,359
b_it*mA,b_it_mA_hat,.0148908936553349,1.144560200786047,744,385,359
b_it*mA,b_it_mA_hat,.0150156101335425,1.144617582083364,744,387,357
b_it*mA,b_it_mA_hat,.0151397969508459,1.144676707805977,744,388,356
b_it*mA,b_it_mA_hat,.0152591822010606,1.144733047829262,744,388,356
b_it*mA,b_it_mA_hat,.015314295079436,1.144761008024715,744,390,354
b_it*mA,b_it_mA_hat,.0153337960131374,1.144771540935383,744,391,353
b_it*mA,b_it_mA_hat,.0153448276642688,1.144777829195393,744,391,353
b_it*mA,b_it_mA_hat,.0153516513749065,1.144780736804478,744,393,351
b_it*mA,b_it_mA_hat,.0154851479651,1.144837664137299,744,394,350
b_it*mA,b_it_mA_hat,.0155929164823933,1.144888573229392,744,394,350
b_it*mA,b_it_mA_hat,.0158332563957769,1.144999160773764,744,395,349
b_it*mA,b_it_mA_hat,.0159236902364961,1.145041267178285,744,397,347
b_it*mA,b_it_mA_hat,.0160509944990778,1.145104339360947,744,398,346
b_it*mA,b_it_mA_hat,.0166712001690868,1.145403281990962,744,398,346
b_it*mA,b_it_mA_hat,.0166903403185938,1.145412668128086,744,399,345
b_it*mA,b_it_mA_hat,.0167647485399426,1.145448012746897,744,400,344
b_it*mA,b_it_mA_hat,.0169051715576906,1.145517843536456,744,401,343
b_it*mA,b_it_mA_hat,.0170207675946371,1.145575912522633,744,403,341
b_it*mA,b_it_mA_hat,.0174262769695189,1.14577143756992,744,403,341
b_it*mA,b_it_mA_hat,.0174428519491361,1.145780054853156,744,405,339
b_it*mA,b_it_mA_hat,.0174799919392498,1.145799230691378,744,406,338
b_it*mA,b_it_mA_hat,.0176435223953184,1.145893501585266,744,407,337
b_it*mA,b_it_mA_hat,.0177304756380012,1.145942151276517,744,407,337
b_it*mA,b_it_mA_hat,.0179126241712707,1.146044925505036,744,409,335
b_it*mA,b_it_mA_hat,.0182798405870599,1.146244963760837,744,409,335
b_it*mA,b_it_mA_hat,.01828232232319,1.146246263489093,744,411,333
b_it*mA,b_it_mA_hat,.0184565949984101,1.146340854896385,744,412,332
b_it*mA,b_it_mA_hat,.0187203465117954,1.146472329545736,744,413,331
b_it*mA,b_it_mA_hat,.018841809607458,1.146532210168904,744,413,331
b_it*mA,b_it_mA_hat,.0189253541696633,1.146572222464496,744,414,330
b_it*mA,b_it_mA_hat,.0191142439732985,1.146661652857369,744,416,328
b_it*mA,b_it_mA_hat,.019157399314245,1.146681777982835,744,417,327
b_it*mA,b_it_mA_hat,.019190210044252,1.146696836830802,744,417,327
b_it*mA,b_it_mA_hat,.0192345070364494,1.146716014739953,744,419,325
b_it*mA,b_it_mA_hat,.0193641873682654,1.146767482078381,744,419,325
b_it*mA,b_it_mA_hat,.0194945959289254,1.146817995412122,744,420,324
b_it*mA,b_it_mA_hat,.0194982872128059,1.146819420244531,744,421,323
b_it*mA,b_it_mA_hat,.0195429983015032,1.14683718605326,744,423,321
b_it*mA,b_it_mA_hat,.0196604864759798,1.146883417902804,744,424,320
b_it*mA,b_it_mA_hat,.0198582043564787,1.146955329865981,744,425,319
b_it*mA,b_it_mA_hat,.0198932119921802,1.146967700119631,744,426,318
b_it*mA,b_it_mA_hat,.0200112390423521,1.147010019980984,744,427,317
b_it*mA,b_it_mA_hat,.0200301700489193,1.147016441178286,744,427,317
b_it*mA,b_it_mA_hat,.0201933054057047,1.147068649364622,744,428,316
b_it*mA,b_it_mA_hat,.0202179717125191,1.147076555732892,744,430,314
b_it*mA,b_it_mA_hat,.0202868126361096,1.147098656241614,744,430,314
b_it*mA,b_it_mA_hat,.0203496618104137,1.147118338320454,744,432,312
b_it*mA,b_it_mA_hat,.0204543939367678,1.147149196825056,744,432,312
b_it*mA,b_it_mA_hat,.0205316593781946,1.147171518089713,744,434,310
b_it*mA,b_it_mA_hat,.0206571988519558,1.147207689910628,744,435,309
b_it*mA,b_it_mA_hat,.0207906999439473,1.147241646380464,744,436,308
b_it*mA,b_it_mA_hat,.0208878151141141,1.147266837424408,744,436,308
b_it*mA,b_it_mA_hat,.0209133040959651,1.147273064017514,744,438,306
b_it*mA,b_it_mA_hat,.0209381044081777,1.147279489081812,744,439,305
b_it*mA,b_it_mA_hat,.0212110059551253,1.147352278725215,744,439,305
b_it*mA,b_it_mA_hat,.0212735236161991,1.147367550071391,744,440,304
b_it*mA,b_it_mA_hat,.0213755071126099,1.147391790783926,744,442,302
b_it*mA,b_it_mA_hat,.0214776243104545,1.147418077175157,744,442,302
b_it*mA,b_it_mA_hat,.0216712037810698,1.147468547794225,744,444,300
b_it*mA,b_it_mA_hat,.0217100857765923,1.147477716083653,744,445,299
b_it*mA,b_it_mA_hat,.0217250068623472,1.147480135302274,744,446,298
b_it*mA,b_it_mA_hat,.0217391991191494,1.147482676741394,744,447,297
b_it*mA,b_it_mA_hat,.0220768313511922,1.147541425884658,744,448,296
b_it*mA,b_it_mA_hat,.0221168779640567,1.147548482661709,744,448,296
b_it*mA,b_it_mA_hat,.0221404715755585,1.147552512449294,744,450,294
b_it*mA,b_it_mA_hat,.0225187823135457,1.147612805285707,744,451,293
b_it*mA,b_it_mA_hat,.022826440285665,1.147665199421924,744,452,292
b_it*mA,b_it_mA_hat,.0230650887884252,1.147706891757506,744,452,292
b_it*mA,b_it_mA_hat,.0232234177026959,1.147734182638224,744,454,290
b_it*mA,b_it_mA_hat,.0235654290058188,1.147791423741126,744,455,289
b_it*mA,b_it_mA_hat,.0236742694981131,1.147810131333787,744,455,289
b_it*mA,b_it_mA_hat,.0237369604951262,1.147821440749868,744,456,288
b_it*mA,b_it_mA_hat,.0237763482901452,1.147828783040449,744,457,287
b_it*mA,b_it_mA_hat,.0242341128699124,1.147916394988001,744,459,285
b_it*mA,b_it_mA_hat,.0242769413536455,1.147923663257173,744,459,285
b_it*mA,b_it_mA_hat,.0243045167747302,1.147928526093554,744,461,283
b_it*mA,b_it_mA_hat,.0244452446874252,1.147951749538892,744,462,282
b_it*mA,b_it_mA_hat,.0245684306392513,1.147972973968702,744,462,282
b_it*mA,b_it_mA_hat,.0246538691242014,1.147988584794571,744,464,280
b_it*mA,b_it_mA_hat,.0246832375632962,1.147993535854898,744,464,280
b_it*mA,b_it_mA_hat,.024706047448209,1.147997262448408,744,466,278
b_it*mA,b_it_mA_hat,.0249078075665649,1.148028311826899,744,467,277
b_it*mA,b_it_mA_hat,.0249156525406539,1.148029485335924,744,468,276
b_it*mA,b_it_mA_hat,.0249496367200034,1.148034155047888,744,469,275
b_it*mA,b_it_mA_hat,.025094105097312,1.148054354512927,744,470,274
b_it*mA,b_it_mA_hat,.0251840833510799,1.14806702898615,744,471,273
b_it*mA,b_it_mA_hat,.0251856174483348,1.148067246588353,744,471,273
b_it*mA,b_it_mA_hat,.0252753162050323,1.148080251557391,744,472,272
b_it*mA,b_it_mA_hat,.0254162689218533,1.148101457531404,744,474,270
b_it*mA,b_it_mA_hat,.0254200795295692,1.148102012754768,744,474,270
b_it*mA,b_it_mA_hat,.0254936245247455,1.148112643056998,744,475,269
b_it*mA,b_it_mA_hat,.0255088795579825,1.148114983400161,744,476,268
b_it*mA,b_it_mA_hat,.0256292133884652,1.148133558860896,744,478,266
b_it*mA,b_it_mA_hat,.0256400536947081,1.148135078729344,744,478,266
b_it*mA,b_it_mA_hat,.0257318945558062,1.148147743269678,744,480,264
b_it*mA,b_it_mA_hat,.0258574050933354,1.148164364682372,744,481,263
b_it*mA,b_it_mA_hat,.0260728905023068,1.14819186946917,744,481,263
b_it*mA,b_it_mA_hat,.0261348030696124,1.148198676409269,744,483,261
b_it*mA,b_it_mA_hat,.0261832632724761,1.148204582581678,744,484,260
b_it*mA,b_it_mA_hat,.0262191015572737,1.148208876649379,744,485,259
b_it*mA,b_it_mA_hat,.0262564818063234,1.148213465245766,744,486,258
b_it*mA,b_it_mA_hat,.0265905619374761,1.148253168110905,744,487,257
b_it*mA,b_it_mA_hat,.0267158992999772,1.148268229228443,744,488,256
b_it*mA,b_it_mA_hat,.0268171128535677,1.148280762803992,744,488,256
b_it*mA,b_it_mA_hat,.0268470466560173,1.148284387908098,744,489,255
b_it*mA,b_it_mA_hat,.0268626951208963,1.148286247593975,744,491,253
b_it*mA,b_it_mA_hat,.0268639521092608,1.148286404749717,744,492,252
b_it*mA,b_it_mA_hat,.0268717450967443,1.148287341504856,744,493,251
b_it*mA,b_it_mA_hat,.0269125798887281,1.148292059605882,744,494,250
b_it*mA,b_it_mA_hat,.0269412520805979,1.148295548086423,744,495,249
b_it*mA,b_it_mA_hat,.0272018647945553,1.148326974453669,744,496,248
b_it*mA,b_it_mA_hat,.0272022847257622,1.148327027469677,744,496,248
b_it*mA,b_it_mA_hat,.0274116054063589,1.148318410335988,744,498,246
b_it*mA,b_it_mA_hat,.0274632258109436,1.148315731580863,744,499,245
b_it*mA,b_it_mA_hat,.0277456939496296,1.148299478855449,744,499,245
b_it*mA,b_it_mA_hat,.0278969156081005,1.148289578841871,744,500,244
b_it*mA,b_it_mA_hat,.0279524330246072,1.14828598450587,744,502,242
b_it*mA,b_it_mA_hat,.0279631873123213,1.14828541040709,744,503,241
b_it*mA,b_it_mA_hat,.0280537784104322,1.14828057185845,744,504,240
b_it*mA,b_it_mA_hat,.028416357252611,1.148262726212712,744,504,240
b_it*mA,b_it_mA_hat,.028453309379229,1.148260640922485,744,505,239
b_it*mA,b_it_mA_hat,.0285846575414028,1.148254458778766,744,507,237
b_it*mA,b_it_mA_hat,.0286866679517264,1.148249935463321,744,507,237
b_it*mA,b_it_mA_hat,.0286984322499892,1.148249507863655,744,508,236
b_it*mA,b_it_mA_hat,.0290554913749977,1.148227908166917,744,510,234
b_it*mA,b_it_mA_hat,.0292117904271205,1.1482193629541,744,511,233
b_it*mA,b_it_mA_hat,.0293154417798113,1.148212981251242,744,511,233
b_it*mA,b_it_mA_hat,.0293419991936228,1.148210603847959,744,513,231
b_it*mA,b_it_mA_hat,.0295969489213263,1.148170252856452,744,514,230
b_it*mA,b_it_mA_hat,.0296152825522653,1.148166735086218,744,514,230
b_it*mA,b_it_mA_hat,.0297152449103114,1.148147195241576,744,516,228
b_it*mA,b_it_mA_hat,.0297223889142656,1.148145730005979,744,517,227
b_it*mA,b_it_mA_hat,.0297445742801481,1.148141427969107,744,518,226
b_it*mA,b_it_mA_hat,.0300607999097962,1.148072583690953,744,518,226
b_it*mA,b_it_mA_hat,.0301370883798634,1.148055875995481,744,519,225
b_it*mA,b_it_mA_hat,.0304745602543958,1.147972080539818,744,521,223
b_it*mA,b_it_mA_hat,.030607274923845,1.14793701272734,744,521,223
b_it*mA,b_it_mA_hat,.030654473290974,1.147927531452889,744,523,221
b_it*mA,b_it_mA_hat,.0307105543850765,1.147916242243253,744,523,221
b_it*mA,b_it_mA_hat,.0307122038055343,1.147915838775882,744,524,220
b_it*mA,b_it_mA_hat,.0309564041228434,1.147854293245943,744,526,218
b_it*mA,b_it_mA_hat,.0310051513143183,1.147842294747897,744,527,217
b_it*mA,b_it_mA_hat,.0311619282740156,1.147808806727994,744,527,217
b_it*mA,b_it_mA_hat,.0311731086312784,1.147806623556493,744,529,215
b_it*mA,b_it_mA_hat,.0312654692519016,1.14778850824222,744,530,214
b_it*mA,b_it_mA_hat,.0316410220032873,1.147710722818385,744,531,213
b_it*mA,b_it_mA_hat,.0317533164388207,1.147684994447589,744,532,212
b_it*mA,b_it_mA_hat,.0317789123601742,1.147679086076178,744,533,211
b_it*mA,b_it_mA_hat,.0319598984681204,1.147638146238341,744,534,210
b_it*mA,b_it_mA_hat,.0319784364351428,1.147633812379976,744,534,210
b_it*mA,b_it_mA_hat,.0322307646195026,1.147576528659082,744,536,208
b_it*mA,b_it_mA_hat,.0323512088829954,1.147549743011264,744,537,207
b_it*mA,b_it_mA_hat,.0325705299833433,1.147490931886159,744,537,207
b_it*mA,b_it_mA_hat,.0326782819278583,1.147463104379854,744,538,206
b_it*mA,b_it_mA_hat,.0327309307152688,1.14745269761514,744,540,204
b_it*mA,b_it_mA_hat,.0328273527828753,1.147435864337353,744,540,204
b_it*mA,b_it_mA_hat,.032850857802747,1.147432466836049,744,542,202
b_it*mA,b_it_mA_hat,.0330125533304955,1.147412284855537,744,542,202
b_it*mA,b_it_mA_hat,.0338056148677204,1.147324520619317,744,544,200
b_it*mA,b_it_mA_hat,.0339398327229569,1.147312655409783,744,545,199
b_it*mA,b_it_mA_hat,.0342195505890543,1.147281031091414,744,545,199
b_it*mA,b_it_mA_hat,.0345733803613458,1.14721095954628,744,547,197
b_it*mA,b_it_mA_hat,.0348096227610154,1.147176712690759,744,547,197
b_it*mA,b_it_mA_hat,.0349162877102657,1.147162711518911,744,549,195
b_it*mA,b_it_mA_hat,.0349669150923343,1.147156443953127,744,549,195
b_it*mA,b_it_mA_hat,.0352495205199647,1.147129505071785,744,551,193
b_it*mA,b_it_mA_hat,.0352732087345814,1.147127807173504,744,552,192
b_it*mA,b_it_mA_hat,.0357825937994557,1.147084909549013,744,553,191
b_it*mA,b_it_mA_hat,.0358500178831614,1.147080489816614,744,554,190
b_it*mA,b_it_mA_hat,.036010976457402,1.147066634302522,744,554,190
b_it*mA,b_it_mA_hat,.0362693590457655,1.147042240158195,744,556,188
b_it*mA,b_it_mA_hat,.0363315219669695,1.147036756355168,744,556,188
b_it*mA,b_it_mA_hat,.0367250014841266,1.147013562847274,744,557,187
b_it*mA,b_it_mA_hat,.0370729642027166,1.146999156093758,744,559,185
b_it*mA,b_it_mA_hat,.0379168903887927,1.146962302559972,744,559,185
b_it*mA,b_it_mA_hat,.0381400725845686,1.146954664917156,744,560,184
b_it*mA,b_it_mA_hat,.0383497183640015,1.146952286655449,744,562,182
b_it*mA,b_it_mA_hat,.0384552924012056,1.146951776752012,744,562,182
b_it*mA,b_it_mA_hat,.0387736189088771,1.146946092595627,744,563,181
b_it*mA,b_it_mA_hat,.0390528258760654,1.146940499405399,744,564,180
b_it*mA,b_it_mA_hat,.0393444677708362,1.146939595399776,744,565,179
b_it*mA,b_it_mA_hat,.0394399152380442,1.146941855191645,744,566,178
b_it*mA,b_it_mA_hat,.0401376157131009,1.146946675856341,744,568,176
b_it*mA,b_it_mA_hat,.0403743613288478,1.1469552591262,744,569,175
b_it*mA,b_it_mA_hat,.0405901469462535,1.146964869973664,744,569,175
b_it*mA,b_it_mA_hat,.0406620534776031,1.146970286686799,744,570,174
b_it*mA,b_it_mA_hat,.040754663600707,1.146975923674883,744,572,172
