criterion,variable,cutoff,rss,N,N_low,N_high
b_pre*mA,b_pre_mA_hat,.0071427605921487,1.077594651269868,742,174,568
b_pre*mA,b_pre_mA_hat,.0071606640017856,1.077581877646841,742,175,567
b_pre*mA,b_pre_mA_hat,.0071657650804305,1.077578545213934,742,175,567
b_pre*mA,b_pre_mA_hat,.0072294372267746,1.077546464586221,742,176,566
b_pre*mA,b_pre_mA_hat,.0072882195833261,1.077517097071085,742,177,565
b_pre*mA,b_pre_mA_hat,.0073484335036604,1.077480176692753,742,178,564
b_pre*mA,b_pre_mA_hat,.0073729826459214,1.077463586651661,742,180,562
b_pre*mA,b_pre_mA_hat,.0073962437487816,1.077446785082721,742,181,561
b_pre*mA,b_pre_mA_hat,.0074237869492233,1.077431654767031,742,182,560
b_pre*mA,b_pre_mA_hat,.0074768366277408,1.077400665756373,742,183,559
b_pre*mA,b_pre_mA_hat,.007536550255985,1.077376677073316,742,183,559
b_pre*mA,b_pre_mA_hat,.0075718411024561,1.077366263235311,742,184,558
b_pre*mA,b_pre_mA_hat,.0075764450138192,1.077365924981884,742,185,557
b_pre*mA,b_pre_mA_hat,.0075805030558405,1.07736550442852,742,187,555
b_pre*mA,b_pre_mA_hat,.0075826132343367,1.077365159533864,742,188,554
b_pre*mA,b_pre_mA_hat,.007630731607172,1.077357849891666,742,189,553
b_pre*mA,b_pre_mA_hat,.0076339615331895,1.077357208098098,742,189,553
b_pre*mA,b_pre_mA_hat,.0076415922425702,1.077355789153013,742,190,552
b_pre*mA,b_pre_mA_hat,.0076915416719868,1.077339757197227,742,191,551
b_pre*mA,b_pre_mA_hat,.0077333735350001,1.077320331922187,742,193,549
b_pre*mA,b_pre_mA_hat,.0077651348779629,1.077311896481219,742,193,549
b_pre*mA,b_pre_mA_hat,.0077747192053571,1.077309211598438,742,194,548
b_pre*mA,b_pre_mA_hat,.0078137688187612,1.077312491896609,742,195,547
b_pre*mA,b_pre_mA_hat,.0078442939420364,1.077305092988909,742,196,546
b_pre*mA,b_pre_mA_hat,.0078533108345115,1.077301825252139,742,197,545
b_pre*mA,b_pre_mA_hat,.0079095397226854,1.077279951556553,742,199,543
b_pre*mA,b_pre_mA_hat,.0079257093166156,1.077273426358301,742,200,542
b_pre*mA,b_pre_mA_hat,.007984523922844,1.077248402453485,742,201,541
b_pre*mA,b_pre_mA_hat,.0080251149492306,1.077245982912761,742,201,541
b_pre*mA,b_pre_mA_hat,.0080933932980176,1.077249425043695,742,202,540
b_pre*mA,b_pre_mA_hat,.0081258697592018,1.077251364491043,742,203,539
b_pre*mA,b_pre_mA_hat,.0082110325158545,1.077264094678489,742,204,538
b_pre*mA,b_pre_mA_hat,.0082474239141241,1.077269153482301,742,205,537
b_pre*mA,b_pre_mA_hat,.008278208090808,1.077276830255294,742,207,535
b_pre*mA,b_pre_mA_hat,.0082854318731987,1.077277462320603,742,208,534
b_pre*mA,b_pre_mA_hat,.008334952319472,1.077276653880004,742,208,534
b_pre*mA,b_pre_mA_hat,.0083694784127206,1.077284684917899,742,209,533
b_pre*mA,b_pre_mA_hat,.0083728380442068,1.077285350663886,742,210,532
b_pre*mA,b_pre_mA_hat,.0083812893066496,1.077288232451166,742,212,530
b_pre*mA,b_pre_mA_hat,.0083851503752871,1.077289349393176,742,212,530
b_pre*mA,b_pre_mA_hat,.0083958467253108,1.077289648703392,742,214,528
b_pre*mA,b_pre_mA_hat,.0084515321018507,1.077299046597896,742,215,527
b_pre*mA,b_pre_mA_hat,.0084622782597344,1.077300164834043,742,215,527
b_pre*mA,b_pre_mA_hat,.0084638152767684,1.077300461767495,742,216,526
b_pre*mA,b_pre_mA_hat,.0084663179266944,1.077301029781564,742,218,524
b_pre*mA,b_pre_mA_hat,.0084677040456093,1.077301275764775,742,219,523
b_pre*mA,b_pre_mA_hat,.0084788572655255,1.07730431199694,742,219,523
b_pre*mA,b_pre_mA_hat,.0084904070189307,1.077306184436096,742,221,521
b_pre*mA,b_pre_mA_hat,.0085024850780476,1.077306797081588,742,222,520
b_pre*mA,b_pre_mA_hat,.0085044919622614,1.077307384714028,742,223,519
b_pre*mA,b_pre_mA_hat,.0085161919557992,1.077312340808096,742,223,519
b_pre*mA,b_pre_mA_hat,.0085926899645218,1.077346540733017,742,224,518
b_pre*mA,b_pre_mA_hat,.0086014256973005,1.077350364262573,742,225,517
b_pre*mA,b_pre_mA_hat,.0086135950636449,1.0773557222109,742,226,516
b_pre*mA,b_pre_mA_hat,.0086180186738828,1.077357363642356,742,227,515
b_pre*mA,b_pre_mA_hat,.0086485295631678,1.077366658506077,742,228,514
b_pre*mA,b_pre_mA_hat,.008659995098944,1.077368893897941,742,230,512
b_pre*mA,b_pre_mA_hat,.0087308276483841,1.077374990392501,742,231,511
b_pre*mA,b_pre_mA_hat,.0087321756623274,1.077375496102843,742,232,510
b_pre*mA,b_pre_mA_hat,.008798895592899,1.077398670664457,742,233,509
b_pre*mA,b_pre_mA_hat,.008853548294189,1.077418834113669,742,234,508
b_pre*mA,b_pre_mA_hat,.008905154168806,1.077440690269875,742,234,508
b_pre*mA,b_pre_mA_hat,.0089597757187067,1.077468072814322,742,236,506
b_pre*mA,b_pre_mA_hat,.0090220437376023,1.077496536174904,742,237,505
b_pre*mA,b_pre_mA_hat,.0090433983361672,1.077505522346945,742,238,504
b_pre*mA,b_pre_mA_hat,.0090930215480429,1.07752142326968,742,239,503
b_pre*mA,b_pre_mA_hat,.0090947934467132,1.077521569357688,742,240,502
b_pre*mA,b_pre_mA_hat,.0091052735717113,1.077524598655076,742,240,502
b_pre*mA,b_pre_mA_hat,.0091153286713446,1.077528601653072,742,241,501
b_pre*mA,b_pre_mA_hat,.0091264061564322,1.077532124575287,742,243,499
b_pre*mA,b_pre_mA_hat,.0091357310042535,1.077535302963454,742,244,498
b_pre*mA,b_pre_mA_hat,.0091701633802655,1.077546975539202,742,245,497
b_pre*mA,b_pre_mA_hat,.0092085131273165,1.077557249416716,742,245,497
b_pre*mA,b_pre_mA_hat,.0092735195127949,1.077555473818904,742,246,496
b_pre*mA,b_pre_mA_hat,.0092843941200273,1.077556246999531,742,247,495
b_pre*mA,b_pre_mA_hat,.0093091805279022,1.077559172194317,742,248,494
b_pre*mA,b_pre_mA_hat,.009314989416819,1.077561315373383,742,250,492
b_pre*mA,b_pre_mA_hat,.0093392972762548,1.077571792143615,742,251,491
b_pre*mA,b_pre_mA_hat,.0093534135961886,1.077578419021865,742,251,491
b_pre*mA,b_pre_mA_hat,.0093583831687646,1.077580429155569,742,252,490
b_pre*mA,b_pre_mA_hat,.0093624966512363,1.077586353236886,742,253,489
b_pre*mA,b_pre_mA_hat,.0093641656158098,1.077588872168731,742,255,487
b_pre*mA,b_pre_mA_hat,.0093688414367773,1.077595456303954,742,255,487
b_pre*mA,b_pre_mA_hat,.0093779038186911,1.077610255544489,742,256,486
b_pre*mA,b_pre_mA_hat,.009400596883041,1.077642965524916,742,258,484
b_pre*mA,b_pre_mA_hat,.009408249051006,1.077653106655941,742,258,484
b_pre*mA,b_pre_mA_hat,.0094375902217718,1.077692297222537,742,259,483
b_pre*mA,b_pre_mA_hat,.0094463819390024,1.077704244684957,742,261,481
b_pre*mA,b_pre_mA_hat,.009467250475296,1.077733176537302,742,262,480
b_pre*mA,b_pre_mA_hat,.0094757540615278,1.077742250621334,742,263,479
b_pre*mA,b_pre_mA_hat,.0094852222270614,1.077752217100951,742,263,479
b_pre*mA,b_pre_mA_hat,.0095069675147214,1.07777343100829,742,265,477
b_pre*mA,b_pre_mA_hat,.0095805650053856,1.077837484908042,742,265,477
b_pre*mA,b_pre_mA_hat,.0095878167044244,1.077843910386605,742,266,476
b_pre*mA,b_pre_mA_hat,.0096014499344352,1.077855639096279,742,267,475
b_pre*mA,b_pre_mA_hat,.0096334802780314,1.077876446073878,742,269,473
b_pre*mA,b_pre_mA_hat,.0096940604789681,1.077913192152217,742,269,473
b_pre*mA,b_pre_mA_hat,.0097029775078541,1.077918722795287,742,270,472
b_pre*mA,b_pre_mA_hat,.0097084856514975,1.077921688786537,742,272,470
b_pre*mA,b_pre_mA_hat,.0097345897565951,1.077938488980692,742,273,469
b_pre*mA,b_pre_mA_hat,.0097824985213608,1.07796970621783,742,274,468
b_pre*mA,b_pre_mA_hat,.0097956576917032,1.07798141506997,742,275,467
b_pre*mA,b_pre_mA_hat,.0097972988543991,1.077983142059098,742,275,467
b_pre*mA,b_pre_mA_hat,.0098108188562112,1.07799866577513,742,276,466
b_pre*mA,b_pre_mA_hat,.0098213858142934,1.07801102654002,742,278,464
b_pre*mA,b_pre_mA_hat,.009853362799161,1.078021586656996,742,278,464
b_pre*mA,b_pre_mA_hat,.0099009901847956,1.078045372981843,742,279,463
b_pre*mA,b_pre_mA_hat,.0099056125502028,1.078047725110546,742,281,461
b_pre*mA,b_pre_mA_hat,.0099116298818752,1.078050751649949,742,281,461
b_pre*mA,b_pre_mA_hat,.0099127297508748,1.078051273126782,742,282,460
b_pre*mA,b_pre_mA_hat,.0099331265518381,1.078063026982373,742,284,458
b_pre*mA,b_pre_mA_hat,.0099528642431978,1.078067896006488,742,284,458
b_pre*mA,b_pre_mA_hat,.009984582964735,1.078082401358592,742,285,457
b_pre*mA,b_pre_mA_hat,.0100758958066962,1.078108489975911,742,287,455
b_pre*mA,b_pre_mA_hat,.0100797872690373,1.078109867271321,742,288,454
b_pre*mA,b_pre_mA_hat,.0100821226002404,1.078110545228953,742,288,454
b_pre*mA,b_pre_mA_hat,.0101075672813435,1.078112799129976,742,290,452
b_pre*mA,b_pre_mA_hat,.0101137531471899,1.078113628651411,742,291,451
b_pre*mA,b_pre_mA_hat,.010151879266258,1.078119869158023,742,292,450
b_pre*mA,b_pre_mA_hat,.0103100660425392,1.07813603816978,742,293,449
b_pre*mA,b_pre_mA_hat,.0103197264582526,1.078135911710516,742,293,449
b_pre*mA,b_pre_mA_hat,.0104503403353339,1.078139088787373,742,295,447
b_pre*mA,b_pre_mA_hat,.0104647916210599,1.078139252932486,742,296,446
b_pre*mA,b_pre_mA_hat,.0104925798932414,1.078143911619457,742,297,445
b_pre*mA,b_pre_mA_hat,.0106157825542903,1.078169480469438,742,297,445
b_pre*mA,b_pre_mA_hat,.0106535145508296,1.078192741356933,742,299,443
b_pre*mA,b_pre_mA_hat,.0107188041736489,1.07818622504798,742,300,442
b_pre*mA,b_pre_mA_hat,.0107322628162509,1.078187037056848,742,300,442
b_pre*mA,b_pre_mA_hat,.010753325989378,1.078188409744728,742,302,440
b_pre*mA,b_pre_mA_hat,.0107949907120201,1.078193751038002,742,302,440
b_pre*mA,b_pre_mA_hat,.0107964486045611,1.078194178836183,742,304,438
b_pre*mA,b_pre_mA_hat,.0108398062269073,1.078209598187154,742,305,437
b_pre*mA,b_pre_mA_hat,.0108499351542761,1.078211938754296,742,305,437
b_pre*mA,b_pre_mA_hat,.010919727738773,1.078235176264364,742,307,435
b_pre*mA,b_pre_mA_hat,.0109507943893871,1.0782437840585,742,308,434
b_pre*mA,b_pre_mA_hat,.0109825453334407,1.078252680281844,742,308,434
b_pre*mA,b_pre_mA_hat,.0111897777086558,1.078299421519397,742,310,432
b_pre*mA,b_pre_mA_hat,.011267610792629,1.078315293713678,742,311,431
b_pre*mA,b_pre_mA_hat,.0113253443417786,1.078326440805484,742,311,431
b_pre*mA,b_pre_mA_hat,.0113349159019409,1.078324185437034,742,313,429
b_pre*mA,b_pre_mA_hat,.011366229243368,1.078320916860855,742,313,429
b_pre*mA,b_pre_mA_hat,.0113883845371928,1.078319183487995,742,314,428
b_pre*mA,b_pre_mA_hat,.0116400834866836,1.078322298120944,742,315,427
b_pre*mA,b_pre_mA_hat,.0116548418798737,1.078322948208754,742,316,426
b_pre*mA,b_pre_mA_hat,.0117279049669743,1.07832053799015,742,317,425
b_pre*mA,b_pre_mA_hat,.0117290008057809,1.078320492466373,742,318,424
b_pre*mA,b_pre_mA_hat,.01175173621302,1.078319296606208,742,319,423
b_pre*mA,b_pre_mA_hat,.0117796042683082,1.078320309763129,742,321,421
b_pre*mA,b_pre_mA_hat,.0118343027556068,1.078324993103566,742,322,420
b_pre*mA,b_pre_mA_hat,.0119101018554531,1.078333329318299,742,322,420
b_pre*mA,b_pre_mA_hat,.0119160362483691,1.078334380428319,742,324,418
b_pre*mA,b_pre_mA_hat,.011929163628256,1.078338002325889,742,325,417
b_pre*mA,b_pre_mA_hat,.0120360293443814,1.078355071137548,742,326,416
b_pre*mA,b_pre_mA_hat,.0120631486783997,1.078359155119254,742,326,416
b_pre*mA,b_pre_mA_hat,.0122022275793691,1.078393198886998,742,328,414
b_pre*mA,b_pre_mA_hat,.0122184265508144,1.078396723499845,742,329,413
b_pre*mA,b_pre_mA_hat,.0123065133631983,1.07841769007208,742,330,412
b_pre*mA,b_pre_mA_hat,.0123947586685999,1.078441273652183,742,331,411
b_pre*mA,b_pre_mA_hat,.0124157873277638,1.078444939058661,742,331,411
b_pre*mA,b_pre_mA_hat,.0125338696416545,1.078421021750257,742,332,410
b_pre*mA,b_pre_mA_hat,.0125645242363692,1.078420140117497,742,334,408
b_pre*mA,b_pre_mA_hat,.0126370263612272,1.078418672978703,742,335,407
b_pre*mA,b_pre_mA_hat,.01265407946745,1.078418401064164,742,335,407
b_pre*mA,b_pre_mA_hat,.0127231844716569,1.078421445206029,742,337,405
b_pre*mA,b_pre_mA_hat,.0127600212718689,1.078429111699503,742,337,405
b_pre*mA,b_pre_mA_hat,.0128268967063421,1.078440033113877,742,338,404
b_pre*mA,b_pre_mA_hat,.0128690192680233,1.078452672012103,742,340,402
b_pre*mA,b_pre_mA_hat,.0129752201190703,1.078477663566615,742,340,402
b_pre*mA,b_pre_mA_hat,.0129787384379297,1.078478079361485,742,342,400
b_pre*mA,b_pre_mA_hat,.0131816961748355,1.078519326474159,742,342,400
b_pre*mA,b_pre_mA_hat,.0132488717147507,1.078566093777129,742,344,398
b_pre*mA,b_pre_mA_hat,.0132861721932846,1.078591173792071,742,345,397
b_pre*mA,b_pre_mA_hat,.0134099445339625,1.07868000729216,742,345,397
b_pre*mA,b_pre_mA_hat,.0134670894813369,1.078725442165521,742,347,395
b_pre*mA,b_pre_mA_hat,.0135855542073306,1.078802150438692,742,348,394
b_pre*mA,b_pre_mA_hat,.0136135963445097,1.078821687410531,742,348,394
b_pre*mA,b_pre_mA_hat,.013645073102185,1.078844636070633,742,349,393
b_pre*mA,b_pre_mA_hat,.0136583690826298,1.078853762130704,742,350,392
b_pre*mA,b_pre_mA_hat,.0137249515460204,1.078898337532862,742,351,391
b_pre*mA,b_pre_mA_hat,.0137476400822297,1.078915119107265,742,353,389
b_pre*mA,b_pre_mA_hat,.0137632087780841,1.078927136914398,742,354,388
b_pre*mA,b_pre_mA_hat,.0137650360617564,1.078928557283787,742,354,388
b_pre*mA,b_pre_mA_hat,.0138562582450015,1.079001555544139,742,355,387
b_pre*mA,b_pre_mA_hat,.0138582208605408,1.079002957705289,742,356,386
b_pre*mA,b_pre_mA_hat,.0139281530838699,1.079052857690555,742,357,385
b_pre*mA,b_pre_mA_hat,.0139497311267105,1.079067907708348,742,358,384
b_pre*mA,b_pre_mA_hat,.0139760391546171,1.079081779680531,742,359,383
b_pre*mA,b_pre_mA_hat,.0140281136440535,1.079108598060303,742,361,381
b_pre*mA,b_pre_mA_hat,.0140829793704353,1.079141092024641,742,362,380
b_pre*mA,b_pre_mA_hat,.0140988506014744,1.079147333277749,742,363,379
b_pre*mA,b_pre_mA_hat,.0141281957286415,1.079157707266435,742,363,379
b_pre*mA,b_pre_mA_hat,.0141983068412924,1.079184924705969,742,365,377
b_pre*mA,b_pre_mA_hat,.0143494099040741,1.079247068397314,742,365,377
b_pre*mA,b_pre_mA_hat,.0145142579036107,1.079318840810152,742,367,375
b_pre*mA,b_pre_mA_hat,.014538962143825,1.07933183109663,742,367,375
b_pre*mA,b_pre_mA_hat,.0145693021290815,1.079346982716785,742,368,374
b_pre*mA,b_pre_mA_hat,.0146744503574494,1.079406949955933,742,369,373
b_pre*mA,b_pre_mA_hat,.0148193229094196,1.079493214947042,742,370,372
b_pre*mA,b_pre_mA_hat,.0148211486935155,1.079494286641463,742,371,371
b_pre*mA,b_pre_mA_hat,.0148340275516432,1.079501999899655,742,372,370
b_pre*mA,b_pre_mA_hat,.0148957747357295,1.079544874444646,742,373,369
b_pre*mA,b_pre_mA_hat,.0149024777325797,1.079549236586202,742,375,367
b_pre*mA,b_pre_mA_hat,.015030884736164,1.079624184976176,742,376,366
b_pre*mA,b_pre_mA_hat,.0151107475138898,1.079670425119812,742,377,365
b_pre*mA,b_pre_mA_hat,.0151640143767206,1.07970417955003,742,377,365
b_pre*mA,b_pre_mA_hat,.015286171052984,1.079786866321935,742,378,364
b_pre*mA,b_pre_mA_hat,.01537030856382,1.079852371513292,742,380,362
b_pre*mA,b_pre_mA_hat,.0154613693672208,1.079917406183287,742,381,361
b_pre*mA,b_pre_mA_hat,.0157583450878335,1.08010746404043,742,382,360
b_pre*mA,b_pre_mA_hat,.0158366865694096,1.080149948804303,742,382,360
b_pre*mA,b_pre_mA_hat,.0158453624170516,1.080154662298832,742,384,358
b_pre*mA,b_pre_mA_hat,.0161000288618938,1.080314106426782,742,384,358
b_pre*mA,b_pre_mA_hat,.0161317425148853,1.080334810260045,742,385,357
b_pre*mA,b_pre_mA_hat,.016205534073182,1.080380234022644,742,387,355
b_pre*mA,b_pre_mA_hat,.0162495851610658,1.080407761686404,742,388,354
b_pre*mA,b_pre_mA_hat,.0162959984563801,1.080442050872179,742,389,353
b_pre*mA,b_pre_mA_hat,.0163343307797863,1.080471881435713,742,390,352
b_pre*mA,b_pre_mA_hat,.0163424373525528,1.080476774565821,742,391,351
b_pre*mA,b_pre_mA_hat,.0163963911307527,1.080508784299094,742,392,350
b_pre*mA,b_pre_mA_hat,.0164490682091735,1.080538578285726,742,393,349
b_pre*mA,b_pre_mA_hat,.0165424643908825,1.080608088784443,742,393,349
b_pre*mA,b_pre_mA_hat,.0167404199050732,1.080751907788282,742,395,347
b_pre*mA,b_pre_mA_hat,.0167744429857894,1.080776080418534,742,396,346
b_pre*mA,b_pre_mA_hat,.0168774680514458,1.080853732768871,742,396,346
b_pre*mA,b_pre_mA_hat,.0169724380645226,1.080935936206264,742,397,345
b_pre*mA,b_pre_mA_hat,.0169793573326076,1.080941481174486,742,398,344
b_pre*mA,b_pre_mA_hat,.0171906266835217,1.081114218671173,742,399,343
b_pre*mA,b_pre_mA_hat,.0172609696972362,1.081170451515411,742,400,342
b_pre*mA,b_pre_mA_hat,.0173132105874095,1.081213820780237,742,402,340
b_pre*mA,b_pre_mA_hat,.0174362280456673,1.081304702794299,742,403,339
b_pre*mA,b_pre_mA_hat,.0174408510222194,1.08130802350142,742,404,338
b_pre*mA,b_pre_mA_hat,.0178806520077202,1.081639649954365,742,405,337
b_pre*mA,b_pre_mA_hat,.0179329182938078,1.081679972822713,742,406,336
b_pre*mA,b_pre_mA_hat,.0180517458704618,1.081782542708878,742,407,335
b_pre*mA,b_pre_mA_hat,.0182492707674192,1.081948275100578,742,408,334
b_pre*mA,b_pre_mA_hat,.018301042388473,1.081992481356378,742,409,333
b_pre*mA,b_pre_mA_hat,.0183209302870844,1.082009681330197,742,409,333
b_pre*mA,b_pre_mA_hat,.0183625298525016,1.08204748462167,742,411,331
b_pre*mA,b_pre_mA_hat,.0183940021064339,1.082075622660029,742,412,330
b_pre*mA,b_pre_mA_hat,.0184917745531461,1.082165049961175,742,412,330
b_pre*mA,b_pre_mA_hat,.018660939625587,1.082327360612182,742,414,328
b_pre*mA,b_pre_mA_hat,.0188022177421123,1.08246957562638,742,415,327
b_pre*mA,b_pre_mA_hat,.0188118962263332,1.082478561151308,742,416,326
b_pre*mA,b_pre_mA_hat,.0190075119133279,1.082647018382108,742,416,326
b_pre*mA,b_pre_mA_hat,.0190231721097331,1.082660515123102,742,417,325
b_pre*mA,b_pre_mA_hat,.0191171939594579,1.082736213047544,742,419,323
b_pre*mA,b_pre_mA_hat,.019175557291604,1.082785463785874,742,420,322
b_pre*mA,b_pre_mA_hat,.0192886409185182,1.082880535450083,742,420,322
b_pre*mA,b_pre_mA_hat,.019370324774637,1.082956248372345,742,421,321
b_pre*mA,b_pre_mA_hat,.0194131810480509,1.082990980702815,742,423,319
b_pre*mA,b_pre_mA_hat,.0194235153420156,1.082998616507425,742,423,319
b_pre*mA,b_pre_mA_hat,.0194627922741402,1.083025541127607,742,425,317
b_pre*mA,b_pre_mA_hat,.0195372247873303,1.083076197536958,742,426,316
b_pre*mA,b_pre_mA_hat,.0196077475945006,1.0831183953766,742,426,316
b_pre*mA,b_pre_mA_hat,.0196895199938104,1.083166414014517,742,427,315
b_pre*mA,b_pre_mA_hat,.0197061965698669,1.083174959052093,742,429,313
b_pre*mA,b_pre_mA_hat,.0197318703644134,1.083188352705362,742,430,312
b_pre*mA,b_pre_mA_hat,.0198238260475468,1.083234667333909,742,430,312
b_pre*mA,b_pre_mA_hat,.0199561109735421,1.083302705135022,742,432,310
b_pre*mA,b_pre_mA_hat,.0201858814432029,1.083424233097561,742,433,309
b_pre*mA,b_pre_mA_hat,.0202696755156077,1.083469205885643,742,433,309
b_pre*mA,b_pre_mA_hat,.0203348128945293,1.083502706486264,742,435,307
b_pre*mA,b_pre_mA_hat,.0203830581231167,1.083523079554026,742,435,307
b_pre*mA,b_pre_mA_hat,.0204094732713514,1.083535209172889,742,437,305
b_pre*mA,b_pre_mA_hat,.0204264955748344,1.083543189337297,742,437,305
b_pre*mA,b_pre_mA_hat,.0204358087203726,1.083546441827738,742,439,303
b_pre*mA,b_pre_mA_hat,.020494620398877,1.083566667185058,742,439,303
b_pre*mA,b_pre_mA_hat,.0206023630106639,1.083578892951016,742,441,301
b_pre*mA,b_pre_mA_hat,.0206419857809245,1.083585737905274,742,442,300
b_pre*mA,b_pre_mA_hat,.0206453512976354,1.083586469992103,742,443,299
b_pre*mA,b_pre_mA_hat,.0207802488762154,1.083614998118733,742,443,299
b_pre*mA,b_pre_mA_hat,.0209314629754631,1.08363983952332,742,445,297
b_pre*mA,b_pre_mA_hat,.0210424439459455,1.083657956684583,742,445,297
b_pre*mA,b_pre_mA_hat,.0211048041955606,1.083670362206948,742,446,296
b_pre*mA,b_pre_mA_hat,.0211616191822434,1.083663272578959,742,447,295
b_pre*mA,b_pre_mA_hat,.0211995499614202,1.083655471482278,742,448,294
b_pre*mA,b_pre_mA_hat,.0213978437244527,1.083611932430615,742,450,292
b_pre*mA,b_pre_mA_hat,.0214321302220406,1.08360709930668,742,451,291
b_pre*mA,b_pre_mA_hat,.0214714802756889,1.083600088364195,742,452,290
b_pre*mA,b_pre_mA_hat,.0216454799951906,1.083573801223229,742,453,289
b_pre*mA,b_pre_mA_hat,.021716480704071,1.083562746524908,742,454,288
b_pre*mA,b_pre_mA_hat,.02180562680068,1.08355381491073,742,455,287
b_pre*mA,b_pre_mA_hat,.0218870137351839,1.083538238962918,742,456,286
b_pre*mA,b_pre_mA_hat,.022357579867725,1.083445162357153,742,456,286
b_pre*mA,b_pre_mA_hat,.0224326027363018,1.083433200585111,742,457,285
b_pre*mA,b_pre_mA_hat,.0224451414295856,1.083430568800944,742,459,283
b_pre*mA,b_pre_mA_hat,.0226856437081182,1.083379013803282,742,459,283
b_pre*mA,b_pre_mA_hat,.0227045525855235,1.083375507411106,742,460,282
b_pre*mA,b_pre_mA_hat,.0228382753631938,1.083347051314084,742,461,281
b_pre*mA,b_pre_mA_hat,.022885628804734,1.083336763057307,742,462,280
b_pre*mA,b_pre_mA_hat,.0228901338581292,1.08333541567933,742,463,279
b_pre*mA,b_pre_mA_hat,.0229040838031341,1.083331763764128,742,464,278
b_pre*mA,b_pre_mA_hat,.0230708719304012,1.083287411574442,742,466,276
b_pre*mA,b_pre_mA_hat,.0232666869501751,1.083228523896333,742,467,275
b_pre*mA,b_pre_mA_hat,.0232840594772162,1.083222928035539,742,467,275
b_pre*mA,b_pre_mA_hat,.0234026525832964,1.083188296424157,742,468,274
b_pre*mA,b_pre_mA_hat,.0235804754757572,1.083128967194405,742,469,273
b_pre*mA,b_pre_mA_hat,.0237221816461859,1.083091911580145,742,471,271
b_pre*mA,b_pre_mA_hat,.0238474648176531,1.083057242480655,742,471,271
b_pre*mA,b_pre_mA_hat,.0238790513950792,1.083047796683815,742,473,269
b_pre*mA,b_pre_mA_hat,.0239498146491537,1.083018678954913,742,474,268
b_pre*mA,b_pre_mA_hat,.0239700062063024,1.083009794399788,742,475,267
b_pre*mA,b_pre_mA_hat,.0239954538954406,1.082998753412335,742,476,266
b_pre*mA,b_pre_mA_hat,.0239958422801508,1.082998588412644,742,476,266
b_pre*mA,b_pre_mA_hat,.0240511191040238,1.082969362007927,742,477,265
b_pre*mA,b_pre_mA_hat,.0241410859912603,1.082920208710413,742,479,263
b_pre*mA,b_pre_mA_hat,.0241641821307808,1.08290961390179,742,479,263
b_pre*mA,b_pre_mA_hat,.0242720612246075,1.082864347217832,742,480,262
b_pre*mA,b_pre_mA_hat,.0243842077956515,1.082817517602839,742,482,260
b_pre*mA,b_pre_mA_hat,.0243844978020553,1.082817404818328,742,482,260
b_pre*mA,b_pre_mA_hat,.0244651967654635,1.082777736207112,742,483,259
b_pre*mA,b_pre_mA_hat,.0244683945987098,1.082776126769801,742,484,258
b_pre*mA,b_pre_mA_hat,.0245643764291067,1.082727403977003,742,486,256
b_pre*mA,b_pre_mA_hat,.0246703704532726,1.082675642668149,742,486,256
b_pre*mA,b_pre_mA_hat,.0247320092582947,1.082648750347061,742,487,255
b_pre*mA,b_pre_mA_hat,.0247321816759368,1.082648661186386,742,489,253
b_pre*mA,b_pre_mA_hat,.0250057422291326,1.082524136213094,742,490,252
b_pre*mA,b_pre_mA_hat,.025044612116959,1.082507858547017,742,491,251
b_pre*mA,b_pre_mA_hat,.025136926238171,1.082467071527788,742,492,250
b_pre*mA,b_pre_mA_hat,.0251992820172142,1.082435372903357,742,493,249
b_pre*mA,b_pre_mA_hat,.0253400928226689,1.082366540102247,742,493,249
b_pre*mA,b_pre_mA_hat,.0253698169922296,1.08235393829098,742,494,248
b_pre*mA,b_pre_mA_hat,.0253776040478693,1.08235085022425,742,496,246
b_pre*mA,b_pre_mA_hat,.0255391407916211,1.082283963803088,742,497,245
b_pre*mA,b_pre_mA_hat,.0255976118099078,1.082261670720504,742,498,244
b_pre*mA,b_pre_mA_hat,.025679175489741,1.082212267666523,742,499,243
b_pre*mA,b_pre_mA_hat,.0257399981025678,1.082177260115989,742,500,242
b_pre*mA,b_pre_mA_hat,.0258160548337079,1.082132518141706,742,501,241
b_pre*mA,b_pre_mA_hat,.0258163020916014,1.082132381183742,742,501,241
b_pre*mA,b_pre_mA_hat,.0260201275474443,1.082030694523095,742,502,240
b_pre*mA,b_pre_mA_hat,.0261189367785878,1.081984686231245,742,504,238
b_pre*mA,b_pre_mA_hat,.0261312600363088,1.081979131240192,742,505,237
b_pre*mA,b_pre_mA_hat,.0261547299355038,1.081968769817358,742,506,236
b_pre*mA,b_pre_mA_hat,.0262139167113244,1.081943057840475,742,507,235
b_pre*mA,b_pre_mA_hat,.0262629294542876,1.081923672001423,742,508,234
b_pre*mA,b_pre_mA_hat,.0263230285457423,1.081896928934329,742,509,233
b_pre*mA,b_pre_mA_hat,.0264562002571224,1.081835425073368,742,510,232
b_pre*mA,b_pre_mA_hat,.0266313313105313,1.081756041389345,742,511,231
b_pre*mA,b_pre_mA_hat,.0266929558367075,1.081726937216769,742,512,230
b_pre*mA,b_pre_mA_hat,.0267625157326334,1.081696206392348,742,512,230
b_pre*mA,b_pre_mA_hat,.0267754954285805,1.081690017813487,742,513,229
